Query_7,24,22.0
Query_7,173,51.0
Query_7,34,7.0
Query_7,88,141.0
Query_7,149,171.0
Query_7,82,61.0
Query_7,119,174.0
Query_7,90,77.0
Query_7,116,175.0
Query_7,91,156.0
Query_7,176,68.0
Query_7,133,170.0
Query_7,95,36.0
Query_7,126,11.0
Query_7,81,91.0
Query_7,2,132.0
Query_7,25,185.0
Query_7,172,182.0
Query_7,166,70.0
Query_7,38,18.0
Query_7,200,184.0
Query_7,198,151.0
Query_7,137,133.0
Query_7,61,86.0
Query_7,199,186.0
Query_7,184,30.0
Query_7,174,190.0
Query_7,72,122.0
Query_7,168,53.0
Query_7,151,189.0
Query_7,12,191.0
Query_7,152,69.0
Query_7,76,63.0
Query_7,89,88.0
Query_7,175,119.0
Query_7,23,23.0
Query_7,11,192.0
Query_7,159,177.0
Query_7,27,163.0
Query_7,83,147.0
Query_7,164,137.0
Query_7,129,176.0
Query_7,93,81.0
Query_7,50,158.0
Query_7,20,123.0
Query_7,163,94.0
Query_7,134,187.0
Query_7,188,152.0
Query_7,14,89.0
Query_7,181,112.0
Query_7,17,172.0
Query_7,109,21.0
Query_7,87,193.0
Query_7,66,5.0
Query_7,167,130.0
Query_7,96,127.0
Query_7,52,165.0
Query_7,194,12.0
Query_7,7,45.0
Query_7,35,25.0
Query_7,122,179.0
Query_7,112,93.0
Query_7,193,32.0
Query_7,45,150.0
Query_7,197,199.0
Query_7,170,157.0
Query_7,191,124.0
Query_7,187,153.0
Query_7,98,155.0
Query_7,107,109.0
Query_7,142,26.0
Query_7,32,82.0
Query_7,140,131.0
Query_7,60,196.0
Query_7,186,17.0
Query_7,97,188.0
Query_7,157,195.0
Query_7,29,3.0
Query_7,183,56.0
Query_7,135,181.0
Query_7,169,40.0
Query_7,128,194.0
Query_7,31,115.0
Query_7,85,128.0
Query_7,79,140.0
Query_7,185,125.0
Query_7,49,66.0
Query_7,189,169.0
Query_7,190,42.0
Query_7,144,103.0
Query_7,8,71.0
Query_7,73,72.0
Query_7,41,126.0
Query_7,160,142.0
Query_7,59,183.0
Query_7,15,148.0
Query_7,196,76.0
Query_7,118,8.0
Query_7,143,166.0
Query_7,150,96.0
Query_7,179,145.0
Query_7,178,160.0
Query_7,47,4.0
Query_7,75,16.0
Query_7,113,117.0
Query_7,106,200.0
Query_7,100,80.0
Query_7,6,65.0
Query_7,86,28.0
Query_7,62,37.0
Query_7,36,173.0
Query_7,94,73.0
Query_7,99,74.0
Query_7,42,198.0
Query_7,77,168.0
Query_7,3,2.0
Query_7,153,101.0
Query_7,155,144.0
Query_7,104,99.0
Query_7,56,134.0
Query_7,84,60.0
Query_7,136,13.0
Query_7,30,41.0
Query_7,141,197.0
Query_7,57,178.0
Query_7,28,114.0
Query_7,40,164.0
Query_7,101,180.0
Query_8,83,1.0
Query_8,100,6.0
Query_8,161,9.0
Query_8,43,16.0
Query_8,165,19.0
Query_8,184,21.0
Query_8,159,27.0
Query_8,5,20.0
Query_8,86,32.0
Query_8,54,14.0
Query_8,15,40.0
Query_8,65,43.0
Query_8,145,47.0
Query_8,171,51.0
Query_8,133,54.0
Query_8,141,23.0
Query_8,126,59.0
Query_8,44,25.0
Query_8,21,63.0
Query_8,148,44.0
Query_8,30,70.0
Query_8,55,71.0
Query_8,146,75.0
Query_8,128,78.0
Query_8,101,81.0
Query_8,158,86.0
Query_8,104,87.0
Query_8,177,17.0
Query_8,181,89.0
Query_8,80,42.0
Query_8,93,18.0
Query_8,94,93.0
Query_8,20,97.0
Query_8,8,101.0
Query_8,35,102.0
Query_8,58,64.0
Query_8,56,108.0
Query_8,169,111.0
Query_8,11,103.0
Query_8,119,115.0
Query_8,39,117.0
Query_8,36,121.0
Query_8,76,122.0
Query_8,137,79.0
Query_8,85,95.0
Query_8,156,125.0
Query_8,180,128.0
Query_8,130,67.0
Query_8,67,35.0
Query_8,90,132.0
Query_8,69,133.0
Query_8,48,28.0
Query_8,174,136.0
Query_8,70,39.0
Query_8,107,138.0
Query_8,59,56.0
Query_8,22,126.0
Query_8,40,142.0
Query_8,147,74.0
Query_8,33,58.0
Query_8,38,100.0
Query_8,189,148.0
Query_8,163,127.0
Query_8,150,53.0
Query_8,32,24.0
Query_8,3,2.0
Query_8,2,110.0
Query_8,109,124.0
Query_8,117,13.0
Query_8,115,15.0
Query_8,114,12.0
Query_8,172,131.0
Query_8,123,154.0
Query_8,110,165.0
Query_8,84,143.0
Query_8,87,31.0
Query_8,144,113.0
Query_8,79,60.0
Query_8,91,99.0
Query_8,197,7.0
Query_8,154,94.0
Query_8,185,149.0
Query_8,10,173.0
Query_8,193,10.0
Query_8,191,66.0
Query_8,53,92.0
Query_8,99,177.0
Query_8,68,119.0
Query_8,132,68.0
Query_8,170,178.0
Query_8,186,156.0
Query_8,135,175.0
Query_8,153,98.0
Query_8,49,83.0
Query_8,105,167.0
Query_8,134,57.0
Query_8,45,168.0
Query_8,198,84.0
Query_8,9,61.0
Query_8,199,147.0
Query_8,24,91.0
Query_8,166,52.0
Query_8,12,163.0
Query_8,66,185.0
Query_8,151,73.0
Query_8,50,116.0
Query_8,162,187.0
Query_8,143,145.0
Query_8,108,96.0
Query_8,77,166.0
Query_8,63,183.0
Query_8,121,139.0
Query_8,175,62.0
Query_8,182,171.0
Query_8,127,184.0
Query_8,173,123.0
Query_8,122,80.0
Query_8,29,114.0
Query_8,14,181.0
Query_8,120,26.0
Query_8,19,11.0
Query_8,82,69.0
Query_8,4,150.0
Query_8,102,30.0
Query_8,27,152.0
Query_8,179,146.0
Query_8,113,162.0
Query_8,125,3.0
Query_8,7,104.0
Query_8,111,188.0
Query_8,96,141.0
Query_8,136,112.0
Query_8,71,77.0
Query_8,183,38.0
Query_8,61,192.0
Query_8,98,174.0
Query_8,138,196.0
Query_8,37,50.0
Query_8,195,176.0
Query_8,131,37.0
Query_8,1,197.0
Query_8,190,118.0
Query_8,112,164.0
Query_8,192,72.0
Query_8,46,49.0
Query_8,31,194.0
Query_8,95,198.0
Query_8,118,105.0
Query_8,60,120.0
Query_8,57,157.0
Query_8,196,186.0
Query_8,88,106.0
Query_8,64,179.0
Query_8,42,134.0
Query_8,194,82.0
Query_8,81,90.0
Query_8,17,85.0
Query_8,200,172.0
Query_8,140,170.0
Query_8,92,191.0
Query_8,18,46.0
Query_8,152,8.0
Query_8,129,137.0
Query_8,178,195.0
Query_8,103,169.0
Query_8,72,45.0
Query_8,52,153.0
Query_8,106,34.0
Query_8,6,200.0
Query_8,97,160.0
Query_8,74,161.0
Query_8,176,41.0
Query_8,167,130.0
Query_8,73,190.0
Query_8,16,144.0
Query_8,78,109.0
Query_8,89,155.0
Query_8,41,48.0
Query_8,139,22.0
Query_8,25,76.0
Query_8,116,189.0
Query_8,155,151.0
Query_8,124,140.0
Query_8,149,33.0
Query_8,62,5.0
Query_8,157,55.0
Query_8,188,159.0
Query_8,142,193.0
Query_8,23,36.0
Query_8,28,4.0
Query_8,13,65.0
Query_8,34,180.0
Query_8,164,88.0
Query_8,168,29.0
Query_8,75,107.0
Query_8,160,135.0
Query_8,26,158.0
Query_8,51,199.0
Query_8,47,182.0
Query_8,187,129.0
Query_9,84,4.0
Query_9,187,6.0
Query_9,183,11.0
Query_9,19,14.0
Query_9,116,20.0
Query_9,103,22.0
Query_9,196,28.0
Query_9,188,29.0
Query_9,26,35.0
Query_9,101,39.0
Query_9,11,41.0
Query_9,177,46.0
Query_9,144,50.0
Query_9,127,52.0
Query_9,78,8.0
Query_9,133,58.0
Query_9,24,59.0
Query_9,36,65.0
Query_9,66,67.0
Query_9,108,73.0
Query_9,156,74.0
Query_9,102,77.0
Query_9,169,83.0
Query_9,49,86.0
Query_9,65,23.0
Query_9,63,75.0
Query_9,61,89.0
Query_9,96,93.0
Query_9,8,7.0
Query_9,53,94.0
Query_9,56,102.0
Query_9,143,104.0
Query_9,44,107.0
Query_9,15,110.0
Query_9,129,113.0
Query_9,186,47.0
Query_9,185,70.0
Query_9,32,120.0
Query_9,126,111.0
Query_9,123,124.0
Query_9,130,128.0
Query_9,46,64.0
Query_9,77,24.0
Query_9,17,133.0
Query_9,22,136.0
Query_9,70,137.0
Query_9,9,118.0
Query_9,132,72.0
Query_9,88,141.0
Query_9,31,79.0
Query_9,119,145.0
Query_9,18,148.0
Query_9,147,80.0
Query_9,151,135.0
Query_9,153,117.0
Query_9,74,3.0
Query_9,80,66.0
Query_9,28,48.0
Query_9,29,156.0
Query_9,86,157.0
Query_9,190,31.0
Query_9,73,159.0
Query_9,154,2.0
Query_9,13,92.0
Query_9,25,116.0
Query_9,136,126.0
Query_9,110,62.0
Query_9,60,147.0
Query_9,91,162.0
Query_9,117,166.0
Query_9,109,55.0
Query_9,168,168.0
Query_9,100,125.0
Query_9,7,171.0
Query_9,107,123.0
Query_9,6,40.0
Query_9,40,112.0
Query_9,82,172.0
Query_9,152,84.0
Query_9,178,161.0
Query_9,173,122.0
Query_9,2,175.0
Query_9,111,176.0
Query_9,170,19.0
Query_9,33,106.0
Query_9,138,97.0
Query_9,182,16.0
Query_9,87,180.0
Query_9,41,153.0
Query_9,163,68.0
Query_9,125,38.0
Query_9,175,36.0
Query_9,23,30.0
Query_9,194,87.0
Query_9,27,134.0
Query_9,195,165.0
Query_9,128,42.0
Query_9,120,49.0
Query_9,16,186.0
Query_9,50,155.0
Query_9,115,37.0
Query_9,76,9.0
Query_9,14,91.0
Query_9,112,170.0
Query_9,174,187.0
Query_9,131,90.0
Query_9,93,158.0
Query_9,62,163.0
Query_9,38,185.0
Query_9,90,44.0
Query_9,68,51.0
Query_9,167,179.0
Query_9,5,45.0
Query_9,37,173.0
Query_9,35,69.0
Query_9,137,54.0
Query_9,141,142.0
Query_9,72,5.0
Query_9,198,32.0
Query_9,21,181.0
Query_9,67,26.0
Query_9,83,56.0
Query_9,134,99.0
Query_9,94,149.0
Query_9,58,53.0
Query_9,165,129.0
Query_9,179,12.0
Query_9,97,167.0
Query_9,99,154.0
Query_9,64,150.0
Query_9,30,13.0
Query_9,160,190.0
Query_9,158,114.0
Query_9,45,76.0
Query_9,106,151.0
Query_9,48,33.0
Query_9,95,119.0
Query_9,199,57.0
Query_9,3,169.0
Query_9,43,96.0
Query_9,1,78.0
Query_9,114,132.0
Query_9,47,194.0
Query_9,149,98.0
Query_9,89,10.0
Query_9,148,17.0
Query_9,4,109.0
Query_9,71,138.0
Query_9,121,18.0
Query_9,146,108.0
Query_9,54,191.0
Query_9,176,95.0
Query_9,12,61.0
Query_9,159,144.0
Query_9,79,200.0
Query_9,122,178.0
Query_9,34,34.0
Query_9,124,160.0
Query_9,42,121.0
Query_9,118,103.0
Query_9,157,198.0
Query_9,92,182.0
Query_9,20,130.0
Query_9,191,105.0
Query_9,39,146.0
Query_9,166,196.0
Query_9,104,164.0
Query_9,142,140.0
Query_9,135,81.0
Query_9,98,143.0
Query_9,57,25.0
Query_9,155,101.0
Query_9,81,60.0
Query_9,184,43.0
Query_9,193,115.0
Query_9,145,199.0
Query_9,69,63.0
Query_9,85,127.0
Query_9,189,71.0
Query_9,200,193.0
Query_9,181,15.0
Query_9,51,85.0
Query_9,113,195.0
Query_9,150,100.0
Query_9,75,189.0
Query_9,161,183.0
Query_9,197,139.0
Query_9,55,152.0
Query_9,164,197.0
Query_9,105,174.0
Query_9,52,82.0
Query_9,172,188.0
Query_9,140,88.0
Query_9,180,177.0
Query_9,59,184.0
Query_9,162,192.0
Query_9,10,27.0
Query_9,171,131.0
Query_9,139,21.0
Query_9,192,1.0
Query_10,199,1.0
Query_10,83,6.0
Query_10,133,12.0
Query_10,61,13.0
Query_10,44,17.0
Query_10,151,22.0
Query_10,56,25.0
Query_10,102,31.0
Query_10,141,35.0
Query_10,5,37.0
Query_10,117,42.0
Query_10,163,47.0
Query_10,192,29.0
Query_10,94,55.0
Query_10,47,56.0
Query_10,46,59.0
Query_10,66,20.0
Query_10,188,61.0
Query_10,114,64.0
Query_10,43,52.0
Query_10,27,69.0
Query_10,110,71.0
Query_10,109,19.0
Query_10,131,75.0
Query_10,121,78.0
Query_10,152,82.0
Query_10,179,54.0
Query_10,74,89.0
Query_10,9,90.0
Query_10,60,74.0
Query_10,119,95.0
Query_10,142,100.0
Query_10,59,30.0
Query_10,108,105.0
Query_10,122,109.0
Query_10,58,111.0
Query_10,104,115.0
Query_10,164,24.0
Query_10,194,112.0
Query_10,4,119.0
Query_10,159,120.0
Query_10,16,116.0
Query_10,145,124.0
Query_10,147,81.0
Query_10,62,129.0
Query_10,81,104.0
Query_10,198,132.0
Query_10,20,2.0
Query_10,17,138.0
Query_10,173,139.0
Query_10,195,107.0
Query_10,123,48.0
Query_10,80,65.0
Query_10,167,77.0
Query_10,57,10.0
Query_10,182,144.0
Query_10,136,7.0
Query_10,79,4.0
Query_10,89,14.0
Query_10,3,91.0
Query_10,68,102.0
Query_10,168,33.0
Query_10,33,41.0
Query_10,128,159.0
Query_10,69,45.0
Query_10,65,28.0
Query_10,178,85.0
Query_10,135,161.0
Query_10,67,140.0
Query_10,35,165.0
Query_10,103,3.0
Query_10,99,170.0
Query_10,157,166.0
Query_10,143,172.0
Query_10,77,97.0
Query_10,18,171.0
Query_10,25,156.0
Query_10,92,176.0
Query_10,29,38.0
Query_10,12,79.0
Query_10,127,178.0
Query_10,130,130.0
Query_10,73,180.0
Query_10,125,181.0
Query_10,154,62.0
Query_10,187,108.0
Query_10,19,121.0
Query_10,183,114.0
Query_10,72,185.0
Query_10,158,174.0
Query_10,150,128.0
Query_10,124,133.0
Query_10,14,146.0
Query_10,52,188.0
Query_10,177,189.0
Query_10,115,106.0
Query_10,37,63.0
Query_10,111,122.0
Query_10,90,187.0
Query_10,91,186.0
Query_10,24,99.0
Query_10,50,36.0
Query_10,84,192.0
Query_10,184,157.0
Query_10,82,32.0
Query_10,38,86.0
Query_10,193,145.0
Query_10,144,158.0
Query_10,28,195.0
Query_10,32,93.0
Query_10,138,67.0
Query_10,88,68.0
Query_10,181,96.0
Query_10,41,23.0
Query_10,116,199.0
Query_10,165,197.0
Query_10,161,123.0
Query_10,1,27.0
Query_10,97,118.0
Query_10,156,26.0
Query_10,93,92.0
Query_10,78,60.0
Query_10,200,173.0
Query_10,6,58.0
Query_10,148,137.0
Query_10,95,57.0
Query_10,53,162.0
Query_10,54,46.0
Query_10,26,88.0
Query_10,149,179.0
Query_10,146,66.0
Query_10,186,143.0
Query_10,166,155.0
Query_10,8,84.0
Query_10,162,125.0
Query_10,170,72.0
Query_10,76,39.0
Query_10,175,150.0
Query_10,86,21.0
Query_10,100,18.0
Query_10,85,11.0
Query_10,171,51.0
Query_10,63,83.0
Query_10,126,141.0
Query_10,132,94.0
Query_10,96,177.0
Query_10,70,196.0
Query_10,176,135.0
Query_10,64,101.0
Query_10,107,40.0
Query_10,55,53.0
Query_10,45,191.0
Query_10,134,9.0
Query_10,15,134.0
Query_10,48,167.0
Query_10,71,148.0
Query_10,87,175.0
Query_10,112,34.0
Query_10,139,126.0
Query_10,101,184.0
Query_10,174,73.0
Query_10,2,117.0
Query_10,106,154.0
Query_10,137,168.0
Query_10,10,15.0
Query_10,13,193.0
Query_10,185,136.0
Query_10,189,163.0
Query_10,172,5.0
Query_10,160,147.0
Query_10,120,164.0
Query_10,155,103.0
Query_10,34,194.0
Query_10,98,44.0
Query_10,190,153.0
Query_10,129,182.0
Query_10,180,43.0
Query_10,105,149.0
Query_10,153,76.0
Query_10,30,131.0
Query_10,169,142.0
Query_10,118,151.0
Query_10,191,127.0
Query_10,196,160.0
Query_10,49,98.0
Query_10,75,169.0
Query_10,140,49.0
Query_10,23,110.0
Query_10,39,152.0
Query_10,31,80.0
Query_10,36,198.0
Query_10,113,8.0
Query_10,22,87.0
Query_10,51,70.0
Query_10,11,113.0
Query_10,197,200.0
Query_10,42,50.0
Query_10,40,183.0
Query_10,7,16.0
Query_10,21,190.0
Query_11,37,1.0
Query_11,114,7.0
Query_11,15,11.0
Query_11,93,15.0
Query_11,40,17.0
Query_11,9,23.0
Query_11,61,18.0
Query_11,66,28.0
Query_11,68,34.0
Query_11,28,38.0
Query_11,118,42.0
Query_11,19,45.0
Query_11,4,46.0
Query_11,47,50.0
Query_11,16,53.0
Query_11,74,58.0
Query_11,71,54.0
Query_11,91,63.0
Query_11,25,32.0
Query_11,173,68.0
Query_11,76,72.0
Query_11,11,43.0
Query_11,142,79.0
Query_11,89,82.0
Query_11,22,83.0
Query_11,162,86.0
Query_11,18,92.0
Query_11,189,94.0
Query_11,69,95.0
Query_11,82,69.0
Query_11,104,25.0
Query_11,147,101.0
Query_11,23,65.0
Query_11,107,106.0
Query_11,131,48.0
Query_11,102,75.0
Query_11,108,114.0
Query_11,196,117.0
Query_11,127,2.0
Query_11,36,84.0
Query_11,149,104.0
Query_11,85,121.0
Query_11,174,40.0
Query_11,64,125.0
Query_11,65,103.0
Query_11,192,131.0
Query_11,180,132.0
Query_11,6,78.0
Query_11,1,107.0
Query_11,44,88.0
Query_11,86,4.0
Query_11,137,139.0
Query_11,100,126.0
Query_11,31,140.0
Query_11,138,70.0
Query_11,124,141.0
Query_11,83,128.0
Query_11,5,105.0
Query_11,45,77.0
Query_11,115,145.0
Query_11,77,147.0
Query_11,88,6.0
Query_11,188,85.0
Query_11,179,155.0
Query_11,110,138.0
Query_11,99,9.0
Query_11,58,98.0
Query_11,198,90.0
Query_11,29,154.0
Query_11,170,5.0
Query_11,52,162.0
Query_11,197,93.0
Query_11,159,164.0
Query_11,38,144.0
Query_11,55,49.0
Query_11,117,169.0
Query_11,35,149.0
Query_11,144,14.0
Query_11,157,33.0
Query_11,81,91.0
Query_11,92,21.0
Query_11,172,159.0
Query_11,185,10.0
Query_11,191,60.0
Query_11,43,22.0
Query_11,101,143.0
Query_11,105,136.0
Query_11,121,74.0
Query_11,129,175.0
Query_11,2,135.0
Query_11,53,67.0
Query_11,119,57.0
Query_11,132,173.0
Query_11,178,134.0
Query_11,143,56.0
Query_11,24,182.0
Query_11,12,174.0
Query_11,90,61.0
Query_11,186,183.0
Query_11,133,29.0
Query_11,27,186.0
Query_11,42,115.0
Query_11,95,112.0
Query_11,194,129.0
Query_11,70,189.0
Query_11,199,36.0
Query_11,113,100.0
Query_11,120,116.0
Query_11,183,192.0
Query_11,139,102.0
Query_11,75,168.0
Query_11,171,190.0
Query_11,14,3.0
Query_11,54,80.0
Query_11,97,99.0
Query_11,103,124.0
Query_11,13,123.0
Query_11,32,165.0
Query_11,46,187.0
Query_11,187,195.0
Query_11,78,127.0
Query_11,161,184.0
Query_11,163,180.0
Query_11,109,157.0
Query_11,160,171.0
Query_11,135,44.0
Query_11,57,71.0
Query_11,59,27.0
Query_11,154,111.0
Query_11,151,167.0
Query_11,63,66.0
Query_11,130,197.0
Query_11,145,13.0
Query_11,155,73.0
Query_11,128,193.0
Query_11,181,120.0
Query_11,111,96.0
Query_11,153,160.0
Query_11,21,26.0
Query_11,49,122.0
Query_11,176,181.0
Query_11,79,39.0
Query_11,140,200.0
Query_11,41,55.0
Query_11,87,170.0
Query_11,141,198.0
Query_11,146,151.0
Query_11,200,19.0
Query_11,106,47.0
Query_11,158,41.0
Query_11,125,62.0
Query_11,177,108.0
Query_11,17,166.0
Query_11,80,163.0
Query_11,62,196.0
Query_11,165,31.0
Query_11,8,177.0
Query_11,150,161.0
Query_11,20,199.0
Query_11,122,137.0
Query_11,156,8.0
Query_11,56,113.0
Query_11,73,118.0
Query_11,190,153.0
Query_11,123,51.0
Query_11,51,87.0
Query_11,166,89.0
Query_11,33,24.0
Query_11,7,156.0
Query_11,94,178.0
Query_11,39,76.0
Query_11,168,81.0
Query_11,134,64.0
Query_11,3,130.0
Query_11,67,52.0
Query_11,34,12.0
Query_11,175,188.0
Query_11,126,176.0
Query_11,184,109.0
Query_11,148,150.0
Query_11,167,185.0
Query_11,26,97.0
Query_11,10,37.0
Query_11,84,30.0
Query_11,30,152.0
Query_11,48,35.0
Query_11,169,110.0
Query_11,98,20.0
Query_11,182,158.0
Query_11,116,148.0
Query_11,195,119.0
Query_11,96,59.0
Query_11,193,16.0
Query_11,152,142.0
Query_11,60,191.0
Query_11,164,194.0
Query_11,72,179.0
Query_11,136,146.0
Query_11,50,172.0
Query_11,112,133.0
Query_12,86,1.0
Query_12,79,5.0
Query_12,161,12.0
Query_12,45,15.0
Query_12,17,18.0
Query_12,157,23.0
Query_12,38,26.0
Query_12,51,27.0
Query_12,59,32.0
Query_12,132,35.0
Query_12,183,37.0
Query_12,193,42.0
Query_12,1,43.0
Query_12,98,48.0
Query_12,146,50.0
Query_12,22,40.0
Query_12,99,55.0
Query_12,177,61.0
Query_12,101,62.0
Query_12,37,68.0
Query_12,139,71.0
Query_12,35,75.0
Query_12,197,79.0
Query_12,154,2.0
Query_12,100,4.0
Query_12,65,83.0
Query_12,160,22.0
Query_12,169,87.0
Query_12,50,89.0
Query_12,68,91.0
Query_12,82,31.0
Query_12,70,95.0
Query_12,123,96.0
Query_12,200,69.0
Query_12,135,99.0
Query_12,8,101.0
Query_12,186,106.0
Query_12,126,38.0
Query_12,13,112.0
Query_12,107,11.0
Query_12,66,115.0
Query_12,23,85.0
Query_12,46,33.0
Query_12,184,49.0
Query_12,142,103.0
Query_12,7,124.0
Query_12,63,129.0
Query_12,133,119.0
Query_12,54,131.0
Query_12,29,56.0
Query_12,108,30.0
Query_12,114,123.0
Query_12,166,138.0
Query_12,104,139.0
Query_12,167,141.0
Query_12,93,47.0
Query_12,34,7.0
Query_12,130,104.0
Query_12,115,145.0
Query_12,11,148.0
Query_12,14,21.0
Query_12,181,73.0
Query_12,111,44.0
Query_12,20,36.0
Query_12,92,151.0
Query_12,74,88.0
Query_12,57,153.0
Query_12,89,65.0
Query_12,39,24.0
Query_12,27,157.0
Query_12,69,128.0
Query_12,62,122.0
Query_12,60,149.0
Query_12,188,34.0
Query_12,33,161.0
Query_12,148,107.0
Query_12,191,72.0
Query_12,171,166.0
Query_12,196,156.0
Query_12,10,140.0
Query_12,144,108.0
Query_12,151,116.0
Query_12,24,159.0
Query_12,190,3.0
Query_12,3,175.0
Query_12,198,127.0
Query_12,105,109.0
Query_12,97,178.0
Query_12,30,146.0
Query_12,31,84.0
Query_12,77,111.0
Query_12,61,162.0
Query_12,137,54.0
Query_12,143,126.0
Query_12,175,182.0
Query_12,67,173.0
Query_12,18,183.0
Query_12,72,184.0
Query_12,124,70.0
Query_12,94,185.0
Query_12,153,52.0
Query_12,165,176.0
Query_12,174,9.0
Query_12,15,132.0
Query_12,81,41.0
Query_12,5,191.0
Query_12,103,163.0
Query_12,195,114.0
Query_12,140,64.0
Query_12,49,168.0
Query_12,162,165.0
Query_12,113,193.0
Query_12,40,14.0
Query_12,178,93.0
Query_12,164,77.0
Query_12,112,53.0
Query_12,182,82.0
Query_12,118,6.0
Query_12,116,51.0
Query_12,163,66.0
Query_12,136,110.0
Query_12,41,97.0
Query_12,131,152.0
Query_12,16,189.0
Query_12,127,198.0
Query_12,152,100.0
Query_12,145,190.0
Query_12,149,17.0
Query_12,88,117.0
Query_12,19,133.0
Query_12,21,154.0
Query_12,117,136.0
Query_12,159,167.0
Query_12,80,147.0
Query_12,83,192.0
Query_12,84,86.0
Query_12,90,102.0
Query_12,96,81.0
Query_12,25,158.0
Query_12,187,80.0
Query_12,2,171.0
Query_12,106,63.0
Query_12,53,8.0
Query_12,9,125.0
Query_12,110,58.0
Query_12,176,130.0
Query_12,102,155.0
Query_12,4,150.0
Query_12,199,174.0
Query_12,170,25.0
Query_12,194,187.0
Query_12,119,74.0
Query_12,32,28.0
Query_12,189,200.0
Query_12,47,92.0
Query_12,36,76.0
Query_12,91,121.0
Query_12,78,137.0
Query_12,87,188.0
Query_12,172,20.0
Query_12,128,16.0
Query_12,122,195.0
Query_12,55,179.0
Query_12,73,19.0
Query_12,12,197.0
Query_12,75,196.0
Query_12,173,181.0
Query_12,168,120.0
Query_12,185,143.0
Query_12,192,10.0
Query_12,120,160.0
Query_12,156,186.0
Query_12,64,169.0
Query_12,95,94.0
Query_12,43,135.0
Query_12,28,194.0
Query_12,141,144.0
Query_12,121,78.0
Query_12,109,113.0
Query_12,125,177.0
Query_12,138,60.0
Query_12,76,98.0
Query_12,150,67.0
Query_12,26,59.0
Query_12,44,45.0
Query_12,129,13.0
Query_12,155,46.0
Query_12,6,39.0
Query_12,58,180.0
Query_12,56,164.0
Query_12,134,170.0
Query_12,180,199.0
Query_12,42,118.0
Query_12,85,134.0
Query_12,48,142.0
Query_12,158,29.0
Query_12,52,105.0
Query_12,71,172.0
Query_12,179,90.0
Query_12,147,57.0
Query_13,194,1.0
Query_13,151,8.0
Query_13,49,9.0
Query_13,42,13.0
Query_13,135,17.0
Query_13,114,22.0
Query_13,123,25.0
Query_13,154,28.0
Query_13,52,30.0
Query_13,77,35.0
Query_13,53,40.0
Query_13,75,43.0
Query_13,152,45.0
Query_13,43,49.0
Query_13,155,55.0
Query_13,172,57.0
Query_13,156,44.0
Query_13,196,63.0
Query_13,191,37.0
Query_13,57,23.0
Query_13,13,73.0
Query_13,161,74.0
Query_13,102,52.0
Query_13,46,76.0
Query_13,64,81.0
Query_13,166,29.0
Query_13,61,86.0
Query_13,197,89.0
Query_13,19,90.0
Query_13,54,26.0
Query_13,157,96.0
Query_13,133,99.0
Query_13,175,58.0
Query_13,73,91.0
Query_13,22,94.0
Query_13,50,109.0
Query_13,87,56.0
Query_13,58,62.0
Query_13,190,115.0
Query_13,113,21.0
Query_13,74,118.0
Query_13,174,4.0
Query_13,56,61.0
Query_13,165,101.0
Query_13,27,98.0
Query_13,148,123.0
Query_13,20,72.0
Query_13,186,125.0
Query_13,41,127.0
Query_13,21,131.0
Query_13,78,84.0
Query_13,32,134.0
Query_13,15,106.0
Query_13,92,137.0
Query_13,79,138.0
Query_13,150,142.0
Query_13,67,130.0
Query_13,88,145.0
Query_13,179,75.0
Query_13,60,71.0
Query_13,140,149.0
Query_13,139,2.0
Query_13,117,120.0
Query_13,104,154.0
Query_13,2,124.0
Query_13,103,70.0
Query_13,5,133.0
Query_13,96,36.0
Query_13,24,32.0
Query_13,44,159.0
Query_13,168,108.0
Query_13,158,150.0
Query_13,62,164.0
Query_13,65,48.0
Query_13,45,170.0
Query_13,146,67.0
Query_13,124,166.0
Query_13,108,116.0
Query_13,134,174.0
Query_13,128,83.0
Query_13,82,97.0
Query_13,195,132.0
Query_13,9,95.0
Query_13,169,180.0
Query_13,200,111.0
Query_13,180,24.0
Query_13,160,38.0
Query_13,182,144.0
Query_13,109,59.0
Query_13,16,121.0
Query_13,26,11.0
Query_13,178,18.0
Query_13,17,173.0
Query_13,187,87.0
Query_13,34,41.0
Query_13,28,165.0
Query_13,98,77.0
Query_13,143,82.0
Query_13,101,177.0
Query_13,14,181.0
Query_13,69,27.0
Query_13,7,190.0
Query_13,66,139.0
Query_13,84,53.0
Query_13,111,80.0
Query_13,93,189.0
Query_13,132,64.0
Query_13,95,141.0
Query_13,100,14.0
Query_13,55,50.0
Query_13,94,171.0
Query_13,99,191.0
Query_13,31,160.0
Query_13,71,192.0
Query_13,112,167.0
Query_13,145,100.0
Query_13,192,3.0
Query_13,12,92.0
Query_13,118,140.0
Query_13,85,194.0
Query_13,29,156.0
Query_13,181,102.0
Query_13,8,126.0
Query_13,176,172.0
Query_13,89,66.0
Query_13,188,184.0
Query_13,185,107.0
Query_13,138,54.0
Query_13,25,34.0
Query_13,125,183.0
Query_13,136,162.0
Query_13,162,60.0
Query_13,147,114.0
Query_13,35,113.0
Query_13,153,105.0
Query_13,130,179.0
Query_13,141,112.0
Query_13,199,10.0
Query_13,184,198.0
Query_13,1,148.0
Query_13,164,51.0
Query_13,70,65.0
Query_13,171,176.0
Query_13,3,195.0
