Query_7,24,69.0
Query_7,173,81.0
Query_7,34,1.0
Query_7,88,74.0
Query_7,149,183.0
Query_7,82,17.0
Query_7,119,130.0
Query_7,90,58.0
Query_7,116,84.0
Query_7,91,4.0
Query_7,176,32.0
Query_7,133,80.0
Query_7,95,12.0
Query_7,126,50.0
Query_7,81,46.0
Query_7,2,173.0
Query_7,25,167.0
Query_7,172,157.0
Query_7,166,118.0
Query_7,38,115.0
Query_7,200,178.0
Query_7,198,64.0
Query_7,137,36.0
Query_7,61,114.0
Query_7,199,95.0
Query_7,184,67.0
Query_7,174,177.0
Query_7,72,18.0
Query_7,168,40.0
Query_7,151,97.0
Query_7,12,172.0
Query_7,152,24.0
Query_7,76,159.0
Query_7,89,54.0
Query_7,175,141.0
Query_7,23,72.0
Query_7,11,189.0
Query_7,159,49.0
Query_7,27,71.0
Query_7,83,158.0
Query_7,164,96.0
Query_7,129,98.0
Query_7,93,122.0
Query_7,50,25.0
Query_7,20,27.0
Query_7,163,90.0
Query_7,134,175.0
Query_7,188,28.0
Query_7,14,187.0
Query_7,181,121.0
Query_7,17,76.0
Query_7,109,102.0
Query_7,87,186.0
Query_7,66,43.0
Query_7,167,111.0
Query_7,96,38.0
Query_7,52,39.0
Query_7,194,41.0
Query_7,7,62.0
Query_7,35,44.0
Query_7,122,105.0
Query_7,112,47.0
Query_7,193,48.0
Query_7,45,160.0
Query_7,197,120.0
Query_7,170,113.0
Query_7,191,68.0
Query_7,187,55.0
Query_7,98,57.0
Query_7,107,151.0
Query_7,142,60.0
Query_7,32,63.0
Query_7,140,79.0
Query_7,60,66.0
Query_7,186,147.0
Query_7,97,110.0
Query_7,157,156.0
Query_7,29,73.0
Query_7,183,75.0
Query_7,135,180.0
Query_7,169,132.0
Query_7,128,164.0
Query_7,31,82.0
Query_7,85,83.0
Query_7,79,86.0
Query_7,185,139.0
Query_7,49,135.0
Query_7,189,150.0
Query_7,190,89.0
Query_7,144,93.0
Query_7,8,134.0
Query_7,73,99.0
Query_7,41,143.0
Query_7,160,104.0
Query_7,59,107.0
Query_7,15,109.0
Query_7,196,123.0
Query_7,118,145.0
Query_7,143,125.0
Query_7,150,154.0
Query_7,179,119.0
Query_7,178,144.0
Query_7,47,133.0
Query_7,75,127.0
Query_7,113,129.0
Query_7,106,191.0
Query_7,100,137.0
Query_7,6,138.0
Query_7,86,197.0
Query_7,62,142.0
Query_7,36,146.0
Query_7,94,148.0
Query_7,99,149.0
Query_7,42,152.0
Query_7,77,199.0
Query_7,3,155.0
Query_7,153,182.0
Query_7,155,163.0
Query_7,104,165.0
Query_7,56,169.0
Query_7,84,170.0
Query_7,136,176.0
Query_7,30,179.0
Query_7,141,181.0
Query_7,57,185.0
Query_7,28,192.0
Query_7,40,194.0
Query_7,101,200.0
Query_8,83,120.0
Query_8,100,31.0
Query_8,161,28.0
Query_8,43,67.0
Query_8,165,56.0
Query_8,184,27.0
Query_8,159,187.0
Query_8,5,4.0
Query_8,86,146.0
Query_8,54,6.0
Query_8,15,22.0
Query_8,65,125.0
Query_8,145,59.0
Query_8,171,94.0
Query_8,133,81.0
Query_8,141,54.0
Query_8,126,8.0
Query_8,44,41.0
Query_8,21,53.0
Query_8,148,1.0
Query_8,30,158.0
Query_8,55,95.0
Query_8,146,33.0
Query_8,128,173.0
Query_8,101,167.0
Query_8,158,78.0
Query_8,104,198.0
Query_8,177,137.0
Query_8,181,10.0
Query_8,80,18.0
Query_8,93,2.0
Query_8,94,179.0
Query_8,20,162.0
Query_8,8,47.0
Query_8,35,138.0
Query_8,58,3.0
Query_8,56,164.0
Query_8,169,112.0
Query_8,11,115.0
Query_8,119,193.0
Query_8,39,148.0
Query_8,36,160.0
Query_8,76,92.0
Query_8,137,58.0
Query_8,85,166.0
Query_8,156,155.0
Query_8,180,117.0
Query_8,130,71.0
Query_8,67,5.0
Query_8,90,103.0
Query_8,69,199.0
Query_8,48,191.0
Query_8,174,26.0
Query_8,70,70.0
Query_8,107,79.0
Query_8,59,76.0
Query_8,22,37.0
Query_8,40,177.0
Query_8,147,126.0
Query_8,33,97.0
Query_8,38,72.0
Query_8,189,19.0
Query_8,163,12.0
Query_8,150,7.0
Query_8,32,181.0
Query_8,3,195.0
Query_8,2,135.0
Query_8,109,24.0
Query_8,117,64.0
Query_8,115,9.0
Query_8,114,16.0
Query_8,172,107.0
Query_8,123,130.0
Query_8,110,113.0
Query_8,84,52.0
Query_8,87,141.0
Query_8,144,75.0
Query_8,79,185.0
Query_8,91,15.0
Query_8,197,144.0
Query_8,154,11.0
Query_8,185,25.0
Query_8,10,68.0
Query_8,193,14.0
Query_8,191,91.0
Query_8,53,104.0
Query_8,99,29.0
Query_8,68,13.0
Query_8,132,151.0
Query_8,170,99.0
Query_8,186,105.0
Query_8,135,122.0
Query_8,153,168.0
Query_8,49,44.0
Query_8,105,49.0
Query_8,134,84.0
Query_8,45,62.0
Query_8,198,183.0
Query_8,9,154.0
Query_8,199,35.0
Query_8,24,161.0
Query_8,166,17.0
Query_8,12,149.0
Query_8,66,108.0
Query_8,151,20.0
Query_8,50,21.0
Query_8,162,152.0
Query_8,143,74.0
Query_8,108,101.0
Query_8,77,98.0
Query_8,63,176.0
Query_8,121,23.0
Query_8,175,63.0
Query_8,182,145.0
Query_8,127,83.0
Query_8,173,73.0
Query_8,122,48.0
Query_8,29,65.0
Query_8,14,46.0
Query_8,120,30.0
Query_8,19,39.0
Query_8,82,32.0
Query_8,4,133.0
Query_8,102,55.0
Query_8,27,34.0
Query_8,179,82.0
Query_8,113,40.0
Query_8,125,36.0
Query_8,7,38.0
Query_8,111,127.0
Query_8,96,114.0
Query_8,136,42.0
Query_8,71,43.0
Query_8,183,45.0
Query_8,61,190.0
Query_8,98,111.0
Query_8,138,50.0
Query_8,37,51.0
Query_8,195,90.0
Query_8,131,142.0
Query_8,1,170.0
Query_8,190,57.0
Query_8,112,139.0
Query_8,192,60.0
Query_8,46,61.0
Query_8,31,88.0
Query_8,95,85.0
Query_8,118,66.0
Query_8,60,69.0
Query_8,57,172.0
Query_8,196,165.0
Query_8,88,100.0
Query_8,64,87.0
Query_8,42,77.0
Query_8,194,80.0
Query_8,81,136.0
Query_8,17,189.0
Query_8,200,186.0
Query_8,140,86.0
Query_8,92,194.0
Query_8,18,121.0
Query_8,152,89.0
Query_8,129,182.0
Query_8,178,93.0
Query_8,103,119.0
Query_8,72,96.0
Query_8,52,180.0
Query_8,106,102.0
Query_8,6,157.0
Query_8,97,106.0
Query_8,74,109.0
Query_8,176,110.0
Query_8,167,118.0
Query_8,73,132.0
Query_8,16,116.0
Query_8,78,128.0
Query_8,89,123.0
Query_8,41,124.0
Query_8,139,129.0
Query_8,25,131.0
Query_8,116,134.0
Query_8,155,159.0
Query_8,124,140.0
Query_8,149,143.0
Query_8,62,147.0
Query_8,157,150.0
Query_8,188,153.0
Query_8,142,156.0
Query_8,23,197.0
Query_8,28,163.0
Query_8,13,175.0
Query_8,34,169.0
Query_8,164,171.0
Query_8,168,174.0
Query_8,75,178.0
Query_8,160,184.0
Query_8,26,188.0
Query_8,51,192.0
Query_8,47,196.0
Query_8,187,200.0
Query_9,84,61.0
Query_9,187,191.0
Query_9,183,187.0
Query_9,19,198.0
Query_9,116,88.0
Query_9,103,54.0
Query_9,196,137.0
Query_9,188,70.0
Query_9,26,12.0
Query_9,101,142.0
Query_9,11,180.0
Query_9,177,82.0
Query_9,144,131.0
Query_9,127,118.0
Query_9,78,77.0
Query_9,133,106.0
Query_9,24,147.0
Query_9,36,149.0
Query_9,66,74.0
Query_9,108,31.0
Query_9,156,38.0
Query_9,102,79.0
Query_9,169,124.0
Query_9,49,21.0
Query_9,65,41.0
Query_9,63,2.0
Query_9,61,156.0
Query_9,96,169.0
Query_9,8,10.0
Query_9,53,132.0
Query_9,56,53.0
Query_9,143,160.0
Query_9,44,101.0
Query_9,15,110.0
Query_9,129,27.0
Query_9,186,114.0
Query_9,185,1.0
Query_9,32,87.0
Query_9,126,121.0
Query_9,123,5.0
Query_9,130,103.0
Query_9,46,22.0
Query_9,77,50.0
Query_9,17,151.0
Query_9,22,104.0
Query_9,70,55.0
Query_9,9,3.0
Query_9,132,117.0
Query_9,88,52.0
Query_9,31,9.0
Query_9,119,188.0
Query_9,18,109.0
Query_9,147,17.0
Query_9,151,69.0
Query_9,153,45.0
Query_9,74,199.0
Query_9,80,122.0
Query_9,28,44.0
Query_9,29,65.0
Query_9,86,99.0
Query_9,190,71.0
Query_9,73,138.0
Query_9,154,49.0
Query_9,13,167.0
Query_9,25,14.0
Query_9,136,105.0
Query_9,110,186.0
Query_9,60,4.0
Query_9,91,46.0
Query_9,117,127.0
Query_9,109,123.0
Query_9,168,157.0
Query_9,100,16.0
Query_9,7,130.0
Query_9,107,30.0
Query_9,6,36.0
Query_9,40,24.0
Query_9,82,145.0
Query_9,152,116.0
Query_9,178,25.0
Query_9,173,184.0
Query_9,2,59.0
Query_9,111,181.0
Query_9,170,194.0
Query_9,33,11.0
Query_9,138,6.0
Query_9,182,23.0
Query_9,87,195.0
Query_9,41,7.0
Query_9,163,8.0
Query_9,125,37.0
Query_9,175,15.0
Query_9,23,170.0
Query_9,194,175.0
Query_9,27,95.0
Query_9,195,190.0
Query_9,128,120.0
Query_9,120,42.0
Query_9,16,98.0
Query_9,50,33.0
Query_9,115,13.0
Query_9,76,19.0
Query_9,14,57.0
Query_9,112,32.0
Query_9,174,193.0
Query_9,131,63.0
Query_9,93,136.0
Query_9,62,26.0
Query_9,38,20.0
Query_9,90,93.0
Query_9,68,18.0
Query_9,167,129.0
Query_9,5,72.0
Query_9,37,28.0
Query_9,35,164.0
Query_9,137,168.0
Query_9,141,75.0
Query_9,72,112.0
Query_9,198,29.0
Query_9,21,153.0
Query_9,67,34.0
Query_9,83,60.0
Query_9,134,40.0
Query_9,94,86.0
Query_9,58,35.0
Query_9,165,68.0
Query_9,179,178.0
Query_9,97,39.0
Query_9,99,48.0
Query_9,64,161.0
Query_9,30,43.0
Query_9,160,92.0
Query_9,158,47.0
Query_9,45,150.0
Query_9,106,141.0
Query_9,48,66.0
Query_9,95,166.0
Query_9,199,51.0
Query_9,3,81.0
Query_9,43,146.0
Query_9,1,56.0
Query_9,114,58.0
Query_9,47,172.0
Query_9,149,135.0
Query_9,89,85.0
Query_9,148,73.0
Query_9,4,97.0
Query_9,71,163.0
Query_9,121,62.0
Query_9,146,179.0
Query_9,54,107.0
Query_9,176,64.0
Query_9,12,67.0
Query_9,159,89.0
Query_9,79,182.0
Query_9,122,76.0
Query_9,34,78.0
Query_9,124,80.0
Query_9,42,83.0
Query_9,118,84.0
Query_9,157,143.0
Query_9,92,90.0
Query_9,20,91.0
Query_9,191,94.0
Query_9,39,96.0
Query_9,166,111.0
Query_9,104,100.0
Query_9,142,102.0
Query_9,135,139.0
Query_9,98,128.0
Query_9,57,108.0
Query_9,155,113.0
Query_9,81,115.0
Query_9,184,119.0
Query_9,193,197.0
Query_9,145,125.0
Query_9,69,126.0
Query_9,85,133.0
Query_9,189,134.0
Query_9,200,176.0
Query_9,181,140.0
Query_9,51,144.0
Query_9,113,148.0
Query_9,150,162.0
Query_9,75,152.0
Query_9,161,154.0
Query_9,197,155.0
Query_9,55,158.0
Query_9,164,159.0
Query_9,105,165.0
Query_9,52,174.0
Query_9,172,171.0
Query_9,140,173.0
Query_9,180,177.0
Query_9,59,192.0
Query_9,162,183.0
Query_9,10,185.0
Query_9,171,189.0
Query_9,139,196.0
Query_9,192,200.0
Query_10,199,39.0
Query_10,83,55.0
Query_10,133,75.0
Query_10,61,78.0
Query_10,44,123.0
Query_10,151,7.0
Query_10,56,65.0
Query_10,102,134.0
Query_10,141,188.0
Query_10,5,58.0
Query_10,117,187.0
Query_10,163,143.0
Query_10,192,131.0
Query_10,94,8.0
Query_10,47,189.0
Query_10,46,80.0
Query_10,66,10.0
Query_10,188,13.0
Query_10,114,48.0
Query_10,43,4.0
Query_10,27,162.0
Query_10,110,120.0
Query_10,109,144.0
Query_10,131,130.0
Query_10,121,108.0
Query_10,152,148.0
Query_10,179,41.0
Query_10,74,153.0
Query_10,9,70.0
Query_10,60,1.0
Query_10,119,161.0
Query_10,142,37.0
Query_10,59,50.0
Query_10,108,85.0
Query_10,122,81.0
Query_10,58,90.0
Query_10,104,149.0
Query_10,164,28.0
Query_10,194,29.0
Query_10,4,146.0
Query_10,159,18.0
Query_10,16,182.0
Query_10,145,16.0
Query_10,147,77.0
Query_10,62,113.0
Query_10,81,34.0
Query_10,198,32.0
Query_10,20,197.0
Query_10,17,105.0
Query_10,173,89.0
Query_10,195,169.0
Query_10,123,2.0
Query_10,80,14.0
Query_10,167,20.0
Query_10,57,98.0
Query_10,182,44.0
Query_10,136,193.0
Query_10,79,40.0
Query_10,89,107.0
Query_10,3,118.0
Query_10,68,15.0
Query_10,168,3.0
Query_10,33,5.0
Query_10,128,137.0
Query_10,69,30.0
Query_10,65,163.0
Query_10,178,72.0
Query_10,135,179.0
Query_10,67,6.0
Query_10,35,111.0
Query_10,103,25.0
Query_10,99,71.0
Query_10,157,198.0
Query_10,143,164.0
Query_10,77,175.0
Query_10,18,67.0
Query_10,25,51.0
Query_10,92,27.0
Query_10,29,36.0
Query_10,12,127.0
Query_10,127,76.0
Query_10,130,9.0
Query_10,73,99.0
Query_10,125,106.0
Query_10,154,24.0
Query_10,187,178.0
Query_10,19,168.0
Query_10,183,154.0
Query_10,72,139.0
Query_10,158,186.0
Query_10,150,11.0
Query_10,124,190.0
Query_10,14,12.0
Query_10,52,94.0
Query_10,177,128.0
Query_10,115,63.0
Query_10,37,22.0
Query_10,111,151.0
Query_10,90,114.0
Query_10,91,87.0
Query_10,24,92.0
Query_10,50,159.0
Query_10,84,31.0
Query_10,184,46.0
Query_10,82,96.0
Query_10,38,110.0
Query_10,193,42.0
Query_10,144,17.0
Query_10,28,86.0
Query_10,32,19.0
Query_10,138,192.0
Query_10,88,102.0
Query_10,181,57.0
Query_10,41,21.0
Query_10,116,88.0
Query_10,165,121.0
Query_10,161,82.0
Query_10,1,23.0
Query_10,97,129.0
Query_10,156,26.0
Query_10,93,66.0
Query_10,78,47.0
Query_10,200,122.0
Query_10,6,184.0
Query_10,148,136.0
Query_10,95,33.0
Query_10,53,147.0
Query_10,54,35.0
Query_10,26,171.0
Query_10,149,165.0
Query_10,146,54.0
Query_10,186,38.0
Query_10,166,174.0
Query_10,8,156.0
Query_10,162,61.0
Query_10,170,45.0
Query_10,76,43.0
Query_10,175,101.0
Query_10,86,49.0
Query_10,100,116.0
Query_10,85,52.0
Query_10,171,83.0
Query_10,63,53.0
Query_10,126,199.0
Query_10,132,56.0
Query_10,96,59.0
Query_10,70,60.0
Query_10,176,62.0
Query_10,64,124.0
Query_10,107,84.0
Query_10,55,64.0
Query_10,45,177.0
Query_10,134,69.0
Query_10,15,68.0
Query_10,48,115.0
Query_10,71,195.0
Query_10,87,73.0
Query_10,112,74.0
Query_10,139,142.0
Query_10,101,170.0
Query_10,174,79.0
Query_10,2,166.0
Query_10,106,157.0
Query_10,137,133.0
Query_10,10,141.0
Query_10,13,176.0
Query_10,185,181.0
Query_10,189,91.0
Query_10,172,93.0
Query_10,160,95.0
Query_10,120,97.0
Query_10,155,100.0
Query_10,34,103.0
Query_10,98,104.0
Query_10,190,109.0
Query_10,129,112.0
Query_10,180,117.0
Query_10,105,119.0
Query_10,153,125.0
Query_10,30,126.0
Query_10,169,132.0
Query_10,118,135.0
Query_10,191,138.0
Query_10,196,140.0
Query_10,49,145.0
Query_10,75,150.0
Query_10,140,152.0
Query_10,23,155.0
Query_10,39,158.0
Query_10,31,160.0
Query_10,36,194.0
Query_10,113,167.0
Query_10,22,172.0
Query_10,51,173.0
Query_10,11,180.0
Query_10,197,183.0
Query_10,42,185.0
Query_10,40,191.0
Query_10,7,196.0
Query_10,21,200.0
Query_11,37,93.0
Query_11,114,3.0
Query_11,15,29.0
Query_11,93,62.0
Query_11,40,92.0
Query_11,9,37.0
Query_11,61,1.0
Query_11,66,31.0
Query_11,68,33.0
Query_11,28,192.0
Query_11,118,64.0
Query_11,19,15.0
Query_11,4,24.0
Query_11,47,103.0
Query_11,16,112.0
Query_11,74,136.0
Query_11,71,28.0
Query_11,91,5.0
Query_11,25,130.0
Query_11,173,106.0
Query_11,76,25.0
Query_11,11,186.0
Query_11,142,18.0
Query_11,89,86.0
Query_11,22,48.0
Query_11,162,76.0
Query_11,18,85.0
Query_11,189,160.0
Query_11,69,163.0
Query_11,82,6.0
Query_11,104,91.0
Query_11,147,158.0
Query_11,23,51.0
Query_11,107,165.0
Query_11,131,178.0
Query_11,102,190.0
Query_11,108,44.0
Query_11,196,129.0
Query_11,127,2.0
Query_11,36,49.0
Query_11,149,128.0
Query_11,85,13.0
Query_11,174,122.0
Query_11,64,187.0
Query_11,65,41.0
Query_11,192,180.0
Query_11,180,17.0
Query_11,6,147.0
Query_11,1,30.0
Query_11,44,52.0
Query_11,86,135.0
Query_11,137,109.0
Query_11,100,8.0
Query_11,31,21.0
Query_11,138,100.0
Query_11,124,66.0
Query_11,83,198.0
Query_11,5,61.0
Query_11,45,47.0
Query_11,115,27.0
Query_11,77,32.0
Query_11,88,141.0
Query_11,188,69.0
Query_11,179,121.0
Query_11,110,12.0
Query_11,99,4.0
Query_11,58,14.0
Query_11,198,74.0
Query_11,29,110.0
Query_11,170,56.0
Query_11,52,43.0
Query_11,197,65.0
Query_11,159,173.0
Query_11,38,20.0
Query_11,55,58.0
Query_11,117,11.0
Query_11,35,78.0
Query_11,144,7.0
Query_11,157,70.0
Query_11,81,199.0
Query_11,92,68.0
Query_11,172,55.0
Query_11,185,104.0
Query_11,191,149.0
Query_11,43,9.0
Query_11,101,170.0
Query_11,105,26.0
Query_11,121,57.0
Query_11,129,126.0
Query_11,2,72.0
Query_11,53,196.0
Query_11,119,10.0
Query_11,132,42.0
Query_11,178,154.0
Query_11,143,81.0
Query_11,24,184.0
Query_11,12,84.0
Query_11,90,156.0
Query_11,186,145.0
Query_11,133,200.0
Query_11,27,107.0
Query_11,42,16.0
Query_11,95,98.0
Query_11,194,125.0
Query_11,70,167.0
Query_11,199,87.0
Query_11,113,88.0
Query_11,120,19.0
Query_11,183,153.0
Query_11,139,97.0
Query_11,75,123.0
Query_11,171,38.0
Query_11,14,22.0
Query_11,54,23.0
Query_11,97,40.0
Query_11,103,166.0
Query_11,13,194.0
Query_11,32,139.0
Query_11,46,83.0
Query_11,187,89.0
Query_11,78,144.0
Query_11,161,174.0
Query_11,163,80.0
Query_11,109,116.0
Query_11,160,111.0
Query_11,135,34.0
Query_11,57,102.0
Query_11,59,35.0
Query_11,154,36.0
Query_11,151,177.0
Query_11,63,75.0
Query_11,130,155.0
Query_11,145,53.0
Query_11,155,39.0
Query_11,128,46.0
Query_11,181,45.0
Query_11,111,179.0
Query_11,153,94.0
Query_11,21,120.0
Query_11,49,132.0
Query_11,176,50.0
Query_11,79,54.0
Query_11,140,161.0
Query_11,41,59.0
Query_11,87,60.0
Query_11,141,185.0
Query_11,146,63.0
Query_11,200,67.0
Query_11,106,105.0
Query_11,158,71.0
Query_11,125,73.0
Query_11,177,134.0
Query_11,17,191.0
Query_11,80,151.0
Query_11,62,77.0
Query_11,165,79.0
Query_11,8,95.0
Query_11,150,82.0
Query_11,20,176.0
Query_11,122,188.0
Query_11,156,118.0
Query_11,56,168.0
Query_11,73,90.0
Query_11,190,113.0
Query_11,123,138.0
Query_11,51,96.0
Query_11,166,99.0
Query_11,33,101.0
Query_11,7,108.0
Query_11,94,183.0
Query_11,39,142.0
Query_11,168,148.0
Query_11,134,114.0
Query_11,3,115.0
Query_11,67,117.0
Query_11,34,119.0
Query_11,175,124.0
Query_11,126,127.0
Query_11,184,131.0
Query_11,148,133.0
Query_11,167,140.0
Query_11,26,137.0
Query_11,10,164.0
Query_11,84,172.0
Query_11,30,143.0
Query_11,48,146.0
Query_11,169,150.0
Query_11,98,152.0
Query_11,182,157.0
Query_11,116,159.0
Query_11,195,162.0
Query_11,96,169.0
Query_11,193,171.0
Query_11,152,175.0
Query_11,60,181.0
Query_11,164,182.0
Query_11,72,189.0
Query_11,136,193.0
Query_11,50,195.0
Query_11,112,197.0
Query_12,86,145.0
Query_12,79,48.0
Query_12,161,118.0
Query_12,45,33.0
Query_12,17,7.0
Query_12,157,80.0
Query_12,38,54.0
Query_12,51,186.0
Query_12,59,94.0
Query_12,132,119.0
Query_12,183,157.0
Query_12,193,21.0
Query_12,1,22.0
Query_12,98,51.0
Query_12,146,130.0
Query_12,22,71.0
Query_12,99,1.0
Query_12,177,161.0
Query_12,101,120.0
Query_12,37,23.0
Query_12,139,5.0
Query_12,35,144.0
Query_12,197,167.0
Query_12,154,102.0
Query_12,100,172.0
Query_12,65,183.0
Query_12,160,138.0
Query_12,169,24.0
Query_12,50,68.0
Query_12,68,171.0
Query_12,82,11.0
Query_12,70,182.0
Query_12,123,50.0
Query_12,200,60.0
Query_12,135,142.0
Query_12,8,12.0
Query_12,186,47.0
Query_12,126,177.0
Query_12,13,86.0
Query_12,107,156.0
Query_12,66,74.0
Query_12,23,36.0
Query_12,46,9.0
Query_12,184,141.0
Query_12,142,191.0
Query_12,7,46.0
Query_12,63,106.0
Query_12,133,117.0
Query_12,54,197.0
Query_12,29,195.0
Query_12,108,87.0
Query_12,114,165.0
Query_12,166,29.0
Query_12,104,17.0
Query_12,167,134.0
Query_12,93,13.0
Query_12,34,77.0
Query_12,130,18.0
Query_12,115,176.0
Query_12,11,137.0
Query_12,14,52.0
Query_12,181,2.0
Query_12,111,76.0
Query_12,20,14.0
Query_12,92,69.0
Query_12,74,65.0
Query_12,57,169.0
Query_12,89,27.0
Query_12,39,3.0
Query_12,27,149.0
Query_12,69,184.0
Query_12,62,4.0
Query_12,60,30.0
Query_12,188,131.0
Query_12,33,43.0
Query_12,148,15.0
Query_12,191,121.0
Query_12,171,170.0
Query_12,196,163.0
Query_12,10,44.0
Query_12,144,152.0
Query_12,151,35.0
Query_12,24,107.0
Query_12,190,128.0
Query_12,3,115.0
Query_12,198,6.0
Query_12,105,179.0
Query_12,97,96.0
Query_12,30,164.0
Query_12,31,8.0
Query_12,77,139.0
Query_12,61,153.0
Query_12,137,10.0
Query_12,143,111.0
Query_12,175,194.0
Query_12,67,91.0
Query_12,18,84.0
Query_12,72,185.0
Query_12,124,123.0
Query_12,94,98.0
Query_12,153,125.0
Query_12,165,16.0
Query_12,174,20.0
Query_12,15,41.0
Query_12,81,147.0
Query_12,5,180.0
Query_12,103,89.0
Query_12,195,66.0
Query_12,140,90.0
Query_12,49,124.0
Query_12,162,198.0
Query_12,113,108.0
Query_12,40,19.0
Query_12,178,63.0
Query_12,164,32.0
Query_12,112,25.0
Query_12,182,26.0
Query_12,118,28.0
Query_12,116,132.0
Query_12,163,109.0
Query_12,136,40.0
Query_12,41,31.0
Query_12,131,58.0
Query_12,16,100.0
Query_12,127,105.0
Query_12,152,57.0
Query_12,145,127.0
Query_12,149,34.0
Query_12,88,38.0
Query_12,19,189.0
Query_12,21,143.0
Query_12,117,37.0
Query_12,159,113.0
Query_12,80,39.0
Query_12,83,75.0
Query_12,84,61.0
Query_12,90,42.0
Query_12,96,81.0
Query_12,25,103.0
Query_12,187,45.0
Query_12,2,92.0
Query_12,106,49.0
Query_12,53,55.0
Query_12,9,99.0
Query_12,110,53.0
Query_12,176,82.0
Query_12,102,72.0
Query_12,4,56.0
Query_12,199,79.0
Query_12,170,59.0
Query_12,194,62.0
Query_12,119,64.0
Query_12,32,67.0
Query_12,189,166.0
Query_12,47,70.0
Query_12,36,73.0
Query_12,91,154.0
Query_12,78,78.0
Query_12,87,148.0
Query_12,172,83.0
Query_12,128,85.0
Query_12,122,114.0
Query_12,55,88.0
Query_12,73,93.0
Query_12,12,158.0
Query_12,75,95.0
Query_12,173,97.0
Query_12,168,193.0
Query_12,185,101.0
Query_12,192,135.0
Query_12,120,104.0
Query_12,156,160.0
Query_12,64,110.0
Query_12,95,112.0
Query_12,43,116.0
Query_12,28,199.0
Query_12,141,190.0
Query_12,121,122.0
Query_12,109,126.0
Query_12,125,129.0
Query_12,138,133.0
Query_12,76,150.0
Query_12,150,136.0
Query_12,26,140.0
Query_12,44,146.0
Query_12,129,151.0
Query_12,155,187.0
Query_12,6,155.0
Query_12,58,159.0
Query_12,56,162.0
Query_12,134,168.0
Query_12,180,175.0
Query_12,42,173.0
Query_12,85,174.0
Query_12,48,178.0
Query_12,158,181.0
Query_12,52,188.0
Query_12,71,192.0
Query_12,179,196.0
Query_12,147,200.0
Query_13,194,24.0
Query_13,151,88.0
Query_13,49,105.0
Query_13,42,82.0
Query_13,135,2.0
Query_13,114,138.0
Query_13,123,196.0
Query_13,154,57.0
Query_13,52,147.0
Query_13,77,47.0
Query_13,53,64.0
Query_13,75,7.0
Query_13,152,18.0
Query_13,43,90.0
Query_13,155,155.0
Query_13,172,68.0
Query_13,156,162.0
Query_13,196,114.0
Query_13,191,37.0
Query_13,57,185.0
Query_13,13,34.0
Query_13,161,16.0
Query_13,102,6.0
Query_13,46,84.0
Query_13,64,61.0
Query_13,166,126.0
Query_13,61,128.0
Query_13,197,190.0
Query_13,19,36.0
Query_13,54,59.0
Query_13,157,50.0
Query_13,133,22.0
Query_13,175,56.0
Query_13,73,187.0
Query_13,22,1.0
Query_13,50,101.0
Query_13,87,76.0
Query_13,58,140.0
Query_13,190,83.0
Query_13,113,125.0
Query_13,74,26.0
Query_13,174,109.0
Query_13,56,53.0
Query_13,165,100.0
Query_13,27,133.0
Query_13,148,78.0
Query_13,20,3.0
Query_13,186,11.0
Query_13,41,54.0
Query_13,21,143.0
Query_13,78,41.0
Query_13,32,198.0
Query_13,15,48.0
Query_13,92,104.0
Query_13,79,131.0
Query_13,150,149.0
Query_13,67,70.0
Query_13,88,157.0
Query_13,179,25.0
Query_13,60,199.0
Query_13,140,31.0
Query_13,139,146.0
Query_13,117,20.0
Query_13,104,163.0
Query_13,2,55.0
Query_13,103,17.0
Query_13,5,95.0
Query_13,96,19.0
Query_13,24,4.0
Query_13,44,51.0
Query_13,168,80.0
Query_13,158,45.0
Query_13,62,120.0
Query_13,65,5.0
Query_13,45,86.0
Query_13,146,28.0
Query_13,124,72.0
Query_13,108,188.0
Query_13,134,43.0
Query_13,128,13.0
Query_13,82,154.0
Query_13,195,23.0
Query_13,9,158.0
Query_13,169,87.0
Query_13,200,10.0
Query_13,180,172.0
Query_13,160,12.0
Query_13,182,44.0
Query_13,109,8.0
Query_13,16,60.0
Query_13,26,27.0
Query_13,178,94.0
Query_13,17,164.0
Query_13,187,9.0
Query_13,34,107.0
Query_13,28,32.0
Query_13,98,194.0
Query_13,143,116.0
Query_13,101,92.0
Query_13,14,186.0
Query_13,69,139.0
Query_13,7,181.0
Query_13,66,97.0
Query_13,84,14.0
Query_13,111,15.0
Query_13,93,130.0
Query_13,132,89.0
Query_13,95,42.0
Query_13,100,102.0
Query_13,55,69.0
Query_13,94,96.0
Query_13,99,150.0
Query_13,31,39.0
Query_13,71,124.0
Query_13,112,118.0
Query_13,145,168.0
Query_13,192,21.0
Query_13,12,65.0
Query_13,118,182.0
Query_13,85,111.0
Query_13,29,91.0
Query_13,181,67.0
Query_13,8,35.0
Query_13,176,30.0
Query_13,89,29.0
Query_13,188,122.0
Query_13,185,98.0
Query_13,138,33.0
Query_13,25,191.0
Query_13,125,38.0
Query_13,136,112.0
Query_13,162,40.0
Query_13,147,49.0
Query_13,35,160.0
Query_13,153,93.0
Query_13,130,46.0
Query_13,141,152.0
Query_13,199,52.0
Query_13,184,121.0
Query_13,1,58.0
Query_13,164,63.0
Query_13,70,75.0
Query_13,171,136.0
Query_13,3,173.0
