Query_7,24,36.0
Query_7,173,30.0
Query_7,34,11.0
Query_7,88,87.0
Query_7,149,180.0
Query_7,82,37.0
Query_7,119,117.0
Query_7,90,76.0
Query_7,116,145.0
Query_7,91,54.0
Query_7,176,70.0
Query_7,133,105.0
Query_7,95,27.0
Query_7,126,49.0
Query_7,81,51.0
Query_7,2,130.0
Query_7,25,156.0
Query_7,172,154.0
Query_7,166,89.0
Query_7,38,82.0
Query_7,200,138.0
Query_7,198,83.0
Query_7,137,75.0
Query_7,61,68.0
Query_7,199,139.0
Query_7,184,72.0
Query_7,174,162.0
Query_7,72,50.0
Query_7,168,78.0
Query_7,151,143.0
Query_7,12,185.0
Query_7,152,66.0
Query_7,76,60.0
Query_7,89,88.0
Query_7,175,141.0
Query_7,23,95.0
Query_7,11,187.0
Query_7,159,126.0
Query_7,27,129.0
Query_7,83,110.0
Query_7,164,111.0
Query_7,129,134.0
Query_7,93,140.0
Query_7,50,97.0
Query_7,20,61.0
Query_7,163,121.0
Query_7,134,163.0
Query_7,188,106.0
Query_7,14,171.0
Query_7,181,150.0
Query_7,17,128.0
Query_7,109,115.0
Query_7,87,183.0
Query_7,66,86.0
Query_7,167,125.0
Query_7,96,71.0
Query_7,52,103.0
Query_7,194,42.0
Query_7,7,122.0
Query_7,35,29.0
Query_7,122,164.0
Query_7,112,77.0
Query_7,193,100.0
Query_7,45,155.0
Query_7,197,186.0
Query_7,170,169.0
Query_7,191,98.0
Query_7,187,116.0
Query_7,98,146.0
Query_7,107,136.0
Query_7,142,79.0
Query_7,32,92.0
Query_7,140,153.0
Query_7,60,170.0
Query_7,186,147.0
Query_7,97,168.0
Query_7,157,193.0
Query_7,29,53.0
Query_7,183,96.0
Query_7,135,189.0
Query_7,169,120.0
Query_7,128,192.0
Query_7,31,102.0
Query_7,85,142.0
Query_7,79,123.0
Query_7,185,165.0
Query_7,49,158.0
Query_7,189,191.0
Query_7,190,109.0
Query_7,144,135.0
Query_7,8,133.0
Query_7,73,132.0
Query_7,41,152.0
Query_7,160,119.0
Query_7,59,177.0
Query_7,15,112.0
Query_7,196,161.0
Query_7,118,101.0
Query_7,143,166.0
Query_7,150,172.0
Query_7,179,114.0
Query_7,178,195.0
Query_7,47,157.0
Query_7,75,91.0
Query_7,113,184.0
Query_7,106,199.0
Query_7,100,113.0
Query_7,6,131.0
Query_7,86,188.0
Query_7,62,174.0
Query_7,36,197.0
Query_7,94,124.0
Query_7,99,148.0
Query_7,42,198.0
Query_7,77,179.0
Query_7,3,151.0
Query_7,153,196.0
Query_7,155,159.0
Query_7,104,181.0
Query_7,56,144.0
Query_7,84,176.0
Query_7,136,175.0
Query_7,30,173.0
Query_7,141,194.0
Query_7,57,178.0
Query_7,28,149.0
Query_7,40,182.0
Query_7,101,190.0
Query_8,83,62.0
Query_8,100,25.0
Query_8,161,15.0
Query_8,43,23.0
Query_8,165,21.0
Query_8,184,10.0
Query_8,159,46.0
Query_8,5,1.0
Query_8,86,11.0
Query_8,54,3.0
Query_8,15,24.0
Query_8,65,73.0
Query_8,145,13.0
Query_8,171,71.0
Query_8,133,16.0
Query_8,141,7.0
Query_8,126,6.0
Query_8,44,9.0
Query_8,21,53.0
Query_8,148,2.0
Query_8,30,47.0
Query_8,55,68.0
Query_8,146,30.0
Query_8,128,19.0
Query_8,101,64.0
Query_8,158,92.0
Query_8,104,111.0
Query_8,177,26.0
Query_8,181,8.0
Query_8,80,17.0
Query_8,93,0.0
Query_8,94,42.0
Query_8,20,134.0
Query_8,8,35.0
Query_8,35,98.0
Query_8,58,4.0
Query_8,56,76.0
Query_8,169,54.0
Query_8,11,28.0
Query_8,119,117.0
Query_8,39,95.0
Query_8,36,139.0
Query_8,76,60.0
Query_8,137,27.0
Query_8,85,48.0
Query_8,156,32.0
Query_8,180,129.0
Query_8,130,58.0
Query_8,67,5.0
Query_8,90,132.0
Query_8,69,124.0
Query_8,48,49.0
Query_8,174,37.0
Query_8,70,41.0
Query_8,107,83.0
Query_8,59,67.0
Query_8,22,33.0
Query_8,40,75.0
Query_8,147,69.0
Query_8,33,91.0
Query_8,38,57.0
Query_8,189,38.0
Query_8,163,22.0
Query_8,150,12.0
Query_8,32,84.0
Query_8,3,102.0
Query_8,2,85.0
Query_8,109,51.0
Query_8,117,43.0
Query_8,115,18.0
Query_8,114,14.0
Query_8,172,55.0
Query_8,123,115.0
Query_8,110,141.0
Query_8,84,87.0
Query_8,87,89.0
Query_8,144,56.0
Query_8,79,80.0
Query_8,91,40.0
Query_8,197,128.0
Query_8,154,20.0
Query_8,185,74.0
Query_8,10,113.0
Query_8,193,29.0
Query_8,191,61.0
Query_8,53,45.0
Query_8,99,90.0
Query_8,68,34.0
Query_8,132,112.0
Query_8,170,147.0
Query_8,186,123.0
Query_8,135,133.0
Query_8,153,130.0
Query_8,49,63.0
Query_8,105,99.0
Query_8,134,44.0
Query_8,45,120.0
Query_8,198,156.0
Query_8,9,148.0
Query_8,199,101.0
Query_8,24,114.0
Query_8,166,31.0
Query_8,12,138.0
Query_8,66,176.0
Query_8,151,59.0
Query_8,50,50.0
Query_8,162,174.0
Query_8,143,122.0
Query_8,108,126.0
Query_8,77,127.0
Query_8,63,169.0
Query_8,121,70.0
Query_8,175,108.0
Query_8,182,155.0
Query_8,127,142.0
Query_8,173,118.0
Query_8,122,65.0
Query_8,29,119.0
Query_8,14,143.0
Query_8,120,39.0
Query_8,19,77.0
Query_8,82,86.0
Query_8,4,116.0
Query_8,102,72.0
Query_8,27,109.0
Query_8,179,152.0
Query_8,113,125.0
Query_8,125,88.0
Query_8,7,79.0
Query_8,111,183.0
Query_8,96,167.0
Query_8,136,94.0
Query_8,71,52.0
Query_8,183,105.0
Query_8,61,193.0
Query_8,98,178.0
Query_8,138,165.0
Query_8,37,36.0
Query_8,195,168.0
Query_8,131,136.0
Query_8,1,195.0
Query_8,190,82.0
Query_8,112,157.0
Query_8,192,66.0
Query_8,46,100.0
Query_8,31,186.0
Query_8,95,190.0
Query_8,118,110.0
Query_8,60,93.0
Query_8,57,150.0
Query_8,196,189.0
Query_8,88,158.0
Query_8,64,184.0
Query_8,42,144.0
Query_8,194,104.0
Query_8,81,153.0
Query_8,17,182.0
Query_8,200,194.0
Query_8,140,164.0
Query_8,92,191.0
Query_8,18,160.0
Query_8,152,81.0
Query_8,129,172.0
Query_8,178,185.0
Query_8,103,161.0
Query_8,72,96.0
Query_8,52,171.0
Query_8,106,106.0
Query_8,6,198.0
Query_8,97,170.0
Query_8,74,131.0
Query_8,176,137.0
Query_8,167,181.0
Query_8,73,192.0
Query_8,16,180.0
Query_8,78,146.0
Query_8,89,151.0
Query_8,41,103.0
Query_8,139,145.0
Query_8,25,107.0
Query_8,116,177.0
Query_8,155,173.0
Query_8,124,149.0
Query_8,149,140.0
Query_8,62,78.0
Query_8,157,121.0
Query_8,188,162.0
Query_8,142,188.0
Query_8,23,175.0
Query_8,28,97.0
Query_8,13,187.0
Query_8,34,196.0
Query_8,164,179.0
Query_8,168,166.0
Query_8,75,135.0
Query_8,160,154.0
Query_8,26,159.0
Query_8,51,199.0
Query_8,47,197.0
Query_8,187,163.0
Query_9,84,1.0
Query_9,187,12.0
Query_9,183,39.0
Query_9,19,16.0
Query_9,116,41.0
Query_9,103,34.0
Query_9,196,15.0
Query_9,188,50.0
Query_9,26,4.0
Query_9,101,52.0
Query_9,11,40.0
Query_9,177,75.0
Query_9,144,116.0
Query_9,127,26.0
Query_9,78,29.0
Query_9,133,46.0
Query_9,24,113.0
Query_9,36,76.0
Query_9,66,65.0
Query_9,108,6.0
Query_9,156,18.0
Query_9,102,38.0
Query_9,169,132.0
Query_9,49,43.0
Query_9,65,7.0
Query_9,63,0.0
Query_9,61,96.0
Query_9,96,129.0
Query_9,8,2.0
Query_9,53,54.0
Query_9,56,70.0
Query_9,143,51.0
Query_9,44,55.0
Query_9,15,49.0
Query_9,129,25.0
Query_9,186,17.0
Query_9,185,3.0
Query_9,32,58.0
Query_9,126,36.0
Query_9,123,14.0
Query_9,130,118.0
Query_9,46,10.0
Query_9,77,8.0
Query_9,17,67.0
Query_9,22,62.0
Query_9,70,86.0
Query_9,9,9.0
Query_9,132,35.0
Query_9,88,79.0
Query_9,31,5.0
Query_9,119,173.0
Query_9,18,57.0
Query_9,147,13.0
Query_9,151,42.0
Query_9,153,66.0
Query_9,74,20.0
Query_9,80,24.0
Query_9,28,30.0
Query_9,29,72.0
Query_9,86,69.0
Query_9,190,80.0
Query_9,73,101.0
Query_9,154,19.0
Query_9,13,71.0
Query_9,25,32.0
Query_9,136,82.0
Query_9,110,31.0
Query_9,60,21.0
Query_9,91,89.0
Query_9,117,114.0
Query_9,109,64.0
Query_9,168,145.0
Query_9,100,45.0
Query_9,7,147.0
Query_9,107,60.0
Query_9,6,22.0
Query_9,40,37.0
Query_9,82,163.0
Query_9,152,128.0
Query_9,178,85.0
Query_9,173,126.0
Query_9,2,100.0
Query_9,111,148.0
Query_9,170,99.0
Query_9,33,33.0
Query_9,138,11.0
Query_9,182,53.0
Query_9,87,186.0
Query_9,41,44.0
Query_9,163,28.0
Query_9,125,59.0
Query_9,175,27.0
Query_9,23,141.0
Query_9,194,135.0
Query_9,27,88.0
Query_9,195,146.0
Query_9,128,95.0
Query_9,120,68.0
Query_9,16,156.0
Query_9,50,78.0
Query_9,115,23.0
Query_9,76,56.0
Query_9,14,94.0
Query_9,112,92.0
Query_9,174,183.0
Query_9,131,109.0
Query_9,93,122.0
Query_9,62,97.0
Query_9,38,119.0
Query_9,90,73.0
Query_9,68,61.0
Query_9,167,160.0
Query_9,5,91.0
Query_9,37,111.0
Query_9,35,125.0
Query_9,137,142.0
Query_9,141,133.0
Query_9,72,121.0
Query_9,198,63.0
Query_9,21,174.0
Query_9,67,84.0
Query_9,83,74.0
Query_9,134,105.0
Query_9,94,138.0
Query_9,58,47.0
Query_9,165,123.0
Query_9,179,102.0
Query_9,97,131.0
Query_9,99,127.0
Query_9,64,167.0
Query_9,30,48.0
Query_9,160,168.0
Query_9,158,106.0
Query_9,45,164.0
Query_9,106,149.0
Query_9,48,83.0
Query_9,95,137.0
Query_9,199,93.0
Query_9,3,152.0
Query_9,43,157.0
Query_9,1,90.0
Query_9,114,108.0
Query_9,47,189.0
Query_9,149,107.0
Query_9,89,144.0
Query_9,148,98.0
Query_9,4,161.0
Query_9,71,155.0
Query_9,121,77.0
Query_9,146,175.0
Query_9,54,179.0
Query_9,176,136.0
Query_9,12,103.0
Query_9,159,172.0
Query_9,79,191.0
Query_9,122,159.0
Query_9,34,134.0
Query_9,124,150.0
Query_9,42,130.0
Query_9,118,139.0
Query_9,157,197.0
Query_9,92,166.0
Query_9,20,120.0
Query_9,191,87.0
Query_9,39,170.0
Query_9,166,184.0
Query_9,104,177.0
Query_9,142,176.0
Query_9,135,169.0
Query_9,98,153.0
Query_9,57,154.0
Query_9,155,112.0
Query_9,81,104.0
Query_9,184,124.0
Query_9,193,185.0
Query_9,145,194.0
Query_9,69,151.0
Query_9,85,143.0
Query_9,189,110.0
Query_9,200,199.0
Query_9,181,117.0
Query_9,51,181.0
Query_9,113,193.0
Query_9,150,162.0
Query_9,75,196.0
Query_9,161,187.0
Query_9,197,140.0
Query_9,55,171.0
Query_9,164,195.0
Query_9,105,178.0
Query_9,52,190.0
Query_9,172,192.0
Query_9,140,180.0
Query_9,180,182.0
Query_9,59,188.0
Query_9,162,198.0
Query_9,10,165.0
Query_9,171,158.0
Query_9,139,115.0
Query_9,192,81.0
Query_10,199,11.0
Query_10,83,50.0
Query_10,133,82.0
Query_10,61,46.0
Query_10,44,65.0
Query_10,151,3.0
Query_10,56,14.0
Query_10,102,83.0
Query_10,141,88.0
Query_10,5,6.0
Query_10,117,52.0
Query_10,163,16.0
Query_10,192,38.0
Query_10,94,0.0
Query_10,47,30.0
Query_10,46,33.0
Query_10,66,5.0
Query_10,188,7.0
Query_10,114,24.0
Query_10,43,2.0
Query_10,27,63.0
Query_10,110,79.0
Query_10,109,35.0
Query_10,131,41.0
Query_10,121,59.0
Query_10,152,108.0
Query_10,179,8.0
Query_10,74,69.0
Query_10,9,95.0
Query_10,60,1.0
Query_10,119,75.0
Query_10,142,37.0
Query_10,59,13.0
Query_10,108,77.0
Query_10,122,118.0
Query_10,58,53.0
Query_10,104,86.0
Query_10,164,10.0
Query_10,194,25.0
Query_10,4,32.0
Query_10,159,21.0
Query_10,16,55.0
Query_10,145,42.0
Query_10,147,17.0
Query_10,62,44.0
Query_10,81,19.0
Query_10,198,51.0
Query_10,20,15.0
Query_10,17,136.0
Query_10,173,129.0
Query_10,195,73.0
Query_10,123,4.0
Query_10,80,18.0
Query_10,167,23.0
Query_10,57,61.0
Query_10,182,64.0
Query_10,136,34.0
Query_10,79,36.0
Query_10,89,43.0
Query_10,3,57.0
Query_10,68,22.0
Query_10,168,12.0
Query_10,33,9.0
Query_10,128,139.0
Query_10,69,31.0
Query_10,65,66.0
Query_10,178,45.0
Query_10,135,93.0
Query_10,67,26.0
Query_10,35,107.0
Query_10,103,27.0
Query_10,99,122.0
Query_10,157,134.0
Query_10,143,138.0
Query_10,77,126.0
Query_10,18,71.0
Query_10,25,72.0
Query_10,92,96.0
Query_10,29,56.0
Query_10,12,106.0
Query_10,127,119.0
Query_10,130,29.0
Query_10,73,131.0
Query_10,125,149.0
Query_10,154,28.0
Query_10,187,137.0
Query_10,19,144.0
Query_10,183,80.0
Query_10,72,175.0
Query_10,158,155.0
Query_10,150,54.0
Query_10,124,128.0
Query_10,14,68.0
Query_10,52,153.0
Query_10,177,178.0
Query_10,115,85.0
Query_10,37,70.0
Query_10,111,110.0
Query_10,90,124.0
Query_10,91,151.0
Query_10,24,94.0
Query_10,50,114.0
Query_10,84,120.0
Query_10,184,91.0
Query_10,82,74.0
Query_10,38,89.0
Query_10,193,109.0
Query_10,144,81.0
Query_10,28,148.0
Query_10,32,58.0
Query_10,138,121.0
Query_10,88,150.0
Query_10,181,113.0
Query_10,41,49.0
Query_10,116,188.0
Query_10,165,186.0
Query_10,161,127.0
Query_10,1,20.0
Query_10,97,115.0
Query_10,156,39.0
Query_10,93,104.0
Query_10,78,67.0
Query_10,200,154.0
Query_10,6,146.0
Query_10,148,123.0
Query_10,95,62.0
Query_10,53,164.0
Query_10,54,40.0
Query_10,26,170.0
Query_10,149,184.0
Query_10,146,87.0
Query_10,186,117.0
Query_10,166,143.0
Query_10,8,98.0
Query_10,162,116.0
Query_10,170,76.0
Query_10,76,84.0
Query_10,175,147.0
Query_10,86,48.0
Query_10,100,142.0
Query_10,85,47.0
Query_10,171,99.0
Query_10,63,60.0
Query_10,126,159.0
Query_10,132,92.0
Query_10,96,140.0
Query_10,70,163.0
Query_10,176,101.0
Query_10,64,180.0
Query_10,107,78.0
Query_10,55,103.0
Query_10,45,189.0
Query_10,134,105.0
Query_10,15,125.0
Query_10,48,182.0
Query_10,71,173.0
Query_10,87,135.0
Query_10,112,90.0
Query_10,139,165.0
Query_10,101,191.0
Query_10,174,97.0
Query_10,2,168.0
Query_10,106,157.0
Query_10,137,195.0
Query_10,10,100.0
Query_10,13,193.0
Query_10,185,192.0
Query_10,189,176.0
Query_10,172,102.0
Query_10,160,160.0
Query_10,120,171.0
Query_10,155,167.0
Query_10,34,197.0
Query_10,98,179.0
Query_10,190,174.0
Query_10,129,183.0
Query_10,180,132.0
Query_10,105,161.0
Query_10,153,130.0
Query_10,30,162.0
Query_10,169,112.0
Query_10,118,185.0
Query_10,191,133.0
Query_10,196,181.0
Query_10,49,190.0
Query_10,75,166.0
Query_10,140,141.0
Query_10,23,145.0
Query_10,39,169.0
Query_10,31,172.0
Query_10,36,198.0
Query_10,113,111.0
Query_10,22,177.0
Query_10,51,156.0
Query_10,11,158.0
Query_10,197,199.0
Query_10,42,196.0
Query_10,40,187.0
Query_10,7,152.0
Query_10,21,194.0
Query_11,37,29.0
Query_11,114,1.0
Query_11,15,5.0
Query_11,93,42.0
Query_11,40,71.0
Query_11,9,20.0
Query_11,61,0.0
Query_11,66,12.0
Query_11,68,16.0
Query_11,28,126.0
Query_11,118,18.0
Query_11,19,8.0
Query_11,4,19.0
Query_11,47,36.0
Query_11,16,98.0
Query_11,74,94.0
Query_11,71,3.0
Query_11,91,7.0
Query_11,25,34.0
Query_11,173,37.0
Query_11,76,27.0
Query_11,11,26.0
Query_11,142,9.0
Query_11,89,85.0
Query_11,22,28.0
Query_11,162,40.0
Query_11,18,54.0
Query_11,189,80.0
Query_11,69,67.0
Query_11,82,6.0
Query_11,104,21.0
Query_11,147,104.0
Query_11,23,38.0
Query_11,107,106.0
Query_11,131,45.0
Query_11,102,96.0
Query_11,108,72.0
Query_11,196,74.0
Query_11,127,2.0
Query_11,36,31.0
Query_11,149,47.0
Query_11,85,15.0
Query_11,174,33.0
Query_11,64,87.0
Query_11,65,14.0
Query_11,192,110.0
Query_11,180,46.0
Query_11,6,95.0
Query_11,1,39.0
Query_11,44,13.0
Query_11,86,51.0
Query_11,137,93.0
Query_11,100,25.0
Query_11,31,64.0
Query_11,138,70.0
Query_11,124,41.0
Query_11,83,131.0
Query_11,5,52.0
Query_11,45,24.0
Query_11,115,62.0
Query_11,77,73.0
Query_11,88,48.0
Query_11,188,76.0
Query_11,179,108.0
Query_11,110,30.0
Query_11,99,4.0
Query_11,58,35.0
Query_11,198,75.0
Query_11,29,79.0
Query_11,170,22.0
Query_11,52,105.0
Query_11,197,49.0
Query_11,159,170.0
Query_11,38,58.0
Query_11,55,50.0
Query_11,117,65.0
Query_11,35,84.0
Query_11,144,11.0
Query_11,157,32.0
Query_11,81,86.0
Query_11,92,57.0
Query_11,172,103.0
Query_11,185,63.0
Query_11,191,118.0
Query_11,43,17.0
Query_11,101,127.0
Query_11,105,59.0
Query_11,121,53.0
Query_11,129,119.0
Query_11,2,111.0
Query_11,53,117.0
Query_11,119,10.0
Query_11,132,99.0
Query_11,178,100.0
Query_11,143,44.0
Query_11,24,165.0
Query_11,12,112.0
Query_11,90,120.0
Query_11,186,147.0
Query_11,133,129.0
Query_11,27,139.0
Query_11,42,60.0
Query_11,95,109.0
Query_11,194,132.0
Query_11,70,179.0
Query_11,199,81.0
Query_11,113,77.0
Query_11,120,68.0
Query_11,183,185.0
Query_11,139,114.0
Query_11,75,130.0
Query_11,171,134.0
Query_11,14,23.0
Query_11,54,56.0
Query_11,97,61.0
Query_11,103,152.0
Query_11,13,144.0
Query_11,32,148.0
Query_11,46,154.0
Query_11,187,173.0
Query_11,78,123.0
Query_11,161,182.0
Query_11,163,146.0
Query_11,109,124.0
Query_11,160,163.0
Query_11,135,101.0
Query_11,57,140.0
Query_11,59,43.0
Query_11,154,83.0
Query_11,151,141.0
Query_11,63,91.0
Query_11,130,183.0
Query_11,145,92.0
Query_11,155,89.0
Query_11,128,159.0
Query_11,181,88.0
Query_11,111,102.0
Query_11,153,136.0
Query_11,21,121.0
Query_11,49,157.0
Query_11,176,143.0
Query_11,79,69.0
Query_11,140,199.0
Query_11,41,66.0
Query_11,87,150.0
Query_11,141,196.0
Query_11,146,125.0
Query_11,200,82.0
Query_11,106,149.0
Query_11,158,107.0
Query_11,125,78.0
Query_11,177,142.0
Query_11,17,189.0
Query_11,80,180.0
Query_11,62,178.0
Query_11,165,113.0
Query_11,8,176.0
Query_11,150,169.0
Query_11,20,194.0
Query_11,122,171.0
Query_11,156,155.0
Query_11,56,174.0
Query_11,73,122.0
Query_11,190,184.0
Query_11,123,153.0
Query_11,51,128.0
Query_11,166,97.0
Query_11,33,55.0
Query_11,7,167.0
Query_11,94,193.0
Query_11,39,161.0
Query_11,168,145.0
Query_11,134,90.0
Query_11,3,164.0
Query_11,67,138.0
Query_11,34,115.0
Query_11,175,192.0
Query_11,126,168.0
Query_11,184,116.0
Query_11,148,172.0
Query_11,167,190.0
Query_11,26,133.0
Query_11,10,158.0
Query_11,84,151.0
Query_11,30,160.0
Query_11,48,135.0
Query_11,169,162.0
Query_11,98,137.0
Query_11,182,175.0
Query_11,116,191.0
Query_11,195,181.0
Query_11,96,156.0
Query_11,193,186.0
Query_11,152,187.0
Query_11,60,197.0
Query_11,164,198.0
Query_11,72,188.0
Query_11,136,166.0
Query_11,50,195.0
Query_11,112,177.0
Query_12,86,49.0
Query_12,79,12.0
Query_12,161,29.0
Query_12,45,2.0
Query_12,17,0.0
Query_12,157,31.0
Query_12,38,18.0
Query_12,51,4.0
Query_12,59,57.0
Query_12,132,68.0
Query_12,183,79.0
Query_12,193,20.0
Query_12,1,16.0
Query_12,98,17.0
Query_12,146,63.0
Query_12,22,6.0
Query_12,99,1.0
Query_12,177,58.0
Query_12,101,38.0
Query_12,37,13.0
Query_12,139,3.0
Query_12,35,109.0
Query_12,197,77.0
Query_12,154,10.0
Query_12,100,28.0
Query_12,65,92.0
Query_12,160,32.0
Query_12,169,46.0
Query_12,50,69.0
Query_12,68,50.0
Query_12,82,9.0
Query_12,70,41.0
Query_12,123,42.0
Query_12,200,27.0
Query_12,135,132.0
Query_12,8,19.0
Query_12,186,82.0
Query_12,126,70.0
Query_12,13,114.0
Query_12,107,34.0
Query_12,66,71.0
Query_12,23,23.0
Query_12,46,8.0
Query_12,184,30.0
Query_12,142,39.0
Query_12,7,76.0
Query_12,63,96.0
Query_12,133,45.0
Query_12,54,150.0
Query_12,29,74.0
Query_12,108,44.0
Query_12,114,91.0
Query_12,166,67.0
Query_12,104,51.0
Query_12,167,136.0
Query_12,93,15.0
Query_12,34,26.0
Query_12,130,35.0
Query_12,115,101.0
Query_12,11,85.0
Query_12,14,40.0
Query_12,181,5.0
Query_12,111,55.0
Query_12,20,11.0
Query_12,92,99.0
Query_12,74,56.0
Query_12,57,170.0
Query_12,89,22.0
Query_12,39,7.0
Query_12,27,137.0
Query_12,69,143.0
Query_12,62,25.0
Query_12,60,53.0
Query_12,188,66.0
Query_12,33,98.0
Query_12,148,36.0
Query_12,191,59.0
Query_12,171,165.0
Query_12,196,149.0
Query_12,10,88.0
Query_12,144,95.0
Query_12,151,62.0
Query_12,24,111.0
Query_12,190,78.0
Query_12,3,151.0
Query_12,198,37.0
Query_12,105,84.0
Query_12,97,144.0
Query_12,30,97.0
Query_12,31,14.0
Query_12,77,64.0
Query_12,61,117.0
Query_12,137,24.0
Query_12,143,87.0
Query_12,175,166.0
Query_12,67,121.0
Query_12,18,124.0
Query_12,72,191.0
Query_12,124,86.0
Query_12,94,142.0
Query_12,153,133.0
Query_12,165,83.0
Query_12,174,60.0
Query_12,15,105.0
Query_12,81,54.0
Query_12,5,183.0
Query_12,103,141.0
Query_12,195,100.0
Query_12,140,123.0
Query_12,49,155.0
Query_12,162,158.0
Query_12,113,156.0
Query_12,40,61.0
Query_12,178,107.0
Query_12,164,108.0
Query_12,112,21.0
Query_12,182,33.0
Query_12,118,43.0
Query_12,116,138.0
Query_12,163,154.0
Query_12,136,120.0
Query_12,41,72.0
Query_12,131,116.0
Query_12,16,169.0
Query_12,127,188.0
Query_12,152,119.0
Query_12,145,171.0
Query_12,149,48.0
Query_12,88,89.0
Query_12,19,157.0
Query_12,21,152.0
Query_12,117,93.0
Query_12,159,146.0
Query_12,80,118.0
Query_12,83,168.0
Query_12,84,94.0
Query_12,90,102.0
Query_12,96,115.0
Query_12,25,179.0
Query_12,187,104.0
Query_12,2,163.0
Query_12,106,103.0
Query_12,53,106.0
Query_12,9,127.0
Query_12,110,110.0
Query_12,176,147.0
Query_12,102,134.0
Query_12,4,131.0
Query_12,199,177.0
Query_12,170,128.0
Query_12,194,176.0
Query_12,119,73.0
Query_12,32,81.0
Query_12,189,197.0
Query_12,47,90.0
Query_12,36,140.0
Query_12,91,164.0
Query_12,78,135.0
Query_12,87,187.0
Query_12,172,75.0
Query_12,128,65.0
Query_12,122,194.0
Query_12,55,175.0
Query_12,73,47.0
Query_12,12,193.0
Query_12,75,190.0
Query_12,173,180.0
Query_12,168,182.0
Query_12,185,139.0
Query_12,192,172.0
Query_12,120,167.0
Query_12,156,196.0
Query_12,64,185.0
Query_12,95,126.0
Query_12,43,112.0
Query_12,28,199.0
Query_12,141,184.0
Query_12,121,160.0
Query_12,109,162.0
Query_12,125,153.0
Query_12,138,80.0
Query_12,76,161.0
Query_12,150,113.0
Query_12,26,129.0
Query_12,44,125.0
Query_12,129,52.0
Query_12,155,145.0
Query_12,6,148.0
Query_12,58,189.0
Query_12,56,173.0
Query_12,134,195.0
Query_12,180,198.0
Query_12,42,192.0
Query_12,85,159.0
Query_12,48,186.0
Query_12,158,122.0
Query_12,52,174.0
Query_12,71,178.0
Query_12,179,181.0
Query_12,147,130.0
Query_13,194,1.0
Query_13,151,49.0
Query_13,49,12.0
Query_13,42,25.0
Query_13,135,0.0
Query_13,114,56.0
Query_13,123,134.0
Query_13,154,10.0
Query_13,52,62.0
Query_13,77,50.0
Query_13,53,11.0
Query_13,75,3.0
Query_13,152,6.0
Query_13,43,51.0
Query_13,155,36.0
Query_13,172,30.0
Query_13,156,52.0
Query_13,196,60.0
Query_13,191,4.0
Query_13,57,86.0
Query_13,13,17.0
Query_13,161,14.0
Query_13,102,5.0
Query_13,46,43.0
Query_13,64,69.0
Query_13,166,42.0
Query_13,61,103.0
Query_13,197,126.0
Query_13,19,57.0
Query_13,54,44.0
Query_13,157,26.0
Query_13,133,54.0
Query_13,175,13.0
Query_13,73,80.0
Query_13,22,2.0
Query_13,50,79.0
Query_13,87,35.0
Query_13,58,24.0
Query_13,190,90.0
Query_13,113,33.0
Query_13,74,47.0
Query_13,174,20.0
Query_13,56,21.0
Query_13,165,37.0
Query_13,27,81.0
Query_13,148,75.0
Query_13,20,7.0
Query_13,186,34.0
Query_13,41,39.0
Query_13,21,127.0
Query_13,78,23.0
Query_13,32,110.0
Query_13,15,31.0
Query_13,92,140.0
Query_13,79,104.0
Query_13,150,131.0
Query_13,67,74.0
Query_13,88,170.0
Query_13,179,29.0
Query_13,60,136.0
Query_13,140,92.0
Query_13,139,71.0
Query_13,117,38.0
Query_13,104,137.0
Query_13,2,73.0
Query_13,103,15.0
Query_13,5,102.0
Query_13,96,19.0
Query_13,24,8.0
Query_13,44,85.0
Query_13,168,89.0
Query_13,158,55.0
Query_13,62,142.0
Query_13,65,9.0
Query_13,45,96.0
Query_13,146,67.0
Query_13,124,91.0
Query_13,108,87.0
Query_13,134,101.0
Query_13,128,40.0
Query_13,82,119.0
Query_13,195,58.0
Query_13,9,84.0
Query_13,169,130.0
Query_13,200,59.0
Query_13,180,77.0
Query_13,160,27.0
Query_13,182,68.0
Query_13,109,16.0
Query_13,16,66.0
Query_13,26,53.0
Query_13,178,46.0
Query_13,17,155.0
Query_13,187,28.0
Query_13,34,41.0
Query_13,28,82.0
Query_13,98,129.0
Query_13,143,88.0
Query_13,101,147.0
Query_13,14,162.0
Query_13,69,76.0
Query_13,7,184.0
Query_13,66,95.0
Query_13,84,32.0
Query_13,111,18.0
Query_13,93,158.0
Query_13,132,97.0
Query_13,95,99.0
Query_13,100,72.0
Query_13,55,65.0
Query_13,94,153.0
Query_13,99,188.0
Query_13,31,94.0
Query_13,71,173.0
Query_13,112,152.0
Query_13,145,107.0
Query_13,192,45.0
Query_13,12,114.0
Query_13,118,164.0
Query_13,85,180.0
Query_13,29,118.0
Query_13,181,116.0
Query_13,8,83.0
Query_13,176,123.0
Query_13,89,48.0
Query_13,188,165.0
Query_13,185,128.0
Query_13,138,22.0
Query_13,25,78.0
Query_13,125,125.0
Query_13,136,168.0
Query_13,162,105.0
Query_13,147,93.0
Query_13,35,157.0
Query_13,153,109.0
Query_13,130,122.0
Query_13,141,132.0
Query_13,199,70.0
Query_13,184,191.0
Query_13,1,138.0
Query_13,164,135.0
Query_13,70,113.0
Query_13,171,172.0
Query_13,3,193.0
