Query_7,24,72.0
Query_7,173,73.0
Query_7,34,74.0
Query_7,88,75.0
Query_7,149,76.0
Query_7,82,77.0
Query_7,119,78.0
Query_7,90,79.0
Query_7,116,80.0
Query_7,91,81.0
Query_7,176,82.0
Query_7,133,83.0
Query_7,95,84.0
Query_7,126,85.0
Query_7,81,86.0
Query_7,2,87.0
Query_7,25,88.0
Query_7,172,89.0
Query_7,166,90.0
Query_7,38,91.0
Query_7,200,92.0
Query_7,198,93.0
Query_7,137,94.0
Query_7,61,95.0
Query_7,199,96.0
Query_7,184,97.0
Query_7,174,98.0
Query_7,72,99.0
Query_7,168,100.0
Query_7,151,101.0
Query_7,12,102.0
Query_7,152,103.0
Query_7,76,104.0
Query_7,89,105.0
Query_7,175,106.0
Query_7,23,107.0
Query_7,11,108.0
Query_7,159,109.0
Query_7,27,110.0
Query_7,83,111.0
Query_7,164,112.0
Query_7,129,113.0
Query_7,93,114.0
Query_7,50,115.0
Query_7,20,116.0
Query_7,163,117.0
Query_7,134,118.0
Query_7,188,119.0
Query_7,14,120.0
Query_7,181,121.0
Query_7,17,122.0
Query_7,109,123.0
Query_7,87,124.0
Query_7,66,125.0
Query_7,167,126.0
Query_7,96,127.0
Query_7,52,128.0
Query_7,194,129.0
Query_7,7,130.0
Query_7,35,131.0
Query_7,122,132.0
Query_7,112,133.0
Query_7,193,134.0
Query_7,45,135.0
Query_7,197,136.0
Query_7,170,137.0
Query_7,191,138.0
Query_7,187,139.0
Query_7,98,140.0
Query_7,107,141.0
Query_7,142,142.0
Query_7,32,143.0
Query_7,140,144.0
Query_7,60,145.0
Query_7,186,146.0
Query_7,97,147.0
Query_7,157,148.0
Query_7,29,149.0
Query_7,183,150.0
Query_7,135,151.0
Query_7,169,152.0
Query_7,128,153.0
Query_7,31,154.0
Query_7,85,155.0
Query_7,79,156.0
Query_7,185,157.0
Query_7,49,158.0
Query_7,189,159.0
Query_7,190,160.0
Query_7,144,161.0
Query_7,8,162.0
Query_7,73,163.0
Query_7,41,164.0
Query_7,160,165.0
Query_7,59,166.0
Query_7,15,167.0
Query_7,196,168.0
Query_7,118,169.0
Query_7,143,170.0
Query_7,150,171.0
Query_7,179,172.0
Query_7,178,173.0
Query_7,47,174.0
Query_7,75,175.0
Query_7,113,176.0
Query_7,106,177.0
Query_7,100,178.0
Query_7,6,179.0
Query_7,86,180.0
Query_7,62,181.0
Query_7,36,182.0
Query_7,94,183.0
Query_7,99,184.0
Query_7,42,185.0
Query_7,77,186.0
Query_7,3,187.0
Query_7,153,188.0
Query_7,155,189.0
Query_7,104,190.0
Query_7,56,191.0
Query_7,84,192.0
Query_7,136,193.0
Query_7,30,194.0
Query_7,141,195.0
Query_7,57,196.0
Query_7,28,197.0
Query_7,40,198.0
Query_7,101,199.0
Query_8,83,51.0
Query_8,100,55.0
Query_8,161,88.0
Query_8,43,147.0
Query_8,165,47.0
Query_8,184,53.0
Query_8,159,168.0
Query_8,5,5.0
Query_8,86,21.0
Query_8,54,3.0
Query_8,15,71.0
Query_8,65,177.0
Query_8,145,13.0
Query_8,171,161.0
Query_8,133,155.0
Query_8,141,23.0
Query_8,126,58.0
Query_8,44,54.0
Query_8,21,133.0
Query_8,148,11.0
Query_8,30,31.0
Query_8,55,164.0
Query_8,146,65.0
Query_8,128,28.0
Query_8,101,39.0
Query_8,158,153.0
Query_8,104,145.0
Query_8,177,181.0
Query_8,181,45.0
Query_8,80,101.0
Query_8,93,4.0
Query_8,94,73.0
Query_8,20,188.0
Query_8,8,80.0
Query_8,35,57.0
Query_8,58,30.0
Query_8,56,189.0
Query_8,169,96.0
Query_8,11,173.0
Query_8,119,63.0
Query_8,39,184.0
Query_8,36,135.0
Query_8,76,163.0
Query_8,137,142.0
Query_8,85,190.0
Query_8,156,186.0
Query_8,180,174.0
Query_8,130,19.0
Query_8,67,9.0
Query_8,90,132.0
Query_8,69,199.0
Query_8,48,7.0
Query_8,174,52.0
Query_8,70,10.0
Query_8,107,66.0
Query_8,59,15.0
Query_8,22,76.0
Query_8,40,90.0
Query_8,147,94.0
Query_8,33,162.0
Query_8,38,123.0
Query_8,189,81.0
Query_8,163,84.0
Query_8,150,14.0
Query_8,32,6.0
Query_8,3,198.0
Query_8,2,180.0
Query_8,109,42.0
Query_8,117,146.0
Query_8,115,72.0
Query_8,114,99.0
Query_8,172,50.0
Query_8,123,178.0
Query_8,110,150.0
Query_8,84,138.0
Query_8,87,182.0
Query_8,144,38.0
Query_8,79,16.0
Query_8,91,98.0
Query_8,197,1.0
Query_8,154,56.0
Query_8,185,104.0
Query_8,10,82.0
Query_8,193,87.0
Query_8,191,43.0
Query_8,53,33.0
Query_8,99,91.0
Query_8,68,41.0
Query_8,132,185.0
Query_8,170,166.0
Query_8,186,169.0
Query_8,135,85.0
Query_8,153,32.0
Query_8,49,24.0
Query_8,105,78.0
Query_8,134,156.0
Query_8,45,77.0
Query_8,198,25.0
Query_8,9,17.0
Query_8,199,124.0
Query_8,24,86.0
Query_8,166,100.0
Query_8,12,105.0
Query_8,66,165.0
Query_8,151,22.0
Query_8,50,59.0
Query_8,162,112.0
Query_8,143,60.0
Query_8,108,167.0
Query_8,77,74.0
Query_8,63,193.0
Query_8,121,62.0
Query_8,175,120.0
Query_8,182,130.0
Query_8,127,102.0
Query_8,173,144.0
Query_8,122,46.0
Query_8,29,121.0
Query_8,14,134.0
Query_8,120,114.0
Query_8,19,2.0
Query_8,82,20.0
Query_8,4,179.0
Query_8,102,140.0
Query_8,27,64.0
Query_8,179,61.0
Query_8,113,131.0
Query_8,125,0.0
Query_8,7,35.0
Query_8,111,106.0
Query_8,96,172.0
Query_8,136,107.0
Query_8,71,97.0
Query_8,183,125.0
Query_8,61,115.0
Query_8,98,83.0
Query_8,138,126.0
Query_8,37,34.0
Query_8,195,141.0
Query_8,131,183.0
Query_8,1,191.0
Query_8,190,109.0
Query_8,112,111.0
Query_8,192,95.0
Query_8,46,137.0
Query_8,31,118.0
Query_8,95,154.0
Query_8,118,136.0
Query_8,60,108.0
Query_8,57,192.0
Query_8,196,171.0
Query_8,88,122.0
Query_8,64,160.0
Query_8,42,129.0
Query_8,194,29.0
Query_8,81,89.0
Query_8,17,197.0
Query_8,200,196.0
Query_8,140,79.0
Query_8,92,113.0
Query_8,18,176.0
Query_8,152,157.0
Query_8,129,195.0
Query_8,178,151.0
Query_8,103,175.0
Query_8,72,40.0
Query_8,52,194.0
Query_8,106,44.0
Query_8,6,152.0
Query_8,97,158.0
Query_8,74,93.0
Query_8,176,143.0
Query_8,167,119.0
Query_8,73,110.0
Query_8,16,148.0
Query_8,78,37.0
Query_8,89,67.0
Query_8,41,12.0
Query_8,139,69.0
Query_8,25,92.0
Query_8,116,117.0
Query_8,155,187.0
Query_8,124,128.0
Query_8,149,8.0
Query_8,62,26.0
Query_8,157,103.0
Query_8,188,70.0
Query_8,142,116.0
Query_8,23,75.0
Query_8,28,27.0
Query_8,13,18.0
Query_8,34,170.0
Query_8,164,159.0
Query_8,168,49.0
Query_8,75,36.0
Query_8,160,139.0
Query_8,26,68.0
Query_8,51,149.0
Query_8,47,127.0
Query_8,187,48.0
Query_9,84,148.0
Query_9,187,89.0
Query_9,183,130.0
Query_9,19,50.0
Query_9,116,74.0
Query_9,103,45.0
Query_9,196,32.0
Query_9,188,35.0
Query_9,26,99.0
Query_9,101,142.0
Query_9,11,91.0
Query_9,177,84.0
Query_9,144,152.0
Query_9,127,173.0
Query_9,78,138.0
Query_9,133,169.0
Query_9,24,167.0
Query_9,36,155.0
Query_9,66,154.0
Query_9,108,25.0
Query_9,156,59.0
Query_9,102,156.0
Query_9,169,168.0
Query_9,49,116.0
Query_9,65,5.0
Query_9,63,75.0
Query_9,61,108.0
Query_9,96,182.0
Query_9,8,1.0
Query_9,53,177.0
Query_9,56,132.0
Query_9,143,47.0
Query_9,44,52.0
Query_9,15,83.0
Query_9,129,118.0
Query_9,186,172.0
Query_9,185,53.0
Query_9,32,79.0
Query_9,126,41.0
Query_9,123,57.0
Query_9,130,102.0
Query_9,46,17.0
Query_9,77,136.0
Query_9,17,184.0
Query_9,22,103.0
Query_9,70,126.0
Query_9,9,77.0
Query_9,132,19.0
Query_9,88,76.0
Query_9,31,92.0
Query_9,119,192.0
Query_9,18,170.0
Query_9,147,21.0
Query_9,151,73.0
Query_9,153,36.0
Query_9,74,199.0
Query_9,80,23.0
Query_9,28,12.0
Query_9,29,70.0
Query_9,86,166.0
Query_9,190,7.0
Query_9,73,179.0
Query_9,154,24.0
Query_9,13,190.0
Query_9,25,101.0
Query_9,136,39.0
Query_9,110,196.0
Query_9,60,51.0
Query_9,91,133.0
Query_9,117,176.0
Query_9,109,174.0
Query_9,168,187.0
Query_9,100,107.0
Query_9,7,134.0
Query_9,107,114.0
Query_9,6,125.0
Query_9,40,65.0
Query_9,82,111.0
Query_9,152,22.0
Query_9,178,63.0
Query_9,173,38.0
Query_9,2,146.0
Query_9,111,195.0
Query_9,170,98.0
Query_9,33,66.0
Query_9,138,28.0
Query_9,182,117.0
Query_9,87,198.0
Query_9,41,69.0
Query_9,163,18.0
Query_9,125,68.0
Query_9,175,105.0
Query_9,23,188.0
Query_9,194,191.0
Query_9,27,164.0
Query_9,195,119.0
Query_9,128,87.0
Query_9,120,129.0
Query_9,16,127.0
Query_9,50,123.0
Query_9,115,9.0
Query_9,76,64.0
Query_9,14,140.0
Query_9,112,122.0
Query_9,174,157.0
Query_9,131,26.0
Query_9,93,60.0
Query_9,62,94.0
Query_9,38,95.0
Query_9,90,44.0
Query_9,68,13.0
Query_9,167,135.0
Query_9,5,11.0
Query_9,37,96.0
Query_9,35,139.0
Query_9,137,128.0
Query_9,141,48.0
Query_9,72,165.0
Query_9,198,110.0
Query_9,21,161.0
Query_9,67,81.0
Query_9,83,147.0
Query_9,134,104.0
Query_9,94,160.0
Query_9,58,14.0
Query_9,165,85.0
Query_9,179,193.0
Query_9,97,112.0
Query_9,99,93.0
Query_9,64,145.0
Query_9,30,3.0
Query_9,160,162.0
Query_9,158,100.0
Query_9,45,20.0
Query_9,106,180.0
Query_9,48,40.0
Query_9,95,37.0
Query_9,199,15.0
Query_9,3,72.0
Query_9,43,27.0
Query_9,1,80.0
Query_9,114,43.0
Query_9,47,120.0
Query_9,149,178.0
Query_9,89,2.0
Query_9,148,4.0
Query_9,4,33.0
Query_9,71,62.0
Query_9,121,88.0
Query_9,146,194.0
Query_9,54,109.0
Query_9,176,71.0
Query_9,12,16.0
Query_9,159,49.0
Query_9,79,144.0
Query_9,122,82.0
Query_9,34,8.0
Query_9,124,61.0
Query_9,42,54.0
Query_9,118,30.0
Query_9,157,175.0
Query_9,92,158.0
Query_9,20,42.0
Query_9,191,31.0
Query_9,39,151.0
Query_9,166,171.0
Query_9,104,67.0
Query_9,142,143.0
Query_9,135,159.0
Query_9,98,56.0
Query_9,57,6.0
Query_9,155,131.0
Query_9,81,90.0
Query_9,184,10.0
Query_9,193,34.0
Query_9,145,137.0
Query_9,69,149.0
Query_9,85,58.0
Query_9,189,97.0
Query_9,200,115.0
Query_9,181,29.0
Query_9,51,153.0
Query_9,113,183.0
Query_9,150,189.0
Query_9,75,163.0
Query_9,161,185.0
Query_9,197,46.0
Query_9,55,55.0
Query_9,164,124.0
Query_9,105,78.0
Query_9,52,186.0
Query_9,172,106.0
Query_9,140,181.0
Query_9,180,121.0
Query_9,59,197.0
Query_9,162,113.0
Query_9,10,86.0
Query_9,171,150.0
Query_9,139,141.0
Query_9,192,0.0
Query_10,199,131.0
Query_10,83,125.0
Query_10,133,144.0
Query_10,61,107.0
Query_10,44,153.0
Query_10,151,16.0
Query_10,56,65.0
Query_10,102,181.0
Query_10,141,154.0
Query_10,5,29.0
Query_10,117,196.0
Query_10,163,184.0
Query_10,192,7.0
Query_10,94,22.0
Query_10,47,197.0
Query_10,46,161.0
Query_10,66,76.0
Query_10,188,52.0
Query_10,114,132.0
Query_10,43,63.0
Query_10,27,129.0
Query_10,110,177.0
Query_10,109,4.0
Query_10,131,31.0
Query_10,121,60.0
Query_10,152,88.0
Query_10,179,133.0
Query_10,74,186.0
Query_10,9,135.0
Query_10,60,27.0
Query_10,119,130.0
Query_10,142,110.0
Query_10,59,67.0
Query_10,108,72.0
Query_10,122,157.0
Query_10,58,98.0
Query_10,104,117.0
Query_10,164,5.0
Query_10,194,123.0
Query_10,4,40.0
Query_10,159,54.0
Query_10,16,195.0
Query_10,145,85.0
Query_10,147,160.0
Query_10,62,175.0
Query_10,81,33.0
Query_10,198,48.0
Query_10,20,199.0
Query_10,17,173.0
Query_10,173,146.0
Query_10,195,192.0
Query_10,123,11.0
Query_10,80,104.0
Query_10,167,70.0
Query_10,57,163.0
Query_10,182,136.0
Query_10,136,1.0
Query_10,79,99.0
Query_10,89,3.0
Query_10,3,176.0
Query_10,68,106.0
Query_10,168,57.0
Query_10,33,35.0
Query_10,128,86.0
Query_10,69,100.0
Query_10,65,120.0
Query_10,178,156.0
Query_10,135,96.0
Query_10,67,49.0
Query_10,35,95.0
Query_10,103,0.0
Query_10,99,102.0
Query_10,157,69.0
Query_10,143,190.0
Query_10,77,30.0
Query_10,18,152.0
Query_10,25,61.0
Query_10,92,109.0
Query_10,29,9.0
Query_10,12,24.0
Query_10,127,159.0
Query_10,130,45.0
Query_10,73,97.0
Query_10,125,128.0
Query_10,154,118.0
Query_10,187,34.0
Query_10,19,39.0
Query_10,183,36.0
Query_10,72,158.0
Query_10,158,75.0
Query_10,150,44.0
Query_10,124,46.0
Query_10,14,94.0
Query_10,52,169.0
Query_10,177,179.0
Query_10,115,149.0
Query_10,37,17.0
Query_10,111,89.0
Query_10,90,101.0
Query_10,91,90.0
Query_10,24,78.0
Query_10,50,8.0
Query_10,84,105.0
Query_10,184,62.0
Query_10,82,170.0
Query_10,38,174.0
Query_10,193,126.0
Query_10,144,83.0
Query_10,28,115.0
Query_10,32,66.0
Query_10,138,148.0
Query_10,88,20.0
Query_10,181,145.0
Query_10,41,87.0
Query_10,116,143.0
Query_10,165,111.0
Query_10,161,41.0
Query_10,1,14.0
Query_10,97,38.0
Query_10,156,6.0
Query_10,93,28.0
Query_10,78,37.0
Query_10,200,140.0
Query_10,6,15.0
Query_10,148,182.0
Query_10,95,82.0
Query_10,53,185.0
Query_10,54,56.0
Query_10,26,191.0
Query_10,149,81.0
Query_10,146,19.0
Query_10,186,121.0
Query_10,166,59.0
Query_10,8,187.0
Query_10,162,42.0
Query_10,170,21.0
Query_10,76,92.0
Query_10,175,171.0
Query_10,86,93.0
Query_10,100,122.0
Query_10,85,103.0
Query_10,171,73.0
Query_10,63,25.0
Query_10,126,79.0
Query_10,132,74.0
Query_10,96,91.0
Query_10,70,108.0
Query_10,176,47.0
Query_10,64,32.0
Query_10,107,162.0
Query_10,55,13.0
Query_10,45,194.0
Query_10,134,2.0
Query_10,15,124.0
Query_10,48,166.0
Query_10,71,55.0
Query_10,87,77.0
Query_10,112,147.0
Query_10,139,43.0
Query_10,101,134.0
Query_10,174,119.0
Query_10,2,142.0
Query_10,106,188.0
Query_10,137,178.0
Query_10,10,183.0
Query_10,13,193.0
Query_10,185,180.0
Query_10,189,151.0
Query_10,172,18.0
Query_10,160,53.0
Query_10,120,68.0
Query_10,155,141.0
Query_10,34,155.0
Query_10,98,167.0
Query_10,190,112.0
Query_10,129,84.0
Query_10,180,10.0
Query_10,105,172.0
Query_10,153,23.0
Query_10,30,139.0
Query_10,169,51.0
Query_10,118,58.0
Query_10,191,114.0
Query_10,196,150.0
Query_10,49,164.0
Query_10,75,71.0
Query_10,140,12.0
Query_10,23,80.0
Query_10,39,138.0
Query_10,31,189.0
Query_10,36,198.0
Query_10,113,113.0
Query_10,22,26.0
Query_10,51,64.0
Query_10,11,50.0
Query_10,197,116.0
Query_10,42,165.0
Query_10,40,137.0
Query_10,7,127.0
Query_10,21,168.0
Query_11,37,132.0
Query_11,114,54.0
Query_11,15,69.0
Query_11,93,63.0
Query_11,40,90.0
Query_11,9,98.0
Query_11,61,27.0
Query_11,66,123.0
Query_11,68,122.0
Query_11,28,181.0
Query_11,118,61.0
Query_11,19,59.0
Query_11,4,115.0
Query_11,47,167.0
Query_11,16,164.0
Query_11,74,108.0
Query_11,71,121.0
Query_11,91,60.0
Query_11,25,87.0
Query_11,173,168.0
Query_11,76,38.0
Query_11,11,196.0
Query_11,142,105.0
Query_11,89,160.0
Query_11,22,86.0
Query_11,162,152.0
Query_11,18,72.0
Query_11,189,28.0
Query_11,69,42.0
Query_11,82,19.0
Query_11,104,6.0
Query_11,147,188.0
Query_11,23,17.0
Query_11,107,190.0
Query_11,131,119.0
Query_11,102,21.0
Query_11,108,78.0
Query_11,196,135.0
Query_11,127,15.0
Query_11,36,24.0
Query_11,149,32.0
Query_11,85,94.0
Query_11,174,176.0
Query_11,64,58.0
Query_11,65,31.0
Query_11,192,84.0
Query_11,180,103.0
Query_11,6,22.0
Query_11,1,33.0
Query_11,44,140.0
Query_11,86,129.0
Query_11,137,170.0
Query_11,100,43.0
Query_11,31,82.0
Query_11,138,166.0
Query_11,124,146.0
Query_11,83,44.0
Query_11,5,144.0
Query_11,45,136.0
Query_11,115,120.0
Query_11,77,110.0
Query_11,88,1.0
Query_11,188,148.0
Query_11,179,117.0
Query_11,110,56.0
Query_11,99,53.0
Query_11,58,29.0
Query_11,198,150.0
Query_11,29,68.0
Query_11,170,141.0
Query_11,52,134.0
Query_11,197,77.0
Query_11,159,192.0
Query_11,38,107.0
Query_11,55,142.0
Query_11,117,89.0
Query_11,35,155.0
Query_11,144,3.0
Query_11,157,8.0
Query_11,81,26.0
Query_11,92,5.0
Query_11,172,66.0
Query_11,185,96.0
Query_11,191,186.0
Query_11,43,70.0
Query_11,101,57.0
Query_11,105,52.0
Query_11,121,20.0
Query_11,129,118.0
Query_11,2,46.0
Query_11,53,185.0
Query_11,119,41.0
Query_11,132,81.0
Query_11,178,95.0
Query_11,143,157.0
Query_11,24,159.0
Query_11,12,112.0
Query_11,90,184.0
Query_11,186,126.0
Query_11,133,199.0
Query_11,27,169.0
Query_11,42,76.0
Query_11,95,143.0
Query_11,194,177.0
Query_11,70,151.0
Query_11,199,161.0
Query_11,113,30.0
Query_11,120,93.0
Query_11,183,137.0
Query_11,139,109.0
Query_11,75,75.0
Query_11,171,104.0
Query_11,14,0.0
Query_11,54,23.0
Query_11,97,133.0
Query_11,103,191.0
Query_11,13,198.0
Query_11,32,182.0
Query_11,46,158.0
Query_11,187,162.0
Query_11,78,102.0
Query_11,161,97.0
Query_11,163,92.0
Query_11,109,174.0
Query_11,160,154.0
Query_11,135,11.0
Query_11,57,153.0
Query_11,59,7.0
Query_11,154,35.0
Query_11,151,74.0
Query_11,63,18.0
Query_11,130,187.0
Query_11,145,40.0
Query_11,155,85.0
Query_11,128,128.0
Query_11,181,39.0
Query_11,111,194.0
Query_11,153,67.0
Query_11,21,175.0
Query_11,49,127.0
Query_11,176,106.0
Query_11,79,10.0
Query_11,140,189.0
Query_11,41,14.0
Query_11,87,125.0
Query_11,141,130.0
Query_11,146,62.0
Query_11,200,116.0
Query_11,106,12.0
Query_11,158,48.0
Query_11,125,16.0
Query_11,177,73.0
Query_11,17,197.0
Query_11,80,172.0
Query_11,62,124.0
Query_11,165,100.0
Query_11,8,139.0
Query_11,150,145.0
Query_11,20,193.0
Query_11,122,138.0
Query_11,156,2.0
Query_11,56,36.0
Query_11,73,101.0
Query_11,190,163.0
Query_11,123,88.0
Query_11,51,25.0
Query_11,166,80.0
Query_11,33,50.0
Query_11,7,65.0
Query_11,94,195.0
Query_11,39,183.0
Query_11,168,37.0
Query_11,134,71.0
Query_11,3,45.0
Query_11,67,13.0
Query_11,34,47.0
Query_11,175,173.0
Query_11,126,149.0
Query_11,184,34.0
Query_11,148,147.0
Query_11,167,99.0
Query_11,26,64.0
Query_11,10,51.0
Query_11,84,83.0
Query_11,30,111.0
Query_11,48,9.0
Query_11,169,165.0
Query_11,98,49.0
Query_11,182,131.0
Query_11,116,179.0
Query_11,195,180.0
Query_11,96,156.0
Query_11,193,4.0
Query_11,152,55.0
Query_11,60,178.0
Query_11,164,114.0
Query_11,72,91.0
Query_11,136,113.0
Query_11,50,79.0
Query_11,112,171.0
Query_12,86,184.0
Query_12,79,141.0
Query_12,161,42.0
Query_12,45,50.0
Query_12,17,5.0
Query_12,157,136.0
Query_12,38,145.0
Query_12,51,7.0
Query_12,59,120.0
Query_12,132,111.0
Query_12,183,89.0
Query_12,193,55.0
Query_12,1,88.0
Query_12,98,64.0
Query_12,146,21.0
Query_12,22,154.0
Query_12,99,54.0
Query_12,177,189.0
Query_12,101,86.0
Query_12,37,56.0
Query_12,139,33.0
Query_12,35,130.0
Query_12,197,190.0
Query_12,154,70.0
Query_12,100,0.0
Query_12,65,161.0
Query_12,160,182.0
Query_12,169,114.0
Query_12,50,153.0
Query_12,68,192.0
Query_12,82,94.0
Query_12,70,67.0
Query_12,123,142.0
Query_12,200,19.0
Query_12,135,150.0
Query_12,8,79.0
Query_12,186,140.0
Query_12,126,10.0
Query_12,13,159.0
Query_12,107,2.0
Query_12,66,60.0
Query_12,23,83.0
Query_12,46,9.0
Query_12,184,14.0
Query_12,142,197.0
Query_12,7,109.0
Query_12,63,69.0
Query_12,133,175.0
Query_12,54,199.0
Query_12,29,198.0
Query_12,108,8.0
Query_12,114,44.0
Query_12,166,104.0
Query_12,104,93.0
Query_12,167,181.0
Query_12,93,73.0
Query_12,34,157.0
Query_12,130,108.0
Query_12,115,72.0
Query_12,11,71.0
Query_12,14,113.0
Query_12,181,20.0
Query_12,111,68.0
Query_12,20,98.0
Query_12,92,61.0
Query_12,74,107.0
Query_12,57,168.0
Query_12,89,18.0
Query_12,39,49.0
Query_12,27,185.0
Query_12,69,195.0
Query_12,62,48.0
Query_12,60,74.0
Query_12,188,123.0
Query_12,33,138.0
Query_12,148,36.0
Query_12,191,85.0
Query_12,171,151.0
Query_12,196,178.0
Query_12,10,53.0
Query_12,144,186.0
Query_12,151,40.0
Query_12,24,171.0
Query_12,190,179.0
Query_12,3,174.0
Query_12,198,46.0
Query_12,105,97.0
Query_12,97,126.0
Query_12,30,91.0
Query_12,31,26.0
Query_12,77,38.0
Query_12,61,187.0
Query_12,137,15.0
Query_12,143,45.0
Query_12,175,164.0
Query_12,67,87.0
Query_12,18,110.0
Query_12,72,191.0
Query_12,124,52.0
Query_12,94,106.0
Query_12,153,149.0
Query_12,165,99.0
Query_12,174,112.0
Query_12,15,135.0
Query_12,81,11.0
Query_12,5,194.0
Query_12,103,75.0
Query_12,195,66.0
Query_12,140,162.0
Query_12,49,177.0
Query_12,162,76.0
Query_12,113,117.0
Query_12,40,81.0
Query_12,178,129.0
Query_12,164,125.0
Query_12,112,37.0
Query_12,182,25.0
Query_12,118,13.0
Query_12,116,180.0
Query_12,163,172.0
Query_12,136,134.0
Query_12,41,32.0
Query_12,131,65.0
Query_12,16,148.0
Query_12,127,163.0
Query_12,152,147.0
Query_12,145,105.0
Query_12,149,31.0
Query_12,88,131.0
Query_12,19,96.0
Query_12,21,183.0
Query_12,117,63.0
Query_12,159,173.0
Query_12,80,80.0
Query_12,83,156.0
Query_12,84,27.0
Query_12,90,35.0
Query_12,96,158.0
Query_12,25,170.0
Query_12,187,23.0
Query_12,2,121.0
Query_12,106,133.0
Query_12,53,1.0
Query_12,9,167.0
Query_12,110,59.0
Query_12,176,47.0
Query_12,102,77.0
Query_12,4,128.0
Query_12,199,84.0
Query_12,170,6.0
Query_12,194,101.0
Query_12,119,102.0
Query_12,32,58.0
Query_12,189,176.0
Query_12,47,30.0
Query_12,36,146.0
Query_12,91,43.0
Query_12,78,137.0
Query_12,87,103.0
Query_12,172,4.0
Query_12,128,24.0
Query_12,122,119.0
Query_12,55,152.0
Query_12,73,28.0
Query_12,12,188.0
Query_12,75,155.0
Query_12,173,166.0
Query_12,168,169.0
Query_12,185,57.0
Query_12,192,132.0
Query_12,120,143.0
Query_12,156,160.0
Query_12,64,78.0
Query_12,95,95.0
Query_12,43,51.0
Query_12,28,116.0
Query_12,141,139.0
Query_12,121,22.0
Query_12,109,39.0
Query_12,125,90.0
Query_12,138,34.0
Query_12,76,100.0
Query_12,150,122.0
Query_12,26,17.0
Query_12,44,12.0
Query_12,129,3.0
Query_12,155,196.0
Query_12,6,29.0
Query_12,58,92.0
Query_12,56,127.0
Query_12,134,165.0
Query_12,180,193.0
Query_12,42,41.0
Query_12,85,62.0
Query_12,48,144.0
Query_12,158,115.0
Query_12,52,124.0
Query_12,71,82.0
Query_12,179,118.0
Query_12,147,16.0
Query_13,194,119.0
Query_13,151,154.0
Query_13,49,6.0
Query_13,42,144.0
Query_13,135,47.0
Query_13,114,58.0
Query_13,123,194.0
Query_13,154,22.0
Query_13,52,106.0
Query_13,77,135.0
Query_13,53,146.0
Query_13,75,86.0
Query_13,152,110.0
Query_13,43,35.0
Query_13,155,40.0
Query_13,172,91.0
Query_13,156,186.0
Query_13,196,171.0
Query_13,191,45.0
Query_13,57,193.0
Query_13,13,92.0
Query_13,161,104.0
Query_13,102,13.0
Query_13,46,94.0
Query_13,64,145.0
Query_13,166,175.0
Query_13,61,156.0
Query_13,197,169.0
Query_13,19,114.0
Query_13,54,139.0
Query_13,157,33.0
Query_13,133,117.0
Query_13,175,15.0
Query_13,73,196.0
Query_13,22,29.0
Query_13,50,164.0
Query_13,87,83.0
Query_13,58,75.0
Query_13,190,93.0
Query_13,113,5.0
Query_13,74,79.0
Query_13,174,0.0
Query_13,56,16.0
Query_13,165,52.0
Query_13,27,31.0
Query_13,148,44.0
Query_13,20,67.0
Query_13,186,99.0
Query_13,41,138.0
Query_13,21,181.0
Query_13,78,28.0
Query_13,32,187.0
Query_13,15,84.0
Query_13,92,167.0
Query_13,79,177.0
Query_13,150,183.0
Query_13,67,49.0
Query_13,88,185.0
Query_13,179,46.0
Query_13,60,199.0
Query_13,140,125.0
Query_13,139,165.0
Query_13,117,115.0
Query_13,104,188.0
Query_13,2,103.0
Query_13,103,20.0
Query_13,5,142.0
Query_13,96,65.0
Query_13,24,63.0
Query_13,44,105.0
Query_13,168,157.0
Query_13,158,69.0
Query_13,62,173.0
Query_13,65,55.0
Query_13,45,97.0
Query_13,146,123.0
Query_13,124,89.0
Query_13,108,38.0
Query_13,134,121.0
Query_13,128,25.0
Query_13,82,131.0
Query_13,195,50.0
Query_13,9,53.0
Query_13,169,159.0
Query_13,200,36.0
Query_13,180,190.0
Query_13,160,26.0
Query_13,182,134.0
Query_13,109,57.0
Query_13,16,43.0
Query_13,26,122.0
Query_13,178,162.0
Query_13,17,77.0
Query_13,187,56.0
Query_13,34,11.0
Query_13,28,85.0
Query_13,98,23.0
Query_13,143,172.0
Query_13,101,140.0
Query_13,14,87.0
Query_13,69,7.0
Query_13,7,192.0
Query_13,66,163.0
Query_13,84,14.0
Query_13,111,30.0
Query_13,93,176.0
Query_13,132,160.0
Query_13,95,132.0
Query_13,100,82.0
Query_13,55,149.0
Query_13,94,74.0
Query_13,99,179.0
Query_13,31,130.0
Query_13,71,151.0
Query_13,112,127.0
Query_13,145,189.0
Query_13,192,95.0
Query_13,12,147.0
Query_13,118,54.0
Query_13,85,170.0
Query_13,29,161.0
Query_13,181,32.0
Query_13,8,128.0
Query_13,176,76.0
Query_13,89,48.0
Query_13,188,155.0
Query_13,185,34.0
Query_13,138,21.0
Query_13,25,9.0
Query_13,125,101.0
Query_13,136,71.0
Query_13,162,120.0
Query_13,147,136.0
Query_13,35,111.0
Query_13,153,88.0
Query_13,130,107.0
Query_13,141,42.0
Query_13,199,70.0
Query_13,184,143.0
Query_13,1,141.0
Query_13,164,108.0
Query_13,70,17.0
Query_13,171,178.0
Query_13,3,124.0
