Query_7,24,37.0
Query_7,173,16.0
Query_7,34,4.0
Query_7,88,130.0
Query_7,149,192.0
Query_7,82,50.0
Query_7,119,154.0
Query_7,90,86.0
Query_7,116,178.0
Query_7,91,100.0
Query_7,176,78.0
Query_7,133,142.0
Query_7,95,12.0
Query_7,126,31.0
Query_7,81,66.0
Query_7,2,150.0
Query_7,25,184.0
Query_7,172,175.0
Query_7,166,68.0
Query_7,38,38.0
Query_7,200,163.0
Query_7,198,120.0
Query_7,137,111.0
Query_7,61,63.0
Query_7,199,174.0
Query_7,184,40.0
Query_7,174,185.0
Query_7,72,61.0
Query_7,168,83.0
Query_7,151,176.0
Query_7,12,197.0
Query_7,152,80.0
Query_7,76,32.0
Query_7,89,108.0
Query_7,175,143.0
Query_7,23,60.0
Query_7,11,195.0
Query_7,159,161.0
Query_7,27,160.0
Query_7,83,132.0
Query_7,164,123.0
Query_7,129,170.0
Query_7,93,128.0
Query_7,50,139.0
Query_7,20,64.0
Query_7,163,118.0
Query_7,134,177.0
Query_7,188,133.0
Query_7,14,144.0
Query_7,181,149.0
Query_7,17,152.0
Query_7,109,74.0
Query_7,87,190.0
Query_7,66,48.0
Query_7,167,146.0
Query_7,96,79.0
Query_7,52,131.0
Query_7,194,10.0
Query_7,7,93.0
Query_7,35,3.0
Query_7,122,179.0
Query_7,112,69.0
Query_7,193,62.0
Query_7,45,151.0
Query_7,197,196.0
Query_7,170,172.0
Query_7,191,97.0
Query_7,187,137.0
Query_7,98,158.0
Query_7,107,138.0
Query_7,142,49.0
Query_7,32,82.0
Query_7,140,156.0
Query_7,60,186.0
Query_7,186,87.0
Query_7,97,180.0
Query_7,157,198.0
Query_7,29,7.0
Query_7,183,52.0
Query_7,135,193.0
Query_7,169,39.0
Query_7,128,194.0
Query_7,31,76.0
Query_7,85,135.0
Query_7,79,129.0
Query_7,185,153.0
Query_7,49,122.0
Query_7,189,188.0
Query_7,190,54.0
Query_7,144,104.0
Query_7,8,99.0
Query_7,73,119.0
Query_7,41,140.0
Query_7,160,117.0
Query_7,59,182.0
Query_7,15,112.0
Query_7,196,126.0
Query_7,118,23.0
Query_7,143,167.0
Query_7,150,145.0
Query_7,179,110.0
Query_7,178,187.0
Query_7,47,95.0
Query_7,75,30.0
Query_7,113,164.0
Query_7,106,200.0
Query_7,100,55.0
Query_7,6,91.0
Query_7,86,121.0
Query_7,62,113.0
Query_7,36,189.0
Query_7,94,85.0
Query_7,99,81.0
Query_7,42,199.0
Query_7,77,168.0
Query_7,3,65.0
Query_7,153,166.0
Query_7,155,141.0
Query_7,104,159.0
Query_7,56,124.0
Query_7,84,127.0
Query_7,136,96.0
Query_7,30,114.0
Query_7,141,191.0
Query_7,57,173.0
Query_7,28,125.0
Query_7,40,171.0
Query_7,101,183.0
Query_8,83,38.0
Query_8,100,30.0
Query_8,161,25.0
Query_8,43,32.0
Query_8,165,24.0
Query_8,184,12.0
Query_8,159,52.0
Query_8,5,2.0
Query_8,86,8.0
Query_8,54,4.0
Query_8,15,40.0
Query_8,65,96.0
Query_8,145,9.0
Query_8,171,91.0
Query_8,133,20.0
Query_8,141,7.0
Query_8,126,13.0
Query_8,44,10.0
Query_8,21,93.0
Query_8,148,3.0
Query_8,30,47.0
Query_8,55,103.0
Query_8,146,60.0
Query_8,128,18.0
Query_8,101,73.0
Query_8,158,121.0
Query_8,104,133.0
Query_8,177,27.0
Query_8,181,17.0
Query_8,80,23.0
Query_8,93,1.0
Query_8,94,82.0
Query_8,20,152.0
Query_8,8,89.0
Query_8,35,109.0
Query_8,58,5.0
Query_8,56,119.0
Query_8,169,76.0
Query_8,11,46.0
Query_8,119,122.0
Query_8,39,123.0
Query_8,36,162.0
Query_8,76,107.0
Query_8,137,50.0
Query_8,85,79.0
Query_8,156,57.0
Query_8,180,163.0
Query_8,130,61.0
Query_8,67,6.0
Query_8,90,161.0
Query_8,69,160.0
Query_8,48,33.0
Query_8,174,90.0
Query_8,70,42.0
Query_8,107,117.0
Query_8,59,68.0
Query_8,22,77.0
Query_8,40,115.0
Query_8,147,72.0
Query_8,33,85.0
Query_8,38,99.0
Query_8,189,97.0
Query_8,163,45.0
Query_8,150,14.0
Query_8,32,48.0
Query_8,3,56.0
Query_8,2,114.0
Query_8,109,95.0
Query_8,117,35.0
Query_8,115,21.0
Query_8,114,11.0
Query_8,172,87.0
Query_8,123,148.0
Query_8,110,176.0
Query_8,84,130.0
Query_8,87,84.0
Query_8,144,62.0
Query_8,79,54.0
Query_8,91,80.0
Query_8,197,70.0
Query_8,154,31.0
Query_8,185,116.0
Query_8,10,146.0
Query_8,193,28.0
Query_8,191,43.0
Query_8,53,51.0
Query_8,99,132.0
Query_8,68,59.0
Query_8,132,112.0
Query_8,170,179.0
Query_8,186,155.0
Query_8,135,157.0
Query_8,153,120.0
Query_8,49,64.0
Query_8,105,125.0
Query_8,134,58.0
Query_8,45,150.0
Query_8,198,131.0
Query_8,9,113.0
Query_8,199,135.0
Query_8,24,105.0
Query_8,166,29.0
Query_8,12,154.0
Query_8,66,187.0
Query_8,151,66.0
Query_8,50,74.0
Query_8,162,183.0
Query_8,143,143.0
Query_8,108,127.0
Query_8,77,149.0
Query_8,63,184.0
Query_8,121,101.0
Query_8,175,100.0
Query_8,182,172.0
Query_8,127,171.0
Query_8,173,138.0
Query_8,122,65.0
Query_8,29,126.0
Query_8,14,170.0
Query_8,120,26.0
Query_8,19,37.0
Query_8,82,78.0
Query_8,4,134.0
Query_8,102,55.0
Query_8,27,124.0
Query_8,179,159.0
Query_8,113,153.0
Query_8,125,34.0
Query_8,7,71.0
Query_8,111,186.0
Query_8,96,168.0
Query_8,136,108.0
Query_8,71,39.0
Query_8,183,81.0
Query_8,61,197.0
Query_8,98,180.0
Query_8,138,181.0
Query_8,37,19.0
Query_8,195,178.0
Query_8,131,104.0
Query_8,1,199.0
Query_8,190,86.0
Query_8,112,169.0
Query_8,192,49.0
Query_8,46,83.0
Query_8,31,191.0
Query_8,95,196.0
Query_8,118,106.0
Query_8,60,92.0
Query_8,57,156.0
Query_8,196,194.0
Query_8,88,139.0
Query_8,64,182.0
Query_8,42,151.0
Query_8,194,53.0
Query_8,81,118.0
Query_8,17,145.0
Query_8,200,193.0
Query_8,140,167.0
Query_8,92,190.0
Query_8,18,110.0
Query_8,152,15.0
Query_8,129,166.0
Query_8,178,188.0
Query_8,103,165.0
Query_8,72,44.0
Query_8,52,173.0
Query_8,106,36.0
Query_8,6,198.0
Query_8,97,174.0
Query_8,74,129.0
Query_8,176,102.0
Query_8,167,158.0
Query_8,73,189.0
Query_8,16,175.0
Query_8,78,111.0
Query_8,89,140.0
Query_8,41,41.0
Query_8,139,69.0
Query_8,25,75.0
Query_8,116,177.0
Query_8,155,164.0
Query_8,124,142.0
Query_8,149,63.0
Query_8,62,16.0
Query_8,157,88.0
Query_8,188,147.0
Query_8,142,185.0
Query_8,23,94.0
Query_8,28,22.0
Query_8,13,128.0
Query_8,34,195.0
Query_8,164,144.0
Query_8,168,67.0
Query_8,75,98.0
Query_8,160,136.0
Query_8,26,141.0
Query_8,51,200.0
Query_8,47,192.0
Query_8,187,137.0
Query_9,84,3.0
Query_9,187,7.0
Query_9,183,12.0
Query_9,19,4.0
Query_9,116,47.0
Query_9,103,39.0
Query_9,196,10.0
Query_9,188,40.0
Query_9,26,15.0
Query_9,101,35.0
Query_9,11,57.0
Query_9,177,84.0
Query_9,144,126.0
Query_9,127,46.0
Query_9,78,17.0
Query_9,133,81.0
Query_9,24,129.0
Query_9,36,97.0
Query_9,66,91.0
Query_9,108,8.0
Query_9,156,49.0
Query_9,102,70.0
Query_9,169,145.0
Query_9,49,92.0
Query_9,65,6.0
Query_9,63,14.0
Query_9,61,122.0
Query_9,96,151.0
Query_9,8,1.0
Query_9,53,68.0
Query_9,56,108.0
Query_9,143,71.0
Query_9,44,75.0
Query_9,15,88.0
Query_9,129,62.0
Query_9,186,26.0
Query_9,185,9.0
Query_9,32,98.0
Query_9,126,37.0
Query_9,123,52.0
Query_9,130,150.0
Query_9,46,16.0
Query_9,77,20.0
Query_9,17,115.0
Query_9,22,106.0
Query_9,70,141.0
Query_9,9,36.0
Query_9,132,25.0
Query_9,88,125.0
Query_9,31,13.0
Query_9,119,182.0
Query_9,18,99.0
Query_9,147,30.0
Query_9,151,83.0
Query_9,153,93.0
Query_9,74,18.0
Query_9,80,23.0
Query_9,28,38.0
Query_9,29,101.0
Query_9,86,114.0
Query_9,190,58.0
Query_9,73,156.0
Query_9,154,5.0
Query_9,13,85.0
Query_9,25,67.0
Query_9,136,105.0
Query_9,110,32.0
Query_9,60,56.0
Query_9,91,137.0
Query_9,117,163.0
Query_9,109,77.0
Query_9,168,174.0
Query_9,100,90.0
Query_9,7,178.0
Query_9,107,100.0
Query_9,6,31.0
Query_9,40,65.0
Query_9,82,179.0
Query_9,152,116.0
Query_9,178,130.0
Query_9,173,131.0
Query_9,2,157.0
Query_9,111,172.0
Query_9,170,59.0
Query_9,33,61.0
Query_9,138,19.0
Query_9,182,41.0
Query_9,87,194.0
Query_9,41,80.0
Query_9,163,34.0
Query_9,125,44.0
Query_9,175,28.0
Query_9,23,96.0
Query_9,194,136.0
Query_9,27,120.0
Query_9,195,164.0
Query_9,128,66.0
Query_9,120,72.0
Query_9,16,180.0
Query_9,50,118.0
Query_9,115,11.0
Query_9,76,29.0
Query_9,14,117.0
Query_9,112,138.0
Query_9,174,192.0
Query_9,131,112.0
Query_9,93,146.0
Query_9,62,140.0
Query_9,38,160.0
Query_9,90,45.0
Query_9,68,48.0
Query_9,167,177.0
Query_9,5,63.0
Query_9,37,148.0
Query_9,35,119.0
Query_9,137,107.0
Query_9,141,144.0
Query_9,72,82.0
Query_9,198,50.0
Query_9,21,183.0
Query_9,67,54.0
Query_9,83,51.0
Query_9,134,113.0
Query_9,94,153.0
Query_9,58,27.0
Query_9,165,128.0
Query_9,179,64.0
Query_9,97,155.0
Query_9,99,142.0
Query_9,64,170.0
Query_9,30,22.0
Query_9,160,184.0
Query_9,158,124.0
Query_9,45,132.0
Query_9,106,162.0
Query_9,48,43.0
Query_9,95,123.0
Query_9,199,60.0
Query_9,3,167.0
Query_9,43,133.0
Query_9,1,76.0
Query_9,114,110.0
Query_9,47,193.0
Query_9,149,95.0
Query_9,89,79.0
Query_9,148,21.0
Query_9,4,143.0
Query_9,71,134.0
Query_9,121,42.0
Query_9,146,161.0
Query_9,54,185.0
Query_9,176,103.0
Query_9,12,69.0
Query_9,159,168.0
Query_9,79,198.0
Query_9,122,165.0
Query_9,34,78.0
Query_9,124,152.0
Query_9,42,102.0
Query_9,118,86.0
Query_9,157,199.0
Query_9,92,176.0
Query_9,20,104.0
Query_9,191,53.0
Query_9,39,171.0
Query_9,166,188.0
Query_9,104,175.0
Query_9,142,169.0
Query_9,135,147.0
Query_9,98,135.0
Query_9,57,87.0
Query_9,155,89.0
Query_9,81,74.0
Query_9,184,55.0
Query_9,193,166.0
Query_9,145,196.0
Query_9,69,109.0
Query_9,85,121.0
Query_9,189,73.0
Query_9,200,200.0
Query_9,181,33.0
Query_9,51,149.0
Query_9,113,195.0
Query_9,150,139.0
Query_9,75,197.0
Query_9,161,187.0
Query_9,197,111.0
Query_9,55,154.0
Query_9,164,190.0
Query_9,105,173.0
Query_9,52,159.0
Query_9,172,189.0
Query_9,140,158.0
Query_9,180,181.0
Query_9,59,186.0
Query_9,162,191.0
Query_9,10,94.0
Query_9,171,127.0
Query_9,139,24.0
Query_9,192,2.0
Query_10,199,16.0
Query_10,83,64.0
Query_10,133,82.0
Query_10,61,62.0
Query_10,44,70.0
Query_10,151,3.0
Query_10,56,12.0
Query_10,102,96.0
Query_10,141,92.0
Query_10,5,6.0
Query_10,117,38.0
Query_10,163,28.0
Query_10,192,24.0
Query_10,94,1.0
Query_10,47,33.0
Query_10,46,34.0
Query_10,66,8.0
Query_10,188,23.0
Query_10,114,36.0
Query_10,43,7.0
Query_10,27,89.0
Query_10,110,100.0
Query_10,109,18.0
Query_10,131,43.0
Query_10,121,73.0
Query_10,152,126.0
Query_10,179,13.0
Query_10,74,72.0
Query_10,9,132.0
Query_10,60,4.0
Query_10,119,87.0
Query_10,142,67.0
Query_10,59,21.0
Query_10,108,112.0
Query_10,122,150.0
Query_10,58,71.0
Query_10,104,129.0
Query_10,164,9.0
Query_10,194,60.0
Query_10,4,53.0
Query_10,159,40.0
Query_10,16,86.0
Query_10,145,91.0
Query_10,147,31.0
Query_10,62,79.0
Query_10,81,37.0
Query_10,198,84.0
Query_10,20,10.0
Query_10,17,169.0
Query_10,173,167.0
Query_10,195,98.0
Query_10,123,2.0
Query_10,80,39.0
Query_10,167,44.0
Query_10,57,50.0
Query_10,182,111.0
Query_10,136,19.0
Query_10,79,27.0
Query_10,89,30.0
Query_10,3,77.0
Query_10,68,47.0
Query_10,168,15.0
Query_10,33,11.0
Query_10,128,160.0
Query_10,69,48.0
Query_10,65,61.0
Query_10,178,74.0
Query_10,135,136.0
Query_10,67,55.0
Query_10,35,144.0
Query_10,103,25.0
Query_10,99,165.0
Query_10,157,153.0
Query_10,143,176.0
Query_10,77,119.0
Query_10,18,120.0
Query_10,25,103.0
Query_10,92,149.0
Query_10,29,52.0
Query_10,12,107.0
Query_10,127,170.0
Query_10,130,56.0
Query_10,73,171.0
Query_10,125,183.0
Query_10,154,35.0
Query_10,187,127.0
Query_10,19,138.0
Query_10,183,93.0
Query_10,72,195.0
Query_10,158,173.0
Query_10,150,83.0
Query_10,124,133.0
Query_10,14,108.0
Query_10,52,186.0
Query_10,177,196.0
Query_10,115,113.0
Query_10,37,65.0
Query_10,111,118.0
Query_10,90,161.0
Query_10,91,177.0
Query_10,24,97.0
Query_10,50,80.0
Query_10,84,162.0
Query_10,184,123.0
Query_10,82,59.0
Query_10,38,99.0
Query_10,193,137.0
Query_10,144,121.0
Query_10,28,181.0
Query_10,32,69.0
Query_10,138,117.0
Query_10,88,122.0
Query_10,181,124.0
Query_10,41,42.0
Query_10,116,197.0
Query_10,165,192.0
Query_10,161,131.0
Query_10,1,5.0
Query_10,97,104.0
Query_10,156,17.0
Query_10,93,109.0
Query_10,78,45.0
Query_10,200,179.0
Query_10,6,102.0
Query_10,148,139.0
Query_10,95,51.0
Query_10,53,180.0
Query_10,54,26.0
Query_10,26,145.0
Query_10,149,187.0
Query_10,146,58.0
Query_10,186,135.0
Query_10,166,146.0
Query_10,8,90.0
Query_10,162,125.0
Query_10,170,54.0
Query_10,76,63.0
Query_10,175,163.0
Query_10,86,20.0
Query_10,100,81.0
Query_10,85,14.0
Query_10,171,75.0
Query_10,63,41.0
Query_10,126,140.0
Query_10,132,95.0
Query_10,96,155.0
Query_10,70,185.0
Query_10,176,105.0
Query_10,64,147.0
Query_10,107,29.0
Query_10,55,66.0
Query_10,45,193.0
Query_10,134,49.0
Query_10,15,134.0
Query_10,48,188.0
Query_10,71,152.0
Query_10,87,142.0
Query_10,112,57.0
Query_10,139,141.0
Query_10,101,190.0
Query_10,174,85.0
Query_10,2,158.0
Query_10,106,159.0
Query_10,137,191.0
Query_10,10,32.0
Query_10,13,194.0
Query_10,185,184.0
Query_10,189,178.0
Query_10,172,22.0
Query_10,160,148.0
Query_10,120,172.0
Query_10,155,143.0
Query_10,34,198.0
Query_10,98,116.0
Query_10,190,166.0
Query_10,129,182.0
Query_10,180,68.0
Query_10,105,156.0
Query_10,153,88.0
Query_10,30,151.0
Query_10,169,94.0
Query_10,118,164.0
Query_10,191,115.0
Query_10,196,174.0
Query_10,49,157.0
Query_10,75,154.0
Query_10,140,76.0
Query_10,23,114.0
Query_10,39,168.0
Query_10,31,130.0
Query_10,36,200.0
Query_10,113,46.0
Query_10,22,110.0
Query_10,51,101.0
Query_10,11,106.0
Query_10,197,199.0
Query_10,42,128.0
Query_10,40,175.0
Query_10,7,78.0
Query_10,21,189.0
Query_11,37,11.0
Query_11,114,3.0
Query_11,15,7.0
Query_11,93,47.0
Query_11,40,69.0
Query_11,9,30.0
Query_11,61,1.0
Query_11,66,37.0
Query_11,68,22.0
Query_11,28,127.0
Query_11,118,27.0
Query_11,19,16.0
Query_11,4,44.0
Query_11,47,53.0
Query_11,16,116.0
Query_11,74,110.0
Query_11,71,6.0
Query_11,91,20.0
Query_11,25,19.0
Query_11,173,68.0
Query_11,76,43.0
Query_11,11,28.0
Query_11,142,25.0
Query_11,89,120.0
Query_11,22,42.0
Query_11,162,83.0
Query_11,18,84.0
Query_11,189,66.0
Query_11,69,76.0
Query_11,82,12.0
Query_11,104,10.0
Query_11,147,130.0
Query_11,23,39.0
Query_11,107,140.0
Query_11,131,48.0
Query_11,102,74.0
Query_11,108,111.0
Query_11,196,107.0
Query_11,127,2.0
Query_11,36,35.0
Query_11,149,51.0
Query_11,85,58.0
Query_11,174,38.0
Query_11,64,104.0
Query_11,65,32.0
Query_11,192,139.0
Query_11,180,100.0
Query_11,6,89.0
Query_11,1,63.0
Query_11,44,33.0
Query_11,86,34.0
Query_11,137,129.0
Query_11,100,59.0
Query_11,31,113.0
Query_11,138,86.0
Query_11,124,91.0
Query_11,83,132.0
Query_11,5,98.0
Query_11,45,46.0
Query_11,115,115.0
Query_11,77,123.0
Query_11,88,15.0
Query_11,188,92.0
Query_11,179,153.0
Query_11,110,64.0
Query_11,99,5.0
Query_11,58,55.0
Query_11,198,95.0
Query_11,29,112.0
Query_11,170,18.0
Query_11,52,152.0
Query_11,197,71.0
Query_11,159,187.0
Query_11,38,109.0
Query_11,55,65.0
Query_11,117,114.0
Query_11,35,126.0
Query_11,144,14.0
Query_11,157,17.0
Query_11,81,90.0
Query_11,92,41.0
Query_11,172,137.0
Query_11,185,50.0
Query_11,191,108.0
Query_11,43,21.0
Query_11,101,141.0
Query_11,105,79.0
Query_11,121,57.0
Query_11,129,161.0
Query_11,2,135.0
Query_11,53,121.0
Query_11,119,9.0
Query_11,132,134.0
Query_11,178,131.0
Query_11,143,31.0
Query_11,24,184.0
Query_11,12,156.0
Query_11,90,117.0
Query_11,186,172.0
Query_11,133,99.0
Query_11,27,174.0
Query_11,42,78.0
Query_11,95,133.0
Query_11,194,146.0
Query_11,70,192.0
Query_11,199,67.0
Query_11,113,62.0
Query_11,120,94.0
Query_11,183,195.0
Query_11,139,122.0
Query_11,75,145.0
Query_11,171,163.0
Query_11,14,4.0
Query_11,54,52.0
Query_11,97,61.0
Query_11,103,151.0
Query_11,13,160.0
Query_11,32,171.0
Query_11,46,180.0
Query_11,187,190.0
Query_11,78,138.0
Query_11,161,188.0
Query_11,163,167.0
Query_11,109,148.0
Query_11,160,175.0
Query_11,135,77.0
Query_11,57,124.0
Query_11,59,13.0
Query_11,154,72.0
Query_11,151,155.0
Query_11,63,60.0
Query_11,130,193.0
Query_11,145,29.0
Query_11,155,73.0
Query_11,128,176.0
Query_11,181,85.0
Query_11,111,82.0
Query_11,153,149.0
Query_11,21,87.0
Query_11,49,147.0
Query_11,176,164.0
Query_11,79,24.0
Query_11,140,200.0
Query_11,41,26.0
Query_11,87,165.0
Query_11,141,198.0
Query_11,146,136.0
Query_11,200,40.0
Query_11,106,106.0
Query_11,158,56.0
Query_11,125,36.0
Query_11,177,125.0
Query_11,17,185.0
Query_11,80,183.0
Query_11,62,189.0
Query_11,165,88.0
Query_11,8,182.0
Query_11,150,173.0
Query_11,20,199.0
Query_11,122,162.0
Query_11,156,81.0
Query_11,56,142.0
Query_11,73,118.0
Query_11,190,177.0
Query_11,123,103.0
Query_11,51,101.0
Query_11,166,75.0
Query_11,33,8.0
Query_11,7,150.0
Query_11,94,191.0
Query_11,39,128.0
Query_11,168,80.0
Query_11,134,45.0
Query_11,3,144.0
Query_11,67,97.0
Query_11,34,49.0
Query_11,175,194.0
Query_11,126,168.0
Query_11,184,93.0
Query_11,148,170.0
Query_11,167,186.0
Query_11,26,102.0
Query_11,10,70.0
Query_11,84,96.0
Query_11,30,158.0
Query_11,48,23.0
Query_11,169,143.0
Query_11,98,54.0
Query_11,182,169.0
Query_11,116,181.0
Query_11,195,159.0
Query_11,96,119.0
Query_11,193,105.0
Query_11,152,166.0
Query_11,60,197.0
Query_11,164,196.0
Query_11,72,178.0
Query_11,136,157.0
Query_11,50,179.0
Query_11,112,154.0
Query_12,86,52.0
Query_12,79,22.0
Query_12,161,28.0
Query_12,45,8.0
Query_12,17,1.0
Query_12,157,42.0
Query_12,38,31.0
Query_12,51,3.0
Query_12,59,79.0
Query_12,132,81.0
Query_12,183,91.0
Query_12,193,43.0
Query_12,1,35.0
Query_12,98,29.0
Query_12,146,51.0
Query_12,22,5.0
Query_12,99,6.0
Query_12,177,71.0
Query_12,101,67.0
Query_12,37,34.0
Query_12,139,13.0
Query_12,35,120.0
Query_12,197,97.0
Query_12,154,14.0
Query_12,100,18.0
Query_12,65,89.0
Query_12,160,23.0
Query_12,169,83.0
Query_12,50,98.0
Query_12,68,73.0
Query_12,82,17.0
Query_12,70,68.0
Query_12,123,78.0
Query_12,200,33.0
Query_12,135,152.0
Query_12,8,60.0
Query_12,186,123.0
Query_12,126,55.0
Query_12,13,139.0
Query_12,107,12.0
Query_12,66,107.0
Query_12,23,56.0
Query_12,46,19.0
Query_12,184,38.0
Query_12,142,50.0
Query_12,7,127.0
Query_12,63,126.0
Query_12,133,64.0
Query_12,54,170.0
Query_12,29,80.0
Query_12,108,44.0
Query_12,114,109.0
Query_12,166,115.0
Query_12,104,96.0
Query_12,167,156.0
Query_12,93,36.0
Query_12,34,24.0
Query_12,130,74.0
Query_12,115,136.0
Query_12,11,111.0
Query_12,14,48.0
Query_12,181,10.0
Query_12,111,45.0
Query_12,20,15.0
Query_12,92,130.0
Query_12,74,86.0
Query_12,57,188.0
Query_12,89,37.0
Query_12,39,9.0
Query_12,27,154.0
Query_12,69,140.0
Query_12,62,49.0
Query_12,60,99.0
Query_12,188,70.0
Query_12,33,144.0
Query_12,148,59.0
Query_12,191,76.0
Query_12,171,186.0
Query_12,196,155.0
Query_12,10,125.0
Query_12,144,108.0
Query_12,151,82.0
Query_12,24,141.0
Query_12,190,46.0
Query_12,3,175.0
Query_12,198,63.0
Query_12,105,112.0
Query_12,97,169.0
Query_12,30,131.0
Query_12,31,20.0
Query_12,77,85.0
Query_12,61,145.0
Query_12,137,27.0
Query_12,143,114.0
Query_12,175,176.0
Query_12,67,146.0
Query_12,18,157.0
Query_12,72,197.0
Query_12,124,65.0
Query_12,94,163.0
Query_12,153,104.0
Query_12,165,129.0
Query_12,174,54.0
Query_12,15,128.0
Query_12,81,30.0
Query_12,5,191.0
Query_12,103,159.0
Query_12,195,101.0
Query_12,140,106.0
Query_12,49,167.0
Query_12,162,165.0
Query_12,113,177.0
Query_12,40,39.0
Query_12,178,116.0
Query_12,164,100.0
Query_12,112,11.0
Query_12,182,26.0
Query_12,118,7.0
Query_12,116,105.0
Query_12,163,118.0
Query_12,136,121.0
Query_12,41,61.0
Query_12,131,137.0
Query_12,16,183.0
Query_12,127,196.0
Query_12,152,113.0
Query_12,145,182.0
Query_12,149,25.0
Query_12,88,102.0
Query_12,19,147.0
Query_12,21,160.0
Query_12,117,103.0
Query_12,159,158.0
Query_12,80,124.0
Query_12,83,184.0
Query_12,84,87.0
Query_12,90,93.0
Query_12,96,95.0
Query_12,25,174.0
Query_12,187,88.0
Query_12,2,171.0
Query_12,106,92.0
Query_12,53,47.0
Query_12,9,117.0
Query_12,110,69.0
Query_12,176,143.0
Query_12,102,148.0
Query_12,4,142.0
Query_12,199,178.0
Query_12,170,84.0
Query_12,194,181.0
Query_12,119,40.0
Query_12,32,41.0
Query_12,189,200.0
Query_12,47,77.0
Query_12,36,119.0
Query_12,91,153.0
Query_12,78,133.0
Query_12,87,189.0
Query_12,172,16.0
Query_12,128,21.0
Query_12,122,195.0
Query_12,55,180.0
Query_12,73,4.0
Query_12,12,194.0
Query_12,75,192.0
Query_12,173,185.0
Query_12,168,166.0
Query_12,185,134.0
Query_12,192,90.0
Query_12,120,172.0
Query_12,156,193.0
Query_12,64,179.0
Query_12,95,110.0
Query_12,43,94.0
Query_12,28,199.0
Query_12,141,173.0
Query_12,121,122.0
Query_12,109,149.0
Query_12,125,150.0
Query_12,138,32.0
Query_12,76,138.0
Query_12,150,53.0
Query_12,26,72.0
Query_12,44,75.0
Query_12,129,2.0
Query_12,155,62.0
Query_12,6,57.0
Query_12,58,187.0
Query_12,56,164.0
Query_12,134,190.0
Query_12,180,198.0
Query_12,42,168.0
Query_12,85,135.0
Query_12,48,162.0
Query_12,158,58.0
Query_12,52,151.0
Query_12,71,161.0
Query_12,179,132.0
Query_12,147,66.0
Query_13,194,1.0
Query_13,151,60.0
Query_13,49,2.0
Query_13,42,36.0
Query_13,135,4.0
Query_13,114,61.0
Query_13,123,113.0
Query_13,154,9.0
Query_13,52,67.0
Query_13,77,73.0
Query_13,53,18.0
Query_13,75,5.0
Query_13,152,14.0
Query_13,43,54.0
Query_13,155,57.0
Query_13,172,64.0
Query_13,156,43.0
Query_13,196,76.0
Query_13,191,11.0
Query_13,57,39.0
Query_13,13,56.0
Query_13,161,48.0
Query_13,102,12.0
Query_13,46,81.0
Query_13,64,106.0
Query_13,166,44.0
Query_13,61,128.0
Query_13,197,139.0
Query_13,19,96.0
Query_13,54,35.0
Query_13,157,50.0
Query_13,133,97.0
Query_13,175,28.0
Query_13,73,85.0
Query_13,22,10.0
Query_13,50,122.0
Query_13,87,42.0
Query_13,58,46.0
Query_13,190,131.0
Query_13,113,22.0
Query_13,74,94.0
Query_13,174,3.0
Query_13,56,27.0
Query_13,165,52.0
Query_13,27,92.0
Query_13,148,100.0
Query_13,20,16.0
Query_13,186,78.0
Query_13,41,83.0
Query_13,21,160.0
Query_13,78,25.0
Query_13,32,145.0
Query_13,15,69.0
Query_13,92,166.0
Query_13,79,152.0
Query_13,150,162.0
Query_13,67,109.0
Query_13,88,181.0
Query_13,179,41.0
Query_13,60,105.0
Query_13,140,151.0
Query_13,139,53.0
Query_13,117,80.0
Query_13,104,167.0
Query_13,2,103.0
Query_13,103,32.0
Query_13,5,123.0
Query_13,96,37.0
Query_13,24,6.0
Query_13,44,142.0
Query_13,168,112.0
Query_13,158,99.0
Query_13,62,168.0
Query_13,65,8.0
Query_13,45,135.0
Query_13,146,70.0
Query_13,124,125.0
Query_13,108,115.0
Query_13,134,148.0
Query_13,128,66.0
Query_13,82,117.0
Query_13,195,79.0
Query_13,9,72.0
Query_13,169,161.0
Query_13,200,82.0
Query_13,180,63.0
Query_13,160,19.0
Query_13,182,101.0
Query_13,109,29.0
Query_13,16,93.0
Query_13,26,51.0
Query_13,178,31.0
Query_13,17,171.0
Query_13,187,49.0
Query_13,34,34.0
Query_13,28,129.0
Query_13,98,121.0
Query_13,143,107.0
Query_13,101,164.0
Query_13,14,176.0
Query_13,69,26.0
Query_13,7,193.0
Query_13,66,126.0
Query_13,84,38.0
Query_13,111,20.0
Query_13,93,178.0
Query_13,132,86.0
Query_13,95,141.0
Query_13,100,58.0
Query_13,55,55.0
Query_13,94,170.0
Query_13,99,194.0
Query_13,31,132.0
Query_13,71,186.0
Query_13,112,165.0
Query_13,145,118.0
Query_13,192,21.0
Query_13,12,114.0
Query_13,118,163.0
Query_13,85,188.0
Query_13,29,136.0
Query_13,181,116.0
Query_13,8,95.0
Query_13,176,153.0
Query_13,89,47.0
Query_13,188,180.0
Query_13,185,130.0
Query_13,138,7.0
Query_13,25,30.0
Query_13,125,154.0
Query_13,136,175.0
Query_13,162,84.0
Query_13,147,108.0
Query_13,35,144.0
Query_13,153,119.0
Query_13,130,147.0
Query_13,141,91.0
Query_13,199,33.0
Query_13,184,195.0
Query_13,1,156.0
Query_13,164,89.0
Query_13,70,88.0
Query_13,171,179.0
Query_13,3,196.0
