Query_8,81,111
Query_8,17,116
Query_8,200,29
Query_8,140,31
Query_8,92,10
Query_8,18,155
Query_8,152,193
Query_8,129,64
Query_8,178,6
Query_8,103,32
Query_8,72,156
Query_8,52,48
Query_8,106,167
Query_8,6,1
Query_8,97,41
Query_8,74,40
Query_8,176,160
Query_8,167,71
Query_8,73,11
Query_8,16,57
Query_8,78,92
Query_8,89,46
Query_8,41,153
Query_8,139,179
Query_8,25,125
Query_8,116,12
Query_8,155,50
Query_8,124,61
Query_8,149,168
Query_8,62,196
Query_8,157,146
Query_8,188,42
Query_8,142,8
Query_8,23,165
Query_8,28,197
Query_8,13,136
Query_8,34,21
Query_8,164,113
Query_8,168,172
Query_8,75,94
Query_8,160,66
Query_8,26,43
Query_8,51,2
Query_8,47,19
Query_8,187,72
Query_9,84,197
Query_9,187,195
Query_9,183,190
Query_9,19,187
Query_9,116,181
Query_9,103,179
Query_9,196,173
Query_9,188,172
Query_9,26,166
Query_9,101,162
Query_9,11,160
Query_9,177,155
Query_9,144,151
Query_9,127,149
Query_9,78,193
Query_9,133,143
Query_9,24,142
Query_9,36,136
Query_9,66,134
Query_9,108,128
Query_9,156,127
Query_9,102,124
Query_9,169,118
Query_9,49,115
Query_9,65,178
Query_9,63,126
Query_9,61,112
Query_9,96,108
Query_9,8,194
Query_9,53,107
Query_9,56,99
Query_9,143,97
Query_9,44,94
Query_9,15,91
Query_9,129,88
Query_9,186,154
Query_9,185,131
Query_9,32,81
Query_9,126,90
Query_9,123,77
Query_9,130,73
Query_9,46,137
Query_9,77,177
Query_9,17,68
Query_9,22,65
Query_9,70,64
Query_9,9,83
Query_9,132,129
Query_9,88,60
Query_9,31,122
Query_9,119,56
Query_9,18,53
Query_9,147,121
Query_9,151,66
Query_9,153,84
Query_9,74,198
Query_9,80,135
Query_9,28,153
Query_9,29,45
Query_9,86,44
Query_9,190,170
Query_9,73,42
Query_9,154,199
Query_9,13,109
Query_9,25,85
Query_9,136,75
Query_9,110,139
Query_9,60,54
Query_9,91,39
Query_9,117,35
Query_9,109,146
Query_9,168,33
Query_9,100,76
Query_9,7,30
Query_9,107,78
Query_9,6,161
Query_9,40,89
Query_9,82,29
Query_9,152,117
Query_9,178,40
Query_9,173,79
Query_9,2,26
Query_9,111,25
Query_9,170,182
Query_9,33,95
Query_9,138,104
Query_9,182,185
Query_9,87,21
Query_9,41,48
Query_9,163,133
Query_9,125,163
Query_9,175,165
Query_9,23,171
Query_9,194,114
Query_9,27,67
Query_9,195,36
Query_9,128,159
Query_9,120,152
Query_9,16,15
Query_9,50,46
Query_9,115,164
Query_9,76,192
Query_9,14,110
Query_9,112,31
Query_9,174,14
Query_9,131,111
Query_9,93,43
Query_9,62,38
Query_9,38,16
Query_9,90,157
Query_9,68,150
Query_9,167,22
Query_9,5,156
Query_9,37,28
Query_9,35,132
Query_9,137,147
Query_9,141,59
Query_9,72,196
Query_9,198,169
Query_9,21,20
Query_9,67,175
Query_9,83,145
Query_9,134,102
Query_9,94,52
Query_9,58,148
Query_9,165,72
Query_9,179,189
Query_9,97,34
Query_9,99,47
Query_9,64,51
Query_9,30,188
Query_9,160,11
Query_9,158,87
Query_9,45,125
Query_9,106,50
Query_9,48,168
Query_9,95,82
Query_9,199,144
Query_9,3,32
Query_9,43,105
Query_9,1,123
Query_9,114,69
Query_9,47,7
Query_9,149,103
Query_9,89,191
Query_9,148,184
Query_9,4,92
Query_9,71,63
Query_9,121,183
Query_9,146,93
Query_9,54,10
Query_9,176,106
Query_9,12,140
Query_9,159,57
Query_9,79,1
Query_9,122,23
Query_9,34,167
Query_9,124,41
Query_9,42,80
Query_9,118,98
Query_9,157,3
Query_9,92,19
Query_9,20,71
Query_9,191,96
Query_9,39,55
Query_9,166,5
Query_9,104,37
Query_9,142,61
Query_9,135,120
Query_9,98,58
Query_9,57,176
Query_9,155,100
Query_9,81,141
Query_9,184,158
Query_9,193,86
Query_9,145,2
Query_9,69,138
Query_9,85,74
Query_9,189,130
Query_9,200,8
Query_9,181,186
Query_9,51,116
Query_9,113,6
Query_9,150,101
Query_9,75,12
Query_9,161,18
Query_9,197,62
Query_9,55,49
Query_9,164,4
Query_9,105,27
Query_9,52,119
Query_9,172,13
Query_9,140,113
Query_9,180,24
Query_9,59,17
Query_9,162,9
Query_9,10,174
Query_9,171,70
Query_9,139,180
Query_9,192,200
Query_10,199,200
Query_10,83,195
Query_10,133,189
Query_10,61,188
Query_10,44,184
Query_10,151,179
Query_10,56,176
Query_10,102,170
Query_10,141,166
Query_10,5,164
Query_10,117,159
Query_10,163,154
Query_10,192,172
Query_10,94,146
Query_10,47,145
Query_10,46,142
Query_10,66,181
Query_10,188,140
Query_10,114,137
Query_10,43,149
Query_10,27,132
Query_10,110,130
Query_10,109,182
Query_10,131,126
Query_10,121,123
Query_10,152,119
Query_10,179,147
Query_10,74,112
Query_10,9,111
Query_10,60,127
Query_10,119,106
Query_10,142,101
Query_10,59,171
Query_10,108,96
Query_10,122,92
Query_10,58,90
Query_10,104,86
Query_10,164,177
Query_10,194,89
Query_10,4,82
Query_10,159,81
Query_10,16,85
Query_10,145,77
Query_10,147,120
Query_10,62,72
Query_10,81,97
Query_10,198,69
Query_10,20,199
Query_10,17,63
Query_10,173,62
Query_10,195,94
Query_10,123,153
Query_10,80,136
Query_10,167,124
Query_10,57,191
Query_10,182,57
Query_10,136,194
Query_10,79,197
Query_10,89,187
Query_10,3,110
Query_10,68,99
Query_10,168,168
Query_10,33,160
Query_10,128,42
Query_10,69,156
Query_10,65,173
Query_10,178,116
Query_10,135,40
Query_10,67,61
Query_10,35,36
Query_10,103,198
Query_10,99,31
Query_10,157,35
Query_10,143,29
Query_10,77,104
Query_10,18,30
Query_10,25,45
Query_10,92,25
Query_10,29,163
Query_10,12,122
Query_10,127,23
Query_10,130,71
Query_10,73,21
Query_10,125,20
Query_10,154,139
Query_10,187,93
Query_10,19,80
Query_10,183,87
Query_10,72,16
Query_10,158,27
Query_10,150,73
Query_10,124,68
Query_10,14,55
Query_10,52,13
Query_10,177,12
Query_10,115,95
Query_10,37,138
Query_10,111,79
Query_10,90,14
Query_10,91,15
Query_10,24,102
Query_10,50,165
Query_10,84,9
Query_10,184,44
Query_10,82,169
Query_10,38,115
Query_10,193,56
Query_10,144,43
Query_10,28,6
Query_10,32,108
Query_10,138,134
Query_10,88,133
Query_10,181,105
Query_10,41,178
Query_10,116,2
Query_10,165,4
Query_10,161,78
Query_10,1,174
Query_10,97,83
Query_10,156,175
Query_10,93,109
Query_10,78,141
Query_10,200,28
Query_10,6,143
Query_10,148,64
Query_10,95,144
Query_10,53,39
Query_10,54,155
Query_10,26,113
Query_10,149,22
Query_10,146,135
Query_10,186,58
Query_10,166,46
Query_10,8,117
Query_10,162,76
Query_10,170,129
Query_10,76,162
Query_10,175,51
Query_10,86,180
Query_10,100,183
Query_10,85,190
Query_10,171,150
Query_10,63,118
Query_10,126,60
Query_10,132,107
Query_10,96,24
Query_10,70,5
Query_10,176,66
Query_10,64,100
Query_10,107,161
Query_10,55,148
Query_10,45,10
Query_10,134,192
Query_10,15,67
Query_10,48,34
Query_10,71,53
Query_10,87,26
Query_10,112,167
Query_10,139,75
Query_10,101,17
Query_10,174,128
Query_10,2,84
Query_10,106,47
Query_10,137,33
Query_10,10,186
Query_10,13,8
Query_10,185,65
Query_10,189,38
Query_10,172,196
Query_10,160,54
Query_10,120,37
Query_10,155,98
Query_10,34,7
Query_10,98,157
Query_10,190,48
Query_10,129,19
Query_10,180,158
Query_10,105,52
Query_10,153,125
Query_10,30,70
Query_10,169,59
Query_10,118,50
Query_10,191,74
Query_10,196,41
Query_10,49,103
Query_10,75,32
Query_10,140,152
Query_10,23,91
Query_10,39,49
Query_10,31,121
Query_10,36,3
Query_10,113,193
Query_10,22,114
Query_10,51,131
Query_10,11,88
Query_10,197,1
Query_10,42,151
Query_10,40,18
Query_10,7,185
Query_10,21,11
Query_11,37,200
Query_11,114,194
Query_11,15,190
Query_11,93,186
Query_11,40,184
Query_11,9,178
Query_11,61,183
Query_11,66,173
Query_11,68,167
Query_11,28,163
Query_11,118,159
Query_11,19,156
Query_11,4,155
Query_11,47,151
Query_11,16,148
Query_11,74,143
Query_11,71,147
Query_11,91,138
Query_11,25,169
Query_11,173,133
Query_11,76,129
Query_11,11,158
Query_11,142,122
Query_11,89,119
Query_11,22,118
Query_11,162,115
Query_11,18,109
Query_11,189,107
Query_11,69,106
Query_11,82,132
Query_11,104,176
Query_11,147,100
Query_11,23,136
Query_11,107,95
Query_11,131,153
Query_11,102,126
Query_11,108,87
Query_11,196,84
Query_11,127,199
Query_11,36,117
Query_11,149,97
Query_11,85,80
Query_11,174,161
Query_11,64,76
Query_11,65,98
Query_11,192,70
Query_11,180,69
Query_11,6,123
Query_11,1,94
Query_11,44,113
Query_11,86,197
Query_11,137,62
Query_11,100,75
Query_11,31,61
Query_11,138,131
Query_11,124,60
Query_11,83,73
Query_11,5,96
Query_11,45,124
Query_11,115,56
Query_11,77,54
Query_11,88,195
Query_11,188,116
Query_11,179,46
Query_11,110,63
Query_11,99,192
Query_11,58,103
Query_11,198,111
Query_11,29,47
Query_11,170,196
Query_11,52,39
Query_11,197,108
Query_11,159,37
Query_11,38,57
Query_11,55,152
Query_11,117,32
Query_11,35,52
Query_11,144,187
Query_11,157,168
Query_11,81,110
Query_11,92,180
Query_11,172,42
Query_11,185,191
Query_11,191,141
Query_11,43,179
Query_11,101,58
Query_11,105,65
Query_11,121,127
Query_11,129,26
Query_11,2,66
Query_11,53,134
Query_11,119,144
Query_11,132,28
Query_11,178,67
Query_11,143,145
Query_11,24,19
Query_11,12,27
Query_11,90,140
Query_11,186,18
Query_11,133,172
Query_11,27,15
Query_11,42,86
Query_11,95,89
Query_11,194,72
Query_11,70,12
Query_11,199,165
Query_11,113,101
Query_11,120,85
Query_11,183,9
Query_11,139,99
Query_11,75,33
Query_11,171,11
Query_11,14,198
Query_11,54,121
Query_11,97,102
Query_11,103,77
Query_11,13,78
Query_11,32,36
Query_11,46,14
Query_11,187,6
Query_11,78,74
Query_11,161,17
Query_11,163,21
Query_11,109,44
Query_11,160,30
Query_11,135,157
Query_11,57,130
Query_11,59,174
Query_11,154,90
Query_11,151,34
Query_11,63,135
Query_11,130,4
Query_11,145,188
Query_11,155,128
Query_11,128,8
Query_11,181,81
Query_11,111,105
Query_11,153,41
Query_11,21,175
Query_11,49,79
Query_11,176,20
Query_11,79,162
Query_11,140,1
Query_11,41,146
Query_11,87,31
Query_11,141,3
Query_11,146,50
Query_11,200,182
Query_11,106,154
Query_11,158,160
Query_11,125,139
Query_11,177,93
Query_11,17,35
Query_11,80,38
Query_11,62,5
Query_11,165,170
Query_11,8,24
Query_11,150,40
Query_11,20,2
Query_11,122,64
Query_11,156,193
Query_11,56,88
Query_11,73,83
Query_11,190,48
Query_11,123,150
Query_11,51,114
Query_11,166,112
Query_11,33,177
Query_11,7,45
Query_11,94,23
Query_11,39,125
Query_11,168,120
Query_11,134,137
Query_11,3,71
Query_11,67,149
Query_11,34,189
Query_11,175,13
Query_11,126,25
Query_11,184,92
Query_11,148,51
Query_11,167,16
Query_11,26,104
Query_11,10,164
Query_11,84,171
Query_11,30,49
Query_11,48,166
Query_11,169,91
Query_11,98,181
Query_11,182,43
Query_11,116,53
Query_11,195,82
Query_11,96,142
Query_11,193,185
Query_11,152,59
Query_11,60,10
Query_11,164,7
Query_11,72,22
Query_11,136,55
Query_11,50,29
Query_11,112,68
Query_12,86,200
Query_12,79,196
Query_12,161,189
Query_12,45,186
Query_12,17,183
Query_12,157,178
Query_12,38,175
Query_12,51,174
Query_12,59,169
Query_12,132,166
Query_12,183,164
Query_12,193,159
Query_12,1,158
Query_12,98,153
Query_12,146,151
Query_12,22,161
Query_12,99,146
Query_12,177,140
Query_12,101,139
Query_12,37,133
Query_12,139,130
Query_12,35,126
Query_12,197,122
Query_12,154,199
Query_12,100,197
Query_12,65,118
Query_12,160,179
Query_12,169,114
Query_12,50,112
Query_12,68,110
Query_12,82,170
Query_12,70,106
Query_12,123,105
Query_12,200,132
Query_12,135,102
Query_12,8,100
Query_12,186,95
Query_12,126,163
Query_12,13,89
Query_12,107,190
Query_12,66,86
Query_12,23,116
Query_12,46,168
Query_12,184,152
Query_12,142,98
Query_12,7,77
Query_12,63,72
Query_12,133,82
Query_12,54,70
Query_12,29,145
Query_12,108,171
Query_12,114,78
Query_12,166,63
Query_12,104,62
Query_12,167,60
Query_12,93,154
Query_12,34,194
Query_12,130,97
Query_12,115,56
Query_12,11,53
Query_12,14,180
Query_12,181,128
Query_12,111,157
Query_12,20,165
Query_12,92,50
Query_12,74,113
Query_12,57,48
Query_12,89,136
Query_12,39,177
Query_12,27,44
Query_12,69,73
Query_12,62,79
Query_12,60,52
Query_12,188,167
Query_12,33,40
Query_12,148,94
Query_12,191,129
Query_12,171,35
Query_12,196,45
Query_12,10,61
Query_12,144,93
Query_12,151,85
Query_12,24,42
Query_12,190,198
Query_12,3,26
Query_12,198,74
Query_12,105,92
Query_12,97,23
Query_12,30,55
Query_12,31,117
Query_12,77,90
Query_12,61,39
Query_12,137,147
Query_12,143,75
Query_12,175,19
Query_12,67,28
Query_12,18,18
Query_12,72,17
Query_12,124,131
Query_12,94,16
Query_12,153,149
Query_12,165,25
Query_12,174,192
Query_12,15,69
Query_12,81,160
Query_12,5,10
Query_12,103,38
Query_12,195,87
Query_12,140,137
Query_12,49,33
Query_12,162,36
Query_12,113,8
Query_12,40,187
Query_12,178,108
Query_12,164,124
Query_12,112,148
Query_12,182,119
Query_12,118,195
Query_12,116,150
Query_12,163,135
Query_12,136,91
Query_12,41,104
Query_12,131,49
Query_12,16,12
Query_12,127,3
Query_12,152,101
Query_12,145,11
Query_12,149,184
Query_12,88,84
Query_12,19,68
Query_12,21,47
Query_12,117,65
Query_12,159,34
Query_12,80,54
Query_12,83,9
Query_12,84,115
Query_12,90,99
Query_12,96,120
Query_12,25,43
Query_12,187,121
Query_12,2,30
Query_12,106,138
Query_12,53,193
Query_12,9,76
Query_12,110,143
Query_12,176,71
Query_12,102,46
Query_12,4,51
Query_12,199,27
Query_12,170,176
Query_12,194,14
Query_12,119,127
Query_12,32,173
Query_12,189,1
Query_12,47,109
Query_12,36,125
Query_12,91,80
Query_12,78,64
Query_12,87,13
Query_12,172,181
Query_12,128,185
Query_12,122,6
Query_12,55,22
Query_12,73,182
Query_12,12,4
Query_12,75,5
Query_12,173,20
Query_12,168,81
Query_12,185,58
Query_12,192,191
Query_12,120,41
Query_12,156,15
Query_12,64,32
Query_12,95,107
Query_12,43,66
Query_12,28,7
Query_12,141,57
Query_12,121,123
Query_12,109,88
Query_12,125,24
Query_12,138,141
Query_12,76,103
Query_12,150,134
Query_12,26,142
Query_12,44,156
Query_12,129,188
Query_12,155,155
Query_12,6,162
Query_12,58,21
Query_12,56,37
Query_12,134,31
Query_12,180,2
Query_12,42,83
Query_12,85,67
Query_12,48,59
Query_12,158,172
Query_12,52,96
Query_12,71,29
Query_12,179,111
Query_12,147,144
Query_13,194,200
Query_13,151,193
Query_13,49,192
Query_13,42,188
Query_13,135,184
Query_13,114,179
Query_13,123,176
Query_13,154,173
Query_13,52,171
Query_13,77,166
Query_13,53,161
Query_13,75,158
Query_13,152,156
Query_13,43,152
Query_13,155,146
Query_13,172,144
Query_13,156,157
Query_13,196,138
Query_13,191,164
Query_13,57,178
Query_13,13,128
Query_13,161,127
Query_13,102,149
Query_13,46,125
Query_13,64,120
Query_13,166,172
Query_13,61,115
Query_13,197,112
Query_13,19,111
Query_13,54,175
Query_13,157,105
Query_13,133,102
Query_13,175,143
Query_13,73,110
Query_13,22,107
Query_13,50,92
Query_13,87,145
Query_13,58,139
Query_13,190,86
Query_13,113,180
Query_13,74,83
Query_13,174,197
Query_13,56,140
Query_13,165,100
Query_13,27,103
Query_13,148,78
Query_13,20,129
Query_13,186,76
Query_13,41,74
Query_13,21,70
Query_13,78,117
Query_13,32,67
Query_13,15,95
Query_13,92,64
Query_13,79,63
Query_13,150,59
Query_13,67,71
Query_13,88,56
Query_13,179,126
Query_13,60,130
Query_13,140,52
Query_13,139,199
Query_13,117,81
Query_13,104,47
Query_13,2,77
Query_13,103,131
Query_13,5,68
Query_13,96,165
Query_13,24,169
Query_13,44,42
Query_13,168,93
Query_13,158,51
Query_13,62,37
Query_13,65,153
Query_13,45,31
Query_13,146,134
Query_13,124,35
Query_13,108,85
Query_13,134,27
Query_13,128,118
Query_13,82,104
Query_13,195,69
Query_13,9,106
Query_13,169,21
Query_13,200,90
Query_13,180,177
Query_13,160,163
Query_13,182,57
Query_13,109,142
Query_13,16,80
Query_13,26,190
Query_13,178,183
Query_13,17,28
Query_13,187,114
Query_13,34,160
Query_13,28,36
Query_13,98,124
Query_13,143,119
Query_13,101,24
Query_13,14,20
Query_13,69,174
Query_13,7,11
Query_13,66,62
Query_13,84,148
Query_13,111,121
Query_13,93,12
Query_13,132,137
Query_13,95,60
Query_13,100,187
Query_13,55,151
Query_13,94,30
Query_13,99,10
Query_13,31,41
Query_13,71,9
Query_13,112,34
Query_13,145,101
Query_13,192,198
Query_13,12,109
Query_13,118,61
Query_13,85,7
Query_13,29,45
Query_13,181,99
Query_13,8,75
Query_13,176,29
Query_13,89,135
Query_13,188,17
Query_13,185,94
Query_13,138,147
Query_13,25,167
Query_13,125,18
Query_13,136,39
Query_13,162,141
Query_13,147,87
Query_13,35,88
Query_13,153,96
Query_13,130,22
Query_13,141,89
Query_13,199,191
Query_13,184,3
Query_13,1,53
Query_13,164,150
Query_13,70,136
Query_13,171,25
Query_13,3,6
Query_13,90,182
Query_13,68,54
Query_13,127,26
Query_13,81,43
Query_13,193,2
Query_13,51,15
Query_13,4,168
Query_13,116,44
Query_13,170,123
Query_13,137,170
Query_13,72,50
Query_13,38,91
Query_13,63,194
Query_13,126,108
Query_13,10,122
Query_13,107,33
Query_13,76,14
Query_13,30,38
Query_13,105,8
Query_13,33,185
Query_13,121,19
Query_13,120,13
Query_13,198,49
Query_13,80,195
Query_13,37,23
Query_13,11,133
Query_13,177,72
Query_13,131,116
Query_13,106,1
Query_13,40,48
Query_13,23,5
Query_13,144,84
Query_13,149,40
Query_13,115,189
Query_13,159,154
Query_13,18,58
Query_13,86,16
Query_13,122,32
Query_13,36,73
Query_13,183,82
Query_13,189,132
Query_13,163,4
Query_13,167,186
Query_13,39,98
Query_13,6,162
Query_13,173,66
Query_13,47,113
Query_13,110,65
Query_13,91,97
Query_13,83,159
Query_13,59,79
Query_13,97,55
Query_13,119,181
Query_13,129,196
Query_13,48,155
Query_13,142,46
Query_14,92,200
Query_14,65,196
Query_14,95,191
Query_14,196,188
Query_14,174,182
Query_14,199,177
Query_14,123,175
Query_14,69,169
Query_14,40,165
Query_14,112,162
Query_14,83,158
Query_14,1,153
Query_14,96,152
Query_14,85,189
Query_14,111,145
Query_14,179,185
Query_14,32,140
Query_14,80,187
Query_14,49,134
Query_14,98,131
Query_14,60,129
Query_14,78,128
Query_14,94,124
Query_14,36,161
Query_14,149,117
Query_14,16,114
Query_14,53,109
Query_14,68,107
Query_14,153,102
Query_14,79,98
Query_14,26,97
Query_14,57,95
Query_14,75,166
Query_14,192,89
Query_14,168,86
Query_14,136,81
Query_14,158,80
Query_14,163,75
Query_14,88,73
Query_14,47,138
Query_14,191,67
Query_14,9,64
Query_14,4,62
Query_14,27,181
Query_14,131,111
Query_14,116,56
Query_14,18,54
Query_14,35,173
Query_14,130,113
Query_14,128,125
Query_14,11,48
Query_14,70,120
Query_14,76,121
Query_14,127,195
Query_14,71,135
Query_14,8,136
Query_14,89,52
Query_14,194,99
Query_14,166,41
Query_14,150,157
Query_14,20,37
Query_14,134,58
Query_14,34,88
Query_14,165,144
Query_14,42,126
Query_14,152,171
Query_14,50,39
Query_14,22,143
Query_14,173,101
Query_14,129,72
Query_14,63,55
Query_14,13,32
Query_14,186,29
Query_14,62,149
Query_14,139,148
Query_14,148,68
Query_14,90,110
Query_14,10,25
Query_14,46,155
Query_14,190,106
Query_14,181,151
Query_14,161,20
Query_14,125,28
Query_14,132,46
Query_14,73,24
Query_14,107,93
Query_14,154,192
Query_14,169,87
Query_14,84,184
Query_14,156,146
Query_14,197,180
Query_14,103,179
Query_14,74,118
Query_14,167,21
Query_14,108,154
Query_14,118,139
Query_14,77,90
Query_14,30,123
Query_14,133,172
Query_14,64,116
Query_14,81,71
Query_14,41,112
Query_14,19,74
Query_14,86,142
Query_14,183,198
Query_14,198,103
Query_14,162,150
Query_14,93,167
Query_14,115,61
Query_14,99,199
Query_14,160,14
Query_14,140,170
Query_14,51,53
Query_14,120,38
Query_14,137,19
Query_14,82,119
Query_14,164,70
Query_14,31,40
Query_14,24,15
Query_14,72,147
Query_14,155,186
Query_14,182,7
Query_14,44,44
Query_14,193,159
Query_14,17,83
Query_14,28,137
Query_14,175,50
Query_14,97,5
Query_14,48,35
Query_14,117,84
Query_14,187,127
Query_14,55,16
Query_14,43,76
Query_14,113,63
Query_14,151,78
Query_14,195,45
Query_14,52,31
Query_14,200,8
Query_14,102,22
Query_14,67,122
Query_14,119,115
Query_14,143,26
Query_14,178,193
Query_14,21,47
Query_14,59,178
Query_14,105,197
Query_14,142,23
Query_14,189,141
Query_14,2,94
Query_14,176,2
Query_14,110,79
Query_14,100,33
Query_14,122,156
Query_14,101,59
Query_14,7,6
Query_14,157,43
Query_14,104,1
Query_14,138,160
Query_14,56,65
Query_14,37,100
Query_14,135,163
Query_14,144,27
Query_14,177,183
Query_14,38,92
Query_14,45,57
Query_14,5,10
Query_14,3,132
Query_14,184,96
Query_14,25,17
Query_14,29,4
Query_14,6,11
Query_14,147,30
Query_14,172,13
Query_14,145,164
Query_14,185,194
Query_14,39,174
Query_14,171,69
Query_14,146,82
Query_14,109,133
Query_14,141,34
Query_14,58,49
Query_14,14,190
Query_14,180,42
Query_14,66,9
Query_14,12,108
Query_14,121,60
Query_14,33,130
Query_14,159,176
Query_14,124,77
Query_14,15,18
Query_14,188,51
Query_14,23,104
Query_14,61,91
Query_14,106,12
Query_14,54,3
Query_14,170,66
Query_14,126,168
Query_14,114,36
Query_14,91,105
Query_14,87,85
Query_15,112,200
Query_15,43,195
Query_15,5,192
Query_15,135,185
Query_15,147,182
Query_15,164,178
Query_15,106,176
Query_15,6,171
Query_15,99,167
Query_15,127,164
Query_15,195,163
Query_15,42,180
Query_15,83,152
Query_15,142,149
Query_15,36,147
Query_15,128,143
Query_15,45,142
Query_15,27,139
Query_15,178,136
Query_15,82,131
Query_15,13,128
Query_15,65,175
Query_15,131,122
Query_15,22,151
Query_15,49,144
Query_15,166,117
Query_15,190,141
Query_15,93,120
Query_15,150,127
Query_15,138,177
Query_15,192,105
Query_15,191,106
Query_15,149,99
Query_15,84,98
Query_15,8,93
Query_15,90,92
Query_15,187,133
Query_15,16,87
Query_15,182,86
Query_15,196,108
Query_15,73,174
Query_15,109,140
Query_15,71,114
Query_15,26,79
Query_15,139,199
Query_15,96,75
Query_15,179,159
Query_15,85,198
Query_15,140,70
Query_15,34,69
Query_15,40,89
Query_15,79,179
Query_15,95,181
Query_15,44,170
Query_15,114,64
Query_15,92,173
Query_15,38,88
Query_15,78,60
Query_15,41,107
Query_15,62,62
Query_15,69,57
Query_15,171,194
Query_15,63,129
Query_15,59,51
Query_15,61,48
Query_15,107,186
Query_15,24,65
Query_15,177,112
Query_15,12,50
Query_15,81,43
Query_15,134,161
Query_15,173,111
Query_15,47,148
Query_15,148,124
Query_15,14,126
Query_15,32,33
Query_15,133,74
Query_15,64,110
Query_15,185,67
Query_15,55,29
Query_15,28,73
Query_15,54,27
Query_15,101,25
Query_15,183,166
Query_15,169,168
Query_15,67,24
Query_15,110,130
Query_15,103,169
Query_15,19,31
Query_15,9,84
Query_15,46,56
Query_15,53,83
Query_15,48,137
Query_15,102,49
Query_15,74,96
Query_15,104,68
Query_15,77,155
Query_15,141,76
Query_15,174,104
Query_15,158,53
Query_15,124,116
Query_15,98,54
Query_15,111,134
Query_15,152,39
Query_15,159,158
Query_15,11,14
Query_15,119,162
Query_15,184,41
Query_15,130,91
Query_15,129,36
Query_15,144,18
Query_15,136,172
Query_15,180,26
Query_15,30,13
Query_15,160,113
Query_15,58,45
Query_15,80,30
Query_15,118,38
Query_15,4,191
Query_15,100,146
Query_15,21,94
Query_15,117,72
Query_15,37,150
Query_15,181,10
Query_15,122,32
Query_15,132,19
Query_15,175,85
Query_15,60,121
Query_15,165,82
Query_15,23,125
Query_15,72,34
Query_15,25,44
Query_15,29,71
Query_15,176,118
Query_15,97,197
Query_15,89,153
Query_15,188,123
Query_15,17,37
Query_15,172,40
Query_15,154,58
Query_15,120,6
Query_15,161,17
Query_15,66,165
Query_15,194,52
Query_15,68,90
Query_15,126,7
Query_15,91,21
Query_15,157,12
Query_15,198,102
Query_15,145,187
Query_15,108,46
Query_15,116,4
Query_15,105,97
Query_15,121,47
Query_15,87,8
Query_15,86,35
Query_15,70,100
Query_15,10,154
Query_15,94,183
Query_15,143,2
Query_15,75,28
Query_15,39,11
Query_15,170,138
Query_15,115,95
Query_15,52,59
Query_15,151,78
Query_15,15,101
Query_15,18,188
Query_15,186,61
Query_15,125,119
Query_15,1,109
Query_15,168,184
Query_15,35,42
Query_15,33,20
Query_15,51,9
Query_15,88,66
Query_15,2,156
Query_15,50,190
Query_15,146,55
Query_15,20,80
Query_15,199,63
Query_15,163,135
Query_15,156,132
Query_15,189,196
Query_15,7,5
Query_15,167,16
Query_15,193,1
Query_15,113,103
Query_15,31,160
Query_15,200,22
Query_15,123,193
Query_15,197,81
Query_15,137,77
Query_15,162,3
Query_15,155,157
Query_15,3,15
Query_15,56,23
Query_15,153,145
Query_15,57,115
Query_15,76,189
Query_16,166,200
Query_16,129,193
Query_16,29,190
Query_16,153,186
Query_16,41,183
Query_16,181,177
Query_16,54,173
Query_16,138,172
Query_16,38,169
Query_16,49,165
Query_16,144,162
Query_16,118,184
Query_16,194,154
Query_16,163,152
Query_16,154,175
Query_16,170,185
Query_16,113,164
Query_16,115,142
Query_16,32,137
Query_16,83,133
Query_16,168,130
Query_16,8,126
Query_16,1,145
Query_16,187,124
Query_16,184,120
Query_16,66,115
Query_16,145,112
Query_16,14,109
Query_16,127,159
Query_16,137,104
Query_16,174,114
Query_16,192,180
Query_16,136,99
Query_16,57,103
Query_16,101,92
Query_16,74,91
Query_16,165,86
Query_16,34,84
Query_16,199,83
Query_16,171,116
Query_16,172,79
Query_16,104,77
Query_16,39,75
Query_16,95,73
Query_16,10,70
Query_16,105,68
Query_16,152,63
Query_16,23,87
Query_16,123,192
Query_16,75,57
Query_16,197,138
Query_16,120,53
Query_16,40,196
Query_16,109,51
Query_16,133,48
Query_16,28,181
Query_16,35,158
Query_16,60,128
Query_16,160,89
Query_16,78,50
Query_16,93,45
Query_16,196,80
Query_16,86,41
Query_16,2,167
Query_16,124,39
Query_16,102,102
Query_16,27,179
Query_16,37,161
Query_16,130,35
Query_16,128,34
Query_16,178,95
Query_16,52,33
Query_16,99,198
Query_16,36,123
Query_16,108,29
Query_16,110,131
Query_16,176,27
Query_16,5,59
Query_16,147,110
Query_16,139,52
Query_16,164,25
Query_16,143,54
Query_16,25,24
Query_16,67,187
Query_16,56,149
Query_16,26,98
Query_16,122,94
Query_16,50,178
Query_16,4,85
Query_16,55,18
Query_16,18,107
Query_16,9,81
Query_16,134,36
Query_16,19,118
Query_16,69,20
Query_16,77,32
Query_16,111,14
Query_16,76,13
Query_16,200,44
Query_16,65,170
Query_16,24,49
Query_16,125,174
Query_16,89,134
Query_16,149,141
Query_16,87,188
Query_16,71,150
Query_16,90,132
Query_16,155,12
Query_16,191,28
Query_16,107,117
