Query_7,24,39.0
Query_7,173,25.0
Query_7,34,3.0
Query_7,88,113.0
Query_7,149,196.0
Query_7,82,30.0
Query_7,119,132.0
Query_7,90,71.0
Query_7,116,168.0
Query_7,91,50.0
Query_7,176,65.0
Query_7,133,115.0
Query_7,95,11.0
Query_7,126,35.0
Query_7,81,46.0
Query_7,2,152.0
Query_7,25,177.0
Query_7,172,173.0
Query_7,166,74.0
Query_7,38,59.0
Query_7,200,148.0
Query_7,198,85.0
Query_7,137,77.0
Query_7,61,64.0
Query_7,199,159.0
Query_7,184,45.0
Query_7,174,183.0
Query_7,72,34.0
Query_7,168,82.0
Query_7,151,161.0
Query_7,12,197.0
Query_7,152,62.0
Query_7,76,61.0
Query_7,89,95.0
Query_7,175,147.0
Query_7,23,80.0
Query_7,11,194.0
Query_7,159,130.0
Query_7,27,141.0
Query_7,83,120.0
Query_7,164,105.0
Query_7,129,150.0
Query_7,93,137.0
Query_7,50,103.0
Query_7,20,37.0
Query_7,163,116.0
Query_7,134,166.0
Query_7,188,102.0
Query_7,14,169.0
Query_7,181,154.0
Query_7,17,126.0
Query_7,109,111.0
Query_7,87,185.0
Query_7,66,70.0
Query_7,167,139.0
Query_7,96,44.0
Query_7,52,91.0
Query_7,194,21.0
Query_7,7,110.0
Query_7,35,5.0
Query_7,122,172.0
Query_7,112,49.0
Query_7,193,76.0
Query_7,45,145.0
Query_7,197,189.0
Query_7,170,165.0
Query_7,191,83.0
Query_7,187,108.0
Query_7,98,135.0
Query_7,107,140.0
Query_7,142,57.0
Query_7,32,75.0
Query_7,140,151.0
Query_7,60,175.0
Query_7,186,128.0
Query_7,97,170.0
Query_7,157,198.0
Query_7,29,17.0
Query_7,183,72.0
Query_7,135,195.0
Query_7,169,81.0
Query_7,128,192.0
Query_7,31,68.0
Query_7,85,124.0
Query_7,79,118.0
Query_7,185,153.0
Query_7,49,146.0
Query_7,189,187.0
Query_7,190,67.0
Query_7,144,109.0
Query_7,8,121.0
Query_7,73,131.0
Query_7,41,142.0
Query_7,160,93.0
Query_7,59,176.0
Query_7,15,90.0
Query_7,196,144.0
Query_7,118,86.0
Query_7,143,156.0
Query_7,150,162.0
Query_7,179,89.0
Query_7,178,188.0
Query_7,47,158.0
Query_7,75,56.0
Query_7,113,178.0
Query_7,106,200.0
Query_7,100,69.0
Query_7,6,97.0
Query_7,86,182.0
Query_7,62,157.0
Query_7,36,191.0
Query_7,94,114.0
Query_7,99,112.0
Query_7,42,199.0
Query_7,77,171.0
Query_7,3,125.0
Query_7,153,184.0
Query_7,155,138.0
Query_7,104,181.0
Query_7,56,119.0
Query_7,84,155.0
Query_7,136,149.0
Query_7,30,163.0
Query_7,141,186.0
Query_7,57,164.0
Query_7,28,129.0
Query_7,40,174.0
Query_7,101,180.0
Query_8,83,96.0
Query_8,100,33.0
Query_8,161,23.0
Query_8,43,40.0
Query_8,165,24.0
Query_8,184,12.0
Query_8,159,106.0
Query_8,5,3.0
Query_8,86,18.0
Query_8,54,4.0
Query_8,15,31.0
Query_8,65,114.0
Query_8,145,13.0
Query_8,171,107.0
Query_8,133,25.0
Query_8,141,10.0
Query_8,126,7.0
Query_8,44,14.0
Query_8,21,88.0
Query_8,148,2.0
Query_8,30,73.0
Query_8,55,109.0
Query_8,146,34.0
Query_8,128,27.0
Query_8,101,89.0
Query_8,158,135.0
Query_8,104,156.0
Query_8,177,51.0
Query_8,181,9.0
Query_8,80,19.0
Query_8,93,1.0
Query_8,94,79.0
Query_8,20,178.0
Query_8,8,61.0
Query_8,35,112.0
Query_8,58,5.0
Query_8,56,113.0
Query_8,169,74.0
Query_8,11,37.0
Query_8,119,143.0
Query_8,39,139.0
Query_8,36,176.0
Query_8,76,94.0
Query_8,137,36.0
Query_8,85,82.0
Query_8,156,52.0
Query_8,180,165.0
Query_8,130,67.0
Query_8,67,6.0
Query_8,90,161.0
Query_8,69,163.0
Query_8,48,70.0
Query_8,174,45.0
Query_8,70,49.0
Query_8,107,98.0
Query_8,59,77.0
Query_8,22,41.0
Query_8,40,100.0
Query_8,147,76.0
Query_8,33,101.0
Query_8,38,83.0
Query_8,189,46.0
Query_8,163,20.0
Query_8,150,8.0
Query_8,32,80.0
Query_8,3,118.0
Query_8,2,111.0
Query_8,109,55.0
Query_8,117,57.0
Query_8,115,16.0
Query_8,114,11.0
Query_8,172,69.0
Query_8,123,148.0
Query_8,110,169.0
Query_8,84,103.0
Query_8,87,115.0
Query_8,144,42.0
Query_8,79,71.0
Query_8,91,39.0
Query_8,197,126.0
Query_8,154,15.0
Query_8,185,81.0
Query_8,10,119.0
Query_8,193,21.0
Query_8,191,43.0
Query_8,53,50.0
Query_8,99,91.0
Query_8,68,26.0
Query_8,132,142.0
Query_8,170,172.0
Query_8,186,141.0
Query_8,135,138.0
Query_8,153,122.0
Query_8,49,44.0
Query_8,105,90.0
Query_8,134,58.0
Query_8,45,120.0
Query_8,198,160.0
Query_8,9,153.0
Query_8,199,99.0
Query_8,24,102.0
Query_8,166,22.0
Query_8,12,140.0
Query_8,66,189.0
Query_8,151,35.0
Query_8,50,32.0
Query_8,162,185.0
Query_8,143,116.0
Query_8,108,131.0
Query_8,77,128.0
Query_8,63,186.0
Query_8,121,59.0
Query_8,175,97.0
Query_8,182,159.0
Query_8,127,151.0
Query_8,173,133.0
Query_8,122,53.0
Query_8,29,110.0
Query_8,14,150.0
Query_8,120,28.0
Query_8,19,60.0
Query_8,82,64.0
Query_8,4,117.0
Query_8,102,72.0
Query_8,27,92.0
Query_8,179,149.0
Query_8,113,125.0
Query_8,125,56.0
Query_8,7,47.0
Query_8,111,184.0
Query_8,96,173.0
Query_8,136,84.0
Query_8,71,30.0
Query_8,183,86.0
Query_8,61,195.0
Query_8,98,179.0
Query_8,138,167.0
Query_8,37,17.0
Query_8,195,170.0
Query_8,131,146.0
Query_8,1,199.0
Query_8,190,65.0
Query_8,112,158.0
Query_8,192,38.0
Query_8,46,85.0
Query_8,31,188.0
Query_8,95,192.0
Query_8,118,93.0
Query_8,60,75.0
Query_8,57,154.0
Query_8,196,194.0
Query_8,88,147.0
Query_8,64,182.0
Query_8,42,145.0
Query_8,194,68.0
Query_8,81,132.0
Query_8,17,181.0
Query_8,200,196.0
Query_8,140,155.0
Query_8,92,191.0
Query_8,18,152.0
Query_8,152,62.0
Query_8,129,174.0
Query_8,178,187.0
Query_8,103,157.0
Query_8,72,66.0
Query_8,52,177.0
Query_8,106,63.0
Query_8,6,198.0
Query_8,97,168.0
Query_8,74,104.0
Query_8,176,124.0
Query_8,167,164.0
Query_8,73,190.0
Query_8,16,180.0
Query_8,78,123.0
Query_8,89,130.0
Query_8,41,54.0
Query_8,139,105.0
Query_8,25,78.0
Query_8,116,162.0
Query_8,155,166.0
Query_8,124,134.0
Query_8,149,108.0
Query_8,62,29.0
Query_8,157,95.0
Query_8,188,137.0
Query_8,142,183.0
Query_8,23,144.0
Query_8,28,48.0
Query_8,13,171.0
Query_8,34,197.0
Query_8,164,175.0
Query_8,168,121.0
Query_8,75,87.0
Query_8,160,136.0
Query_8,26,127.0
Query_8,51,200.0
Query_8,47,193.0
Query_8,187,129.0
Query_9,84,9.0
Query_9,187,42.0
Query_9,183,59.0
Query_9,19,25.0
Query_9,116,61.0
Query_9,103,54.0
Query_9,196,23.0
Query_9,188,66.0
Query_9,26,11.0
Query_9,101,76.0
Query_9,11,79.0
Query_9,177,113.0
Query_9,144,160.0
Query_9,127,55.0
Query_9,78,44.0
Query_9,133,89.0
Query_9,24,157.0
Query_9,36,128.0
Query_9,66,106.0
Query_9,108,6.0
Query_9,156,31.0
Query_9,102,78.0
Query_9,169,170.0
Query_9,49,64.0
Query_9,65,8.0
Query_9,63,3.0
Query_9,61,132.0
Query_9,96,171.0
Query_9,8,2.0
Query_9,53,101.0
Query_9,56,97.0
Query_9,143,69.0
Query_9,44,56.0
Query_9,15,70.0
Query_9,129,40.0
Query_9,186,33.0
Query_9,185,1.0
Query_9,32,77.0
Query_9,126,35.0
Query_9,123,19.0
Query_9,130,149.0
Query_9,46,7.0
Query_9,77,16.0
Query_9,17,108.0
Query_9,22,92.0
Query_9,70,120.0
Query_9,9,12.0
Query_9,132,27.0
Query_9,88,99.0
Query_9,31,4.0
Query_9,119,193.0
Query_9,18,80.0
Query_9,147,14.0
Query_9,151,50.0
Query_9,153,62.0
Query_9,74,39.0
Query_9,80,26.0
Query_9,28,28.0
Query_9,29,65.0
Query_9,86,88.0
Query_9,190,82.0
Query_9,73,141.0
Query_9,154,13.0
Query_9,13,87.0
Query_9,25,34.0
Query_9,136,94.0
Query_9,110,45.0
Query_9,60,18.0
Query_9,91,110.0
Query_9,117,148.0
Query_9,109,90.0
Query_9,168,177.0
Query_9,100,46.0
Query_9,7,169.0
Query_9,107,68.0
Query_9,6,24.0
Query_9,40,37.0
Query_9,82,179.0
Query_9,152,135.0
Query_9,178,91.0
Query_9,173,131.0
Query_9,2,124.0
Query_9,111,166.0
Query_9,170,100.0
Query_9,33,30.0
Query_9,138,5.0
Query_9,182,41.0
Query_9,87,199.0
Query_9,41,32.0
Query_9,163,15.0
Query_9,125,38.0
Query_9,175,21.0
Query_9,23,152.0
Query_9,194,158.0
Query_9,27,103.0
Query_9,195,154.0
Query_9,128,85.0
Query_9,120,67.0
Query_9,16,168.0
Query_9,50,72.0
Query_9,115,10.0
Query_9,76,29.0
Query_9,14,116.0
Query_9,112,96.0
Query_9,174,192.0
Query_9,131,109.0
Query_9,93,130.0
Query_9,62,102.0
Query_9,38,123.0
Query_9,90,52.0
Query_9,68,36.0
Query_9,167,161.0
Query_9,5,71.0
Query_9,37,117.0
Query_9,35,144.0
Query_9,137,137.0
Query_9,141,126.0
Query_9,72,143.0
Query_9,198,48.0
Query_9,21,181.0
Query_9,67,57.0
Query_9,83,51.0
Query_9,134,98.0
Query_9,94,139.0
Query_9,58,20.0
Query_9,165,115.0
Query_9,179,119.0
Query_9,97,122.0
Query_9,99,118.0
Query_9,64,165.0
Query_9,30,17.0
Query_9,160,174.0
Query_9,158,114.0
Query_9,45,153.0
Query_9,106,151.0
Query_9,48,58.0
Query_9,95,129.0
Query_9,199,60.0
Query_9,3,147.0
Query_9,43,142.0
Query_9,1,53.0
Query_9,114,83.0
Query_9,47,191.0
Query_9,149,112.0
Query_9,89,125.0
Query_9,148,49.0
Query_9,4,145.0
Query_9,71,136.0
Query_9,121,47.0
Query_9,146,176.0
Query_9,54,180.0
Query_9,176,111.0
Query_9,12,63.0
Query_9,159,163.0
Query_9,79,196.0
Query_9,122,146.0
Query_9,34,105.0
Query_9,124,133.0
Query_9,42,95.0
Query_9,118,104.0
Query_9,157,198.0
Query_9,92,159.0
Query_9,20,84.0
Query_9,191,43.0
Query_9,39,173.0
Query_9,166,185.0
Query_9,104,164.0
Query_9,142,167.0
Query_9,135,172.0
Query_9,98,140.0
Query_9,57,127.0
Query_9,155,93.0
Query_9,81,74.0
Query_9,184,73.0
Query_9,193,182.0
Query_9,145,194.0
Query_9,69,134.0
Query_9,85,121.0
Query_9,189,75.0
Query_9,200,200.0
Query_9,181,86.0
Query_9,51,175.0
Query_9,113,195.0
Query_9,150,155.0
Query_9,75,197.0
Query_9,161,184.0
Query_9,197,107.0
Query_9,55,156.0
Query_9,164,189.0
Query_9,105,162.0
Query_9,52,187.0
Query_9,172,188.0
Query_9,140,183.0
Query_9,180,178.0
Query_9,59,186.0
Query_9,162,190.0
Query_9,10,150.0
Query_9,171,138.0
Query_9,139,81.0
Query_9,192,22.0
Query_10,199,23.0
Query_10,83,89.0
Query_10,133,131.0
Query_10,61,80.0
Query_10,44,111.0
Query_10,151,5.0
Query_10,56,15.0
Query_10,102,138.0
Query_10,141,132.0
Query_10,5,11.0
Query_10,117,87.0
Query_10,163,38.0
Query_10,192,55.0
Query_10,94,2.0
Query_10,47,57.0
Query_10,46,58.0
Query_10,66,8.0
Query_10,188,12.0
Query_10,114,45.0
Query_10,43,4.0
Query_10,27,101.0
Query_10,110,119.0
Query_10,109,37.0
Query_10,131,48.0
Query_10,121,67.0
Query_10,152,149.0
Query_10,179,13.0
Query_10,74,99.0
Query_10,9,133.0
Query_10,60,1.0
Query_10,119,96.0
Query_10,142,49.0
Query_10,59,19.0
Query_10,108,104.0
Query_10,122,166.0
Query_10,58,63.0
Query_10,104,124.0
Query_10,164,10.0
Query_10,194,34.0
Query_10,4,46.0
Query_10,159,16.0
Query_10,16,90.0
Query_10,145,51.0
Query_10,147,31.0
Query_10,62,64.0
Query_10,81,21.0
Query_10,198,54.0
Query_10,20,30.0
Query_10,17,178.0
Query_10,173,167.0
Query_10,195,108.0
Query_10,123,3.0
Query_10,80,25.0
Query_10,167,27.0
Query_10,57,93.0
Query_10,182,81.0
Query_10,136,39.0
Query_10,79,33.0
Query_10,89,42.0
Query_10,3,66.0
Query_10,68,24.0
Query_10,168,9.0
Query_10,33,6.0
Query_10,128,162.0
Query_10,69,40.0
Query_10,65,86.0
Query_10,178,60.0
Query_10,135,120.0
Query_10,67,18.0
Query_10,35,121.0
Query_10,103,22.0
Query_10,99,146.0
Query_10,157,152.0
Query_10,143,174.0
Query_10,77,130.0
Query_10,18,82.0
Query_10,25,65.0
Query_10,92,112.0
Query_10,29,44.0
Query_10,12,113.0
Query_10,127,144.0
Query_10,130,20.0
Query_10,73,148.0
Query_10,125,170.0
Query_10,154,26.0
Query_10,187,135.0
Query_10,19,151.0
Query_10,183,78.0
Query_10,72,194.0
Query_10,158,176.0
Query_10,150,41.0
Query_10,124,123.0
Query_10,14,62.0
Query_10,52,179.0
Query_10,177,196.0
Query_10,115,91.0
Query_10,37,50.0
Query_10,111,105.0
Query_10,90,137.0
Query_10,91,160.0
Query_10,24,83.0
Query_10,50,110.0
Query_10,84,126.0
Query_10,184,79.0
Query_10,82,68.0
Query_10,38,98.0
Query_10,193,109.0
Query_10,144,71.0
Query_10,28,159.0
Query_10,32,43.0
Query_10,138,143.0
Query_10,88,142.0
Query_10,181,114.0
Query_10,41,36.0
Query_10,116,193.0
Query_10,165,190.0
Query_10,161,115.0
Query_10,1,7.0
Query_10,97,97.0
Query_10,156,14.0
Query_10,93,94.0
Query_10,78,47.0
Query_10,200,171.0
Query_10,6,125.0
Query_10,148,128.0
Query_10,95,35.0
Query_10,53,182.0
Query_10,54,17.0
Query_10,26,183.0
Query_10,149,184.0
Query_10,146,56.0
Query_10,186,107.0
Query_10,166,139.0
Query_10,8,100.0
Query_10,162,102.0
Query_10,170,53.0
Query_10,76,59.0
Query_10,175,154.0
Query_10,86,28.0
Query_10,100,122.0
Query_10,85,29.0
Query_10,171,92.0
Query_10,63,32.0
Query_10,126,140.0
Query_10,132,74.0
Query_10,96,127.0
Query_10,70,169.0
Query_10,176,69.0
Query_10,64,172.0
Query_10,107,61.0
Query_10,55,70.0
Query_10,45,191.0
Query_10,134,75.0
Query_10,15,117.0
Query_10,48,187.0
Query_10,71,156.0
Query_10,87,116.0
Query_10,112,72.0
Query_10,139,147.0
Query_10,101,189.0
Query_10,174,77.0
Query_10,2,181.0
Query_10,106,163.0
Query_10,137,197.0
Query_10,10,84.0
Query_10,13,192.0
Query_10,185,195.0
Query_10,189,177.0
Query_10,172,52.0
Query_10,160,145.0
Query_10,120,158.0
Query_10,155,153.0
Query_10,34,198.0
Query_10,98,168.0
Query_10,190,157.0
Query_10,129,180.0
Query_10,180,88.0
Query_10,105,155.0
Query_10,153,85.0
Query_10,30,150.0
Query_10,169,73.0
Query_10,118,161.0
Query_10,191,103.0
Query_10,196,175.0
Query_10,49,185.0
Query_10,75,141.0
Query_10,140,95.0
Query_10,23,106.0
Query_10,39,165.0
Query_10,31,164.0
Query_10,36,200.0
Query_10,113,76.0
Query_10,22,134.0
Query_10,51,136.0
Query_10,11,118.0
Query_10,197,199.0
Query_10,42,186.0
Query_10,40,173.0
Query_10,7,129.0
Query_10,21,188.0
Query_11,37,49.0
Query_11,114,3.0
Query_11,15,12.0
Query_11,93,71.0
Query_11,40,102.0
Query_11,9,37.0
Query_11,61,1.0
Query_11,66,40.0
Query_11,68,34.0
Query_11,28,179.0
Query_11,118,28.0
Query_11,19,11.0
Query_11,4,38.0
Query_11,47,66.0
Query_11,16,145.0
Query_11,74,127.0
Query_11,71,7.0
Query_11,91,9.0
Query_11,25,41.0
Query_11,173,70.0
Query_11,76,35.0
Query_11,11,63.0
Query_11,142,13.0
Query_11,89,117.0
Query_11,22,36.0
Query_11,162,73.0
Query_11,18,72.0
Query_11,189,92.0
Query_11,69,87.0
Query_11,82,6.0
Query_11,104,16.0
Query_11,147,139.0
Query_11,23,43.0
Query_11,107,157.0
Query_11,131,82.0
Query_11,102,109.0
Query_11,108,91.0
Query_11,196,104.0
Query_11,127,2.0
Query_11,36,26.0
Query_11,149,46.0
Query_11,85,27.0
Query_11,174,59.0
Query_11,64,94.0
Query_11,65,18.0
Query_11,192,134.0
Query_11,180,60.0
Query_11,6,103.0
Query_11,1,39.0
Query_11,44,21.0
Query_11,86,80.0
Query_11,137,119.0
Query_11,100,19.0
Query_11,31,75.0
Query_11,138,98.0
Query_11,124,57.0
Query_11,83,155.0
Query_11,5,77.0
Query_11,45,32.0
Query_11,115,78.0
Query_11,77,86.0
Query_11,88,31.0
Query_11,188,83.0
Query_11,179,133.0
Query_11,110,25.0
Query_11,99,4.0
Query_11,58,23.0
Query_11,198,79.0
Query_11,29,89.0
Query_11,170,20.0
Query_11,52,121.0
Query_11,197,56.0
Query_11,159,193.0
Query_11,38,68.0
Query_11,55,64.0
Query_11,117,65.0
Query_11,35,93.0
Query_11,144,8.0
Query_11,157,22.0
Query_11,81,90.0
Query_11,92,48.0
Query_11,172,107.0
Query_11,185,74.0
Query_11,191,132.0
Query_11,43,15.0
Query_11,101,126.0
Query_11,105,47.0
Query_11,121,45.0
Query_11,129,138.0
Query_11,2,115.0
Query_11,53,156.0
Query_11,119,5.0
Query_11,132,97.0
Query_11,178,113.0
Query_11,143,42.0
Query_11,24,183.0
Query_11,12,128.0
Query_11,90,151.0
Query_11,186,161.0
Query_11,133,140.0
Query_11,27,164.0
Query_11,42,44.0
Query_11,95,123.0
Query_11,194,142.0
Query_11,70,191.0
Query_11,199,84.0
Query_11,113,62.0
Query_11,120,54.0
Query_11,183,195.0
Query_11,139,111.0
Query_11,75,120.0
Query_11,171,137.0
Query_11,14,10.0
Query_11,54,30.0
Query_11,97,52.0
Query_11,103,165.0
Query_11,13,173.0
Query_11,32,163.0
Query_11,46,171.0
Query_11,187,182.0
Query_11,78,129.0
Query_11,161,186.0
Query_11,163,149.0
Query_11,109,130.0
Query_11,160,172.0
Query_11,135,85.0
Query_11,57,136.0
Query_11,59,14.0
Query_11,154,51.0
Query_11,151,143.0
Query_11,63,69.0
Query_11,130,189.0
Query_11,145,53.0
Query_11,155,61.0
Query_11,128,162.0
Query_11,181,55.0
Query_11,111,101.0
Query_11,153,131.0
Query_11,21,114.0
Query_11,49,152.0
Query_11,176,146.0
Query_11,79,24.0
Query_11,140,200.0
Query_11,41,29.0
Query_11,87,154.0
Query_11,141,199.0
Query_11,146,110.0
Query_11,200,58.0
Query_11,106,122.0
Query_11,158,76.0
Query_11,125,33.0
Query_11,177,118.0
Query_11,17,190.0
Query_11,80,187.0
Query_11,62,180.0
Query_11,165,108.0
Query_11,8,178.0
Query_11,150,167.0
Query_11,20,198.0
Query_11,122,176.0
Query_11,156,125.0
Query_11,56,158.0
Query_11,73,99.0
Query_11,190,181.0
Query_11,123,124.0
Query_11,51,106.0
Query_11,166,67.0
Query_11,33,17.0
Query_11,7,147.0
Query_11,94,192.0
Query_11,39,153.0
Query_11,168,112.0
Query_11,134,50.0
Query_11,3,141.0
Query_11,67,105.0
Query_11,34,95.0
Query_11,175,194.0
Query_11,126,160.0
Query_11,184,81.0
Query_11,148,170.0
Query_11,167,185.0
Query_11,26,100.0
Query_11,10,116.0
Query_11,84,135.0
Query_11,30,144.0
Query_11,48,88.0
Query_11,169,159.0
Query_11,98,96.0
Query_11,182,169.0
Query_11,116,188.0
Query_11,195,175.0
Query_11,96,148.0
Query_11,193,168.0
Query_11,152,174.0
Query_11,60,197.0
Query_11,164,196.0
Query_11,72,177.0
Query_11,136,150.0
Query_11,50,184.0
Query_11,112,166.0
Query_12,86,79.0
Query_12,79,34.0
Query_12,161,39.0
Query_12,45,12.0
Query_12,17,1.0
Query_12,157,62.0
Query_12,38,47.0
Query_12,51,17.0
Query_12,59,97.0
Query_12,132,103.0
Query_12,183,131.0
Query_12,193,36.0
Query_12,1,24.0
Query_12,98,23.0
Query_12,146,96.0
Query_12,22,13.0
Query_12,99,2.0
Query_12,177,109.0
Query_12,101,68.0
Query_12,37,20.0
Query_12,139,4.0
Query_12,35,143.0
Query_12,197,110.0
Query_12,154,30.0
Query_12,100,48.0
Query_12,65,122.0
Query_12,160,40.0
Query_12,169,59.0
Query_12,50,90.0
Query_12,68,65.0
Query_12,82,10.0
Query_12,70,64.0
Query_12,123,56.0
Query_12,200,25.0
Query_12,135,168.0
Query_12,8,31.0
Query_12,186,115.0
Query_12,126,86.0
Query_12,13,141.0
Query_12,107,26.0
Query_12,66,95.0
Query_12,23,35.0
Query_12,46,9.0
Query_12,184,45.0
Query_12,142,52.0
Query_12,7,104.0
Query_12,63,129.0
Query_12,133,55.0
Query_12,54,185.0
Query_12,29,120.0
Query_12,108,53.0
Query_12,114,111.0
Query_12,166,84.0
Query_12,104,54.0
Query_12,167,162.0
Query_12,93,21.0
Query_12,34,32.0
Query_12,130,42.0
Query_12,115,136.0
Query_12,11,93.0
Query_12,14,57.0
Query_12,181,3.0
Query_12,111,43.0
Query_12,20,8.0
Query_12,92,117.0
Query_12,74,70.0
Query_12,57,192.0
Query_12,89,22.0
Query_12,39,5.0
Query_12,27,152.0
Query_12,69,155.0
Query_12,62,19.0
Query_12,60,58.0
Query_12,188,91.0
Query_12,33,124.0
Query_12,148,28.0
Query_12,191,76.0
Query_12,171,184.0
Query_12,196,164.0
Query_12,10,99.0
Query_12,144,100.0
Query_12,151,49.0
Query_12,24,130.0
Query_12,190,71.0
Query_12,3,171.0
Query_12,198,27.0
Query_12,105,113.0
Query_12,97,154.0
Query_12,30,123.0
Query_12,31,7.0
Query_12,77,75.0
Query_12,61,134.0
Query_12,137,15.0
Query_12,143,101.0
Query_12,175,179.0
Query_12,67,125.0
Query_12,18,140.0
Query_12,72,198.0
Query_12,124,66.0
Query_12,94,147.0
Query_12,153,133.0
Query_12,165,85.0
Query_12,174,60.0
Query_12,15,98.0
Query_12,81,51.0
Query_12,5,191.0
Query_12,103,150.0
Query_12,195,80.0
Query_12,140,121.0
Query_12,49,160.0
Query_12,162,163.0
Query_12,113,169.0
Query_12,40,37.0
Query_12,178,119.0
Query_12,164,89.0
Query_12,112,6.0
Query_12,182,16.0
Query_12,118,18.0
Query_12,116,132.0
Query_12,163,145.0
Query_12,136,107.0
Query_12,41,44.0
Query_12,131,114.0
Query_12,16,178.0
Query_12,127,195.0
Query_12,152,105.0
Query_12,145,176.0
Query_12,149,29.0
Query_12,88,78.0
Query_12,19,142.0
Query_12,21,158.0
Query_12,117,63.0
Query_12,159,149.0
Query_12,80,94.0
Query_12,83,173.0
Query_12,84,82.0
Query_12,90,72.0
Query_12,96,92.0
Query_12,25,175.0
Query_12,187,77.0
Query_12,2,159.0
Query_12,106,88.0
Query_12,53,67.0
Query_12,9,116.0
Query_12,110,73.0
Query_12,176,138.0
Query_12,102,135.0
Query_12,4,127.0
Query_12,199,177.0
Query_12,170,112.0
Query_12,194,172.0
Query_12,119,41.0
Query_12,32,46.0
Query_12,189,199.0
Query_12,47,61.0
Query_12,36,139.0
Query_12,91,165.0
Query_12,78,128.0
Query_12,87,182.0
Query_12,172,50.0
Query_12,128,38.0
Query_12,122,196.0
Query_12,55,174.0
Query_12,73,14.0
Query_12,12,193.0
Query_12,75,189.0
Query_12,173,180.0
Query_12,168,186.0
Query_12,185,118.0
Query_12,192,148.0
Query_12,120,167.0
Query_12,156,194.0
Query_12,64,181.0
Query_12,95,106.0
Query_12,43,74.0
Query_12,28,200.0
Query_12,141,183.0
Query_12,121,146.0
Query_12,109,151.0
Query_12,125,137.0
Query_12,138,33.0
Query_12,76,156.0
Query_12,150,69.0
Query_12,26,108.0
Query_12,44,87.0
Query_12,129,11.0
Query_12,155,126.0
Query_12,6,102.0
Query_12,58,187.0
Query_12,56,161.0
Query_12,134,190.0
Query_12,180,197.0
Query_12,42,188.0
Query_12,85,144.0
Query_12,48,170.0
Query_12,158,81.0
Query_12,52,166.0
Query_12,71,157.0
Query_12,179,153.0
Query_12,147,83.0
Query_13,194,6.0
Query_13,151,94.0
Query_13,49,16.0
Query_13,42,59.0
Query_13,135,2.0
Query_13,114,92.0
Query_13,123,178.0
Query_13,154,13.0
Query_13,52,84.0
Query_13,77,79.0
Query_13,53,23.0
Query_13,75,5.0
Query_13,152,11.0
Query_13,43,76.0
Query_13,155,70.0
Query_13,172,56.0
Query_13,156,101.0
Query_13,196,108.0
Query_13,191,10.0
Query_13,57,117.0
Query_13,13,39.0
Query_13,161,30.0
Query_13,102,8.0
Query_13,46,72.0
Query_13,64,93.0
Query_13,166,83.0
Query_13,61,148.0
Query_13,197,158.0
Query_13,19,75.0
Query_13,54,50.0
Query_13,157,33.0
Query_13,133,69.0
Query_13,175,26.0
Query_13,73,139.0
Query_13,22,1.0
Query_13,50,116.0
Query_13,87,36.0
Query_13,58,46.0
Query_13,190,130.0
Query_13,113,34.0
Query_13,74,58.0
Query_13,174,17.0
Query_13,56,21.0
Query_13,165,37.0
Query_13,27,113.0
Query_13,148,88.0
Query_13,20,7.0
Query_13,186,41.0
Query_13,41,54.0
Query_13,21,162.0
Query_13,78,19.0
Query_13,32,157.0
Query_13,15,43.0
Query_13,92,166.0
Query_13,79,141.0
Query_13,150,164.0
Query_13,67,78.0
Query_13,88,190.0
Query_13,179,24.0
Query_13,60,152.0
Query_13,140,127.0
Query_13,139,111.0
Query_13,117,47.0
Query_13,104,163.0
Query_13,2,67.0
Query_13,103,18.0
Query_13,5,124.0
Query_13,96,27.0
Query_13,24,3.0
Query_13,44,104.0
Query_13,168,96.0
Query_13,158,57.0
Query_13,62,160.0
Query_13,65,4.0
Query_13,45,109.0
Query_13,146,55.0
Query_13,124,91.0
Query_13,108,114.0
Query_13,134,121.0
Query_13,128,38.0
Query_13,82,129.0
Query_13,195,44.0
Query_13,9,66.0
Query_13,169,146.0
Query_13,200,48.0
Query_13,180,86.0
Query_13,160,15.0
Query_13,182,60.0
Query_13,109,14.0
Query_13,16,61.0
Query_13,26,51.0
Query_13,178,40.0
Query_13,17,171.0
Query_13,187,20.0
Query_13,34,42.0
Query_13,28,85.0
Query_13,98,145.0
Query_13,143,100.0
Query_13,101,153.0
Query_13,14,172.0
Query_13,69,45.0
Query_13,7,195.0
Query_13,66,106.0
Query_13,84,25.0
Query_13,111,12.0
Query_13,93,169.0
Query_13,132,89.0
Query_13,95,118.0
Query_13,100,74.0
Query_13,55,53.0
Query_13,94,161.0
Query_13,99,193.0
Query_13,31,90.0
Query_13,71,183.0
Query_13,112,154.0
Query_13,145,126.0
Query_13,192,28.0
Query_13,12,102.0
Query_13,118,168.0
Query_13,85,185.0
Query_13,29,123.0
Query_13,181,99.0
Query_13,8,65.0
Query_13,176,128.0
Query_13,89,31.0
Query_13,188,180.0
Query_13,185,132.0
Query_13,138,9.0
Query_13,25,64.0
Query_13,125,125.0
Query_13,136,170.0
Query_13,162,80.0
Query_13,147,81.0
Query_13,35,147.0
Query_13,153,120.0
Query_13,130,115.0
Query_13,141,98.0
Query_13,199,35.0
Query_13,184,194.0
Query_13,1,142.0
Query_13,164,110.0
Query_13,70,97.0
Query_13,171,179.0
Query_13,3,196.0
