Query_8,81,113
Query_8,17,195
Query_8,200,198
Query_8,140,111
Query_8,92,167
Query_8,18,178
Query_8,152,123
Query_8,129,191
Query_8,178,181
Query_8,103,179
Query_8,72,52
Query_8,52,190
Query_8,106,58
Query_8,6,194
Query_8,97,174
Query_8,74,105
Query_8,176,141
Query_8,167,151
Query_8,73,165
Query_8,16,172
Query_8,78,71
Query_8,89,98
Query_8,41,29
Query_8,139,90
Query_8,25,83
Query_8,116,147
Query_8,155,189
Query_8,124,134
Query_8,149,54
Query_8,62,25
Query_8,157,106
Query_8,188,104
Query_8,142,159
Query_8,23,112
Query_8,28,35
Query_8,13,86
Query_8,34,196
Query_8,164,177
Query_8,168,87
Query_8,75,63
Query_8,160,146
Query_8,26,102
Query_8,51,197
Query_8,47,180
Query_8,187,81
Query_9,84,2
Query_9,187,61
Query_9,183,63
Query_9,19,39
Query_9,116,91
Query_9,103,99
Query_9,196,43
Query_9,188,118
Query_9,26,7
Query_9,101,69
Query_9,11,105
Query_9,177,133
Query_9,144,172
Query_9,127,38
Query_9,78,36
Query_9,133,74
Query_9,24,161
Query_9,36,130
Query_9,66,85
Query_9,108,14
Query_9,156,49
Query_9,102,66
Query_9,169,177
Query_9,49,72
Query_9,65,24
Query_9,63,3
Query_9,61,139
Query_9,96,173
Query_9,8,11
Query_9,53,76
Query_9,56,88
Query_9,143,108
Query_9,44,83
Query_9,15,86
Query_9,129,35
Query_9,186,12
Query_9,185,1
Query_9,32,101
Query_9,126,55
Query_9,123,25
Query_9,130,165
Query_9,46,15
Query_9,77,4
Query_9,17,71
Query_9,22,104
Query_9,70,125
Query_9,9,8
Query_9,132,53
Query_9,88,119
Query_9,31,0
Query_9,119,194
Query_9,18,51
Query_9,147,27
Query_9,151,68
Query_9,153,100
Query_9,74,6
Query_9,80,48
Query_9,28,60
Query_9,29,80
Query_9,86,62
Query_9,190,131
Query_9,73,122
Query_9,154,17
Query_9,13,45
Query_9,25,28
Query_9,136,129
Query_9,110,13
Query_9,60,20
Query_9,91,93
Query_9,117,135
Query_9,109,58
Query_9,168,169
Query_9,100,40
Query_9,7,178
Query_9,107,64
Query_9,6,10
Query_9,40,42
Query_9,82,185
Query_9,152,168
Query_9,178,107
Query_9,173,155
Query_9,2,112
Query_9,111,149
Query_9,170,94
Query_9,33,31
Query_9,138,5
Query_9,182,23
Query_9,87,198
Query_9,41,32
Query_9,163,19
Query_9,125,37
Query_9,175,9
Query_9,23,128
Query_9,194,140
Query_9,27,65
Query_9,195,150
Query_9,128,79
Query_9,120,47
Query_9,16,174
Query_9,50,59
Query_9,115,16
Query_9,76,29
Query_9,14,89
Query_9,112,77
Query_9,174,195
Query_9,131,132
Query_9,93,143
Query_9,62,98
Query_9,38,126
Query_9,90,73
Query_9,68,52
Query_9,167,158
Query_9,5,111
Query_9,37,109
Query_9,35,134
Query_9,137,123
Query_9,141,141
Query_9,72,120
Query_9,198,33
Query_9,21,176
Query_9,67,50
Query_9,83,22
Query_9,134,78
Query_9,94,114
Query_9,58,26
Query_9,165,110
Query_9,179,70
Query_9,97,116
Query_9,99,113
Query_9,64,157
Query_9,30,21
Query_9,160,163
Query_9,158,103
Query_9,45,181
Query_9,106,121
Query_9,48,75
Query_9,95,146
Query_9,199,82
Query_9,3,153
Query_9,43,160
Query_9,1,44
Query_9,114,90
Query_9,47,197
Query_9,149,56
Query_9,89,152
Query_9,148,67
Query_9,4,162
Query_9,71,137
Query_9,121,34
Query_9,146,148
Query_9,54,184
Query_9,176,106
Query_9,12,81
Query_9,159,182
Query_9,79,196
Query_9,122,142
Query_9,34,127
Query_9,124,136
Query_9,42,95
Query_9,118,115
Query_9,157,193
Query_9,92,138
Query_9,20,84
Query_9,191,41
Query_9,39,159
Query_9,166,183
Query_9,104,180
Query_9,142,151
Query_9,135,156
Query_9,98,144
Query_9,57,147
Query_9,155,54
Query_9,81,57
Query_9,184,87
Query_9,193,189
Query_9,145,192
Query_9,69,92
Query_9,85,124
Query_9,189,46
Query_9,200,199
Query_9,181,97
Query_9,51,154
Query_9,113,186
Query_9,150,117
Query_9,75,191
Query_9,161,179
Query_9,197,102
Query_9,55,166
Query_9,164,188
Query_9,105,167
Query_9,52,175
Query_9,172,187
Query_9,140,164
Query_9,180,171
Query_9,59,170
Query_9,162,190
Query_9,10,145
Query_9,171,96
Query_9,139,30
Query_9,192,18
Query_10,199,30
Query_10,83,60
Query_10,133,101
Query_10,61,49
Query_10,44,72
Query_10,151,0
Query_10,56,32
Query_10,102,113
Query_10,141,136
Query_10,5,2
Query_10,117,121
Query_10,163,46
Query_10,192,20
Query_10,94,7
Query_10,47,81
Query_10,46,84
Query_10,66,6
Query_10,188,8
Query_10,114,24
Query_10,43,9
Query_10,27,55
Query_10,110,132
Query_10,109,34
Query_10,131,48
Query_10,121,63
Query_10,152,106
Query_10,179,19
Query_10,74,130
Query_10,9,108
Query_10,60,5
Query_10,119,117
Query_10,142,62
Query_10,59,10
Query_10,108,67
Query_10,122,145
Query_10,58,79
Query_10,104,83
Query_10,164,3
Query_10,194,33
Query_10,4,15
Query_10,159,25
Query_10,16,76
Query_10,145,50
Query_10,147,40
Query_10,62,77
Query_10,81,12
Query_10,198,45
Query_10,20,47
Query_10,17,163
Query_10,173,146
Query_10,195,86
Query_10,123,1
Query_10,80,21
Query_10,167,16
Query_10,57,56
Query_10,182,64
Query_10,136,11
Query_10,79,66
Query_10,89,17
Query_10,3,92
Query_10,68,27
Query_10,168,18
Query_10,33,4
Query_10,128,131
Query_10,69,26
Query_10,65,44
Query_10,178,59
Query_10,135,74
Query_10,67,23
Query_10,35,126
Query_10,103,13
Query_10,99,124
Query_10,157,107
Query_10,143,162
Query_10,77,102
Query_10,18,88
Query_10,25,73
Query_10,92,99
Query_10,29,28
Query_10,12,75
Query_10,127,137
Query_10,130,22
Query_10,73,118
Query_10,125,161
Query_10,154,43
Query_10,187,116
Query_10,19,125
Query_10,183,42
Query_10,72,183
Query_10,158,134
Query_10,150,38
Query_10,124,127
Query_10,14,57
Query_10,52,172
Query_10,177,187
Query_10,115,122
Query_10,37,51
Query_10,111,142
Query_10,90,104
Query_10,91,149
Query_10,24,115
Query_10,50,70
Query_10,84,128
Query_10,184,87
Query_10,82,111
Query_10,38,135
Query_10,193,141
Query_10,144,68
Query_10,28,143
Query_10,32,39
Query_10,138,100
Query_10,88,112
Query_10,181,151
Query_10,41,37
Query_10,116,182
Query_10,165,176
Query_10,161,110
Query_10,1,14
Query_10,97,114
Query_10,156,29
Query_10,93,71
Query_10,78,31
Query_10,200,147
Query_10,6,129
Query_10,148,159
Query_10,95,65
Query_10,53,189
Query_10,54,41
Query_10,26,194
Query_10,149,174
Query_10,146,78
Query_10,186,138
Query_10,166,98
Query_10,8,144
Query_10,162,80
Query_10,170,36
Query_10,76,97
Query_10,175,153
Query_10,86,52
Query_10,100,170
Query_10,85,54
Query_10,171,61
Query_10,63,35
Query_10,126,168
Query_10,132,69
Query_10,96,119
Query_10,70,158
Query_10,176,82
Query_10,64,154
Query_10,107,93
Query_10,55,58
Query_10,45,188
Query_10,134,53
Query_10,15,120
Query_10,48,175
Query_10,71,167
Query_10,87,109
Query_10,112,95
Query_10,139,157
Query_10,101,169
Query_10,174,90
Query_10,2,150
Query_10,106,173
Query_10,137,197
Query_10,10,140
Query_10,13,193
Query_10,185,178
Query_10,189,185
Query_10,172,89
Query_10,160,123
Query_10,120,152
Query_10,155,184
Query_10,34,196
Query_10,98,192
Query_10,190,180
Query_10,129,156
Query_10,180,91
Query_10,105,179
Query_10,153,94
Query_10,30,177
Query_10,169,85
Query_10,118,166
Query_10,191,139
Query_10,196,186
Query_10,49,171
Query_10,75,160
Query_10,140,105
Query_10,23,148
Query_10,39,164
Query_10,31,190
Query_10,36,199
Query_10,113,96
Query_10,22,165
Query_10,51,103
Query_10,11,155
Query_10,197,195
Query_10,42,198
Query_10,40,181
Query_10,7,133
Query_10,21,191
Query_11,37,7
Query_11,114,1
Query_11,15,14
Query_11,93,47
Query_11,40,69
Query_11,9,12
Query_11,61,0
Query_11,66,22
Query_11,68,9
Query_11,28,118
Query_11,118,15
Query_11,19,4
Query_11,4,17
Query_11,47,21
Query_11,16,95
Query_11,74,98
Query_11,71,3
Query_11,91,6
Query_11,25,11
Query_11,173,23
Query_11,76,31
Query_11,11,25
Query_11,142,8
Query_11,89,68
Query_11,22,19
Query_11,162,40
Query_11,18,45
Query_11,189,73
Query_11,69,93
Query_11,82,10
Query_11,104,20
Query_11,147,64
Query_11,23,52
Query_11,107,107
Query_11,131,79
Query_11,102,103
Query_11,108,72
Query_11,196,89
Query_11,127,2
Query_11,36,26
Query_11,149,34
Query_11,85,27
Query_11,174,35
Query_11,64,62
Query_11,65,44
Query_11,192,109
Query_11,180,38
Query_11,6,101
Query_11,1,42
Query_11,44,13
Query_11,86,82
Query_11,137,99
Query_11,100,30
Query_11,31,56
Query_11,138,80
Query_11,124,36
Query_11,83,141
Query_11,5,57
Query_11,45,24
Query_11,115,61
Query_11,77,74
Query_11,88,33
Query_11,188,37
Query_11,179,123
Query_11,110,43
Query_11,99,5
Query_11,58,39
Query_11,198,41
Query_11,29,102
Query_11,170,16
Query_11,52,104
Query_11,197,75
Query_11,159,166
Query_11,38,59
Query_11,55,53
Query_11,117,60
Query_11,35,55
Query_11,144,28
Query_11,157,67
Query_11,81,120
Query_11,92,91
Query_11,172,106
Query_11,185,97
Query_11,191,71
Query_11,43,32
Query_11,101,115
Query_11,105,50
Query_11,121,84
Query_11,129,139
Query_11,2,128
Query_11,53,145
Query_11,119,18
Query_11,132,94
Query_11,178,135
Query_11,143,29
Query_11,24,174
Query_11,12,133
Query_11,90,142
Query_11,186,131
Query_11,133,78
Query_11,27,138
Query_11,42,48
Query_11,95,134
Query_11,194,100
Query_11,70,180
Query_11,199,76
Query_11,113,110
Query_11,120,70
Query_11,183,184
Query_11,139,86
Query_11,75,113
Query_11,171,137
Query_11,14,51
Query_11,54,54
Query_11,97,49
Query_11,103,112
Query_11,13,159
Query_11,32,127
Query_11,46,154
Query_11,187,165
Query_11,78,150
Query_11,161,183
Query_11,163,143
Query_11,109,114
Query_11,160,140
Query_11,135,119
Query_11,57,105
Query_11,59,46
Query_11,154,77
Query_11,151,170
Query_11,63,126
Query_11,130,175
Query_11,145,63
Query_11,155,65
Query_11,128,149
Query_11,181,87
Query_11,111,81
Query_11,153,160
Query_11,21,88
Query_11,49,129
Query_11,176,152
Query_11,79,66
Query_11,140,197
Query_11,41,85
Query_11,87,158
Query_11,141,195
Query_11,146,144
Query_11,200,83
Query_11,106,151
Query_11,158,92
Query_11,125,90
Query_11,177,121
Query_11,17,168
Query_11,80,188
Query_11,62,181
Query_11,165,146
Query_11,8,182
Query_11,150,147
Query_11,20,193
Query_11,122,187
Query_11,156,163
Query_11,56,173
Query_11,73,111
Query_11,190,164
Query_11,123,125
Query_11,51,162
Query_11,166,108
Query_11,33,58
Query_11,7,153
Query_11,94,178
Query_11,39,132
Query_11,168,130
Query_11,134,96
Query_11,3,167
Query_11,67,148
Query_11,34,155
Query_11,175,192
Query_11,126,161
Query_11,184,122
Query_11,148,177
Query_11,167,196
Query_11,26,124
Query_11,10,136
Query_11,84,185
Query_11,30,172
Query_11,48,117
Query_11,169,171
Query_11,98,116
Query_11,182,179
Query_11,116,194
Query_11,195,156
Query_11,96,169
Query_11,193,190
Query_11,152,189
Query_11,60,198
Query_11,164,199
Query_11,72,186
Query_11,136,176
Query_11,50,191
Query_11,112,157
Query_12,86,86
Query_12,79,63
Query_12,161,33
Query_12,45,34
Query_12,17,11
Query_12,157,118
Query_12,38,90
Query_12,51,76
Query_12,59,138
Query_12,132,101
Query_12,183,160
Query_12,193,54
Query_12,1,25
Query_12,98,16
Query_12,146,125
Query_12,22,15
Query_12,99,5
Query_12,177,151
Query_12,101,120
Query_12,37,20
Query_12,139,2
Query_12,35,148
Query_12,197,96
Query_12,154,87
Query_12,100,103
Query_12,65,84
Query_12,160,29
Query_12,169,56
Query_12,50,79
Query_12,68,71
Query_12,82,7
Query_12,70,129
Query_12,123,55
Query_12,200,24
Query_12,135,174
Query_12,8,42
Query_12,186,115
Query_12,126,92
Query_12,13,140
Query_12,107,14
Query_12,66,119
Query_12,23,68
Query_12,46,23
Query_12,184,100
Query_12,142,45
Query_12,7,123
Query_12,63,130
Query_12,133,47
Query_12,54,192
Query_12,29,155
Query_12,108,91
Query_12,114,108
Query_12,166,88
Query_12,104,49
Query_12,167,154
Query_12,93,38
Query_12,34,36
Query_12,130,59
Query_12,115,166
Query_12,11,73
Query_12,14,102
Query_12,181,1
Query_12,111,22
Query_12,20,8
Query_12,92,124
Query_12,74,114
Query_12,57,193
Query_12,89,41
Query_12,39,0
Query_12,27,136
Query_12,69,117
Query_12,62,17
Query_12,60,81
Query_12,188,145
Query_12,33,134
Query_12,148,26
Query_12,191,126
Query_12,171,186
Query_12,196,133
Query_12,10,113
Query_12,144,75
Query_12,151,35
Query_12,24,104
Query_12,190,37
Query_12,3,178
Query_12,198,28
Query_12,105,158
Query_12,97,147
Query_12,30,159
Query_12,31,13
Query_12,77,121
Query_12,61,122
Query_12,137,12
Query_12,143,135
Query_12,175,161
Query_12,67,98
Query_12,18,157
Query_12,72,197
Query_12,124,31
Query_12,94,137
Query_12,153,70
Query_12,165,82
Query_12,174,85
Query_12,15,74
Query_12,81,105
Query_12,5,185
Query_12,103,163
Query_12,195,46
Query_12,140,65
Query_12,49,139
Query_12,162,150
Query_12,113,182
Query_12,40,18
Query_12,178,141
Query_12,164,53
Query_12,112,6
Query_12,182,10
Query_12,118,4
Query_12,116,78
Query_12,163,93
Query_12,136,69
Query_12,41,27
Query_12,131,128
Query_12,16,162
Query_12,127,194
Query_12,152,67
Query_12,145,169
Query_12,149,40
Query_12,88,66
Query_12,19,95
Query_12,21,165
Query_12,117,48
Query_12,159,142
Query_12,80,64
Query_12,83,164
Query_12,84,107
Query_12,90,51
Query_12,96,57
Query_12,25,144
Query_12,187,58
Query_12,2,131
Query_12,106,94
Query_12,53,43
Query_12,9,89
Query_12,110,32
Query_12,176,116
Query_12,102,146
Query_12,4,111
Query_12,199,176
Query_12,170,112
Query_12,194,170
Query_12,119,30
Query_12,32,21
Query_12,189,199
Query_12,47,50
Query_12,36,153
Query_12,91,177
Query_12,78,109
Query_12,87,171
Query_12,172,83
Query_12,128,52
Query_12,122,191
Query_12,55,173
Query_12,73,3
Query_12,12,188
Query_12,75,183
Query_12,173,175
Query_12,168,195
Query_12,185,99
Query_12,192,80
Query_12,120,172
Query_12,156,181
Query_12,64,184
Query_12,95,106
Query_12,43,60
Query_12,28,198
Query_12,141,190
Query_12,121,156
Query_12,109,149
Query_12,125,110
Query_12,138,19
Query_12,76,179
Query_12,150,44
Query_12,26,132
Query_12,44,72
Query_12,129,9
Query_12,155,77
Query_12,6,39
Query_12,58,189
Query_12,56,152
Query_12,134,168
Query_12,180,196
Query_12,42,187
Query_12,85,167
Query_12,48,127
Query_12,158,62
Query_12,52,180
Query_12,71,143
Query_12,179,97
Query_12,147,61
Query_13,194,7
Query_13,151,41
Query_13,49,3
Query_13,42,27
Query_13,135,0
Query_13,114,25
Query_13,123,89
Query_13,154,4
Query_13,52,33
Query_13,77,37
Query_13,53,15
Query_13,75,6
Query_13,152,8
Query_13,43,22
Query_13,155,19
Query_13,172,24
Query_13,156,61
Query_13,196,60
Query_13,191,5
Query_13,57,67
Query_13,13,20
Query_13,161,17
Query_13,102,1
Query_13,46,34
Query_13,64,57
Query_13,166,59
Query_13,61,74
Query_13,197,88
Query_13,19,44
Query_13,54,42
Query_13,157,13
Query_13,133,45
Query_13,175,9
Query_13,73,82
Query_13,22,2
Query_13,50,68
Query_13,87,30
Query_13,58,29
Query_13,190,63
Query_13,113,14
Query_13,74,36
Query_13,174,10
Query_13,56,12
Query_13,165,28
Query_13,27,49
Query_13,148,48
Query_13,20,11
Query_13,186,39
Query_13,41,53
Query_13,21,104
Query_13,78,16
Query_13,32,101
Query_13,15,38
Query_13,92,108
Query_13,79,97
Query_13,150,115
Query_13,67,52
Query_13,88,146
Query_13,179,26
Query_13,60,116
Query_13,140,80
Query_13,139,83
Query_13,117,56
Query_13,104,124
Query_13,2,65
Query_13,103,21
Query_13,5,91
Query_13,96,32
Query_13,24,23
Query_13,44,76
Query_13,168,90
Query_13,158,58
Query_13,62,126
Query_13,65,18
Query_13,45,81
Query_13,146,70
Query_13,124,75
Query_13,108,69
Query_13,134,93
Query_13,128,43
Query_13,82,99
Query_13,195,54
Query_13,9,66
Query_13,169,120
Query_13,200,55
Query_13,180,100
Query_13,160,31
Query_13,182,78
Query_13,109,35
Query_13,16,64
Query_13,26,73
Query_13,178,77
Query_13,17,122
Query_13,187,47
Query_13,34,51
Query_13,28,84
Query_13,98,95
Query_13,143,111
Query_13,101,131
Query_13,14,133
Query_13,69,62
Query_13,7,176
Query_13,66,117
Query_13,84,46
Query_13,111,40
Query_13,93,153
Query_13,132,114
Query_13,95,112
Query_13,100,86
Query_13,55,96
Query_13,94,130
Query_13,99,180
Query_13,31,107
Query_13,71,160
Query_13,112,145
Query_13,145,141
Query_13,192,72
Query_13,12,128
Query_13,118,138
Query_13,85,172
Query_13,29,136
Query_13,181,98
Query_13,8,103
Query_13,176,119
Query_13,89,71
Query_13,188,167
Query_13,185,109
Query_13,138,50
Query_13,25,79
Query_13,125,129
Query_13,136,149
Query_13,162,123
Query_13,147,125
Query_13,35,148
Query_13,153,127
Query_13,130,134
Query_13,141,113
Query_13,199,87
Query_13,184,182
Query_13,1,152
Query_13,164,139
Query_13,70,102
Query_13,171,178
Query_13,3,184
Query_13,90,144
Query_13,68,179
Query_13,127,150
Query_13,81,142
Query_13,193,189
Query_13,51,173
Query_13,4,85
Query_13,116,165
Query_13,170,94
Query_13,137,164
Query_13,72,162
Query_13,38,143
Query_13,63,106
Query_13,126,132
Query_13,10,105
Query_13,107,196
Query_13,76,187
Query_13,30,181
Query_13,105,185
Query_13,33,92
Query_13,121,195
Query_13,120,183
Query_13,198,154
Query_13,80,118
Query_13,37,191
Query_13,11,155
Query_13,177,157
Query_13,131,159
Query_13,106,199
Query_13,40,174
Query_13,23,197
Query_13,144,169
Query_13,149,158
Query_13,115,110
Query_13,159,135
Query_13,18,175
Query_13,86,193
Query_13,122,192
Query_13,36,147
Query_13,183,163
Query_13,189,137
Query_13,163,198
Query_13,167,121
Query_13,39,186
Query_13,6,151
Query_13,173,166
Query_13,47,140
Query_13,110,168
Query_13,91,170
Query_13,83,177
Query_13,59,190
Query_13,97,171
Query_13,119,156
Query_13,129,194
Query_13,48,161
Query_13,142,188
Query_14,92,134
Query_14,65,139
Query_14,95,90
Query_14,196,60
Query_14,174,36
Query_14,199,25
Query_14,123,140
Query_14,69,102
Query_14,40,1
Query_14,112,143
Query_14,83,115
Query_14,1,156
Query_14,96,48
Query_14,85,174
Query_14,111,165
Query_14,179,38
Query_14,32,95
Query_14,80,12
Query_14,49,109
Query_14,98,152
Query_14,60,58
Query_14,78,49
Query_14,94,82
Query_14,36,23
Query_14,149,170
Query_14,16,135
Query_14,53,158
Query_14,68,113
Query_14,153,84
Query_14,79,83
Query_14,26,87
Query_14,57,168
Query_14,75,96
Query_14,192,194
Query_14,168,151
Query_14,136,181
Query_14,158,157
Query_14,163,167
Query_14,88,120
Query_14,47,3
Query_14,191,160
Query_14,9,114
Query_14,4,169
Query_14,27,40
Query_14,131,77
Query_14,116,73
Query_14,18,76
Query_14,35,0
Query_14,130,68
Query_14,128,53
Query_14,11,180
Query_14,70,7
Query_14,76,28
Query_14,127,13
Query_14,71,66
Query_14,8,8
Query_14,89,133
Query_14,194,163
Query_14,166,147
Query_14,150,106
Query_14,20,184
Query_14,134,39
Query_14,34,101
Query_14,165,98
Query_14,42,71
Query_14,152,4
Query_14,50,119
Query_14,22,26
Query_14,173,93
Query_14,129,64
Query_14,63,145
Query_14,13,105
Query_14,186,148
Query_14,62,2
Query_14,139,37
Query_14,148,75
Query_14,90,18
Query_14,10,80
Query_14,46,19
Query_14,190,51
Query_14,181,16
Query_14,161,130
Query_14,125,78
Query_14,132,20
Query_14,73,79
Query_14,107,104
Query_14,154,27
Query_14,169,92
Query_14,84,15
Query_14,156,67
Query_14,197,43
Query_14,103,141
Query_14,74,31
Query_14,167,154
Query_14,108,21
Query_14,118,164
Query_14,77,85
Query_14,30,34
Query_14,133,33
Query_14,64,41
Query_14,81,11
Query_14,41,162
Query_14,19,118
Query_14,86,45
Query_14,183,52
Query_14,198,55
Query_14,162,24
Query_14,93,5
Query_14,115,69
Query_14,99,47
Query_14,160,187
Query_14,140,196
Query_14,51,132
Query_14,120,54
Query_14,137,173
Query_14,82,161
Query_14,164,30
Query_14,31,97
Query_14,24,110
Query_14,72,61
Query_14,155,112
Query_14,182,188
Query_14,44,111
Query_14,193,42
Query_14,17,57
Query_14,28,22
Query_14,175,50
Query_14,97,191
Query_14,48,62
Query_14,117,65
Query_14,187,150
Query_14,55,99
Query_14,43,146
Query_14,113,56
Query_14,151,29
Query_14,195,178
Query_14,52,94
Query_14,200,192
Query_14,102,177
Query_14,67,144
Query_14,119,59
Query_14,143,126
Query_14,178,72
Query_14,21,100
Query_14,59,123
Query_14,105,155
Query_14,142,74
Query_14,189,9
Query_14,2,89
Query_14,176,183
Query_14,110,103
Query_14,100,166
Query_14,122,175
Query_14,101,63
Query_14,7,197
Query_14,157,46
Query_14,104,199
Query_14,138,6
Query_14,56,138
Query_14,37,32
Query_14,135,14
Query_14,144,182
Query_14,177,17
Query_14,38,86
Query_14,45,122
Query_14,5,153
Query_14,3,70
Query_14,184,44
Query_14,25,127
Query_14,29,189
Query_14,6,172
Query_14,147,131
Query_14,172,186
Query_14,145,185
Query_14,185,159
Query_14,39,91
Query_14,171,171
Query_14,146,137
Query_14,109,125
Query_14,141,149
Query_14,58,179
Query_14,14,10
Query_14,180,88
Query_14,66,198
Query_14,12,116
Query_14,121,190
Query_14,33,35
Query_14,159,107
Query_14,124,121
Query_14,15,129
Query_14,188,108
Query_14,23,124
Query_14,61,117
Query_14,106,193
Query_14,54,195
Query_14,170,142
Query_14,126,136
Query_14,114,176
Query_14,91,128
Query_14,87,81
Query_15,112,68
Query_15,43,64
Query_15,5,148
Query_15,135,158
Query_15,147,49
Query_15,164,13
Query_15,106,14
Query_15,6,105
Query_15,99,24
Query_15,127,87
Query_15,195,80
Query_15,42,40
Query_15,83,48
Query_15,142,9
Query_15,36,173
Query_15,128,179
Query_15,45,81
Query_15,27,126
Query_15,178,32
Query_15,82,150
Query_15,13,23
Query_15,65,36
Query_15,131,176
Query_15,22,37
Query_15,49,128
Query_15,166,117
Query_15,190,46
Query_15,93,41
Query_15,150,22
Query_15,138,0
Query_15,192,132
Query_15,191,57
Query_15,149,111
Query_15,84,55
Query_15,8,178
Query_15,90,137
Query_15,187,26
Query_15,16,147
Query_15,182,166
Query_15,196,65
Query_15,73,2
Query_15,109,12
Query_15,71,110
Query_15,26,156
Query_15,139,18
Query_15,96,27
Query_15,179,8
Query_15,85,28
Query_15,140,107
Query_15,34,92
Query_15,40,63
Query_15,79,5
Query_15,95,15
Query_15,44,19
Query_15,114,83
Query_15,92,42
Query_15,38,58
Query_15,78,113
Query_15,41,7
Query_15,62,123
Query_15,69,122
Query_15,171,95
Query_15,63,20
Query_15,59,151
Query_15,61,88
Query_15,107,17
Query_15,24,141
Query_15,177,60
Query_15,12,177
Query_15,81,99
Query_15,134,1
Query_15,173,35
Query_15,47,54
Query_15,148,34
Query_15,14,16
Query_15,32,119
Query_15,133,73
Query_15,64,66
Query_15,185,77
Query_15,55,136
Query_15,28,84
Query_15,54,197
Query_15,101,193
Query_15,183,149
Query_15,169,25
Query_15,67,195
Query_15,110,86
Query_15,103,3
Query_15,19,97
Query_15,9,11
Query_15,46,53
Query_15,53,127
Query_15,48,90
Query_15,102,85
Query_15,74,59
Query_15,104,101
Query_15,77,82
Query_15,141,108
Query_15,174,145
Query_15,158,71
Query_15,124,98
Query_15,98,157
Query_15,111,70
Query_15,152,152
Query_15,159,76
Query_15,11,189
Query_15,119,44
Query_15,184,184
Query_15,130,89
Query_15,129,112
Query_15,144,140
Query_15,136,45
Query_15,180,93
Query_15,30,169
Query_15,160,29
Query_15,58,161
Query_15,80,131
Query_15,118,124
Query_15,4,33
Query_15,100,50
Query_15,21,52
Query_15,117,121
Query_15,37,21
Query_15,181,194
Query_15,122,167
Query_15,132,135
Query_15,175,78
Query_15,60,38
Query_15,165,69
Query_15,23,10
Query_15,72,125
Query_15,25,146
Query_15,29,143
Query_15,176,67
Query_15,97,91
Query_15,89,39
Query_15,188,74
Query_15,17,188
Query_15,172,104
Query_15,154,79
Query_15,120,185
Query_15,161,186
Query_15,66,62
Query_15,194,155
Query_15,68,142
Query_15,126,160
Query_15,91,120
Query_15,157,182
Query_15,198,133
Query_15,145,168
Query_15,108,180
Query_15,116,190
Query_15,105,106
Query_15,121,118
Query_15,87,159
Query_15,86,144
Query_15,70,163
Query_15,10,96
Query_15,94,165
Query_15,143,192
Query_15,75,171
Query_15,39,139
Query_15,170,31
Query_15,115,51
Query_15,52,134
Query_15,151,175
Query_15,15,162
Query_15,18,138
Query_15,186,61
Query_15,125,47
Query_15,1,181
Query_15,168,100
Query_15,35,191
Query_15,33,174
Query_15,51,154
Query_15,88,196
Query_15,2,4
Query_15,50,6
Query_15,146,75
Query_15,20,172
Query_15,199,109
Query_15,163,103
Query_15,156,116
Query_15,189,102
Query_15,7,198
Query_15,167,164
Query_15,193,199
Query_15,113,114
Query_15,31,94
Query_15,200,129
Query_15,123,72
Query_15,197,170
Query_15,137,153
Query_15,162,187
Query_15,155,43
Query_15,3,183
Query_15,56,130
Query_15,153,115
Query_15,57,30
Query_15,76,56
Query_16,166,0
Query_16,129,17
Query_16,29,59
Query_16,153,124
Query_16,41,28
Query_16,181,8
Query_16,54,24
Query_16,138,54
Query_16,38,95
Query_16,49,42
Query_16,144,18
Query_16,118,7
Query_16,194,51
Query_16,163,76
Query_16,154,30
Query_16,170,14
Query_16,113,78
Query_16,115,65
Query_16,32,40
Query_16,83,46
Query_16,168,3
Query_16,8,94
Query_16,1,6
Query_16,187,49
Query_16,184,87
Query_16,66,157
Query_16,145,127
Query_16,14,148
Query_16,127,11
Query_16,137,84
Query_16,174,25
Query_16,192,10
Query_16,136,4
Query_16,57,9
Query_16,101,108
Query_16,74,187
Query_16,165,102
Query_16,34,63
Query_16,199,73
Query_16,171,106
Query_16,172,66
Query_16,104,38
Query_16,39,184
Query_16,95,176
Query_16,10,100
Query_16,105,44
Query_16,152,64
Query_16,23,52
Query_16,123,5
Query_16,75,121
Query_16,197,1
Query_16,120,48
Query_16,40,2
Query_16,109,139
Query_16,133,136
Query_16,28,27
Query_16,35,85
Query_16,60,12
Query_16,160,82
Query_16,78,26
Query_16,93,79
Query_16,196,74
Query_16,86,105
Query_16,2,43
Query_16,124,125
Query_16,102,13
Query_16,27,33
Query_16,37,113
Query_16,130,126
Query_16,128,143
Query_16,178,93
Query_16,52,163
Query_16,99,34
Query_16,36,55
Query_16,108,117
Query_16,110,60
Query_16,176,140
Query_16,5,146
Query_16,147,68
Query_16,139,114
Query_16,164,115
Query_16,143,31
Query_16,25,118
Query_16,67,15
Query_16,56,111
Query_16,26,120
Query_16,122,35
Query_16,50,20
Query_16,4,98
Query_16,55,162
Query_16,18,37
Query_16,9,109
Query_16,134,177
Query_16,19,72
Query_16,69,138
Query_16,77,128
Query_16,111,195
Query_16,76,178
Query_16,200,83
Query_16,65,57
Query_16,24,147
Query_16,125,153
Query_16,89,39
Query_16,149,166
Query_16,87,81
Query_16,71,110
Query_16,90,41
Query_16,155,181
Query_16,191,142
Query_16,107,135
