Query_8,81,132
Query_8,17,160
Query_8,200,195
Query_8,140,137
Query_8,92,193
Query_8,18,121
Query_8,152,17
Query_8,129,146
Query_8,178,168
Query_8,103,113
Query_8,72,27
Query_8,52,129
Query_8,106,44
Query_8,6,196
Query_8,97,125
Query_8,74,64
Query_8,176,63
Query_8,167,154
Query_8,73,185
Query_8,16,143
Query_8,78,93
Query_8,89,95
Query_8,41,34
Query_8,139,91
Query_8,25,24
Query_8,116,134
Query_8,155,118
Query_8,124,76
Query_8,149,77
Query_8,62,10
Query_8,157,37
Query_8,188,105
Query_8,142,161
Query_8,23,138
Query_8,28,19
Query_8,13,173
Query_8,34,177
Query_8,164,114
Query_8,168,119
Query_8,75,55
Query_8,160,68
Query_8,26,88
Query_8,51,199
Query_8,47,186
Query_8,187,92
Query_9,84,49
Query_9,187,183
Query_9,183,28
Query_9,19,103
Query_9,116,134
Query_9,103,176
Query_9,196,139
Query_9,188,180
Query_9,26,133
Query_9,101,27
Query_9,11,175
Query_9,177,143
Query_9,144,84
Query_9,127,57
Query_9,78,24
Query_9,133,54
Query_9,24,46
Query_9,36,114
Query_9,66,39
Query_9,108,150
Query_9,156,169
Query_9,102,93
Query_9,169,69
Query_9,49,101
Query_9,65,198
Query_9,63,136
Query_9,61,97
Query_9,96,72
Query_9,8,197
Query_9,53,82
Query_9,56,61
Query_9,143,193
Query_9,44,137
Query_9,15,168
Query_9,129,109
Query_9,186,15
Query_9,185,121
Query_9,32,162
Query_9,126,119
Query_9,123,144
Query_9,130,132
Query_9,46,153
Query_9,77,73
Query_9,17,33
Query_9,22,151
Query_9,70,105
Query_9,9,131
Query_9,132,140
Query_9,88,138
Query_9,31,99
Query_9,119,47
Query_9,18,42
Query_9,147,185
Query_9,151,170
Query_9,153,164
Query_9,74,11
Query_9,80,199
Query_9,28,194
Query_9,29,110
Query_9,86,31
Query_9,190,195
Query_9,73,37
Query_9,154,123
Query_9,13,5
Query_9,25,70
Query_9,136,186
Query_9,110,4
Query_9,60,152
Query_9,91,45
Query_9,117,53
Query_9,109,55
Query_9,168,62
Query_9,100,112
Query_9,7,106
Query_9,107,116
Query_9,6,74
Query_9,40,160
Query_9,82,120
Query_9,152,187
Query_9,178,142
Query_9,173,154
Query_9,2,58
Query_9,111,9
Query_9,170,36
Query_9,33,147
Query_9,138,159
Query_9,182,38
Query_9,87,30
Query_9,41,117
Query_9,163,163
Query_9,125,81
Query_9,175,90
Query_9,23,1
Query_9,194,77
Query_9,27,22
Query_9,195,43
Query_9,128,48
Query_9,120,95
Query_9,16,102
Query_9,50,67
Query_9,115,188
Query_9,76,83
Query_9,14,96
Query_9,112,68
Query_9,174,78
Query_9,131,161
Query_9,93,174
Query_9,62,122
Query_9,38,108
Query_9,90,190
Query_9,68,177
Query_9,167,40
Query_9,5,196
Query_9,37,86
Query_9,35,125
Query_9,137,14
Query_9,141,166
Query_9,72,92
Query_9,198,100
Query_9,21,20
Query_9,67,56
Query_9,83,25
Query_9,134,44
Query_9,94,17
Query_9,58,171
Query_9,165,63
Query_9,179,29
Query_9,97,60
Query_9,99,65
Query_9,64,16
Query_9,30,172
Query_9,160,34
Query_9,158,126
Query_9,45,165
Query_9,106,8
Query_9,48,181
Query_9,95,191
Query_9,199,184
Query_9,3,146
Query_9,43,145
Query_9,1,66
Query_9,114,128
Query_9,47,107
Query_9,149,7
Query_9,89,192
Query_9,148,129
Query_9,4,149
Query_9,71,79
Query_9,121,111
Query_9,146,2
Query_9,54,76
Query_9,176,64
Query_9,12,155
Query_9,159,157
Query_9,79,85
Query_9,122,89
Query_9,34,179
Query_9,124,118
Query_9,42,94
Query_9,118,113
Query_9,157,21
Query_9,92,35
Query_9,20,127
Query_9,191,135
Query_9,39,80
Query_9,166,32
Query_9,104,130
Query_9,142,12
Query_9,135,87
Query_9,98,173
Query_9,57,182
Query_9,155,41
Query_9,81,104
Query_9,184,141
Query_9,193,178
Query_9,145,75
Query_9,69,10
Query_9,85,158
Query_9,189,51
Query_9,200,91
Query_9,181,189
Query_9,51,3
Query_9,113,26
Query_9,150,13
Query_9,75,59
Query_9,161,23
Query_9,197,115
Query_9,55,167
Query_9,164,52
Query_9,105,124
Query_9,52,0
Query_9,172,98
Query_9,140,50
Query_9,180,88
Query_9,59,6
Query_9,162,71
Query_9,10,156
Query_9,171,19
Query_9,139,18
Query_9,192,148
Query_10,199,18
Query_10,83,71
Query_10,133,108
Query_10,61,66
Query_10,44,116
Query_10,151,2
Query_10,56,5
Query_10,102,136
Query_10,141,94
Query_10,5,11
Query_10,117,63
Query_10,163,52
Query_10,192,26
Query_10,94,0
Query_10,47,54
Query_10,46,41
Query_10,66,13
Query_10,188,14
Query_10,114,60
Query_10,43,4
Query_10,27,110
Query_10,110,96
Query_10,109,12
Query_10,131,16
Query_10,121,33
Query_10,152,114
Query_10,179,20
Query_10,74,74
Query_10,9,121
Query_10,60,1
Query_10,119,56
Query_10,142,29
Query_10,59,25
Query_10,108,75
Query_10,122,149
Query_10,58,30
Query_10,104,124
Query_10,164,9
Query_10,194,50
Query_10,4,51
Query_10,159,10
Query_10,16,117
Query_10,145,42
Query_10,147,46
Query_10,62,68
Query_10,81,22
Query_10,198,35
Query_10,20,53
Query_10,17,158
Query_10,173,155
Query_10,195,140
Query_10,123,3
Query_10,80,32
Query_10,167,28
Query_10,57,135
Query_10,182,99
Query_10,136,43
Query_10,79,23
Query_10,89,39
Query_10,3,70
Query_10,68,27
Query_10,168,6
Query_10,33,8
Query_10,128,139
Query_10,69,59
Query_10,65,123
Query_10,178,81
Query_10,135,129
Query_10,67,17
Query_10,35,90
Query_10,103,19
Query_10,99,133
Query_10,157,137
Query_10,143,166
Query_10,77,91
Query_10,18,93
Query_10,25,48
Query_10,92,106
Query_10,29,34
Query_10,12,87
Query_10,127,153
Query_10,130,21
Query_10,73,141
Query_10,125,150
Query_10,154,31
Query_10,187,98
Query_10,19,118
Query_10,183,83
Query_10,72,183
Query_10,158,154
Query_10,150,47
Query_10,124,80
Query_10,14,72
Query_10,52,167
Query_10,177,187
Query_10,115,88
Query_10,37,36
Query_10,111,69
Query_10,90,147
Query_10,91,142
Query_10,24,55
Query_10,50,95
Query_10,84,126
Query_10,184,64
Query_10,82,78
Query_10,38,107
Query_10,193,100
Query_10,144,82
Query_10,28,162
Query_10,32,58
Query_10,138,174
Query_10,88,119
Query_10,181,105
Query_10,41,62
Query_10,116,186
Query_10,165,177
Query_10,161,85
Query_10,1,7
Query_10,97,61
Query_10,156,15
Query_10,93,92
Query_10,78,65
Query_10,200,180
Query_10,6,86
Query_10,148,144
Query_10,95,45
Query_10,53,169
Query_10,54,24
Query_10,26,165
Query_10,149,164
Query_10,146,37
Query_10,186,111
Query_10,166,152
Query_10,8,131
Query_10,162,109
Query_10,170,67
Query_10,76,57
Query_10,175,176
Query_10,86,44
Query_10,100,102
Query_10,85,49
Query_10,171,138
Query_10,63,38
Query_10,126,113
Query_10,132,103
Query_10,96,145
Query_10,70,168
Query_10,176,73
Query_10,64,146
Query_10,107,101
Query_10,55,77
Query_10,45,195
Query_10,134,84
Query_10,15,148
Query_10,48,196
Query_10,71,130
Query_10,87,134
Query_10,112,122
Query_10,139,125
Query_10,101,193
Query_10,174,120
Query_10,2,190
Query_10,106,185
Query_10,137,188
Query_10,10,127
Query_10,13,192
Query_10,185,198
Query_10,189,170
Query_10,172,40
Query_10,160,159
Query_10,120,161
Query_10,155,157
Query_10,34,189
Query_10,98,163
Query_10,190,156
Query_10,129,182
Query_10,180,76
Query_10,105,171
Query_10,153,79
Query_10,30,160
Query_10,169,97
Query_10,118,151
Query_10,191,128
Query_10,196,172
Query_10,49,197
Query_10,75,143
Query_10,140,89
Query_10,23,112
Query_10,39,184
Query_10,31,175
Query_10,36,199
Query_10,113,132
Query_10,22,115
Query_10,51,178
Query_10,11,104
Query_10,197,194
Query_10,42,179
Query_10,40,181
Query_10,7,173
Query_10,21,191
Query_11,37,123
Query_11,114,143
Query_11,15,32
Query_11,93,42
Query_11,40,21
Query_11,9,103
Query_11,61,155
Query_11,66,31
Query_11,68,110
Query_11,28,0
Query_11,118,133
Query_11,19,136
Query_11,4,78
Query_11,47,61
Query_11,16,5
Query_11,74,14
Query_11,71,79
Query_11,91,114
Query_11,25,157
Query_11,173,38
Query_11,76,91
Query_11,11,12
Query_11,142,87
Query_11,89,18
Query_11,22,138
Query_11,162,26
Query_11,18,102
Query_11,189,100
Query_11,69,28
Query_11,82,144
Query_11,104,172
Query_11,147,46
Query_11,23,83
Query_11,107,2
Query_11,131,4
Query_11,102,81
Query_11,108,57
Query_11,196,8
Query_11,127,185
Query_11,36,148
Query_11,149,161
Query_11,85,63
Query_11,174,20
Query_11,64,131
Query_11,65,69
Query_11,192,62
Query_11,180,96
Query_11,6,93
Query_11,1,134
Query_11,44,107
Query_11,86,6
Query_11,137,9
Query_11,100,127
Query_11,31,84
Query_11,138,11
Query_11,124,65
Query_11,83,55
Query_11,5,27
Query_11,45,72
Query_11,115,53
Query_11,77,50
Query_11,88,187
Query_11,188,128
Query_11,179,19
Query_11,110,104
Query_11,99,174
Query_11,58,146
Query_11,198,125
Query_11,29,37
Query_11,170,140
Query_11,52,48
Query_11,197,44
Query_11,159,7
Query_11,38,70
Query_11,55,43
Query_11,117,95
Query_11,35,86
Query_11,144,158
Query_11,157,85
Query_11,81,41
Query_11,92,99
Query_11,172,105
Query_11,185,25
Query_11,191,130
Query_11,43,117
Query_11,101,129
Query_11,105,163
Query_11,121,92
Query_11,129,24
Query_11,2,98
Query_11,53,1
Query_11,119,177
Query_11,132,132
Query_11,178,22
Query_11,143,126
Query_11,24,13
Query_11,12,39
Query_11,90,3
Query_11,186,106
Query_11,133,139
Query_11,27,40
Query_11,42,162
Query_11,95,16
Query_11,194,118
Query_11,70,17
Query_11,199,59
Query_11,113,74
Query_11,120,111
Query_11,183,33
Query_11,139,166
Query_11,75,150
Query_11,171,90
Query_11,14,147
Query_11,54,178
Query_11,97,137
Query_11,103,119
Query_11,13,10
Query_11,32,88
Query_11,46,34
Query_11,187,52
Query_11,78,30
Query_11,161,67
Query_11,163,120
Query_11,109,64
Query_11,160,115
Query_11,135,145
Query_11,57,160
Query_11,59,192
Query_11,154,184
Query_11,151,45
Query_11,63,108
Query_11,130,51
Query_11,145,195
Query_11,155,180
Query_11,128,101
Query_11,181,175
Query_11,111,113
Query_11,153,76
Query_11,21,153
Query_11,49,164
Query_11,176,82
Query_11,79,190
Query_11,140,29
Query_11,41,165
Query_11,87,60
Query_11,141,58
Query_11,146,116
Query_11,200,135
Query_11,106,167
Query_11,158,194
Query_11,125,182
Query_11,177,188
Query_11,17,109
Query_11,80,15
Query_11,62,73
Query_11,165,66
Query_11,8,47
Query_11,150,141
Query_11,20,36
Query_11,122,23
Query_11,156,181
Query_11,56,168
Query_11,73,173
Query_11,190,142
Query_11,123,193
Query_11,51,121
Query_11,166,156
Query_11,33,186
Query_11,7,179
Query_11,94,97
Query_11,39,154
Query_11,168,196
Query_11,134,169
Query_11,3,170
Query_11,67,183
Query_11,34,94
Query_11,175,49
Query_11,126,122
Query_11,184,189
Query_11,148,71
Query_11,167,68
Query_11,26,191
Query_11,10,198
Query_11,84,54
Query_11,30,112
Query_11,48,199
Query_11,169,75
Query_11,98,197
Query_11,182,89
Query_11,116,35
Query_11,195,152
Query_11,96,77
Query_11,193,176
Query_11,152,151
Query_11,60,56
Query_11,164,80
Query_11,72,159
Query_11,136,124
Query_11,50,171
Query_11,112,149
Query_12,86,125
Query_12,79,186
Query_12,161,52
Query_12,45,193
Query_12,17,195
Query_12,157,189
Query_12,38,192
Query_12,51,199
Query_12,59,152
Query_12,132,57
Query_12,183,117
Query_12,193,142
Query_12,1,100
Query_12,98,65
Query_12,146,85
Query_12,22,174
Query_12,99,162
Query_12,177,187
Query_12,101,175
Query_12,37,106
Query_12,139,133
Query_12,35,56
Query_12,197,80
Query_12,154,198
Query_12,100,168
Query_12,65,13
Query_12,160,111
Query_12,169,109
Query_12,50,70
Query_12,68,145
Query_12,82,122
Query_12,70,188
Query_12,123,132
Query_12,200,63
Query_12,135,59
Query_12,8,165
Query_12,186,93
Query_12,126,48
Query_12,13,61
Query_12,107,19
Query_12,66,114
Query_12,23,185
Query_12,46,159
Query_12,184,180
Query_12,142,150
Query_12,7,130
Query_12,63,71
Query_12,133,143
Query_12,54,112
Query_12,29,190
Query_12,108,151
Query_12,114,40
Query_12,166,99
Query_12,104,107
Query_12,167,55
Query_12,93,184
Query_12,34,178
Query_12,130,169
Query_12,115,131
Query_12,11,23
Query_12,14,196
Query_12,181,158
Query_12,111,30
Query_12,20,156
Query_12,92,81
Query_12,74,182
Query_12,57,47
Query_12,89,170
Query_12,39,139
Query_12,27,41
Query_12,69,8
Query_12,62,127
Query_12,60,157
Query_12,188,197
Query_12,33,138
Query_12,148,103
Query_12,191,191
Query_12,171,32
Query_12,196,11
Query_12,10,102
Query_12,144,84
Query_12,151,69
Query_12,24,86
Query_12,190,77
Query_12,3,87
Query_12,198,124
Query_12,105,183
Query_12,97,42
Query_12,30,171
Query_12,31,164
Query_12,77,177
Query_12,61,119
Query_12,137,123
Query_12,143,148
Query_12,175,9
Query_12,67,37
Query_12,18,121
Query_12,72,29
Query_12,124,10
Query_12,94,38
Query_12,153,4
Query_12,165,113
Query_12,174,181
Query_12,15,72
Query_12,81,194
Query_12,5,28
Query_12,103,83
Query_12,195,24
Query_12,140,26
Query_12,49,39
Query_12,162,16
Query_12,113,96
Query_12,40,78
Query_12,178,172
Query_12,164,43
Query_12,112,155
Query_12,182,128
Query_12,118,73
Query_12,116,25
Query_12,163,5
Query_12,136,50
Query_12,41,60
Query_12,131,134
Query_12,16,20
Query_12,127,45
Query_12,152,67
Query_12,145,22
Query_12,149,176
Query_12,88,136
Query_12,19,2
Query_12,21,129
Query_12,117,76
Query_12,159,110
Query_12,80,58
Query_12,83,44
Query_12,84,154
Query_12,90,54
Query_12,96,92
Query_12,25,14
Query_12,187,64
Query_12,2,17
Query_12,106,160
Query_12,53,31
Query_12,9,97
Query_12,110,21
Query_12,176,33
Query_12,102,140
Query_12,4,118
Query_12,199,49
Query_12,170,82
Query_12,194,46
Query_12,119,135
Query_12,32,68
Query_12,189,51
Query_12,47,105
Query_12,36,167
Query_12,91,90
Query_12,78,120
Query_12,87,12
Query_12,172,179
Query_12,128,173
Query_12,122,34
Query_12,55,98
Query_12,73,137
Query_12,12,36
Query_12,75,35
Query_12,173,91
Query_12,168,163
Query_12,185,74
Query_12,192,0
Query_12,120,115
Query_12,156,3
Query_12,64,62
Query_12,95,146
Query_12,43,116
Query_12,28,18
Query_12,141,149
Query_12,121,95
Query_12,109,75
Query_12,125,79
Query_12,138,108
Query_12,76,166
Query_12,150,126
Query_12,26,161
Query_12,44,88
Query_12,129,144
Query_12,155,104
Query_12,6,1
Query_12,58,94
Query_12,56,101
Query_12,134,7
Query_12,180,53
Query_12,42,27
Query_12,85,147
Query_12,48,15
Query_12,158,141
Query_12,52,153
Query_12,71,66
Query_12,179,6
Query_12,147,89
Query_13,194,4
Query_13,151,146
Query_13,49,81
Query_13,42,108
Query_13,135,18
Query_13,114,183
Query_13,123,188
Query_13,154,59
Query_13,52,144
Query_13,77,131
Query_13,53,22
Query_13,75,6
Query_13,152,19
Query_13,43,176
Query_13,155,174
Query_13,172,128
Query_13,156,129
Query_13,196,138
Query_13,191,46
Query_13,57,83
Query_13,13,82
Query_13,161,50
Query_13,102,35
Query_13,46,143
Query_13,64,122
Query_13,166,104
Query_13,61,162
Query_13,197,171
Query_13,19,115
Query_13,54,43
Query_13,157,90
Query_13,133,102
Query_13,175,100
Query_13,73,151
Query_13,22,7
Query_13,50,123
Query_13,87,52
Query_13,58,111
Query_13,190,167
Query_13,113,106
Query_13,74,117
Query_13,174,56
Query_13,56,65
Query_13,165,70
Query_13,27,181
Query_13,148,161
Query_13,20,8
Query_13,186,54
Query_13,41,53
Query_13,21,166
Query_13,78,42
Query_13,32,165
Query_13,15,78
Query_13,92,172
Query_13,79,134
Query_13,150,170
Query_13,67,149
Query_13,88,196
Query_13,179,33
Query_13,60,110
Query_13,140,142
Query_13,139,116
Query_13,117,49
Query_13,104,159
Query_13,2,74
Query_13,103,47
Query_13,5,105
Query_13,96,40
Query_13,24,2
Query_13,44,136
Query_13,168,67
Query_13,158,99
Query_13,62,153
Query_13,65,0
Query_13,45,124
Query_13,146,34
Query_13,124,114
Query_13,108,169
Query_13,134,119
Query_13,128,79
Query_13,82,101
Query_13,195,66
Query_13,9,89
Query_13,169,130
Query_13,200,85
Query_13,180,41
Query_13,160,20
Query_13,182,37
Query_13,109,16
Query_13,16,113
Query_13,26,36
Query_13,178,9
Query_13,17,191
Query_13,187,21
Query_13,34,103
Query_13,28,107
Query_13,98,186
Query_13,143,61
Query_13,101,139
Query_13,14,184
Query_13,69,72
Query_13,7,193
Query_13,66,62
Query_13,84,38
Query_13,111,13
Query_13,93,147
Query_13,132,30
Query_13,95,87
Query_13,100,88
Query_13,55,17
Query_13,94,178
Query_13,99,189
Query_13,31,63
Query_13,71,177
Query_13,112,140
Query_13,145,48
Query_13,192,5
Query_13,12,44
Query_13,118,185
Query_13,85,168
Query_13,29,60
Query_13,181,133
Query_13,8,24
Query_13,176,132
Query_13,89,23
Query_13,188,164
Query_13,185,160
Query_13,138,1
Query_13,25,126
Query_13,125,98
Query_13,136,179
Query_13,162,29
Query_13,147,31
Query_13,35,112
Query_13,153,118
Query_13,130,76
Query_13,141,96
Query_13,199,14
Query_13,184,192
Query_13,1,94
Query_13,164,58
Query_13,70,141
Query_13,171,145
Query_13,3,198
Query_13,90,194
Query_13,68,150
Query_13,127,109
Query_13,81,137
Query_13,193,195
Query_13,51,182
Query_13,4,11
Query_13,116,75
Query_13,170,10
Query_13,137,86
Query_13,72,180
Query_13,38,69
Query_13,63,125
Query_13,126,84
Query_13,10,64
Query_13,107,157
Query_13,76,135
Query_13,30,155
Query_13,105,156
Query_13,33,3
Query_13,121,163
Query_13,120,190
Query_13,198,92
Query_13,80,51
Query_13,37,154
Query_13,11,175
Query_13,177,93
Query_13,131,27
Query_13,106,197
Query_13,40,173
Query_13,23,199
Query_13,144,95
Query_13,149,91
Query_13,115,32
Query_13,159,71
Query_13,18,97
Query_13,86,121
Query_13,122,158
Query_13,36,26
Query_13,183,148
Query_13,189,68
Query_13,163,187
Query_13,167,25
Query_13,39,45
Query_13,6,152
Query_13,173,120
Query_13,47,55
Query_13,110,57
Query_13,91,28
Query_13,83,15
Query_13,59,39
Query_13,97,77
Query_13,119,12
Query_13,129,73
Query_13,48,80
Query_13,142,127
Query_14,92,102
Query_14,65,20
Query_14,95,76
Query_14,196,46
Query_14,174,43
Query_14,199,12
Query_14,123,115
Query_14,69,21
Query_14,40,0
Query_14,112,99
Query_14,83,33
Query_14,1,10
Query_14,96,15
Query_14,85,13
Query_14,111,70
Query_14,179,71
Query_14,32,7
Query_14,80,1
Query_14,49,31
Query_14,98,125
Query_14,60,25
Query_14,78,52
Query_14,94,98
Query_14,36,42
Query_14,149,68
Query_14,16,22
Query_14,53,41
Query_14,68,97
Query_14,153,45
Query_14,79,92
Query_14,26,61
Query_14,57,62
Query_14,75,4
Query_14,192,114
Query_14,168,108
Query_14,136,106
Query_14,158,39
Query_14,163,127
Query_14,88,131
Query_14,47,3
Query_14,191,110
Query_14,9,91
Query_14,4,53
Query_14,27,116
Query_14,131,14
Query_14,116,59
Query_14,18,73
Query_14,35,2
Query_14,130,9
Query_14,128,17
Query_14,11,149
Query_14,70,29
Query_14,76,28
Query_14,127,6
Query_14,71,8
Query_14,8,36
Query_14,89,50
Query_14,194,44
Query_14,166,164
Query_14,150,16
Query_14,20,107
Query_14,134,51
Query_14,34,144
Query_14,165,120
Query_14,42,72
Query_14,152,69
Query_14,50,138
Query_14,22,11
Query_14,173,151
Query_14,129,30
Query_14,63,54
Query_14,13,63
Query_14,186,135
Query_14,62,56
Query_14,139,48
Query_14,148,109
Query_14,90,55
Query_14,10,129
Query_14,46,88
Query_14,190,18
Query_14,181,5
Query_14,161,145
Query_14,125,132
Query_14,132,27
Query_14,73,85
Query_14,107,34
Query_14,154,19
Query_14,169,139
Query_14,84,58
Query_14,156,26
Query_14,197,80
Query_14,103,32
Query_14,74,89
Query_14,167,101
Query_14,108,24
Query_14,118,60
Query_14,77,37
Query_14,30,47
Query_14,133,121
Query_14,64,90
Query_14,81,23
Query_14,41,174
Query_14,19,65
Query_14,86,150
Query_14,183,49
Query_14,198,123
Query_14,162,94
Query_14,93,38
Query_14,115,103
Query_14,99,104
Query_14,160,173
Query_14,140,95
Query_14,51,128
Query_14,120,153
Query_14,137,130
Query_14,82,82
Query_14,164,143
Query_14,31,77
Query_14,24,136
Query_14,72,35
Query_14,155,152
Query_14,182,169
Query_14,44,181
Query_14,193,113
Query_14,17,122
Query_14,28,155
Query_14,175,64
Query_14,97,189
Query_14,48,81
Query_14,117,57
Query_14,187,87
Query_14,55,148
Query_14,43,93
Query_14,113,67
Query_14,151,66
Query_14,195,185
Query_14,52,160
Query_14,200,193
Query_14,102,154
Query_14,67,83
Query_14,119,146
Query_14,143,137
Query_14,178,84
Query_14,21,140
Query_14,59,171
Query_14,105,79
Query_14,142,118
Query_14,189,86
Query_14,2,180
Query_14,176,183
Query_14,110,112
Query_14,100,179
Query_14,122,105
Query_14,101,158
Query_14,7,188
Query_14,157,96
Query_14,104,199
Query_14,138,75
Query_14,56,147
Query_14,37,166
Query_14,135,170
Query_14,144,178
Query_14,177,40
Query_14,38,119
Query_14,45,117
Query_14,5,167
Query_14,3,74
Query_14,184,182
Query_14,25,157
Query_14,29,197
Query_14,6,196
Query_14,147,186
Query_14,172,177
Query_14,145,126
Query_14,185,100
Query_14,39,78
Query_14,171,194
Query_14,146,184
Query_14,109,175
Query_14,141,195
Query_14,58,156
Query_14,14,159
Query_14,180,168
Query_14,66,191
Query_14,12,176
Query_14,121,162
Query_14,33,134
Query_14,159,111
Query_14,124,192
Query_14,15,165
Query_14,188,190
Query_14,23,124
Query_14,61,133
Query_14,106,187
Query_14,54,198
Query_14,170,141
Query_14,126,161
Query_14,114,172
Query_14,91,163
Query_14,87,142
Query_15,112,29
Query_15,43,67
Query_15,5,95
Query_15,135,119
Query_15,147,35
Query_15,164,12
Query_15,106,4
Query_15,6,51
Query_15,99,23
Query_15,127,57
Query_15,195,39
Query_15,42,24
Query_15,83,13
Query_15,142,2
Query_15,36,124
Query_15,128,155
Query_15,45,34
Query_15,27,121
Query_15,178,20
Query_15,82,91
Query_15,13,14
Query_15,65,8
Query_15,131,110
Query_15,22,32
Query_15,49,72
Query_15,166,98
Query_15,190,40
Query_15,93,50
Query_15,150,10
Query_15,138,1
Query_15,192,90
Query_15,191,49
Query_15,149,101
Query_15,84,48
Query_15,8,158
Query_15,90,102
Query_15,187,43
Query_15,16,99
Query_15,182,150
Query_15,196,44
Query_15,73,0
Query_15,109,30
Query_15,71,70
Query_15,26,141
Query_15,139,19
Query_15,96,28
Query_15,179,7
Query_15,85,25
Query_15,140,113
Query_15,34,73
Query_15,40,53
Query_15,79,9
Query_15,95,21
Query_15,44,17
Query_15,114,69
Query_15,92,36
Query_15,38,46
Query_15,78,111
Query_15,41,6
Query_15,62,107
Query_15,69,133
Query_15,171,47
Query_15,63,38
Query_15,59,106
Query_15,61,82
Query_15,107,37
Query_15,24,127
Query_15,177,56
Query_15,12,138
Query_15,81,93
Query_15,134,5
Query_15,173,22
Query_15,47,33
Query_15,148,58
Query_15,14,11
Query_15,32,96
Query_15,133,61
Query_15,64,92
Query_15,185,60
Query_15,55,136
Query_15,28,75
Query_15,54,192
Query_15,101,180
Query_15,183,147
Query_15,169,16
Query_15,67,191
Query_15,110,104
Query_15,103,3
Query_15,19,117
Query_15,9,15
Query_15,46,78
Query_15,53,140
Query_15,48,64
Query_15,102,109
Query_15,74,66
Query_15,104,118
Query_15,77,77
Query_15,141,135
Query_15,174,112
Query_15,158,83
Query_15,124,84
Query_15,98,134
Query_15,111,63
Query_15,152,129
Query_15,159,52
Query_15,11,183
Query_15,119,65
Query_15,184,185
Query_15,130,80
Query_15,129,126
Query_15,144,153
Query_15,136,41
Query_15,180,88
Query_15,30,177
Query_15,160,54
Query_15,58,130
Query_15,80,145
Query_15,118,142
Query_15,4,55
Query_15,100,68
Query_15,21,59
Query_15,117,103
Query_15,37,26
Query_15,181,189
Query_15,122,181
Query_15,132,159
Query_15,175,115
Query_15,60,45
Query_15,165,97
Query_15,23,31
Query_15,72,120
Query_15,25,156
Query_15,29,178
Query_15,176,85
Query_15,97,74
Query_15,89,42
Query_15,188,79
Query_15,17,175
Query_15,172,116
Query_15,154,86
Query_15,120,190
Query_15,161,187
Query_15,66,122
Query_15,194,139
Query_15,68,125
Query_15,126,173
Query_15,91,149
Query_15,157,182
Query_15,198,143
Query_15,145,131
Query_15,108,176
Query_15,116,188
Query_15,105,128
Query_15,121,157
Query_15,87,165
Query_15,86,148
Query_15,70,170
Query_15,10,151
Query_15,94,132
Query_15,143,195
Query_15,75,162
Query_15,39,163
Query_15,170,76
Query_15,115,71
Query_15,52,167
Query_15,151,184
Query_15,15,146
Query_15,18,171
Query_15,186,100
Query_15,125,62
Query_15,1,169
Query_15,168,105
Query_15,35,196
Query_15,33,186
Query_15,51,164
Query_15,88,193
Query_15,2,27
Query_15,50,18
Query_15,146,123
Query_15,20,160
Query_15,199,137
Query_15,163,152
Query_15,156,114
Query_15,189,166
Query_15,7,198
Query_15,167,174
Query_15,193,199
Query_15,113,172
Query_15,31,89
Query_15,200,179
Query_15,123,87
Query_15,197,168
Query_15,137,154
Query_15,162,194
Query_15,155,94
Query_15,3,197
Query_15,56,161
Query_15,153,144
Query_15,57,81
Query_15,76,108
Query_16,166,181
Query_16,129,197
Query_16,29,192
Query_16,153,195
Query_16,41,89
Query_16,181,107
Query_16,54,112
Query_16,138,194
Query_16,38,90
Query_16,49,182
Query_16,144,67
Query_16,118,188
Query_16,194,168
Query_16,163,189
Query_16,154,172
Query_16,170,81
Query_16,113,87
Query_16,115,198
Query_16,32,128
Query_16,83,156
Query_16,168,161
Query_16,8,54
Query_16,1,176
Query_16,187,178
Query_16,184,145
Query_16,66,82
Query_16,145,86
Query_16,14,149
Query_16,127,183
Query_16,137,121
Query_16,174,73
Query_16,192,151
Query_16,136,158
Query_16,57,138
Query_16,101,99
Query_16,74,146
Query_16,165,162
Query_16,34,137
Query_16,199,134
Query_16,171,83
Query_16,172,44
Query_16,104,94
Query_16,39,140
Query_16,95,91
Query_16,10,33
Query_16,105,95
Query_16,152,175
Query_16,23,36
Query_16,123,102
Query_16,75,100
Query_16,197,118
Query_16,120,122
Query_16,40,184
Query_16,109,59
Query_16,133,63
Query_16,28,123
Query_16,35,51
Query_16,60,174
Query_16,160,185
Query_16,78,152
Query_16,93,147
Query_16,196,141
Query_16,86,163
Query_16,2,199
Query_16,124,53
Query_16,102,150
Query_16,27,196
Query_16,37,191
Query_16,130,111
Query_16,128,65
Query_16,178,45
Query_16,52,142
Query_16,99,139
Query_16,36,171
Query_16,108,98
Query_16,110,157
Query_16,176,116
Query_16,5,55
Query_16,147,64
Query_16,139,115
Query_16,164,117
Query_16,143,143
Query_16,25,85
Query_16,67,125
Query_16,56,77
Query_16,26,179
Query_16,122,167
Query_16,50,160
Query_16,4,32
Query_16,55,104
Query_16,18,110
Query_16,9,120
Query_16,134,173
Query_16,19,41
Query_16,69,159
Query_16,77,24
Query_16,111,84
Query_16,76,97
Query_16,200,154
Query_16,65,180
Query_16,24,74
Query_16,125,193
Query_16,89,166
Query_16,149,190
Query_16,87,153
Query_16,71,56
Query_16,90,136
Query_16,155,68
Query_16,191,124
Query_16,107,170
