Query_3,Voter_3,122,165
Query_3,Voter_3,123,166
Query_3,Voter_3,55,167
Query_3,Voter_3,115,168
Query_3,Voter_3,15,169
Query_3,Voter_3,81,170
Query_3,Voter_3,144,171
Query_3,Voter_3,16,172
Query_3,Voter_3,186,173
Query_3,Voter_3,10,174
Query_3,Voter_3,96,175
Query_3,Voter_3,24,176
Query_3,Voter_3,86,177
Query_3,Voter_3,187,178
Query_3,Voter_3,22,179
Query_3,Voter_3,132,180
Query_3,Voter_3,180,181
Query_3,Voter_3,185,182
Query_3,Voter_3,108,183
Query_3,Voter_3,6,184
Query_3,Voter_3,160,185
Query_3,Voter_3,13,186
Query_3,Voter_3,4,187
Query_3,Voter_3,100,188
Query_3,Voter_3,112,189
Query_3,Voter_3,11,190
Query_3,Voter_3,159,191
Query_3,Voter_3,193,192
Query_3,Voter_3,98,193
Query_3,Voter_3,197,194
Query_3,Voter_3,9,195
Query_3,Voter_3,62,196
Query_3,Voter_3,131,197
Query_3,Voter_3,34,198
Query_3,Voter_3,67,199
Query_3,Voter_3,45,200
Query_3,Voter_4,126,1
Query_3,Voter_4,103,2
Query_3,Voter_4,67,3
Query_3,Voter_4,51,4
Query_3,Voter_4,107,5
Query_3,Voter_4,168,6
Query_3,Voter_4,5,7
Query_3,Voter_4,116,8
Query_3,Voter_4,122,9
Query_3,Voter_4,31,10
Query_3,Voter_4,170,11
Query_3,Voter_4,134,12
Query_3,Voter_4,105,13
Query_3,Voter_4,124,14
Query_3,Voter_4,53,15
Query_3,Voter_4,148,16
Query_3,Voter_4,197,17
Query_3,Voter_4,112,18
Query_3,Voter_4,39,19
Query_3,Voter_4,54,20
Query_3,Voter_4,173,21
Query_3,Voter_4,118,22
Query_3,Voter_4,130,23
Query_3,Voter_4,48,24
Query_3,Voter_4,92,25
Query_3,Voter_4,198,26
Query_3,Voter_4,106,27
Query_3,Voter_4,1,28
Query_3,Voter_4,179,29
Query_3,Voter_4,27,30
Query_3,Voter_4,89,31
Query_3,Voter_4,72,32
Query_3,Voter_4,69,33
Query_3,Voter_4,77,34
Query_3,Voter_4,14,35
Query_3,Voter_4,157,36
Query_3,Voter_4,12,37
Query_3,Voter_4,199,38
Query_3,Voter_4,78,39
Query_3,Voter_4,136,40
Query_3,Voter_4,82,41
Query_3,Voter_4,7,42
Query_3,Voter_4,35,43
Query_3,Voter_4,94,44
Query_3,Voter_4,101,45
Query_3,Voter_4,156,46
Query_3,Voter_4,96,47
Query_3,Voter_4,164,48
Query_3,Voter_4,200,49
Query_3,Voter_4,63,50
Query_3,Voter_4,79,51
Query_3,Voter_4,90,52
Query_3,Voter_4,146,53
Query_3,Voter_4,3,54
Query_3,Voter_4,175,55
Query_3,Voter_4,22,56
Query_3,Voter_4,34,57
Query_3,Voter_4,102,58
Query_3,Voter_4,40,59
Query_3,Voter_4,66,60
Query_3,Voter_4,169,61
Query_3,Voter_4,162,62
Query_3,Voter_4,30,63
Query_3,Voter_4,71,64
Query_3,Voter_4,108,65
Query_3,Voter_4,145,66
Query_3,Voter_4,120,67
Query_3,Voter_4,28,68
Query_3,Voter_4,21,69
Query_3,Voter_4,159,70
Query_3,Voter_4,183,71
Query_3,Voter_4,138,72
Query_3,Voter_4,111,73
Query_3,Voter_4,36,74
Query_3,Voter_4,174,75
Query_3,Voter_4,192,76
Query_3,Voter_4,99,77
Query_3,Voter_4,127,78
Query_3,Voter_4,45,79
Query_3,Voter_4,73,80
Query_3,Voter_4,132,81
Query_3,Voter_4,47,82
Query_3,Voter_4,57,83
Query_3,Voter_4,187,84
Query_3,Voter_4,26,85
Query_3,Voter_4,29,86
Query_3,Voter_4,186,87
Query_3,Voter_4,95,88
Query_3,Voter_4,178,89
Query_3,Voter_4,19,90
Query_3,Voter_4,144,91
Query_3,Voter_4,149,92
Query_3,Voter_4,6,93
Query_3,Voter_4,139,94
Query_3,Voter_4,131,95
Query_3,Voter_4,188,96
Query_3,Voter_4,4,97
Query_3,Voter_4,23,98
Query_3,Voter_4,13,99
Query_3,Voter_4,97,100
Query_3,Voter_4,109,101
Query_3,Voter_4,20,102
Query_3,Voter_4,56,103
Query_3,Voter_4,87,104
Query_3,Voter_4,61,105
Query_3,Voter_4,88,106
Query_3,Voter_4,150,107
Query_3,Voter_4,180,108
Query_3,Voter_4,49,109
Query_3,Voter_4,32,110
Query_3,Voter_4,182,111
Query_3,Voter_4,163,112
Query_3,Voter_4,152,113
Query_3,Voter_4,11,114
Query_3,Voter_4,143,115
Query_3,Voter_4,189,116
Query_3,Voter_4,46,117
Query_3,Voter_4,25,118
Query_3,Voter_4,8,119
Query_3,Voter_4,142,120
Query_3,Voter_4,18,121
Query_3,Voter_4,91,122
Query_3,Voter_4,43,123
Query_3,Voter_4,44,124
Query_3,Voter_4,16,125
Query_3,Voter_4,80,126
Query_3,Voter_4,2,127
Query_3,Voter_4,154,128
Query_3,Voter_4,110,129
Query_3,Voter_4,15,130
Query_3,Voter_4,68,131
Query_3,Voter_4,59,132
Query_3,Voter_4,160,133
Query_3,Voter_4,38,134
Query_3,Voter_4,75,135
Query_3,Voter_4,129,136
Query_3,Voter_4,84,137
Query_3,Voter_4,171,138
Query_3,Voter_4,137,139
Query_3,Voter_4,42,140
Query_3,Voter_4,83,141
Query_3,Voter_4,194,142
Query_3,Voter_4,24,143
Query_3,Voter_4,123,144
Query_3,Voter_4,37,145
Query_3,Voter_4,133,146
Query_3,Voter_4,177,147
Query_3,Voter_4,166,148
Query_3,Voter_4,55,149
Query_3,Voter_4,113,150
Query_3,Voter_4,190,151
Query_3,Voter_4,100,152
Query_3,Voter_4,117,153
Query_3,Voter_4,52,154
Query_3,Voter_4,50,155
Query_3,Voter_4,65,156
Query_3,Voter_4,81,157
Query_3,Voter_4,185,158
Query_3,Voter_4,167,159
Query_3,Voter_4,9,160
Query_3,Voter_4,161,161
Query_3,Voter_4,153,162
Query_3,Voter_4,158,163
Query_3,Voter_4,165,164
Query_3,Voter_4,33,165
Query_3,Voter_4,41,166
Query_3,Voter_4,140,167
Query_3,Voter_4,141,168
Query_3,Voter_4,184,169
Query_3,Voter_4,125,170
Query_3,Voter_4,147,171
Query_3,Voter_4,119,172
Query_3,Voter_4,114,173
Query_3,Voter_4,17,174
Query_3,Voter_4,62,175
Query_3,Voter_4,76,176
Query_3,Voter_4,151,177
Query_3,Voter_4,64,178
Query_3,Voter_4,86,179
Query_3,Voter_4,115,180
Query_3,Voter_4,135,181
Query_3,Voter_4,60,182
Query_3,Voter_4,196,183
Query_3,Voter_4,74,184
Query_3,Voter_4,195,185
Query_3,Voter_4,58,186
Query_3,Voter_4,191,187
Query_3,Voter_4,128,188
Query_3,Voter_4,181,189
Query_3,Voter_4,155,190
Query_3,Voter_4,176,191
Query_3,Voter_4,104,192
Query_3,Voter_4,98,193
Query_3,Voter_4,85,194
Query_3,Voter_4,10,195
Query_3,Voter_4,121,196
Query_3,Voter_4,70,197
Query_3,Voter_4,193,198
Query_3,Voter_4,172,199
Query_3,Voter_4,93,200
Query_4,Voter_1,188,1
Query_4,Voter_1,101,2
Query_4,Voter_1,74,3
Query_4,Voter_1,104,4
Query_4,Voter_1,17,5
Query_4,Voter_1,152,6
Query_4,Voter_1,113,7
Query_4,Voter_1,187,8
Query_4,Voter_1,138,9
Query_4,Voter_1,111,10
Query_4,Voter_1,169,11
Query_4,Voter_1,4,12
Query_4,Voter_1,182,13
Query_4,Voter_1,42,14
Query_4,Voter_1,199,15
Query_4,Voter_1,184,16
Query_4,Voter_1,38,17
Query_4,Voter_1,12,18
Query_4,Voter_1,66,19
Query_4,Voter_1,82,20
Query_4,Voter_1,98,21
Query_4,Voter_1,157,22
Query_4,Voter_1,84,23
Query_4,Voter_1,35,24
Query_4,Voter_1,62,25
Query_4,Voter_1,77,26
Query_4,Voter_1,100,27
Query_4,Voter_1,149,28
Query_4,Voter_1,2,29
Query_4,Voter_1,143,30
Query_4,Voter_1,178,31
Query_4,Voter_1,147,32
Query_4,Voter_1,151,33
Query_4,Voter_1,126,34
Query_4,Voter_1,60,35
Query_4,Voter_1,159,36
Query_4,Voter_1,146,37
Query_4,Voter_1,145,38
Query_4,Voter_1,112,39
Query_4,Voter_1,76,40
Query_4,Voter_1,198,41
Query_4,Voter_1,44,42
Query_4,Voter_1,115,43
Query_4,Voter_1,68,44
Query_4,Voter_1,71,45
Query_4,Voter_1,11,46
Query_4,Voter_1,168,47
Query_4,Voter_1,114,48
Query_4,Voter_1,122,49
Query_4,Voter_1,164,50
Query_4,Voter_1,95,51
Query_4,Voter_1,150,52
Query_4,Voter_1,156,53
Query_4,Voter_1,153,54
Query_4,Voter_1,16,55
Query_4,Voter_1,142,56
Query_4,Voter_1,22,57
Query_4,Voter_1,128,58
Query_4,Voter_1,8,59
Query_4,Voter_1,24,60
Query_4,Voter_1,20,61
Query_4,Voter_1,181,62
Query_4,Voter_1,121,63
Query_4,Voter_1,109,64
Query_4,Voter_1,161,65
Query_4,Voter_1,59,66
Query_4,Voter_1,32,67
Query_4,Voter_1,185,68
Query_4,Voter_1,61,69
Query_4,Voter_1,131,70
Query_4,Voter_1,90,71
Query_4,Voter_1,40,72
Query_4,Voter_1,70,73
Query_4,Voter_1,177,74
Query_4,Voter_1,9,75
Query_4,Voter_1,33,76
Query_4,Voter_1,92,77
Query_4,Voter_1,133,78
Query_4,Voter_1,200,79
Query_4,Voter_1,140,80
Query_4,Voter_1,48,81
Query_4,Voter_1,176,82
Query_4,Voter_1,103,83
Query_4,Voter_1,189,84
Query_4,Voter_1,105,85
Query_4,Voter_1,23,86
Query_4,Voter_1,94,87
Query_4,Voter_1,102,88
Query_4,Voter_1,135,89
Query_4,Voter_1,174,90
Query_4,Voter_1,141,91
Query_4,Voter_1,172,92
Query_4,Voter_1,39,93
Query_4,Voter_1,56,94
Query_4,Voter_1,26,95
Query_4,Voter_1,190,96
Query_4,Voter_1,5,97
Query_4,Voter_1,179,98
Query_4,Voter_1,36,99
Query_4,Voter_1,1,100
Query_4,Voter_1,91,101
Query_4,Voter_1,50,102
Query_4,Voter_1,116,103
Query_4,Voter_1,195,104
Query_4,Voter_1,124,105
Query_4,Voter_1,118,106
Query_4,Voter_1,49,107
Query_4,Voter_1,148,108
Query_4,Voter_1,53,109
Query_4,Voter_1,173,110
Query_4,Voter_1,155,111
Query_4,Voter_1,65,112
Query_4,Voter_1,120,113
Query_4,Voter_1,27,114
Query_4,Voter_1,110,115
Query_4,Voter_1,83,116
Query_4,Voter_1,137,117
Query_4,Voter_1,45,118
Query_4,Voter_1,63,119
Query_4,Voter_1,64,120
Query_4,Voter_1,25,121
Query_4,Voter_1,130,122
Query_4,Voter_1,14,123
Query_4,Voter_1,34,124
Query_4,Voter_1,41,125
Query_4,Voter_1,197,126
Query_4,Voter_1,54,127
Query_4,Voter_1,162,128
Query_4,Voter_1,88,129
Query_4,Voter_1,117,130
Query_4,Voter_1,186,131
Query_4,Voter_1,10,132
Query_4,Voter_1,180,133
Query_4,Voter_1,78,134
Query_4,Voter_1,29,135
Query_4,Voter_1,58,136
Query_4,Voter_1,75,137
Query_4,Voter_1,129,138
Query_4,Voter_1,86,139
Query_4,Voter_1,30,140
Query_4,Voter_1,132,141
Query_4,Voter_1,89,142
Query_4,Voter_1,171,143
Query_4,Voter_1,51,144
Query_4,Voter_1,15,145
Query_4,Voter_1,28,146
Query_4,Voter_1,55,147
Query_4,Voter_1,97,148
Query_4,Voter_1,136,149
Query_4,Voter_1,79,150
Query_4,Voter_1,108,151
Query_4,Voter_1,163,152
Query_4,Voter_1,7,153
Query_4,Voter_1,158,154
Query_4,Voter_1,67,155
Query_4,Voter_1,125,156
Query_4,Voter_1,81,157
Query_4,Voter_1,43,158
Query_4,Voter_1,18,159
Query_4,Voter_1,99,160
Query_4,Voter_1,106,161
Query_4,Voter_1,85,162
Query_4,Voter_1,31,163
Query_4,Voter_1,183,164
Query_4,Voter_1,96,165
Query_4,Voter_1,73,166
Query_4,Voter_1,6,167
Query_4,Voter_1,166,168
Query_4,Voter_1,52,169
Query_4,Voter_1,154,170
Query_4,Voter_1,191,171
Query_4,Voter_1,139,172
Query_4,Voter_1,37,173
Query_4,Voter_1,107,174
Query_4,Voter_1,57,175
Query_4,Voter_1,3,176
Query_4,Voter_1,194,177
Query_4,Voter_1,167,178
Query_4,Voter_1,87,179
Query_4,Voter_1,21,180
Query_4,Voter_1,144,181
Query_4,Voter_1,46,182
Query_4,Voter_1,119,183
Query_4,Voter_1,160,184
Query_4,Voter_1,13,185
Query_4,Voter_1,69,186
Query_4,Voter_1,193,187
Query_4,Voter_1,196,188
Query_4,Voter_1,72,189
Query_4,Voter_1,19,190
Query_4,Voter_1,127,191
Query_4,Voter_1,170,192
Query_4,Voter_1,47,193
Query_4,Voter_1,175,194
Query_4,Voter_1,93,195
Query_4,Voter_1,123,196
Query_4,Voter_1,192,197
Query_4,Voter_1,134,198
Query_4,Voter_1,80,199
Query_4,Voter_1,165,200
Query_4,Voter_2,151,1
Query_4,Voter_2,152,2
Query_4,Voter_2,69,3
Query_4,Voter_2,56,4
Query_4,Voter_2,38,5
Query_4,Voter_2,139,6
Query_4,Voter_2,64,7
Query_4,Voter_2,59,8
Query_4,Voter_2,127,9
Query_4,Voter_2,195,10
Query_4,Voter_2,9,11
Query_4,Voter_2,35,12
Query_4,Voter_2,85,13
Query_4,Voter_2,101,14
Query_4,Voter_2,6,15
Query_4,Voter_2,67,16
Query_4,Voter_2,86,17
Query_4,Voter_2,4,18
Query_4,Voter_2,159,19
Query_4,Voter_2,2,20
Query_4,Voter_2,16,21
Query_4,Voter_2,5,22
Query_4,Voter_2,175,23
Query_4,Voter_2,52,24
Query_4,Voter_2,77,25
Query_4,Voter_2,45,26
Query_4,Voter_2,160,27
Query_4,Voter_2,54,28
Query_4,Voter_2,96,29
Query_4,Voter_2,79,30
Query_4,Voter_2,76,31
Query_4,Voter_2,134,32
Query_4,Voter_2,132,33
Query_4,Voter_2,128,34
Query_4,Voter_2,103,35
Query_4,Voter_2,8,36
Query_4,Voter_2,176,37
Query_4,Voter_2,192,38
Query_4,Voter_2,7,39
Query_4,Voter_2,154,40
Query_4,Voter_2,135,41
Query_4,Voter_2,143,42
Query_4,Voter_2,172,43
Query_4,Voter_2,26,44
Query_4,Voter_2,55,45
Query_4,Voter_2,119,46
Query_4,Voter_2,116,47
Query_4,Voter_2,117,48
Query_4,Voter_2,91,49
Query_4,Voter_2,111,50
Query_4,Voter_2,22,51
Query_4,Voter_2,198,52
Query_4,Voter_2,78,53
Query_4,Voter_2,199,54
Query_4,Voter_2,42,55
Query_4,Voter_2,66,56
Query_4,Voter_2,156,57
Query_4,Voter_2,106,58
Query_4,Voter_2,82,59
Query_4,Voter_2,102,60
Query_4,Voter_2,146,61
Query_4,Voter_2,191,62
Query_4,Voter_2,130,63
Query_4,Voter_2,171,64
Query_4,Voter_2,163,65
Query_4,Voter_2,50,66
Query_4,Voter_2,140,67
Query_4,Voter_2,92,68
Query_4,Voter_2,120,69
Query_4,Voter_2,121,70
Query_4,Voter_2,189,71
Query_4,Voter_2,155,72
Query_4,Voter_2,113,73
Query_4,Voter_2,20,74
Query_4,Voter_2,88,75
Query_4,Voter_2,133,76
Query_4,Voter_2,94,77
Query_4,Voter_2,61,78
Query_4,Voter_2,32,79
Query_4,Voter_2,166,80
Query_4,Voter_2,194,81
Query_4,Voter_2,184,82
Query_4,Voter_2,138,83
Query_4,Voter_2,186,84
Query_4,Voter_2,108,85
Query_4,Voter_2,60,86
Query_4,Voter_2,137,87
Query_4,Voter_2,185,88
Query_4,Voter_2,188,89
Query_4,Voter_2,174,90
Query_4,Voter_2,164,91
Query_4,Voter_2,124,92
Query_4,Voter_2,11,93
Query_4,Voter_2,57,94
Query_4,Voter_2,110,95
Query_4,Voter_2,157,96
Query_4,Voter_2,87,97
Query_4,Voter_2,48,98
Query_4,Voter_2,15,99
Query_4,Voter_2,43,100
Query_4,Voter_2,93,101
Query_4,Voter_2,98,102
Query_4,Voter_2,33,103
Query_4,Voter_2,40,104
Query_4,Voter_2,62,105
Query_4,Voter_2,125,106
Query_4,Voter_2,182,107
Query_4,Voter_2,178,108
Query_4,Voter_2,24,109
Query_4,Voter_2,122,110
Query_4,Voter_2,183,111
Query_4,Voter_2,75,112
Query_4,Voter_2,112,113
Query_4,Voter_2,193,114
Query_4,Voter_2,148,115
Query_4,Voter_2,12,116
Query_4,Voter_2,18,117
Query_4,Voter_2,105,118
Query_4,Voter_2,80,119
Query_4,Voter_2,165,120
Query_4,Voter_2,118,121
Query_4,Voter_2,115,122
Query_4,Voter_2,131,123
Query_4,Voter_2,72,124
Query_4,Voter_2,95,125
Query_4,Voter_2,84,126
Query_4,Voter_2,100,127
Query_4,Voter_2,126,128
Query_4,Voter_2,44,129
Query_4,Voter_2,141,130
Query_4,Voter_2,200,131
Query_4,Voter_2,180,132
Query_4,Voter_2,179,133
Query_4,Voter_2,14,134
Query_4,Voter_2,170,135
Query_4,Voter_2,177,136
Query_4,Voter_2,114,137
Query_4,Voter_2,90,138
Query_4,Voter_2,168,139
Query_4,Voter_2,149,140
Query_4,Voter_2,47,141
Query_4,Voter_2,147,142
Query_4,Voter_2,30,143
Query_4,Voter_2,104,144
Query_4,Voter_2,58,145
Query_4,Voter_2,196,146
Query_4,Voter_2,36,147
Query_4,Voter_2,34,148
Query_4,Voter_2,13,149
Query_4,Voter_2,19,150
Query_4,Voter_2,53,151
Query_4,Voter_2,46,152
Query_4,Voter_2,187,153
Query_4,Voter_2,99,154
Query_4,Voter_2,17,155
Query_4,Voter_2,81,156
Query_4,Voter_2,161,157
Query_4,Voter_2,162,158
Query_4,Voter_2,49,159
Query_4,Voter_2,89,160
Query_4,Voter_2,1,161
Query_4,Voter_2,21,162
Query_4,Voter_2,97,163
Query_4,Voter_2,142,164
Query_4,Voter_2,158,165
Query_4,Voter_2,144,166
Query_4,Voter_2,65,167
Query_4,Voter_2,74,168
Query_4,Voter_2,169,169
Query_4,Voter_2,3,170
Query_4,Voter_2,173,171
Query_4,Voter_2,68,172
Query_4,Voter_2,39,173
Query_4,Voter_2,51,174
Query_4,Voter_2,28,175
Query_4,Voter_2,63,176
Query_4,Voter_2,167,177
Query_4,Voter_2,129,178
Query_4,Voter_2,10,179
Query_4,Voter_2,150,180
Query_4,Voter_2,123,181
Query_4,Voter_2,25,182
Query_4,Voter_2,31,183
Query_4,Voter_2,27,184
Query_4,Voter_2,71,185
Query_4,Voter_2,190,186
Query_4,Voter_2,41,187
Query_4,Voter_2,73,188
Query_4,Voter_2,197,189
Query_4,Voter_2,109,190
Query_4,Voter_2,145,191
Query_4,Voter_2,37,192
Query_4,Voter_2,107,193
Query_4,Voter_2,83,194
Query_4,Voter_2,136,195
Query_4,Voter_2,23,196
Query_4,Voter_2,70,197
Query_4,Voter_2,29,198
Query_4,Voter_2,153,199
Query_4,Voter_2,181,200
Query_4,Voter_3,190,1
Query_4,Voter_3,80,2
Query_4,Voter_3,89,3
Query_4,Voter_3,32,4
Query_4,Voter_3,112,5
Query_4,Voter_3,38,6
Query_4,Voter_3,90,7
Query_4,Voter_3,105,8
Query_4,Voter_3,35,9
Query_4,Voter_3,31,10
Query_4,Voter_3,119,11
Query_4,Voter_3,47,12
Query_4,Voter_3,12,13
Query_4,Voter_3,154,14
Query_4,Voter_3,169,15
Query_4,Voter_3,126,16
Query_4,Voter_3,79,17
Query_4,Voter_3,40,18
Query_4,Voter_3,127,19
Query_4,Voter_3,41,20
Query_4,Voter_3,191,21
Query_4,Voter_3,73,22
Query_4,Voter_3,111,23
Query_4,Voter_3,17,24
Query_4,Voter_3,125,25
Query_4,Voter_3,82,26
Query_4,Voter_3,93,27
Query_4,Voter_3,86,28
Query_4,Voter_3,61,29
Query_4,Voter_3,87,30
Query_4,Voter_3,36,31
Query_4,Voter_3,84,32
Query_4,Voter_3,22,33
Query_4,Voter_3,48,34
Query_4,Voter_3,81,35
Query_4,Voter_3,128,36
Query_4,Voter_3,63,37
Query_4,Voter_3,147,38
Query_4,Voter_3,160,39
Query_4,Voter_3,45,40
Query_4,Voter_3,78,41
Query_4,Voter_3,137,42
Query_4,Voter_3,19,43
Query_4,Voter_3,39,44
Query_4,Voter_3,117,45
Query_4,Voter_3,88,46
Query_4,Voter_3,196,47
Query_4,Voter_3,107,48
Query_4,Voter_3,185,49
Query_4,Voter_3,198,50
Query_4,Voter_3,182,51
Query_4,Voter_3,100,52
Query_4,Voter_3,139,53
Query_4,Voter_3,109,54
Query_4,Voter_3,132,55
Query_4,Voter_3,146,56
Query_4,Voter_3,135,57
Query_4,Voter_3,153,58
Query_4,Voter_3,181,59
Query_4,Voter_3,129,60
Query_4,Voter_3,69,61
Query_4,Voter_3,108,62
Query_4,Voter_3,177,63
Query_4,Voter_3,189,64
Query_4,Voter_3,67,65
Query_4,Voter_3,150,66
Query_4,Voter_3,7,67
Query_4,Voter_3,55,68
Query_4,Voter_3,144,69
Query_4,Voter_3,1,70
Query_4,Voter_3,34,71
Query_4,Voter_3,161,72
Query_4,Voter_3,124,73
Query_4,Voter_3,15,74
Query_4,Voter_3,188,75
Query_4,Voter_3,133,76
Query_4,Voter_3,114,77
Query_4,Voter_3,175,78
Query_4,Voter_3,68,79
Query_4,Voter_3,99,80
Query_4,Voter_3,97,81
Query_4,Voter_3,157,82
Query_4,Voter_3,155,83
Query_4,Voter_3,184,84
Query_4,Voter_3,141,85
Query_4,Voter_3,33,86
Query_4,Voter_3,10,87
Query_4,Voter_3,21,88
Query_4,Voter_3,173,89
Query_4,Voter_3,46,90
Query_4,Voter_3,56,91
Query_4,Voter_3,50,92
Query_4,Voter_3,24,93
Query_4,Voter_3,118,94
Query_4,Voter_3,71,95
Query_4,Voter_3,66,96
Query_4,Voter_3,25,97
Query_4,Voter_3,194,98
Query_4,Voter_3,64,99
Query_4,Voter_3,54,100
Query_4,Voter_3,8,101
Query_4,Voter_3,3,102
Query_4,Voter_3,123,103
Query_4,Voter_3,28,104
Query_4,Voter_3,103,105
Query_4,Voter_3,23,106
Query_4,Voter_3,104,107
Query_4,Voter_3,115,108
Query_4,Voter_3,9,109
Query_4,Voter_3,148,110
Query_4,Voter_3,20,111
Query_4,Voter_3,136,112
Query_4,Voter_3,120,113
Query_4,Voter_3,102,114
Query_4,Voter_3,57,115
Query_4,Voter_3,101,116
Query_4,Voter_3,156,117
Query_4,Voter_3,53,118
Query_4,Voter_3,199,119
Query_4,Voter_3,49,120
Query_4,Voter_3,76,121
Query_4,Voter_3,74,122
Query_4,Voter_3,18,123
Query_4,Voter_3,116,124
Query_4,Voter_3,180,125
Query_4,Voter_3,96,126
Query_4,Voter_3,98,127
Query_4,Voter_3,140,128
Query_4,Voter_3,183,129
Query_4,Voter_3,75,130
Query_4,Voter_3,159,131
Query_4,Voter_3,122,132
Query_4,Voter_3,52,133
Query_4,Voter_3,167,134
Query_4,Voter_3,131,135
Query_4,Voter_3,142,136
Query_4,Voter_3,26,137
Query_4,Voter_3,200,138
Query_4,Voter_3,60,139
Query_4,Voter_3,43,140
Query_4,Voter_3,106,141
Query_4,Voter_3,176,142
Query_4,Voter_3,77,143
Query_4,Voter_3,58,144
Query_4,Voter_3,44,145
Query_4,Voter_3,92,146
Query_4,Voter_3,62,147
Query_4,Voter_3,42,148
Query_4,Voter_3,186,149
Query_4,Voter_3,151,150
Query_4,Voter_3,6,151
Query_4,Voter_3,65,152
Query_4,Voter_3,162,153
Query_4,Voter_3,130,154
Query_4,Voter_3,94,155
Query_4,Voter_3,27,156
Query_4,Voter_3,164,157
Query_4,Voter_3,192,158
Query_4,Voter_3,121,159
Query_4,Voter_3,178,160
Query_4,Voter_3,143,161
Query_4,Voter_3,187,162
Query_4,Voter_3,51,163
Query_4,Voter_3,195,164
Query_4,Voter_3,70,165
Query_4,Voter_3,193,166
Query_4,Voter_3,134,167
Query_4,Voter_3,95,168
Query_4,Voter_3,174,169
Query_4,Voter_3,59,170
Query_4,Voter_3,30,171
Query_4,Voter_3,138,172
Query_4,Voter_3,158,173
Query_4,Voter_3,37,174
Query_4,Voter_3,165,175
Query_4,Voter_3,5,176
Query_4,Voter_3,72,177
Query_4,Voter_3,149,178
Query_4,Voter_3,13,179
Query_4,Voter_3,16,180
Query_4,Voter_3,163,181
Query_4,Voter_3,197,182
Query_4,Voter_3,113,183
Query_4,Voter_3,91,184
Query_4,Voter_3,14,185
Query_4,Voter_3,4,186
Query_4,Voter_3,179,187
Query_4,Voter_3,145,188
Query_4,Voter_3,11,189
Query_4,Voter_3,83,190
Query_4,Voter_3,168,191
Query_4,Voter_3,170,192
Query_4,Voter_3,172,193
Query_4,Voter_3,166,194
Query_4,Voter_3,152,195
Query_4,Voter_3,85,196
Query_4,Voter_3,29,197
Query_4,Voter_3,2,198
Query_4,Voter_3,110,199
Query_4,Voter_3,171,200
Query_4,Voter_4,32,1
Query_4,Voter_4,167,2
Query_4,Voter_4,61,3
Query_4,Voter_4,99,4
Query_4,Voter_4,157,5
Query_4,Voter_4,142,6
Query_4,Voter_4,82,7
Query_4,Voter_4,11,8
Query_4,Voter_4,120,9
Query_4,Voter_4,192,10
Query_4,Voter_4,62,11
Query_4,Voter_4,102,12
Query_4,Voter_4,154,13
Query_4,Voter_4,186,14
Query_4,Voter_4,177,15
Query_4,Voter_4,12,16
Query_4,Voter_4,184,17
Query_4,Voter_4,133,18
Query_4,Voter_4,19,19
Query_4,Voter_4,160,20
Query_4,Voter_4,152,21
Query_4,Voter_4,85,22
Query_4,Voter_4,93,23
Query_4,Voter_4,159,24
Query_4,Voter_4,15,25
Query_4,Voter_4,57,26
Query_4,Voter_4,182,27
Query_4,Voter_4,122,28
Query_4,Voter_4,183,29
Query_4,Voter_4,66,30
Query_4,Voter_4,60,31
Query_4,Voter_4,79,32
Query_4,Voter_4,139,33
Query_4,Voter_4,14,34
Query_4,Voter_4,112,35
Query_4,Voter_4,91,36
Query_4,Voter_4,71,37
Query_4,Voter_4,80,38
Query_4,Voter_4,156,39
Query_4,Voter_4,125,40
Query_4,Voter_4,170,41
Query_4,Voter_4,128,42
Query_4,Voter_4,37,43
Query_4,Voter_4,90,44
Query_4,Voter_4,197,45
Query_4,Voter_4,77,46
Query_4,Voter_4,53,47
Query_4,Voter_4,180,48
Query_4,Voter_4,143,49
Query_4,Voter_4,138,50
Query_4,Voter_4,34,51
Query_4,Voter_4,165,52
Query_4,Voter_4,171,53
Query_4,Voter_4,5,54
Query_4,Voter_4,4,55
Query_4,Voter_4,24,56
Query_4,Voter_4,196,57
Query_4,Voter_4,43,58
Query_4,Voter_4,6,59
Query_4,Voter_4,116,60
Query_4,Voter_4,115,61
Query_4,Voter_4,16,62
Query_4,Voter_4,105,63
Query_4,Voter_4,119,64
Query_4,Voter_4,48,65
Query_4,Voter_4,46,66
Query_4,Voter_4,38,67
Query_4,Voter_4,55,68
Query_4,Voter_4,187,69
Query_4,Voter_4,194,70
Query_4,Voter_4,95,71
Query_4,Voter_4,98,72
Query_4,Voter_4,153,73
Query_4,Voter_4,135,74
Query_4,Voter_4,123,75
Query_4,Voter_4,174,76
Query_4,Voter_4,111,77
Query_4,Voter_4,69,78
Query_4,Voter_4,179,79
Query_4,Voter_4,172,80
Query_4,Voter_4,147,81
Query_4,Voter_4,137,82
Query_4,Voter_4,124,83
Query_4,Voter_4,155,84
Query_4,Voter_4,188,85
Query_4,Voter_4,36,86
Query_4,Voter_4,114,87
Query_4,Voter_4,70,88
Query_4,Voter_4,106,89
Query_4,Voter_4,164,90
Query_4,Voter_4,28,91
Query_4,Voter_4,84,92
Query_4,Voter_4,107,93
Query_4,Voter_4,173,94
Query_4,Voter_4,59,95
Query_4,Voter_4,195,96
Query_4,Voter_4,73,97
