Query_7,24,46.0
Query_7,173,11.0
Query_7,34,10.0
Query_7,88,108.0
Query_7,149,197.0
Query_7,82,64.0
Query_7,119,99.0
Query_7,90,86.0
Query_7,116,174.0
Query_7,91,72.0
Query_7,176,100.0
Query_7,133,93.0
Query_7,95,17.0
Query_7,126,56.0
Query_7,81,50.0
Query_7,2,142.0
Query_7,25,156.0
Query_7,172,154.0
Query_7,166,66.0
Query_7,38,55.0
Query_7,200,97.0
Query_7,198,76.0
Query_7,137,90.0
Query_7,61,44.0
Query_7,199,145.0
Query_7,184,59.0
Query_7,174,159.0
Query_7,72,47.0
Query_7,168,122.0
Query_7,151,143.0
Query_7,12,189.0
Query_7,152,102.0
Query_7,76,34.0
Query_7,89,119.0
Query_7,175,147.0
Query_7,23,109.0
Query_7,11,183.0
Query_7,159,128.0
Query_7,27,138.0
Query_7,83,83.0
Query_7,164,92.0
Query_7,129,133.0
Query_7,93,153.0
Query_7,50,117.0
Query_7,20,43.0
Query_7,163,124.0
Query_7,134,131.0
Query_7,188,118.0
Query_7,14,179.0
Query_7,181,175.0
Query_7,17,107.0
Query_7,109,129.0
Query_7,87,167.0
Query_7,66,112.0
Query_7,167,139.0
Query_7,96,41.0
Query_7,52,88.0
Query_7,194,22.0
Query_7,7,141.0
Query_7,35,2.0
Query_7,122,169.0
Query_7,112,54.0
Query_7,193,115.0
Query_7,45,127.0
Query_7,197,177.0
Query_7,170,176.0
Query_7,191,82.0
Query_7,187,106.0
Query_7,98,150.0
Query_7,107,137.0
Query_7,142,78.0
Query_7,32,89.0
Query_7,140,170.0
Query_7,60,164.0
Query_7,186,148.0
Query_7,97,155.0
Query_7,157,188.0
Query_7,29,8.0
Query_7,183,84.0
Query_7,135,192.0
Query_7,169,81.0
Query_7,128,180.0
Query_7,31,53.0
Query_7,85,126.0
Query_7,79,116.0
Query_7,185,166.0
Query_7,49,163.0
Query_7,189,191.0
Query_7,190,75.0
Query_7,144,111.0
Query_7,8,125.0
Query_7,73,157.0
Query_7,41,135.0
Query_7,160,73.0
Query_7,59,172.0
Query_7,15,63.0
Query_7,196,161.0
Query_7,118,94.0
Query_7,143,144.0
Query_7,150,178.0
Query_7,179,60.0
Query_7,178,195.0
Query_7,47,186.0
Query_7,75,48.0
Query_7,113,187.0
Query_7,106,198.0
Query_7,100,49.0
Query_7,6,95.0
Query_7,86,194.0
Query_7,62,181.0
Query_7,36,193.0
Query_7,94,105.0
Query_7,99,101.0
Query_7,42,185.0
Query_7,77,151.0
Query_7,3,136.0
Query_7,153,196.0
Query_7,155,120.0
Query_7,104,190.0
Query_7,56,85.0
Query_7,84,173.0
Query_7,136,171.0
Query_7,30,182.0
Query_7,141,168.0
Query_7,57,134.0
Query_7,28,114.0
Query_7,40,158.0
Query_7,101,160.0
Query_8,83,114.0
Query_8,100,77.0
Query_8,161,45.0
Query_8,43,59.0
Query_8,165,25.0
Query_8,184,13.0
Query_8,159,110.0
Query_8,5,2.0
Query_8,86,6.0
Query_8,54,3.0
Query_8,15,74.0
Query_8,65,138.0
Query_8,145,8.0
Query_8,171,135.0
Query_8,133,17.0
Query_8,141,5.0
Query_8,126,16.0
Query_8,44,11.0
Query_8,21,119.0
Query_8,148,4.0
Query_8,30,41.0
Query_8,55,134.0
Query_8,146,54.0
Query_8,128,9.0
Query_8,101,72.0
Query_8,158,162.0
Query_8,104,158.0
Query_8,177,33.0
Query_8,181,12.0
Query_8,80,28.0
Query_8,93,1.0
Query_8,94,37.0
Query_8,20,193.0
Query_8,8,67.0
Query_8,35,111.0
Query_8,58,7.0
Query_8,56,101.0
Query_8,169,42.0
Query_8,11,19.0
Query_8,119,129.0
Query_8,39,133.0
Query_8,36,186.0
Query_8,76,87.0
Query_8,137,36.0
Query_8,85,46.0
Query_8,156,15.0
Query_8,180,179.0
Query_8,130,75.0
Query_8,67,10.0
Query_8,90,176.0
Query_8,69,156.0
Query_8,48,39.0
Query_8,174,47.0
Query_8,70,62.0
Query_8,107,90.0
Query_8,59,86.0
Query_8,22,34.0
Query_8,40,57.0
Query_8,147,56.0
Query_8,33,120.0
Query_8,38,84.0
Query_8,189,51.0
Query_8,163,23.0
Query_8,150,20.0
Query_8,32,69.0
Query_8,3,131.0
Query_8,2,106.0
Query_8,109,76.0
Query_8,117,81.0
Query_8,115,44.0
Query_8,114,18.0
Query_8,172,27.0
Query_8,123,130.0
Query_8,110,165.0
Query_8,84,108.0
Query_8,87,137.0
Query_8,144,24.0
Query_8,79,32.0
Query_8,91,79.0
Query_8,197,150.0
Query_8,154,22.0
Query_8,185,85.0
Query_8,10,104.0
Query_8,193,66.0
Query_8,191,30.0
Query_8,53,26.0
Query_8,99,82.0
Query_8,68,38.0
Query_8,132,155.0
Query_8,170,160.0
Query_8,186,127.0
Query_8,135,98.0
Query_8,153,115.0
Query_8,49,52.0
Query_8,105,80.0
Query_8,134,58.0
Query_8,45,116.0
Query_8,198,174.0
Query_8,9,171.0
Query_8,199,113.0
Query_8,24,88.0
Query_8,166,40.0
Query_8,12,107.0
Query_8,66,187.0
Query_8,151,78.0
Query_8,50,49.0
Query_8,162,163.0
Query_8,143,117.0
Query_8,108,144.0
Query_8,77,105.0
Query_8,63,169.0
Query_8,121,68.0
Query_8,175,128.0
Query_8,182,141.0
Query_8,127,123.0
Query_8,173,149.0
Query_8,122,70.0
Query_8,29,136.0
Query_8,14,145.0
Query_8,120,48.0
Query_8,19,93.0
Query_8,82,92.0
Query_8,4,89.0
Query_8,102,95.0
Query_8,27,97.0
Query_8,179,152.0
Query_8,113,140.0
Query_8,125,94.0
Query_8,7,53.0
Query_8,111,168.0
Query_8,96,182.0
Query_8,136,96.0
Query_8,71,31.0
Query_8,183,132.0
Query_8,61,191.0
Query_8,98,175.0
Query_8,138,148.0
Query_8,37,14.0
Query_8,195,164.0
Query_8,131,173.0
Query_8,1,197.0
Query_8,190,60.0
Query_8,112,146.0
Query_8,192,43.0
Query_8,46,118.0
Query_8,31,183.0
Query_8,95,184.0
Query_8,118,102.0
Query_8,60,61.0
Query_8,57,125.0
Query_8,196,194.0
Query_8,88,161.0
Query_8,64,185.0
Query_8,42,159.0
Query_8,194,64.0
Query_8,81,142.0
Query_8,17,196.0
Query_8,200,199.0
Query_8,140,147.0
Query_8,92,167.0
Query_8,18,180.0
Query_8,152,73.0
Query_8,129,172.0
Query_8,178,178.0
Query_8,103,143.0
Query_8,72,65.0
Query_8,52,166.0
Query_8,106,63.0
Query_8,6,195.0
Query_8,97,170.0
Query_8,74,71.0
Query_8,176,151.0
Query_8,167,177.0
Query_8,73,181.0
Query_8,16,188.0
Query_8,78,124.0
Query_8,89,103.0
Query_8,41,35.0
Query_8,139,126.0
Query_8,25,55.0
Query_8,116,122.0
Query_8,155,157.0
Query_8,124,112.0
Query_8,149,121.0
Query_8,62,21.0
Query_8,157,91.0
Query_8,188,99.0
Query_8,142,153.0
Query_8,23,154.0
Query_8,28,29.0
Query_8,13,190.0
Query_8,34,198.0
Query_8,164,192.0
Query_8,168,139.0
Query_8,75,50.0
Query_8,160,109.0
Query_8,26,83.0
Query_8,51,200.0
Query_8,47,189.0
Query_8,187,100.0
Query_9,84,4.0
Query_9,187,21.0
Query_9,183,39.0
Query_9,19,3.0
Query_9,116,77.0
Query_9,103,85.0
Query_9,196,6.0
Query_9,188,88.0
Query_9,26,27.0
Query_9,101,68.0
Query_9,11,53.0
Query_9,177,135.0
Query_9,144,187.0
Query_9,127,44.0
Query_9,78,50.0
Query_9,133,95.0
Query_9,24,176.0
Query_9,36,134.0
Query_9,66,119.0
Query_9,108,2.0
Query_9,156,38.0
Query_9,102,83.0
Query_9,169,192.0
Query_9,49,111.0
Query_9,65,10.0
Query_9,63,15.0
Query_9,61,126.0
Query_9,96,184.0
Query_9,8,8.0
Query_9,53,80.0
Query_9,56,117.0
Query_9,143,31.0
Query_9,44,35.0
Query_9,15,46.0
Query_9,129,47.0
Query_9,186,20.0
Query_9,185,16.0
Query_9,32,59.0
Query_9,126,11.0
Query_9,123,34.0
Query_9,130,156.0
Query_9,46,5.0
Query_9,77,19.0
Query_9,17,60.0
Query_9,22,63.0
Query_9,70,137.0
Query_9,9,24.0
Query_9,132,13.0
Query_9,88,100.0
Query_9,31,7.0
Query_9,119,200.0
Query_9,18,40.0
Query_9,147,22.0
Query_9,151,30.0
Query_9,153,72.0
Query_9,74,17.0
Query_9,80,12.0
Query_9,28,36.0
Query_9,29,37.0
Query_9,86,45.0
Query_9,190,107.0
Query_9,73,116.0
Query_9,154,14.0
Query_9,13,51.0
Query_9,25,49.0
Query_9,136,71.0
Query_9,110,18.0
Query_9,60,29.0
Query_9,91,102.0
Query_9,117,133.0
Query_9,109,89.0
Query_9,168,165.0
Query_9,100,70.0
Query_9,7,160.0
Query_9,107,93.0
Query_9,6,32.0
Query_9,40,43.0
Query_9,82,171.0
Query_9,152,148.0
Query_9,178,98.0
Query_9,173,106.0
Query_9,2,103.0
Query_9,111,140.0
Query_9,170,84.0
Query_9,33,48.0
Query_9,138,9.0
Query_9,182,81.0
Query_9,87,198.0
Query_9,41,41.0
Query_9,163,33.0
Query_9,125,57.0
Query_9,175,42.0
Query_9,23,166.0
Query_9,194,170.0
Query_9,27,79.0
Query_9,195,118.0
Query_9,128,86.0
Query_9,120,108.0
Query_9,16,153.0
Query_9,50,75.0
Query_9,115,26.0
Query_9,76,66.0
Query_9,14,139.0
Query_9,112,91.0
Query_9,174,188.0
Query_9,131,121.0
Query_9,93,99.0
Query_9,62,104.0
Query_9,38,120.0
Query_9,90,52.0
Query_9,68,64.0
Query_9,167,146.0
Query_9,5,94.0
Query_9,37,114.0
Query_9,35,150.0
Query_9,137,144.0
Query_9,141,129.0
Query_9,72,169.0
Query_9,198,97.0
Query_9,21,167.0
Query_9,67,105.0
Query_9,83,65.0
Query_9,134,130.0
Query_9,94,138.0
Query_9,58,28.0
Query_9,165,115.0
Query_9,179,125.0
Query_9,97,131.0
Query_9,99,124.0
Query_9,64,163.0
Query_9,30,25.0
Query_9,160,154.0
Query_9,158,136.0
Query_9,45,164.0
Query_9,106,142.0
Query_9,48,76.0
Query_9,95,110.0
Query_9,199,92.0
Query_9,3,141.0
Query_9,43,145.0
Query_9,1,67.0
Query_9,114,82.0
Query_9,47,181.0
Query_9,149,96.0
Query_9,89,157.0
Query_9,148,58.0
Query_9,4,155.0
Query_9,71,113.0
Query_9,121,61.0
Query_9,146,182.0
Query_9,54,161.0
Query_9,176,123.0
Query_9,12,74.0
Query_9,159,178.0
Query_9,79,175.0
Query_9,122,132.0
Query_9,34,127.0
Query_9,124,122.0
Query_9,42,87.0
Query_9,118,101.0
Query_9,157,194.0
Query_9,92,152.0
Query_9,20,62.0
Query_9,191,23.0
Query_9,39,186.0
Query_9,166,172.0
Query_9,104,168.0
Query_9,142,179.0
Query_9,135,191.0
Query_9,98,128.0
Query_9,57,151.0
Query_9,155,78.0
Query_9,81,69.0
Query_9,184,73.0
Query_9,193,189.0
Query_9,145,185.0
Query_9,69,147.0
Query_9,85,109.0
Query_9,189,56.0
Query_9,200,197.0
Query_9,181,90.0
Query_9,51,193.0
Query_9,113,190.0
Query_9,150,159.0
Query_9,75,195.0
Query_9,161,183.0
Query_9,197,54.0
Query_9,55,149.0
Query_9,164,174.0
Query_9,105,143.0
Query_9,52,199.0
Query_9,172,177.0
Query_9,140,196.0
Query_9,180,158.0
Query_9,59,173.0
Query_9,162,180.0
Query_9,10,162.0
Query_9,171,112.0
Query_9,139,55.0
Query_9,192,1.0
Query_10,199,31.0
Query_10,83,136.0
Query_10,133,182.0
Query_10,61,107.0
Query_10,44,137.0
Query_10,151,10.0
Query_10,56,11.0
Query_10,102,172.0
Query_10,141,148.0
Query_10,5,2.0
Query_10,117,70.0
Query_10,163,21.0
Query_10,192,44.0
Query_10,94,1.0
Query_10,47,32.0
Query_10,46,56.0
Query_10,66,16.0
Query_10,188,13.0
Query_10,114,52.0
Query_10,43,7.0
Query_10,27,96.0
Query_10,110,131.0
Query_10,109,24.0
Query_10,131,25.0
Query_10,121,54.0
Query_10,152,168.0
Query_10,179,9.0
Query_10,74,81.0
Query_10,9,171.0
Query_10,60,4.0
Query_10,119,72.0
Query_10,142,58.0
Query_10,59,20.0
Query_10,108,106.0
Query_10,122,189.0
Query_10,58,43.0
Query_10,104,121.0
Query_10,164,5.0
Query_10,194,39.0
Query_10,4,14.0
Query_10,159,17.0
Query_10,16,50.0
Query_10,145,68.0
Query_10,147,12.0
Query_10,62,37.0
Query_10,81,15.0
Query_10,198,57.0
Query_10,20,8.0
Query_10,17,184.0
Query_10,173,183.0
Query_10,195,93.0
Query_10,123,6.0
Query_10,80,41.0
Query_10,167,34.0
Query_10,57,113.0
Query_10,182,85.0
Query_10,136,18.0
Query_10,79,55.0
Query_10,89,38.0
Query_10,3,46.0
Query_10,68,27.0
Query_10,168,29.0
Query_10,33,19.0
Query_10,128,153.0
Query_10,69,61.0
Query_10,65,80.0
Query_10,178,53.0
Query_10,135,69.0
Query_10,67,36.0
Query_10,35,94.0
Query_10,103,40.0
Query_10,99,143.0
Query_10,157,117.0
Query_10,143,147.0
Query_10,77,130.0
Query_10,18,48.0
Query_10,25,45.0
Query_10,92,123.0
Query_10,29,67.0
Query_10,12,116.0
Query_10,127,133.0
Query_10,130,33.0
Query_10,73,125.0
Query_10,125,152.0
Query_10,154,35.0
Query_10,187,134.0
Query_10,19,151.0
Query_10,183,49.0
Query_10,72,190.0
Query_10,158,141.0
Query_10,150,60.0
Query_10,124,104.0
Query_10,14,82.0
Query_10,52,165.0
Query_10,177,191.0
Query_10,115,105.0
Query_10,37,84.0
Query_10,111,83.0
Query_10,90,103.0
Query_10,91,140.0
Query_10,24,76.0
Query_10,50,122.0
Query_10,84,118.0
Query_10,184,73.0
Query_10,82,74.0
Query_10,38,99.0
Query_10,193,129.0
Query_10,144,87.0
Query_10,28,126.0
Query_10,32,64.0
Query_10,138,155.0
Query_10,88,173.0
Query_10,181,142.0
Query_10,41,71.0
Query_10,116,187.0
Query_10,165,175.0
Query_10,161,120.0
Query_10,1,3.0
Query_10,97,77.0
Query_10,156,26.0
Query_10,93,111.0
Query_10,78,59.0
Query_10,200,161.0
Query_10,6,135.0
Query_10,148,115.0
Query_10,95,47.0
Query_10,53,174.0
Query_10,54,23.0
Query_10,26,192.0
Query_10,149,170.0
Query_10,146,63.0
Query_10,186,128.0
Query_10,166,112.0
Query_10,8,86.0
Query_10,162,114.0
Query_10,170,65.0
Query_10,76,92.0
Query_10,175,163.0
Query_10,86,28.0
Query_10,100,160.0
Query_10,85,30.0
Query_10,171,110.0
Query_10,63,22.0
Query_10,126,119.0
Query_10,132,91.0
Query_10,96,124.0
Query_10,70,157.0
Query_10,176,62.0
Query_10,64,186.0
Query_10,107,66.0
Query_10,55,101.0
Query_10,45,177.0
Query_10,134,108.0
Query_10,15,127.0
Query_10,48,193.0
Query_10,71,138.0
Query_10,87,95.0
Query_10,112,100.0
Query_10,139,146.0
Query_10,101,181.0
Query_10,174,88.0
Query_10,2,185.0
Query_10,106,150.0
Query_10,137,197.0
Query_10,10,90.0
Query_10,13,179.0
Query_10,185,199.0
Query_10,189,176.0
Query_10,172,51.0
Query_10,160,149.0
Query_10,120,159.0
Query_10,155,178.0
Query_10,34,194.0
Query_10,98,195.0
Query_10,190,164.0
Query_10,129,166.0
Query_10,180,97.0
Query_10,105,158.0
Query_10,153,75.0
Query_10,30,156.0
Query_10,169,42.0
Query_10,118,162.0
Query_10,191,79.0
Query_10,196,167.0
Query_10,49,198.0
Query_10,75,109.0
Query_10,140,98.0
Query_10,23,89.0
Query_10,39,154.0
Query_10,31,180.0
Query_10,36,196.0
Query_10,113,78.0
Query_10,22,139.0
Query_10,51,144.0
Query_10,11,102.0
Query_10,197,188.0
Query_10,42,200.0
Query_10,40,132.0
Query_10,7,145.0
Query_10,21,169.0
Query_11,37,49.0
Query_11,114,4.0
Query_11,15,11.0
Query_11,93,101.0
Query_11,40,129.0
Query_11,9,59.0
Query_11,61,1.0
Query_11,66,67.0
Query_11,68,58.0
Query_11,28,197.0
Query_11,118,22.0
Query_11,19,17.0
Query_11,4,66.0
Query_11,47,64.0
Query_11,16,177.0
Query_11,74,145.0
Query_11,71,3.0
Query_11,91,27.0
Query_11,25,21.0
Query_11,173,62.0
Query_11,76,53.0
Query_11,11,34.0
Query_11,142,18.0
Query_11,89,141.0
Query_11,22,32.0
Query_11,162,73.0
Query_11,18,68.0
Query_11,189,65.0
Query_11,69,60.0
Query_11,82,10.0
Query_11,104,7.0
Query_11,147,142.0
Query_11,23,47.0
Query_11,107,160.0
Query_11,131,61.0
Query_11,102,100.0
Query_11,108,105.0
Query_11,196,92.0
Query_11,127,2.0
Query_11,36,20.0
Query_11,149,14.0
Query_11,85,38.0
Query_11,174,43.0
Query_11,64,48.0
Query_11,65,9.0
Query_11,192,119.0
Query_11,180,77.0
Query_11,6,98.0
Query_11,1,37.0
Query_11,44,13.0
Query_11,86,87.0
Query_11,137,115.0
Query_11,100,36.0
Query_11,31,91.0
Query_11,138,109.0
Query_11,124,33.0
Query_11,83,140.0
Query_11,5,85.0
Query_11,45,30.0
Query_11,115,84.0
Query_11,77,90.0
Query_11,88,12.0
Query_11,188,95.0
Query_11,179,123.0
Query_11,110,31.0
Query_11,99,8.0
Query_11,58,42.0
Query_11,198,88.0
Query_11,29,40.0
Query_11,170,26.0
Query_11,52,132.0
Query_11,197,56.0
Query_11,159,198.0
Query_11,38,78.0
Query_11,55,83.0
Query_11,117,71.0
Query_11,35,70.0
Query_11,144,29.0
Query_11,157,19.0
Query_11,81,57.0
Query_11,92,63.0
Query_11,172,103.0
Query_11,185,86.0
Query_11,191,148.0
Query_11,43,46.0
Query_11,101,104.0
Query_11,105,44.0
Query_11,121,45.0
Query_11,129,107.0
Query_11,2,128.0
Query_11,53,163.0
Query_11,119,6.0
Query_11,132,80.0
Query_11,178,94.0
Query_11,143,35.0
Query_11,24,171.0
Query_11,12,112.0
Query_11,90,170.0
Query_11,186,122.0
Query_11,133,150.0
Query_11,27,133.0
Query_11,42,69.0
Query_11,95,139.0
Query_11,194,147.0
Query_11,70,186.0
Query_11,199,96.0
Query_11,113,41.0
Query_11,120,81.0
Query_11,183,189.0
Query_11,139,117.0
Query_11,75,93.0
Query_11,171,127.0
Query_11,14,15.0
Query_11,54,39.0
Query_11,97,55.0
Query_11,103,164.0
Query_11,13,179.0
Query_11,32,146.0
Query_11,46,159.0
Query_11,187,174.0
Query_11,78,118.0
Query_11,161,178.0
Query_11,163,131.0
Query_11,109,113.0
Query_11,160,165.0
Query_11,135,125.0
Query_11,57,166.0
Query_11,59,16.0
Query_11,154,52.0
Query_11,151,110.0
Query_11,63,72.0
Query_11,130,172.0
Query_11,145,75.0
Query_11,155,79.0
Query_11,128,151.0
Query_11,181,50.0
Query_11,111,76.0
Query_11,153,120.0
Query_11,21,135.0
Query_11,49,155.0
Query_11,176,138.0
Query_11,79,24.0
Query_11,140,200.0
Query_11,41,23.0
Query_11,87,157.0
Query_11,141,191.0
Query_11,146,108.0
Query_11,200,74.0
Query_11,106,153.0
Query_11,158,97.0
Query_11,125,25.0
Query_11,177,121.0
Query_11,17,194.0
Query_11,80,192.0
Query_11,62,168.0
Query_11,165,137.0
Query_11,8,180.0
Query_11,150,176.0
Query_11,20,187.0
Query_11,122,182.0
Query_11,156,161.0
Query_11,56,158.0
Query_11,73,99.0
Query_11,190,193.0
Query_11,123,144.0
Query_11,51,114.0
Query_11,166,51.0
Query_11,33,5.0
Query_11,7,136.0
Query_11,94,190.0
Query_11,39,173.0
Query_11,168,111.0
Query_11,134,28.0
Query_11,3,143.0
Query_11,67,116.0
Query_11,34,106.0
Query_11,175,195.0
Query_11,126,134.0
Query_11,184,54.0
Query_11,148,169.0
Query_11,167,181.0
Query_11,26,89.0
Query_11,10,130.0
Query_11,84,154.0
Query_11,30,126.0
Query_11,48,82.0
Query_11,169,167.0
Query_11,98,102.0
Query_11,182,152.0
Query_11,116,199.0
Query_11,195,185.0
Query_11,96,162.0
Query_11,193,188.0
Query_11,152,175.0
Query_11,60,196.0
Query_11,164,184.0
Query_11,72,149.0
Query_11,136,124.0
Query_11,50,183.0
Query_11,112,156.0
Query_12,86,79.0
Query_12,79,49.0
Query_12,161,31.0
Query_12,45,10.0
Query_12,17,3.0
Query_12,157,78.0
Query_12,38,61.0
Query_12,51,2.0
Query_12,59,130.0
Query_12,132,121.0
Query_12,183,139.0
Query_12,193,65.0
Query_12,1,44.0
Query_12,98,20.0
Query_12,146,95.0
Query_12,22,5.0
Query_12,99,12.0
Query_12,177,108.0
Query_12,101,64.0
Query_12,37,24.0
Query_12,139,7.0
Query_12,35,160.0
Query_12,197,101.0
Query_12,154,19.0
Query_12,100,32.0
Query_12,65,109.0
Query_12,160,26.0
Query_12,169,89.0
Query_12,50,107.0
Query_12,68,39.0
Query_12,82,22.0
Query_12,70,35.0
Query_12,123,56.0
Query_12,200,17.0
Query_12,135,186.0
Query_12,8,47.0
Query_12,186,141.0
Query_12,126,71.0
Query_12,13,161.0
Query_12,107,8.0
Query_12,66,94.0
Query_12,23,37.0
Query_12,46,27.0
Query_12,184,23.0
Query_12,142,15.0
Query_12,7,123.0
Query_12,63,119.0
Query_12,133,21.0
Query_12,54,190.0
Query_12,29,115.0
Query_12,108,54.0
Query_12,114,77.0
Query_12,166,102.0
Query_12,104,66.0
Query_12,167,163.0
Query_12,93,41.0
Query_12,34,29.0
Query_12,130,63.0
Query_12,115,98.0
Query_12,11,53.0
Query_12,14,74.0
Query_12,181,9.0
Query_12,111,46.0
Query_12,20,16.0
Query_12,92,112.0
Query_12,74,73.0
Query_12,57,197.0
Query_12,89,30.0
Query_12,39,18.0
Query_12,27,137.0
Query_12,69,153.0
Query_12,62,33.0
Query_12,60,55.0
Query_12,188,97.0
Query_12,33,118.0
Query_12,148,40.0
Query_12,191,67.0
Query_12,171,185.0
Query_12,196,152.0
Query_12,10,111.0
Query_12,144,76.0
Query_12,151,50.0
Query_12,24,90.0
Query_12,190,72.0
Query_12,3,166.0
Query_12,198,43.0
Query_12,105,87.0
Query_12,97,144.0
Query_12,30,81.0
Query_12,31,13.0
Query_12,77,48.0
Query_12,61,85.0
Query_12,137,25.0
Query_12,143,82.0
Query_12,175,156.0
Query_12,67,84.0
Query_12,18,116.0
Query_12,72,200.0
Query_12,124,60.0
Query_12,94,122.0
Query_12,153,148.0
Query_12,165,88.0
Query_12,174,120.0
Query_12,15,117.0
Query_12,81,34.0
Query_12,5,178.0
Query_12,103,146.0
Query_12,195,75.0
Query_12,140,143.0
Query_12,49,150.0
Query_12,162,138.0
Query_12,113,142.0
Query_12,40,70.0
Query_12,178,140.0
Query_12,164,135.0
Query_12,112,6.0
Query_12,182,11.0
Query_12,118,28.0
Query_12,116,147.0
Query_12,163,175.0
Query_12,136,136.0
Query_12,41,57.0
Query_12,131,110.0
Query_12,16,162.0
Query_12,127,191.0
Query_12,152,129.0
Query_12,145,154.0
Query_12,149,45.0
Query_12,88,91.0
Query_12,19,132.0
Query_12,21,151.0
Query_12,117,68.0
Query_12,159,134.0
Query_12,80,100.0
Query_12,83,164.0
Query_12,84,92.0
Query_12,90,83.0
Query_12,96,106.0
Query_12,25,183.0
Query_12,187,99.0
Query_12,2,157.0
Query_12,106,126.0
Query_12,53,105.0
Query_12,9,113.0
Query_12,110,93.0
Query_12,176,149.0
Query_12,102,131.0
Query_12,4,127.0
Query_12,199,181.0
Query_12,170,155.0
Query_12,194,173.0
Query_12,119,36.0
Query_12,32,51.0
Query_12,189,194.0
Query_12,47,52.0
Query_12,36,174.0
Query_12,91,171.0
Query_12,78,125.0
Query_12,87,165.0
Query_12,172,59.0
Query_12,128,38.0
Query_12,122,193.0
Query_12,55,172.0
Query_12,73,4.0
Query_12,12,187.0
Query_12,75,182.0
Query_12,173,177.0
Query_12,168,195.0
Query_12,185,96.0
Query_12,192,180.0
Query_12,120,167.0
Query_12,156,192.0
Query_12,64,184.0
Query_12,95,103.0
Query_12,43,42.0
Query_12,28,199.0
Query_12,141,188.0
Query_12,121,168.0
Query_12,109,159.0
Query_12,125,86.0
Query_12,138,14.0
Query_12,76,169.0
Query_12,150,58.0
Query_12,26,114.0
Query_12,44,80.0
Query_12,129,1.0
Query_12,155,124.0
Query_12,6,104.0
Query_12,58,179.0
Query_12,56,145.0
Query_12,134,189.0
Query_12,180,196.0
Query_12,42,198.0
Query_12,85,133.0
Query_12,48,170.0
Query_12,158,69.0
Query_12,52,176.0
Query_12,71,128.0
Query_12,179,158.0
Query_12,147,62.0
Query_13,194,1.0
Query_13,151,135.0
Query_13,49,3.0
Query_13,42,74.0
Query_13,135,18.0
Query_13,114,106.0
Query_13,123,195.0
Query_13,154,5.0
Query_13,52,83.0
Query_13,77,134.0
Query_13,53,19.0
Query_13,75,7.0
Query_13,152,13.0
Query_13,43,87.0
Query_13,155,56.0
Query_13,172,64.0
Query_13,156,100.0
Query_13,196,120.0
Query_13,191,6.0
Query_13,57,115.0
Query_13,13,52.0
Query_13,161,49.0
Query_13,102,15.0
Query_13,46,73.0
Query_13,64,121.0
Query_13,166,91.0
Query_13,61,161.0
Query_13,197,168.0
Query_13,19,104.0
Query_13,54,66.0
Query_13,157,27.0
Query_13,133,103.0
Query_13,175,22.0
Query_13,73,132.0
Query_13,22,8.0
Query_13,50,117.0
Query_13,87,31.0
Query_13,58,29.0
Query_13,190,140.0
Query_13,113,23.0
Query_13,74,71.0
Query_13,174,4.0
Query_13,56,17.0
Query_13,165,21.0
Query_13,27,99.0
Query_13,148,81.0
Query_13,20,16.0
Query_13,186,55.0
Query_13,41,46.0
Query_13,21,171.0
Query_13,78,11.0
Query_13,32,152.0
Query_13,15,42.0
Query_13,92,180.0
Query_13,79,124.0
Query_13,150,172.0
Query_13,67,67.0
Query_13,88,199.0
Query_13,179,26.0
Query_13,60,156.0
Query_13,140,142.0
Query_13,139,130.0
Query_13,117,58.0
Query_13,104,159.0
Query_13,2,65.0
Query_13,103,25.0
Query_13,5,111.0
Query_13,96,39.0
Query_13,24,14.0
Query_13,44,94.0
Query_13,168,98.0
Query_13,158,50.0
Query_13,62,157.0
Query_13,65,10.0
Query_13,45,68.0
Query_13,146,86.0
Query_13,124,63.0
Query_13,108,75.0
Query_13,134,107.0
Query_13,128,60.0
Query_13,82,114.0
Query_13,195,44.0
Query_13,9,41.0
Query_13,169,129.0
Query_13,200,79.0
Query_13,180,80.0
Query_13,160,28.0
Query_13,182,53.0
Query_13,109,30.0
Query_13,16,57.0
Query_13,26,93.0
Query_13,178,38.0
Query_13,17,158.0
Query_13,187,33.0
Query_13,34,32.0
Query_13,28,78.0
Query_13,98,145.0
Query_13,143,101.0
Query_13,101,139.0
Query_13,14,148.0
Query_13,69,34.0
Query_13,7,193.0
Query_13,66,85.0
Query_13,84,40.0
Query_13,111,9.0
Query_13,93,146.0
Query_13,132,110.0
Query_13,95,128.0
Query_13,100,90.0
Query_13,55,59.0
Query_13,94,162.0
Query_13,99,192.0
Query_13,31,88.0
Query_13,71,169.0
Query_13,112,143.0
Query_13,145,102.0
Query_13,192,47.0
Query_13,12,125.0
Query_13,118,165.0
Query_13,85,173.0
Query_13,29,89.0
Query_13,181,119.0
Query_13,8,69.0
Query_13,176,126.0
Query_13,89,35.0
Query_13,188,170.0
Query_13,185,144.0
Query_13,138,2.0
Query_13,25,51.0
Query_13,125,105.0
Query_13,136,174.0
Query_13,162,127.0
Query_13,147,97.0
Query_13,35,147.0
Query_13,153,122.0
Query_13,130,92.0
Query_13,141,76.0
Query_13,199,48.0
Query_13,184,184.0
Query_13,1,154.0
Query_13,164,153.0
Query_13,70,131.0
Query_13,171,176.0
Query_13,3,189.0
