Query_8,98,156
Query_8,3,157
Query_8,182,158
Query_8,197,159
Query_8,111,160
Query_8,103,161
Query_8,97,162
Query_8,104,163
Query_8,180,164
Query_8,18,165
Query_8,31,166
Query_8,119,167
Query_8,9,168
Query_8,64,169
Query_8,162,170
Query_8,96,171
Query_8,167,172
Query_8,16,173
Query_8,155,174
Query_8,178,175
Query_8,142,176
Query_8,20,177
Query_8,66,178
Query_8,63,179
Query_8,95,180
Query_8,129,181
Query_8,52,182
Query_8,36,183
Query_8,69,184
Query_8,198,185
Query_8,168,186
Query_8,73,187
Query_8,23,188
Query_8,17,189
Query_8,13,190
Query_8,61,191
Query_8,92,192
Query_8,164,193
Query_8,1,194
Query_8,34,195
Query_8,196,196
Query_8,6,197
Query_8,47,198
Query_8,200,199
Query_8,51,200
Query_9,185,1
Query_9,8,2
Query_9,63,3
Query_9,31,4
Query_9,138,5
Query_9,108,6
Query_9,46,7
Query_9,65,8
Query_9,9,9
Query_9,84,10
Query_9,154,11
Query_9,115,12
Query_9,26,13
Query_9,147,14
Query_9,163,15
Query_9,60,16
Query_9,123,17
Query_9,77,18
Query_9,30,19
Query_9,58,20
Query_9,175,21
Query_9,196,22
Query_9,6,23
Query_9,28,24
Query_9,33,25
Query_9,41,26
Query_9,76,27
Query_9,68,28
Query_9,156,29
Query_9,80,30
Query_9,25,31
Query_9,192,32
Query_9,132,33
Query_9,40,34
Query_9,125,35
Query_9,19,36
Query_9,182,37
Query_9,129,38
Query_9,186,39
Query_9,126,40
Query_9,100,41
Query_9,191,42
Query_9,198,43
Query_9,151,44
Query_9,74,45
Query_9,121,46
Query_9,1,47
Query_9,187,48
Query_9,67,49
Query_9,83,50
Query_9,199,51
Query_9,103,52
Query_9,78,53
Query_9,50,54
Query_9,153,55
Query_9,29,56
Query_9,107,57
Query_9,90,58
Query_9,120,59
Query_9,148,60
Query_9,110,61
Query_9,12,62
Query_9,49,63
Query_9,127,64
Query_9,44,65
Query_9,116,66
Query_9,48,67
Query_9,15,68
Query_9,5,69
Query_9,32,70
Query_9,112,71
Query_9,62,72
Query_9,114,73
Query_9,178,74
Query_9,81,75
Query_9,189,76
Query_9,143,77
Query_9,18,78
Query_9,86,79
Query_9,20,80
Query_9,88,81
Query_9,188,82
Query_9,102,83
Query_9,22,84
Query_9,134,85
Query_9,190,86
Query_9,136,87
Query_9,128,88
Query_9,37,89
Query_9,91,90
Query_9,27,91
Query_9,56,92
Query_9,109,93
Query_9,131,94
Query_9,42,95
Query_9,11,96
Query_9,133,97
Query_9,13,98
Query_9,184,99
Query_9,38,100
Query_9,158,101
Query_9,34,102
Query_9,14,103
Query_9,165,104
Query_9,99,105
Query_9,101,106
Query_9,97,107
Query_9,2,108
Query_9,118,109
Query_9,70,110
Query_9,155,111
Query_9,66,112
Query_9,177,113
Query_9,17,114
Query_9,141,115
Query_9,183,116
Query_9,176,117
Query_9,181,118
Query_9,197,119
Query_9,170,120
Query_9,93,121
Query_9,124,122
Query_9,149,123
Query_9,139,124
Query_9,53,125
Query_9,73,126
Query_9,89,127
Query_9,122,128
Query_9,61,129
Query_9,94,130
Query_9,4,131
Query_9,3,132
Query_9,85,133
Query_9,57,134
Query_9,130,135
Query_9,152,136
Query_9,173,137
Query_9,95,138
Query_9,69,139
Query_9,117,140
Query_9,16,141
Query_9,167,142
Query_9,179,143
Query_9,43,144
Query_9,71,145
Query_9,98,146
Query_9,36,147
Query_9,137,148
Query_9,92,149
Query_9,7,150
Query_9,35,151
Query_9,72,152
Query_9,106,153
Query_9,104,154
Query_9,159,155
Query_9,54,156
Query_9,142,157
Query_9,160,158
Query_9,39,159
Query_9,105,160
Query_9,45,161
Query_9,171,162
Query_9,144,163
Query_9,195,164
Query_9,135,165
Query_9,55,166
Query_9,82,167
Query_9,24,168
Query_9,169,169
Query_9,64,170
Query_9,166,171
Query_9,96,172
Query_9,111,173
Query_9,21,174
Query_9,150,175
Query_9,180,176
Query_9,168,177
Query_9,145,178
Query_9,23,179
Query_9,51,180
Query_9,161,181
Query_9,172,182
Query_9,194,183
Query_9,146,184
Query_9,10,185
Query_9,47,186
Query_9,79,187
Query_9,157,188
Query_9,193,189
Query_9,164,190
Query_9,113,191
Query_9,140,192
Query_9,162,193
Query_9,174,194
Query_9,200,195
Query_9,75,196
Query_9,52,197
Query_9,119,198
Query_9,59,199
Query_9,87,200
Query_10,60,1
Query_10,94,2
Query_10,123,3
Query_10,43,4
Query_10,151,5
Query_10,33,6
Query_10,1,7
Query_10,66,8
Query_10,168,9
Query_10,164,10
Query_10,5,11
Query_10,188,12
Query_10,179,13
Query_10,156,14
Query_10,159,15
Query_10,67,16
Query_10,56,17
Query_10,130,18
Query_10,54,19
Query_10,59,20
Query_10,81,21
Query_10,80,22
Query_10,103,23
Query_10,68,24
Query_10,199,25
Query_10,167,26
Query_10,154,27
Query_10,86,28
Query_10,85,29
Query_10,63,30
Query_10,147,31
Query_10,95,32
Query_10,194,33
Query_10,20,34
Query_10,150,35
Query_10,79,36
Query_10,69,37
Query_10,29,38
Query_10,41,39
Query_10,32,40
Query_10,163,41
Query_10,89,42
Query_10,37,43
Query_10,78,44
Query_10,114,45
Query_10,136,46
Query_10,145,47
Query_10,142,48
Query_10,4,49
Query_10,14,50
Query_10,198,51
Query_10,109,52
Query_10,170,53
Query_10,76,54
Query_10,146,55
Query_10,131,56
Query_10,178,57
Query_10,25,58
Query_10,144,59
Query_10,172,60
Query_10,62,61
Query_10,176,62
Query_10,46,63
Query_10,3,64
Query_10,58,65
Query_10,132,66
Query_10,55,67
Query_10,182,68
Query_10,82,69
Query_10,47,70
Query_10,18,71
Query_10,192,72
Query_10,184,73
Query_10,107,74
Query_10,169,75
Query_10,121,76
Query_10,134,77
Query_10,183,78
Query_10,24,79
Query_10,61,80
Query_10,115,81
Query_10,93,82
Query_10,174,83
Query_10,153,84
Query_10,83,85
Query_10,162,86
Query_10,180,87
Query_10,92,88
Query_10,112,89
Query_10,38,90
Query_10,186,91
Query_10,171,92
Query_10,108,93
Query_10,87,94
Query_10,191,95
Query_10,140,96
Query_10,193,97
Query_10,113,98
Query_10,65,99
Query_10,15,100
Query_10,23,101
Query_10,27,102
Query_10,181,103
Query_10,97,104
Query_10,16,105
Query_10,96,106
Query_10,84,107
Query_10,119,108
Query_10,12,109
Query_10,161,110
Query_10,35,111
Query_10,57,112
Query_10,8,113
Query_10,135,114
Query_10,10,115
Query_10,74,116
Query_10,111,117
Query_10,117,118
Query_10,9,119
Query_10,99,120
Query_10,127,121
Query_10,50,122
Query_10,11,123
Query_10,148,124
Query_10,195,125
Query_10,90,126
Query_10,100,127
Query_10,44,128
Query_10,110,129
Query_10,104,130
Query_10,124,131
Query_10,70,132
Query_10,28,133
Query_10,30,134
Query_10,73,135
Query_10,75,136
Query_10,133,137
Query_10,6,138
Query_10,166,139
Query_10,155,140
Query_10,139,141
Query_10,160,142
Query_10,120,143
Query_10,190,144
Query_10,125,145
Query_10,91,146
Query_10,39,147
Query_10,173,148
Query_10,88,149
Query_10,200,150
Query_10,175,151
Query_10,126,152
Query_10,196,153
Query_10,189,154
Query_10,122,155
Query_10,157,156
Query_10,105,157
Query_10,118,158
Query_10,7,159
Query_10,102,160
Query_10,77,161
Query_10,187,162
Query_10,138,163
Query_10,141,164
Query_10,52,165
Query_10,53,166
Query_10,64,167
Query_10,71,168
Query_10,106,169
Query_10,128,170
Query_10,143,171
Query_10,158,172
Query_10,116,173
Query_10,98,174
Query_10,17,175
Query_10,19,176
Query_10,165,177
Query_10,129,178
Query_10,2,179
Query_10,48,180
Query_10,101,181
Query_10,40,182
Query_10,31,183
Query_10,22,184
Query_10,34,185
Query_10,51,186
Query_10,152,187
Query_10,72,188
Query_10,137,189
Query_10,49,190
Query_10,21,191
Query_10,177,192
Query_10,26,193
Query_10,13,194
Query_10,45,195
Query_10,149,196
Query_10,185,197
Query_10,36,198
Query_10,197,199
Query_10,42,200
Query_11,61,1
Query_11,127,2
Query_11,114,3
Query_11,99,4
Query_11,119,5
Query_11,82,6
Query_11,71,7
Query_11,144,8
Query_11,91,9
Query_11,19,10
Query_11,14,11
Query_11,15,12
Query_11,142,13
Query_11,59,14
Query_11,43,15
Query_11,104,16
Query_11,65,17
Query_11,100,18
Query_11,33,19
Query_11,44,20
Query_11,110,21
Query_11,58,22
Query_11,170,23
Query_11,157,24
Query_11,79,25
Query_11,85,26
Query_11,54,27
Query_11,36,28
Query_11,118,29
Query_11,41,30
Query_11,125,31
Query_11,76,32
Query_11,1,33
Query_11,45,34
Query_11,66,35
Query_11,4,36
Query_11,22,37
Query_11,9,38
Query_11,68,39
Query_11,42,40
Query_11,121,41
Query_11,88,42
Query_11,105,43
Query_11,23,44
Query_11,25,45
Query_11,143,46
Query_11,120,47
Query_11,154,48
Query_11,149,49
Query_11,180,50
Query_11,124,51
Query_11,92,52
Query_11,181,53
Query_11,38,54
Query_11,117,55
Query_11,197,56
Query_11,97,57
Query_11,145,58
Query_11,155,59
Query_11,134,60
Query_11,31,61
Query_11,55,62
Query_11,200,63
Query_11,113,64
Query_11,162,65
Query_11,174,66
Query_11,115,67
Query_11,173,68
Query_11,18,69
Query_11,37,70
Query_11,5,71
Query_11,77,72
Query_11,63,73
Query_11,166,74
Query_11,93,75
Query_11,185,76
Query_11,47,77
Query_11,198,78
Query_11,135,79
Query_11,35,80
Query_11,132,81
Query_11,199,82
Query_11,11,83
Query_11,108,84
Query_11,158,85
Query_11,188,86
Query_11,29,87
Query_11,184,88
Query_11,172,89
Query_11,69,90
Query_11,86,91
Query_11,81,92
Query_11,146,93
Query_11,73,94
Query_11,2,95
Query_11,64,96
Query_11,131,97
Query_11,138,98
Query_11,40,99
Query_11,52,100
Query_11,178,101
Query_11,139,102
Query_11,12,103
Query_11,67,104
Query_11,189,105
Query_11,26,106
Query_11,165,107
Query_11,196,108
Query_11,98,109
Query_11,75,110
Query_11,171,111
Query_11,95,112
Query_11,51,113
Query_11,34,114
Query_11,89,115
Query_11,21,116
Query_11,137,117
Query_11,153,118
Query_11,48,119
Query_11,129,120
Query_11,109,121
Query_11,111,122
Query_11,176,123
Query_11,179,124
Query_11,177,125
Query_11,6,126
Query_11,78,127
Query_11,163,128
Query_11,87,129
Query_11,74,130
Query_11,194,131
Query_11,101,132
Query_11,57,133
Query_11,106,134
Query_11,128,135
Query_11,150,136
Query_11,3,137
Query_11,27,138
Query_11,7,139
Query_11,186,140
Query_11,30,141
Query_11,49,142
Query_11,126,143
Query_11,46,144
Query_11,156,145
Query_11,168,146
Query_11,16,147
Query_11,102,148
Query_11,151,149
Query_11,123,150
Query_11,32,151
Query_11,192,152
Query_11,136,153
Query_11,62,154
Query_11,8,155
Query_11,148,156
Query_11,96,157
Query_11,182,158
Query_11,187,159
Query_11,191,160
Query_11,107,161
Query_11,160,162
Query_11,39,163
Query_11,169,164
Query_11,147,165
Query_11,90,166
Query_11,10,167
Query_11,103,168
Query_11,56,169
Query_11,84,170
Query_11,152,171
Query_11,112,172
Query_11,24,173
Query_11,130,174
Query_11,175,175
Query_11,195,176
Query_11,72,177
Query_11,133,178
Query_11,161,179
Query_11,190,180
Query_11,193,181
Query_11,83,182
Query_11,53,183
Query_11,13,184
Query_11,167,185
Query_11,116,186
Query_11,164,187
Query_11,183,188
Query_11,80,189
Query_11,60,190
Query_11,159,191
Query_11,70,192
Query_11,28,193
Query_11,140,194
Query_11,141,195
Query_11,17,196
Query_11,20,197
Query_11,122,198
Query_11,94,199
Query_11,50,200
Query_12,17,1
Query_12,99,2
Query_12,181,3
Query_12,139,4
Query_12,39,5
Query_12,31,6
Query_12,112,7
Query_12,20,8
Query_12,46,9
Query_12,82,10
Query_12,45,11
Query_12,137,12
Query_12,22,13
Query_12,182,14
Query_12,73,15
Query_12,129,16
Query_12,62,17
Query_12,37,18
Query_12,118,19
Query_12,93,20
Query_12,51,21
Query_12,89,22
Query_12,98,23
Query_12,198,24
Query_12,1,25
Query_12,148,26
Query_12,8,27
Query_12,200,28
Query_12,149,29
Query_12,154,30
Query_12,23,31
Query_12,34,32
Query_12,193,33
Query_12,107,34
Query_12,40,35
Query_12,130,36
Query_12,79,37
Query_12,138,38
Query_12,41,39
Query_12,151,40
Query_12,161,41
Query_12,111,42
Query_12,104,43
Query_12,119,44
Query_12,32,45
Query_12,128,46
Query_12,60,47
Query_12,160,48
Query_12,123,49
Query_12,38,50
Query_12,169,51
Query_12,184,52
Query_12,133,53
Query_12,14,54
Query_12,108,55
Query_12,174,56
Query_12,47,57
Query_12,142,58
Query_12,117,59
Query_12,100,60
Query_12,90,61
Query_12,81,62
Query_12,74,63
Query_12,172,64
Query_12,43,65
Query_12,165,66
Query_12,166,67
Query_12,110,68
Query_12,88,69
Query_12,187,70
Query_12,195,71
Query_12,157,72
Query_12,101,73
Query_12,70,74
Query_12,191,75
Query_12,124,76
Query_12,68,77
Query_12,80,78
Query_12,53,79
Query_12,77,80
Query_12,190,81
Query_12,164,82
Query_12,150,83
Query_12,84,84
Query_12,86,85
Query_12,10,86
Query_12,106,87
Query_12,50,88
Query_12,11,89
Query_12,15,90
Query_12,44,91
Query_12,66,92
Query_12,7,93
Query_12,96,94
Query_12,147,95
Query_12,136,96
Query_12,95,97
Query_12,186,98
Query_12,152,99
Query_12,158,100
Query_12,59,101
Query_12,92,102
Query_12,67,103
Query_12,132,104
Query_12,33,105
Query_12,131,106
Query_12,143,107
Query_12,185,108
Query_12,188,109
Query_12,144,110
Query_12,24,111
Query_12,4,112
Query_12,170,113
Query_12,78,114
Query_12,197,115
Query_12,126,116
Query_12,63,117
Query_12,178,118
Query_12,140,119
Query_12,9,120
Query_12,102,121
Query_12,125,122
Query_12,105,123
Query_12,18,124
Query_12,176,125
Query_12,115,126
Query_12,30,127
Query_12,61,128
Query_12,94,129
Query_12,103,130
Query_12,116,131
Query_12,13,132
Query_12,114,133
Query_12,153,134
Query_12,97,135
Query_12,36,136
Query_12,146,137
Query_12,6,138
Query_12,183,139
Query_12,65,140
Query_12,159,141
Query_12,2,142
Query_12,177,143
Query_12,26,144
Query_12,19,145
Query_12,49,146
Query_12,71,147
Query_12,113,148
Query_12,83,149
Query_12,194,150
Query_12,109,151
Query_12,35,152
Query_12,27,153
Query_12,16,154
Query_12,29,155
Query_12,199,156
Query_12,56,157
Query_12,55,158
Query_12,121,159
Query_12,91,160
Query_12,167,161
Query_12,163,162
Query_12,87,163
Query_12,192,164
Query_12,120,165
Query_12,3,166
Query_12,135,167
Query_12,75,168
Query_12,64,169
Query_12,145,170
Query_12,76,171
Query_12,179,172
Query_12,21,173
Query_12,173,174
Query_12,25,175
Query_12,155,176
Query_12,85,177
Query_12,48,178
Query_12,69,179
Query_12,196,180
Query_12,171,181
Query_12,175,182
Query_12,162,183
Query_12,52,184
Query_12,127,185
Query_12,122,186
Query_12,12,187
Query_12,58,188
Query_12,156,189
Query_12,134,190
Query_12,57,191
Query_12,5,192
Query_12,168,193
Query_12,189,194
Query_12,141,195
Query_12,180,196
Query_12,42,197
Query_12,54,198
Query_12,72,199
Query_12,28,200
Query_13,22,1
Query_13,135,2
Query_13,24,3
Query_13,75,4
Query_13,65,5
Query_13,194,6
Query_13,20,7
Query_13,102,8
Query_13,138,9
Query_13,111,10
Query_13,152,11
Query_13,191,12
Query_13,154,13
Query_13,109,14
Query_13,160,15
Query_13,49,16
Query_13,187,17
Query_13,103,18
Query_13,174,19
Query_13,78,20
Query_13,84,21
Query_13,53,22
Query_13,56,23
Query_13,179,24
Query_13,96,25
Query_13,192,26
Query_13,33,27
Query_13,175,28
Query_13,161,29
Query_13,4,30
Query_13,89,31
Query_13,170,32
Query_13,157,33
Query_13,199,34
Query_13,13,35
Query_13,186,36
Query_13,128,37
Query_13,87,38
Query_13,113,39
Query_13,165,40
Query_13,15,41
Query_13,117,42
Query_13,195,43
Query_13,200,44
Query_13,178,45
Query_13,41,46
Query_13,26,47
Query_13,34,48
Query_13,158,49
Query_13,182,50
Query_13,172,51
Query_13,58,52
Query_13,74,53
Query_13,146,54
Query_13,55,55
Query_13,16,56
Query_13,69,57
Query_13,8,58
Query_13,54,59
Query_13,10,60
Query_13,115,61
Query_13,2,62
Query_13,133,63
Query_13,28,64
Query_13,42,65
Query_13,46,66
Query_13,36,67
Query_13,31,68
Query_13,147,69
Query_13,19,70
Query_13,167,71
Query_13,67,72
Query_13,9,73
Query_13,100,74
Query_13,162,75
Query_13,77,76
Query_13,124,77
Query_13,66,78
Query_13,189,79
Query_13,47,80
Query_13,155,81
Query_13,64,82
Query_13,132,83
Query_13,95,84
Query_13,12,85
Query_13,44,86
Query_13,43,87
Query_13,148,88
Query_13,130,89
Query_13,168,90
Query_13,181,91
Query_13,125,92
Query_13,143,93
Query_13,63,94
Query_13,126,95
Query_13,52,96
Query_13,119,97
Query_13,29,98
Query_13,176,99
Query_13,70,100
Query_13,151,101
Query_13,50,102
Query_13,45,103
Query_13,134,104
Query_13,38,105
Query_13,140,106
Query_13,80,107
Query_13,25,108
Query_13,164,109
Query_13,153,110
Query_13,131,111
Query_13,159,112
Query_13,114,113
Query_13,196,114
Query_13,166,115
Query_13,180,116
Query_13,141,117
Query_13,1,118
Query_13,81,119
Query_13,5,120
Query_13,127,121
Query_13,190,122
Query_13,185,123
Query_13,198,124
Query_13,27,125
Query_13,91,126
Query_13,116,127
Query_13,82,128
Query_13,83,129
Query_13,79,130
Query_13,108,131
Query_13,169,132
Query_13,101,133
Query_13,139,134
Query_13,145,135
Query_13,149,136
Query_13,110,137
Query_13,18,138
Query_13,173,139
Query_13,61,140
Query_13,183,141
Query_13,97,142
Query_13,48,143
Query_13,112,144
Query_13,62,145
Query_13,94,146
Query_13,35,147
Query_13,92,148
Query_13,93,149
Query_13,171,150
Query_13,177,151
Query_13,156,152
Query_13,21,153
Query_13,136,154
Query_13,17,155
Query_13,188,156
Query_13,68,157
Query_13,144,158
Query_13,104,159
Query_13,137,160
Query_13,30,161
Query_13,150,162
Query_13,71,163
Query_13,72,164
Query_13,98,165
Query_13,14,166
Query_13,85,167
Query_13,11,168
Query_13,118,169
Query_13,184,170
Query_13,40,171
Query_13,57,172
Query_13,105,173
Query_13,197,174
Query_13,51,175
Query_13,39,176
Query_13,142,177
Query_13,90,178
Query_13,193,179
Query_13,37,180
Query_13,99,181
Query_13,121,182
Query_13,86,183
Query_13,6,184
Query_13,32,185
Query_13,3,186
Query_13,122,187
Query_13,88,188
Query_13,129,189
Query_13,123,190
Query_13,73,191
Query_13,76,192
Query_13,120,193
Query_13,7,194
Query_13,163,195
Query_13,59,196
Query_13,60,197
Query_13,107,198
Query_13,106,199
Query_13,23,200
Query_14,40,1
Query_14,35,2
Query_14,80,3
Query_14,47,4
Query_14,199,5
Query_14,75,6
Query_14,70,7
Query_14,181,8
Query_14,62,9
Query_14,81,10
Query_14,93,11
Query_14,128,12
Query_14,132,13
Query_14,130,14
Query_14,32,15
Query_14,71,16
Query_14,152,17
Query_14,127,18
Query_14,8,19
Query_14,84,20
Query_14,36,21
Query_14,90,22
Query_14,190,23
Query_14,183,24
Query_14,131,25
Query_14,22,26
Query_14,108,27
Query_14,174,28
Query_14,138,29
Query_14,76,30
Query_14,189,31
Query_14,60,32
Query_14,175,33
Query_14,117,34
Query_14,96,35
Query_14,177,36
Query_14,116,37
Query_14,107,38
Query_14,46,39
Query_14,150,40
Query_14,42,41
Query_14,154,42
Query_14,77,43
Query_14,151,44
Query_14,134,45
Query_14,64,46
Query_14,30,47
Query_14,156,48
Query_14,65,49
Query_14,26,50
Query_14,178,51
Query_14,72,52
Query_14,48,53
Query_14,69,54
Query_14,83,55
Query_14,153,56
Query_14,16,57
Query_14,129,58
Query_14,157,59
Query_14,193,60
Query_14,3,61
Query_14,78,62
Query_14,139,63
Query_14,74,64
Query_14,113,65
Query_14,196,66
Query_14,31,67
Query_14,1,68
Query_14,103,69
Query_14,162,70
Query_14,95,71
Query_14,73,72
Query_14,19,73
Query_14,110,74
Query_14,39,75
Query_14,33,76
Query_14,49,77
Query_14,63,78
Query_14,94,79
Query_14,53,80
Query_14,115,81
Query_14,18,82
Query_14,13,83
Query_14,142,84
Query_14,68,85
Query_14,164,86
Query_14,89,87
Query_14,197,88
Query_14,165,89
Query_14,14,90
Query_14,86,91
Query_14,158,92
Query_14,17,93
Query_14,198,94
Query_14,51,95
Query_14,120,96
Query_14,55,97
Query_14,155,98
Query_14,67,99
Query_14,45,100
Query_14,79,101
Query_14,24,102
Query_14,43,103
Query_14,143,104
Query_14,159,105
Query_14,85,106
Query_14,133,107
Query_14,10,108
Query_14,167,109
Query_14,119,110
Query_14,99,111
Query_14,28,112
Query_14,125,113
Query_14,101,114
Query_14,57,115
Query_14,194,116
Query_14,105,117
Query_14,87,118
Query_14,118,119
Query_14,82,120
Query_14,187,121
Query_14,56,122
Query_14,149,123
Query_14,168,124
Query_14,4,125
Query_14,52,126
Query_14,21,127
Query_14,37,128
Query_14,135,129
Query_14,148,130
Query_14,161,131
Query_14,92,132
Query_14,179,133
Query_14,34,134
Query_14,25,135
Query_14,112,136
Query_14,111,137
Query_14,191,138
Query_14,38,139
Query_14,137,140
Query_14,59,141
Query_14,23,142
Query_14,88,143
Query_14,9,144
Query_14,122,145
Query_14,12,146
Query_14,27,147
Query_14,102,148
Query_14,109,149
Query_14,123,150
Query_14,20,151
Query_14,169,152
Query_14,185,153
Query_14,180,154
Query_14,2,155
Query_14,5,156
Query_14,15,157
Query_14,170,158
Query_14,136,159
Query_14,186,160
Query_14,100,161
Query_14,163,162
Query_14,184,163
Query_14,50,164
Query_14,44,165
Query_14,166,166
Query_14,176,167
Query_14,11,168
Query_14,172,169
Query_14,145,170
Query_14,146,171
Query_14,126,172
Query_14,41,173
Query_14,160,174
Query_14,147,175
Query_14,188,176
Query_14,61,177
Query_14,91,178
Query_14,173,179
Query_14,182,180
Query_14,195,181
Query_14,144,182
Query_14,58,183
Query_14,121,184
Query_14,98,185
Query_14,192,186
Query_14,97,187
Query_14,200,188
Query_14,140,189
Query_14,7,190
Query_14,29,191
Query_14,6,192
Query_14,171,193
Query_14,141,194
Query_14,106,195
Query_14,66,196
Query_14,124,197
Query_14,114,198
Query_14,104,199
Query_14,54,200
Query_15,73,1
Query_15,138,2
Query_15,142,3
Query_15,106,4
Query_15,103,5
Query_15,134,6
Query_15,41,7
Query_15,179,8
Query_15,65,9
Query_15,150,10
Query_15,79,11
Query_15,14,12
Query_15,83,13
Query_15,164,14
Query_15,9,15
Query_15,44,16
Query_15,169,17
Query_15,13,18
Query_15,178,19
Query_15,173,20
Query_15,139,21
Query_15,95,22
Query_15,85,23
Query_15,50,24
Query_15,99,25
Query_15,96,26
Query_15,22,27
Query_15,47,28
Query_15,37,29
Query_15,45,30
Query_15,23,31
Query_15,147,32
Query_15,136,33
Query_15,112,34
Query_15,109,35
Query_15,89,36
Query_15,2,37
Query_15,63,38
Query_15,60,39
Query_15,196,40
Query_15,84,41
Query_15,38,42
Query_15,107,43
Query_15,42,44
Query_15,187,45
Query_15,185,46
Query_15,195,47
Query_15,171,48
Query_15,177,49
Query_15,6,50
Query_15,92,51
Query_15,159,52
Query_15,190,53
Query_15,48,54
Query_15,127,55
Query_15,114,56
Query_15,111,57
Query_15,93,58
Query_15,160,59
Query_15,133,60
Query_15,148,61
Query_15,28,62
Query_15,34,63
Query_15,119,64
Query_15,21,65
Query_15,191,66
Query_15,46,67
Query_15,71,68
Query_15,40,69
Query_15,77,70
Query_15,4,71
Query_15,74,72
Query_15,158,73
Query_15,130,74
Query_15,97,75
Query_15,115,76
Query_15,125,77
Query_15,61,78
Query_15,180,79
Query_15,188,80
Query_15,43,81
Query_15,154,82
Query_15,49,83
Query_15,100,84
Query_15,81,85
Query_15,32,86
Query_15,124,87
Query_15,170,88
Query_15,192,89
Query_15,165,90
Query_15,149,91
Query_15,90,92
Query_15,62,93
Query_15,117,94
Query_15,176,95
Query_15,5,96
Query_15,64,97
Query_15,186,98
Query_15,172,99
Query_15,59,100
Query_15,102,101
Query_15,57,102
Query_15,166,103
Query_15,72,104
Query_15,82,105
Query_15,78,106
Query_15,129,107
Query_15,174,108
Query_15,140,109
Query_15,110,110
Query_15,16,111
Query_15,152,112
Query_15,104,113
Query_15,175,114
Query_15,19,115
Query_15,55,116
Query_15,194,117
Query_15,98,118
Query_15,58,119
Query_15,91,120
Query_15,105,121
Query_15,31,122
Query_15,135,123
Query_15,168,124
Query_15,24,125
Query_15,146,126
Query_15,144,127
Query_15,118,128
Query_15,36,129
Query_15,80,130
Query_15,25,131
Query_15,86,132
Query_15,198,133
Query_15,68,134
Query_15,156,135
Query_15,155,136
Query_15,66,137
Query_15,123,138
Query_15,27,139
Query_15,126,140
Query_15,145,141
Query_15,12,142
Query_15,87,143
Query_15,141,144
Query_15,39,145
Query_15,26,146
Query_15,132,147
Query_15,94,148
Query_15,15,149
Query_15,75,150
Query_15,51,151
Query_15,131,152
Query_15,121,153
Query_15,137,154
Query_15,76,155
Query_15,182,156
Query_15,53,157
Query_15,17,158
Query_15,157,159
Query_15,108,160
Query_15,199,161
Query_15,69,162
Query_15,167,163
Query_15,70,164
Query_15,20,165
Query_15,128,166
Query_15,101,167
Query_15,52,168
Query_15,11,169
Query_15,1,170
Query_15,30,171
Query_15,116,172
Query_15,163,173
Query_15,153,174
Query_15,161,175
Query_15,10,176
Query_15,143,177
Query_15,54,178
Query_15,151,179
Query_15,56,180
Query_15,18,181
Query_15,183,182
Query_15,113,183
Query_15,122,184
Query_15,200,185
Query_15,197,186
Query_15,181,187
Query_15,120,188
Query_15,184,189
Query_15,33,190
Query_15,162,191
Query_15,8,192
Query_15,67,193
Query_15,189,194
Query_15,29,195
Query_15,88,196
Query_15,7,197
Query_15,193,198
Query_15,35,199
Query_15,3,200
Query_16,166,1
Query_16,168,2
Query_16,40,3
Query_16,118,4
Query_16,197,5
Query_16,136,6
Query_16,192,7
Query_16,127,8
Query_16,57,9
Query_16,123,10
Query_16,1,11
Query_16,181,12
Query_16,67,13
Query_16,60,14
Query_16,102,15
Query_16,54,16
Query_16,189,17
Query_16,99,18
Query_16,129,19
Query_16,78,20
Query_16,82,21
Query_16,186,22
Query_16,53,23
Query_16,143,24
Query_16,170,25
Query_16,83,26
Query_16,50,27
Query_16,32,28
Query_16,27,29
Query_16,174,30
Query_16,89,31
Query_16,104,32
Query_16,16,33
Query_16,120,34
Query_16,131,35
Query_16,36,36
Query_16,179,37
Query_16,193,38
Query_16,194,39
Query_16,28,40
Query_16,18,41
Query_16,144,42
Query_16,122,43
Query_16,34,44
Query_16,110,45
Query_16,90,46
Query_16,187,47
Query_16,162,48
Query_16,105,49
Query_16,65,50
Query_16,41,51
Query_16,100,52
Query_16,142,53
Query_16,152,54
Query_16,147,55
Query_16,2,56
Query_16,190,57
Query_16,195,58
Query_16,199,59
Query_16,146,60
Query_16,154,61
Query_16,188,62
Query_16,183,63
Query_16,64,64
Query_16,138,65
Query_16,29,66
Query_16,19,67
Query_16,62,68
Query_16,184,69
Query_16,23,70
Query_16,160,71
Query_16,121,72
Query_16,43,73
Query_16,115,74
Query_16,35,75
Query_16,93,76
Query_16,49,77
Query_16,70,78
Query_16,113,79
Query_16,103,80
Query_16,86,81
Query_16,87,82
Query_16,200,83
Query_16,17,84
Query_16,81,85
Query_16,196,86
Query_16,163,87
Query_16,164,88
Query_16,80,89
Query_16,172,90
Query_16,165,91
Query_16,130,92
Query_16,139,93
Query_16,25,94
Query_16,56,95
Query_16,8,96
Query_16,106,97
Query_16,126,98
Query_16,137,99
Query_16,51,100
Query_16,171,101
Query_16,31,102
Query_16,92,103
Query_16,37,104
Query_16,108,105
Query_16,116,106
Query_16,59,107
Query_16,26,108
Query_16,177,109
Query_16,75,110
