Query_8,81,123
Query_8,17,122
Query_8,200,121
Query_8,140,120
Query_8,92,119
Query_8,18,47
Query_8,152,2
Query_8,129,118
Query_8,178,117
Query_8,103,135
Query_8,72,48
Query_8,52,126
Query_8,106,35
Query_8,6,136
Query_8,97,148
Query_8,74,156
Query_8,176,45
Query_8,167,155
Query_8,73,154
Query_8,16,153
Query_8,78,152
Query_8,89,151
Query_8,41,49
Query_8,139,26
Query_8,25,150
Query_8,116,149
Query_8,155,147
Query_8,124,138
Query_8,149,37
Query_8,62,14
Query_8,157,56
Query_8,188,146
Query_8,142,145
Query_8,23,40
Query_8,28,12
Query_8,13,63
Query_8,34,144
Query_8,164,143
Query_8,168,31
Query_8,75,142
Query_8,160,141
Query_8,26,140
Query_8,51,139
Query_8,47,169
Query_8,187,114
Query_9,84,10
Query_9,187,3
Query_9,183,1
Query_9,19,2
Query_9,116,20
Query_9,103,22
Query_9,196,26
Query_9,188,29
Query_9,26,35
Query_9,101,37
Query_9,11,42
Query_9,177,44
Query_9,144,47
Query_9,127,52
Query_9,78,4
Query_9,133,58
Query_9,24,62
Query_9,36,64
Query_9,66,68
Query_9,108,100
Query_9,156,99
Query_9,102,98
Query_9,169,96
Query_9,49,89
Query_9,65,24
Query_9,63,95
Query_9,61,94
Query_9,96,93
Query_9,8,11
Query_9,53,92
Query_9,56,91
Query_9,143,90
Query_9,44,104
Query_9,15,105
Query_9,129,106
Query_9,186,50
Query_9,185,69
Query_9,32,107
Query_9,126,108
Query_9,123,109
Query_9,130,110
Query_9,46,65
Query_9,77,23
Query_9,17,87
Query_9,22,112
Query_9,70,113
Query_9,9,114
Query_9,132,115
Query_9,88,116
Query_9,31,117
Query_9,119,118
Query_9,18,119
Query_9,147,120
Query_9,151,97
Query_9,153,88
Query_9,74,8
Query_9,80,66
Query_9,28,48
Query_9,29,82
Query_9,86,83
Query_9,190,30
Query_9,73,79
Query_9,154,9
Query_9,13,85
Query_9,25,84
Query_9,136,81
Query_9,110,59
Query_9,60,80
Query_9,91,78
Query_9,117,77
Query_9,109,54
Query_9,168,76
Query_9,100,75
Query_9,7,74
Query_9,107,73
Query_9,6,41
Query_9,40,121
Query_9,82,111
Query_9,152,123
Query_9,178,143
Query_9,173,180
Query_9,2,179
Query_9,111,178
Query_9,170,21
Query_9,33,177
Query_9,138,176
Query_9,182,18
Query_9,87,175
Query_9,41,174
Query_9,163,70
Query_9,125,36
Query_9,175,39
Query_9,23,32
Query_9,194,172
Query_9,27,122
Query_9,195,171
Query_9,128,40
Query_9,120,49
Query_9,16,170
Query_9,50,200
Query_9,115,38
Query_9,76,13
Query_9,14,168
Query_9,112,167
Query_9,174,166
Query_9,131,165
Query_9,93,181
Query_9,62,182
Query_9,38,183
Query_9,90,46
Query_9,68,51
Query_9,167,184
Query_9,5,45
Query_9,37,199
Query_9,35,67
Query_9,137,53
Query_9,141,198
Query_9,72,12
Query_9,198,31
Query_9,21,197
Query_9,67,27
Query_9,83,57
Query_9,134,196
Query_9,94,195
Query_9,58,55
Query_9,165,194
Query_9,179,14
Query_9,97,193
Query_9,99,192
Query_9,64,191
Query_9,30,17
Query_9,160,190
Query_9,158,189
Query_9,45,188
Query_9,106,187
Query_9,48,34
Query_9,95,186
Query_9,199,56
Query_9,3,185
Query_9,43,173
Query_9,1,163
Query_9,114,162
Query_9,47,161
Query_9,149,140
Query_9,89,15
Query_9,148,5
Query_9,4,138
Query_9,71,137
Query_9,121,19
Query_9,146,136
Query_9,54,135
Query_9,176,134
Query_9,12,60
Query_9,159,132
Query_9,79,124
Query_9,122,131
Query_9,34,33
Query_9,124,130
Query_9,42,129
Query_9,118,128
Query_9,157,127
Query_9,92,126
Query_9,20,125
Query_9,191,141
Query_9,39,133
Query_9,166,142
Query_9,104,153
Query_9,142,160
Query_9,135,159
Query_9,98,158
Query_9,57,28
Query_9,155,157
Query_9,81,61
Query_9,184,43
Query_9,193,156
Query_9,145,155
Query_9,69,63
Query_9,85,154
Query_9,189,152
Query_9,200,144
Query_9,181,16
Query_9,51,151
Query_9,113,150
Query_9,150,149
Query_9,75,148
Query_9,161,147
Query_9,197,146
Query_9,55,145
Query_9,164,164
Query_9,105,86
Query_9,52,139
Query_9,172,169
Query_9,140,71
Query_9,180,72
Query_9,59,101
Query_9,162,102
Query_9,10,25
Query_9,171,103
Query_9,139,6
Query_9,192,7
Query_10,199,11
Query_10,83,15
Query_10,133,19
Query_10,61,22
Query_10,44,26
Query_10,151,6
Query_10,56,7
Query_10,102,34
Query_10,141,38
Query_10,5,8
Query_10,117,44
Query_10,163,49
Query_10,192,1
Query_10,94,10
Query_10,47,57
Query_10,46,40
Query_10,66,5
Query_10,188,63
Query_10,114,65
Query_10,43,56
Query_10,27,78
Query_10,110,76
Query_10,109,27
Query_10,131,73
Query_10,121,72
Query_10,152,88
Query_10,179,54
Query_10,74,79
Query_10,9,91
Query_10,60,112
Query_10,119,111
Query_10,142,109
Query_10,59,35
Query_10,108,107
Query_10,122,106
Query_10,58,105
Query_10,104,104
Query_10,164,29
Query_10,194,103
Query_10,4,102
Query_10,159,101
Query_10,16,99
Query_10,145,98
Query_10,147,96
Query_10,62,113
Query_10,81,90
Query_10,198,66
Query_10,20,12
Query_10,17,93
Query_10,173,94
Query_10,195,95
Query_10,123,9
Query_10,80,64
Query_10,167,97
Query_10,57,20
Query_10,182,100
Query_10,136,17
Query_10,79,13
Query_10,89,21
Query_10,3,108
Query_10,68,110
Query_10,168,37
Query_10,33,45
Query_10,128,89
Query_10,69,48
Query_10,65,31
Query_10,178,68
Query_10,135,69
Query_10,67,70
Query_10,35,71
Query_10,103,14
Query_10,99,74
Query_10,157,75
Query_10,143,67
Query_10,77,77
Query_10,18,80
Query_10,25,81
Query_10,92,82
Query_10,29,42
Query_10,12,83
Query_10,127,84
Query_10,130,85
Query_10,73,86
Query_10,125,87
Query_10,154,62
Query_10,187,92
Query_10,19,115
Query_10,183,137
Query_10,72,178
Query_10,158,177
Query_10,150,176
Query_10,124,175
Query_10,14,174
Query_10,52,173
Query_10,177,172
Query_10,115,171
Query_10,37,61
Query_10,111,169
Query_10,90,160
Query_10,91,200
Query_10,24,168
Query_10,50,36
Query_10,84,167
Query_10,184,166
Query_10,82,33
Query_10,38,165
Query_10,193,164
Query_10,144,163
Query_10,28,162
Query_10,32,161
Query_10,138,179
Query_10,88,180
Query_10,181,181
Query_10,41,30
Query_10,116,182
Query_10,165,199
Query_10,161,198
Query_10,1,4
Query_10,97,197
Query_10,156,32
Query_10,93,196
Query_10,78,60
Query_10,200,195
Query_10,6,59
Query_10,148,194
Query_10,95,58
Query_10,53,193
Query_10,54,50
Query_10,26,192
Query_10,149,191
Query_10,146,190
Query_10,186,189
Query_10,166,188
Query_10,8,187
Query_10,162,186
Query_10,170,185
Query_10,76,43
Query_10,175,184
Query_10,86,28
Query_10,100,25
Query_10,85,2
Query_10,171,52
Query_10,63,183
Query_10,126,170
Query_10,132,159
Query_10,96,158
Query_10,70,157
Query_10,176,134
Query_10,64,133
Query_10,107,41
Query_10,55,55
Query_10,45,132
Query_10,134,18
Query_10,15,131
Query_10,48,130
Query_10,71,129
Query_10,87,128
Query_10,112,39
Query_10,139,127
Query_10,101,125
Query_10,174,116
Query_10,2,124
Query_10,106,123
Query_10,137,122
Query_10,10,23
Query_10,13,121
Query_10,185,120
Query_10,189,119
Query_10,172,3
Query_10,160,118
Query_10,120,117
Query_10,155,135
Query_10,34,126
Query_10,98,46
Query_10,190,136
Query_10,129,148
Query_10,180,47
Query_10,105,156
Query_10,153,155
Query_10,30,154
Query_10,169,153
Query_10,118,152
Query_10,191,151
Query_10,196,150
Query_10,49,149
Query_10,75,147
Query_10,140,51
Query_10,23,138
Query_10,39,146
Query_10,31,145
Query_10,36,144
Query_10,113,16
Query_10,22,143
Query_10,51,142
Query_10,11,141
Query_10,197,140
Query_10,42,53
Query_10,40,139
Query_10,7,24
Query_10,21,114
Query_11,37,3
Query_11,114,5
Query_11,15,15
Query_11,93,17
Query_11,40,23
Query_11,9,27
Query_11,61,2
Query_11,66,31
Query_11,68,35
Query_11,28,39
Query_11,118,40
Query_11,19,46
Query_11,4,47
Query_11,47,51
Query_11,16,54
Query_11,74,58
Query_11,71,16
Query_11,91,65
Query_11,25,8
Query_11,173,103
Query_11,76,104
Query_11,11,44
Query_11,142,105
Query_11,89,106
Query_11,22,107
Query_11,162,108
Query_11,18,109
Query_11,189,110
Query_11,69,111
Query_11,82,112
Query_11,104,29
Query_11,147,114
Query_11,23,63
Query_11,107,115
Query_11,131,48
Query_11,102,92
Query_11,108,116
Query_11,196,117
Query_11,127,4
Query_11,36,119
Query_11,149,120
Query_11,85,121
Query_11,174,42
Query_11,64,122
Query_11,65,123
Query_11,192,94
Query_11,180,93
Query_11,6,68
Query_11,1,91
Query_11,44,78
Query_11,86,9
Query_11,137,73
Query_11,100,69
Query_11,31,71
Query_11,138,70
Query_11,124,79
Query_11,83,74
Query_11,5,83
Query_11,45,84
Query_11,115,86
Query_11,77,87
Query_11,88,10
Query_11,188,90
Query_11,179,82
Query_11,110,89
Query_11,99,13
Query_11,58,85
Query_11,198,80
Query_11,29,81
Query_11,170,11
Query_11,52,75
Query_11,197,76
Query_11,159,77
Query_11,38,124
Query_11,55,50
Query_11,117,126
Query_11,35,164
Query_11,144,20
Query_11,157,34
Query_11,81,179
Query_11,92,26
Query_11,172,177
Query_11,185,12
Query_11,191,61
Query_11,43,25
Query_11,101,173
Query_11,105,172
Query_11,121,171
Query_11,129,170
Query_11,2,169
Query_11,53,66
Query_11,119,59
Query_11,132,168
Query_11,178,167
Query_11,143,56
Query_11,24,166
Query_11,12,181
Query_11,90,60
Query_11,186,165
Query_11,133,32
Query_11,27,184
Query_11,42,199
Query_11,95,198
Query_11,194,197
Query_11,70,196
Query_11,199,37
Query_11,113,195
Query_11,120,194
Query_11,183,193
Query_11,139,192
Query_11,75,191
Query_11,171,190
Query_11,14,1
Query_11,54,189
Query_11,97,188
Query_11,103,187
Query_11,13,186
Query_11,32,185
Query_11,46,183
Query_11,187,163
Query_11,78,145
Query_11,161,162
Query_11,163,142
Query_11,109,141
Query_11,160,140
Query_11,135,45
Query_11,57,139
Query_11,59,30
Query_11,154,137
Query_11,151,136
Query_11,63,67
Query_11,130,135
Query_11,145,19
Query_11,155,134
Query_11,128,133
Query_11,181,132
Query_11,111,131
Query_11,153,130
Query_11,21,28
Query_11,49,128
Query_11,176,143
Query_11,79,41
Query_11,140,127
Query_11,41,55
Query_11,87,144
Query_11,141,146
Query_11,146,161
Query_11,200,21
Query_11,106,49
Query_11,158,43
Query_11,125,62
Query_11,177,159
Query_11,17,158
Query_11,80,157
Query_11,62,156
Query_11,165,36
Query_11,8,155
Query_11,150,154
Query_11,20,153
Query_11,122,152
Query_11,156,14
Query_11,56,150
Query_11,73,149
Query_11,190,148
Query_11,123,53
Query_11,51,147
Query_11,166,175
Query_11,33,7
Query_11,7,125
Query_11,94,151
Query_11,39,160
Query_11,168,129
Query_11,134,64
Query_11,3,138
Query_11,67,52
Query_11,34,18
Query_11,175,174
Query_11,126,176
Query_11,184,178
Query_11,148,180
Query_11,167,72
Query_11,26,88
Query_11,10,38
Query_11,84,33
Query_11,30,118
Query_11,48,6
Query_11,169,113
Query_11,98,24
Query_11,182,102
Query_11,116,101
Query_11,195,100
Query_11,96,57
Query_11,193,22
Query_11,152,99
Query_11,60,98
Query_11,164,97
Query_11,72,96
Query_11,136,95
Query_11,50,182
Query_11,112,200
Query_12,86,10
Query_12,79,15
Query_12,161,19
Query_12,45,21
Query_12,17,3
Query_12,157,25
Query_12,38,27
Query_12,51,2
Query_12,59,34
Query_12,132,37
Query_12,183,38
Query_12,193,42
Query_12,1,45
Query_12,98,46
Query_12,146,50
Query_12,22,8
Query_12,99,56
Query_12,177,59
Query_12,101,63
Query_12,37,99
Query_12,139,114
Query_12,35,116
Query_12,197,117
Query_12,154,12
Query_12,100,9
Query_12,65,120
Query_12,160,24
Query_12,169,122
Query_12,50,123
Query_12,68,124
Query_12,82,31
Query_12,70,126
Query_12,123,127
Query_12,200,97
Query_12,135,129
Query_12,8,115
Query_12,186,98
Query_12,126,39
Query_12,13,96
Query_12,107,18
Query_12,66,72
Query_12,23,78
Query_12,46,35
Query_12,184,49
Query_12,142,75
Query_12,7,73
Query_12,63,71
Query_12,133,70
Query_12,54,69
Query_12,29,55
Query_12,108,33
Query_12,114,79
Query_12,166,74
Query_12,104,81
Query_12,167,82
Query_12,93,47
Query_12,34,13
Query_12,130,86
Query_12,115,87
Query_12,11,88
Query_12,14,26
Query_12,181,90
Query_12,111,44
Query_12,20,40
Query_12,92,93
Query_12,74,94
Query_12,57,95
Query_12,89,62
Query_12,39,29
Query_12,27,128
Query_12,69,132
Query_12,62,131
Query_12,60,167
Query_12,188,36
Query_12,33,181
Query_12,148,180
Query_12,191,179
Query_12,171,178
Query_12,196,177
Query_12,10,175
Query_12,144,168
Query_12,151,174
Query_12,24,173
Query_12,190,11
Query_12,3,171
Query_12,198,170
Query_12,105,169
Query_12,97,183
Query_12,30,184
Query_12,31,185
Query_12,77,186
Query_12,61,187
Query_12,137,52
Query_12,143,189
Query_12,175,190
Query_12,67,191
Query_12,18,192
Query_12,72,193
Query_12,124,194
Query_12,94,200
Query_12,153,53
Query_12,165,197
Query_12,174,17
Query_12,15,199
Query_12,81,7
Query_12,5,166
Query_12,103,141
Query_12,195,165
Query_12,140,64
Query_12,49,147
Query_12,162,146
Query_12,113,145
Query_12,40,20
Query_12,178,143
Query_12,164,142
Query_12,112,54
Query_12,182,133
Query_12,118,5
Query_12,116,51
Query_12,163,137
Query_12,136,136
Query_12,41,135
Query_12,131,134
Query_12,16,148
Query_12,127,149
Query_12,152,150
Query_12,145,151
Query_12,149,23
Query_12,88,152
Query_12,19,153
Query_12,21,154
Query_12,117,155
Query_12,159,156
Query_12,80,157
Query_12,83,158
Query_12,84,159
Query_12,90,160
Query_12,96,161
Query_12,25,162
Query_12,187,163
Query_12,2,164
Query_12,106,65
Query_12,53,14
Query_12,9,80
Query_12,110,58
Query_12,176,138
Query_12,102,139
Query_12,4,140
Query_12,199,144
Query_12,170,28
Query_12,194,176
Query_12,119,198
Query_12,32,30
Query_12,189,196
Query_12,47,188
Query_12,36,172
Query_12,91,182
Query_12,78,130
Query_12,87,92
Query_12,172,4
Query_12,128,22
Query_12,122,91
Query_12,55,89
Query_12,73,6
Query_12,12,85
Query_12,75,84
Query_12,173,67
Query_12,168,68
Query_12,185,76
Query_12,192,16
Query_12,120,77
Query_12,156,66
Query_12,64,83
Query_12,95,125
Query_12,43,121
Query_12,28,119
Query_12,141,118
Query_12,121,113
Query_12,109,112
Query_12,125,111
Query_12,138,60
Query_12,76,110
Query_12,150,109
Query_12,26,61
Query_12,44,43
Query_12,129,1
Query_12,155,48
Query_12,6,41
Query_12,58,108
Query_12,56,107
Query_12,134,106
Query_12,180,105
Query_12,42,104
Query_12,85,103
Query_12,48,102
Query_12,158,32
Query_12,52,101
Query_12,71,100
Query_12,179,195
Query_12,147,57
Query_13,194,2
Query_13,151,13
Query_13,49,3
Query_13,42,17
Query_13,135,20
Query_13,114,26
Query_13,123,29
Query_13,154,31
Query_13,52,35
Query_13,77,36
Query_13,53,39
Query_13,75,43
Query_13,152,47
Query_13,43,52
Query_13,155,56
Query_13,172,58
Query_13,156,7
Query_13,196,65
Query_13,191,8
Query_13,57,25
Query_13,13,88
Query_13,161,86
Query_13,102,51
Query_13,46,84
Query_13,64,79
Query_13,166,32
Query_13,61,69
Query_13,197,77
Query_13,19,76
Query_13,54,27
Query_13,157,73
Query_13,133,71
Query_13,175,57
Query_13,73,70
Query_13,22,90
Query_13,50,81
Query_13,87,53
Query_13,58,64
Query_13,190,112
Query_13,113,23
Query_13,74,111
Query_13,174,5
Query_13,56,60
Query_13,165,100
Query_13,27,97
Query_13,148,91
Query_13,20,92
Query_13,186,94
Query_13,41,95
Query_13,21,96
Query_13,78,98
Query_13,32,99
Query_13,15,102
Query_13,92,103
Query_13,79,104
Query_13,150,105
Query_13,67,106
Query_13,88,107
Query_13,179,108
Query_13,60,109
Query_13,140,110
Query_13,139,9
Query_13,117,113
Query_13,104,114
Query_13,2,115
Query_13,103,116
Query_13,5,93
Query_13,96,37
Query_13,24,34
Query_13,44,72
Query_13,168,74
Query_13,158,75
Query_13,62,78
Query_13,65,46
Query_13,45,80
Query_13,146,68
Query_13,124,82
Query_13,108,83
Query_13,134,85
Query_13,128,87
Query_13,82,89
Query_13,195,117
Query_13,9,101
Query_13,169,119
Query_13,200,140
Query_13,180,28
Query_13,160,41
Query_13,182,179
Query_13,109,59
Query_13,16,178
Query_13,26,15
Query_13,178,21
Query_13,17,177
Query_13,187,176
Query_13,34,42
Query_13,28,175
Query_13,98,174
Query_13,143,173
Query_13,101,172
Query_13,14,200
Query_13,69,30
Query_13,7,171
Query_13,66,170
Query_13,84,54
Query_13,111,169
Query_13,93,168
Query_13,132,62
Query_13,95,167
Query_13,100,18
Query_13,55,49
Query_13,94,166
Query_13,99,165
Query_13,31,164
Query_13,71,163
Query_13,112,180
Query_13,145,181
Query_13,192,10
Query_13,12,182
Query_13,118,192
Query_13,85,199
Query_13,29,198
Query_13,181,197
Query_13,8,196
Query_13,176,195
Query_13,89,67
Query_13,188,194
Query_13,185,193
Query_13,138,55
Query_13,25,6
Query_13,125,191
Query_13,136,183
Query_13,162,61
Query_13,147,190
Query_13,35,189
Query_13,153,188
Query_13,130,187
Query_13,141,186
Query_13,199,16
Query_13,184,185
Query_13,1,184
Query_13,164,50
Query_13,70,63
Query_13,171,162
Query_13,3,161
Query_13,90,19
Query_13,68,160
Query_13,127,159
Query_13,81,137
Query_13,193,136
Query_13,51,135
Query_13,4,38
Query_13,116,134
Query_13,170,133
Query_13,137,33
Query_13,72,132
Query_13,38,131
Query_13,63,12
Query_13,126,130
Query_13,10,129
Query_13,107,128
Query_13,76,127
Query_13,30,126
Query_13,105,125
Query_13,33,22
Query_13,121,124
Query_13,120,123
Query_13,198,122
Query_13,80,4
Query_13,37,121
Query_13,11,66
Query_13,177,138
Query_13,131,120
Query_13,106,139
Query_13,40,141
Query_13,23,158
Query_13,144,157
Query_13,149,156
Query_13,115,14
Query_13,159,48
Query_13,18,155
Query_13,86,154
Query_13,122,153
Query_13,36,152
Query_13,183,151
Query_13,189,150
Query_13,163,149
Query_13,167,1
Query_13,39,148
Query_13,6,40
Query_13,173,147
Query_13,47,146
Query_13,110,145
Query_13,91,144
Query_13,83,44
Query_13,59,143
Query_13,97,142
Query_13,119,24
Query_13,129,11
Query_13,48,45
Query_13,142,118
Query_14,92,9
Query_14,65,14
Query_14,95,17
Query_14,196,20
Query_14,174,23
Query_14,199,28
Query_14,123,30
Query_14,69,35
Query_14,40,7
Query_14,112,39
Query_14,83,42
Query_14,1,8
Query_14,96,50
Query_14,85,1
Query_14,111,55
Query_14,179,3
Query_14,32,63
Query_14,80,4
Query_14,49,66
Query_14,98,98
Query_14,60,97
Query_14,78,96
Query_14,94,95
Query_14,36,41
Query_14,149,94
Query_14,16,93
Query_14,53,91
Query_14,68,84
Query_14,153,90
Query_14,79,89
Query_14,26,88
Query_14,57,87
Query_14,75,5
Query_14,192,86
Query_14,168,85
Query_14,136,99
Query_14,158,100
Query_14,163,101
Query_14,88,102
Query_14,47,62
Query_14,191,103
Query_14,9,104
Query_14,4,82
Query_14,27,22
Query_14,131,106
Query_14,116,107
Query_14,18,108
Query_14,35,6
Query_14,130,109
Query_14,128,110
Query_14,11,111
Query_14,70,112
Query_14,76,113
Query_14,127,15
Query_14,71,68
Query_14,8,67
Query_14,89,114
Query_14,194,115
Query_14,166,92
Query_14,150,44
Query_14,20,83
Query_14,134,77
Query_14,34,79
Query_14,165,56
Query_14,42,74
Query_14,152,32
Query_14,50,69
Query_14,22,59
Query_14,173,73
Query_14,129,78
Query_14,63,81
Query_14,13,76
Query_14,186,72
Query_14,62,51
Query_14,139,54
Query_14,148,71
Query_14,90,80
Query_14,10,75
Query_14,46,47
Query_14,190,70
Query_14,181,52
Query_14,161,116
Query_14,125,105
Query_14,132,118
Query_14,73,160
Query_14,107,178
Query_14,154,19
Query_14,169,177
Query_14,84,24
Query_14,156,57
Query_14,197,26
Query_14,103,25
Query_14,74,176
Query_14,167,175
Query_14,108,46
Query_14,118,60
Query_14,77,174
Query_14,30,173
Query_14,133,34
Query_14,64,200
Query_14,81,171
Query_14,41,170
Query_14,19,169
Query_14,86,58
Query_14,183,12
Query_14,198,168
Query_14,162,49
Query_14,93,37
Query_14,115,167
Query_14,99,11
Query_14,160,166
Query_14,140,33
Query_14,51,165
Query_14,120,164
Query_14,137,163
Query_14,82,162
Query_14,164,179
Query_14,31,161
Query_14,24,180
Query_14,72,53
Query_14,155,21
Query_14,182,182
Query_14,44,199
Query_14,193,45
Query_14,17,198
Query_14,28,64
Query_14,175,197
Query_14,97,196
Query_14,48,195
Query_14,117,194
Query_14,187,193
Query_14,55,192
Query_14,43,191
Query_14,113,190
Query_14,151,189
Query_14,195,188
Query_14,52,187
Query_14,200,186
Query_14,102,185
Query_14,67,184
Query_14,119,183
Query_14,143,181
Query_14,178,13
Query_14,21,159
Query_14,59,27
Query_14,105,10
Query_14,142,139
Query_14,189,61
Query_14,2,158
Query_14,176,136
Query_14,110,135
Query_14,100,134
Query_14,122,48
Query_14,101,133
Query_14,7,132
Query_14,157,131
Query_14,104,130
Query_14,138,43
Query_14,56,129
Query_14,37,128
Query_14,135,38
Query_14,144,127
Query_14,177,2
Query_14,38,126
Query_14,45,125
Query_14,5,124
Query_14,3,123
Query_14,184,122
Query_14,25,121
Query_14,29,120
Query_14,6,137
Query_14,147,119
Query_14,172,138
Query_14,145,40
Query_14,185,16
Query_14,39,29
Query_14,171,140
Query_14,146,157
Query_14,109,65
Query_14,141,156
Query_14,58,155
Query_14,14,18
Query_14,180,154
Query_14,66,153
Query_14,12,152
Query_14,121,151
Query_14,33,150
Query_14,159,31
Query_14,124,149
Query_14,15,148
Query_14,188,147
Query_14,23,146
Query_14,61,145
Query_14,106,144
Query_14,54,143
Query_14,170,142
Query_14,126,36
Query_14,114,141
Query_14,91,172
Query_14,87,117
Query_15,112,1
Query_15,43,14
Query_15,5,16
Query_15,135,20
Query_15,147,26
Query_15,164,6
Query_15,106,30
Query_15,6,32
Query_15,99,35
Query_15,127,41
Query_15,195,5
Query_15,42,2
Query_15,83,8
Query_15,142,52
Query_15,36,54
Query_15,128,57
Query_15,45,60
Query_15,27,63
Query_15,178,67
Query_15,82,69
Query_15,13,79
Query_15,65,29
Query_15,131,74
Query_15,22,51
Query_15,49,58
Query_15,166,73
Query_15,190,59
Query_15,93,71
Query_15,150,92
Query_15,138,28
Query_15,192,116
Query_15,191,112
Query_15,149,110
Query_15,84,109
Query_15,8,108
Query_15,90,106
Query_15,187,105
Query_15,16,102
Query_15,182,101
Query_15,196,68
Query_15,73,7
Query_15,109,61
Query_15,71,97
Query_15,26,98
Query_15,139,10
Query_15,96,100
Query_15,179,44
Query_15,85,11
Query_15,140,103
Query_15,34,104
Query_15,40,95
Query_15,79,27
Query_15,95,25
Query_15,44,31
Query_15,114,111
Query_15,92,33
Query_15,38,113
Query_15,78,114
Query_15,41,115
Query_15,62,117
Query_15,69,107
Query_15,171,3
Query_15,63,93
Query_15,59,70
Query_15,61,72
Query_15,107,19
Query_15,24,75
Query_15,177,76
Query_15,12,77
Query_15,81,78
Query_15,134,42
Query_15,173,80
Query_15,47,53
Query_15,148,83
Query_15,14,84
Query_15,32,85
Query_15,133,86
Query_15,64,88
Query_15,185,89
Query_15,55,118
Query_15,28,96
Query_15,54,120
Query_15,101,161
Query_15,183,38
Query_15,169,37
Query_15,67,179
Query_15,110,178
Query_15,103,36
Query_15,19,177
Query_15,9,176
Query_15,46,119
Query_15,53,174
Query_15,48,64
Query_15,102,173
Query_15,74,172
Query_15,104,171
Query_15,77,48
Query_15,141,170
Query_15,174,169
Query_15,158,200
Query_15,124,167
Query_15,98,166
Query_15,111,65
Query_15,152,165
Query_15,159,47
Query_15,11,164
Query_15,119,40
Query_15,184,163
Query_15,130,180
Query_15,129,181
Query_15,144,182
Query_15,136,34
Query_15,180,192
Query_15,30,199
Query_15,160,198
Query_15,58,197
Query_15,80,196
Query_15,118,195
Query_15,4,17
Query_15,100,55
Query_15,21,193
Query_15,117,191
Query_15,37,50
Query_15,181,183
Query_15,122,190
Query_15,132,189
Query_15,175,188
Query_15,60,187
Query_15,165,186
Query_15,23,185
Query_15,72,184
Query_15,25,162
Query_15,29,160
Query_15,176,121
Query_15,97,12
Query_15,89,9
Query_15,188,137
Query_15,17,136
Query_15,172,135
Query_15,154,134
Query_15,120,133
Query_15,161,132
Query_15,66,39
Query_15,194,131
Query_15,68,130
Query_15,126,129
Query_15,91,128
Query_15,157,127
Query_15,198,126
Query_15,145,21
Query_15,108,125
Query_15,116,124
Query_15,105,123
Query_15,121,122
Query_15,87,139
Query_15,86,140
Query_15,70,141
Query_15,10,49
Query_15,94,23
Query_15,143,151
Query_15,75,158
Query_15,39,157
Query_15,170,62
Query_15,115,156
Query_15,52,155
Query_15,151,154
Query_15,15,153
Query_15,18,22
Query_15,186,152
Query_15,125,150
Query_15,1,142
Query_15,168,24
Query_15,35,149
Query_15,33,148
Query_15,51,147
Query_15,88,146
Query_15,2,45
Query_15,50,4
Query_15,146,144
Query_15,20,143
Query_15,199,175
Query_15,163,66
Query_15,156,145
Query_15,189,15
Query_15,7,138
Query_15,167,159
Query_15,193,194
Query_15,113,94
Query_15,31,43
Query_15,200,99
Query_15,123,13
Query_15,197,81
Query_15,137,82
Query_15,162,87
Query_15,155,46
Query_15,3,90
Query_15,56,91
Query_15,153,56
Query_15,57,168
Query_15,76,18
Query_16,166,1
Query_16,129,14
Query_16,29,19
Query_16,153,23
Query_16,41,24
Query_16,181,29
Query_16,54,4
Query_16,138,34
Query_16,38,37
Query_16,49,40
Query_16,144,10
Query_16,118,5
Query_16,194,47
Query_16,163,49
Query_16,154,7
Query_16,170,6
Query_16,113,9
Query_16,115,59
Query_16,32,62
Query_16,83,103
Query_16,168,104
Query_16,8,105
Query_16,1,56
Query_16,187,106
Query_16,184,107
Query_16,66,93
Query_16,145,108
Query_16,14,110
Query_16,127,42
Query_16,137,111
Query_16,174,112
Query_16,192,27
Query_16,136,113
Query_16,57,114
Query_16,101,115
Query_16,74,116
Query_16,165,91
Query_16,34,118
Query_16,199,119
Query_16,171,120
Query_16,172,121
Query_16,104,122
Query_16,39,123
Query_16,95,109
Query_16,10,92
Query_16,105,81
Query_16,152,90
Query_16,23,72
Query_16,123,17
Query_16,75,66
Query_16,197,64
Query_16,120,67
Query_16,40,2
Query_16,109,69
Query_16,133,70
Query_16,28,26
Query_16,35,44
Query_16,60,75
Query_16,160,76
Query_16,78,77
Query_16,93,78
Query_16,196,79
Query_16,86,80
Query_16,2,36
Query_16,124,82
Query_16,102,83
Query_16,27,30
Query_16,37,41
Query_16,130,85
Query_16,128,86
Query_16,178,87
Query_16,52,88
Query_16,99,11
Query_16,36,124
Query_16,108,117
Query_16,110,126
Query_16,176,164
Query_16,5,180
Query_16,147,179
Query_16,139,178
Query_16,164,177
Query_16,143,176
Query_16,25,125
Query_16,67,21
Query_16,56,53
Query_16,26,174
Query_16,122,173
Query_16,50,28
Query_16,4,171
Query_16,55,170
Query_16,18,169
Query_16,9,168
Query_16,134,167
Query_16,19,166
Query_16,69,181
Query_16,77,165
Query_16,111,182
Query_16,76,184
Query_16,200,199
Query_16,65,35
Query_16,24,197
Query_16,125,31
Query_16,89,195
Query_16,149,60
Query_16,87,22
Query_16,71,52
Query_16,90,193
Query_16,155,192
Query_16,191,191
Query_16,107,190
