Query_8,81,131
Query_8,17,180
Query_8,200,195
Query_8,140,154
Query_8,92,190
Query_8,18,151
Query_8,152,61
Query_8,129,172
Query_8,178,186
Query_8,103,156
Query_8,72,65
Query_8,52,176
Query_8,106,62
Query_8,6,197
Query_8,97,166
Query_8,74,103
Query_8,176,123
Query_8,167,163
Query_8,73,189
Query_8,16,179
Query_8,78,122
Query_8,89,130
Query_8,41,53
Query_8,139,104
Query_8,25,76
Query_8,116,162
Query_8,155,165
Query_8,124,133
Query_8,149,107
Query_8,62,28
Query_8,157,95
Query_8,188,136
Query_8,142,182
Query_8,23,143
Query_8,28,47
Query_8,13,170
Query_8,34,196
Query_8,164,174
Query_8,168,120
Query_8,75,86
Query_8,160,135
Query_8,26,126
Query_8,51,199
Query_8,47,192
Query_8,187,128
Query_9,84,8
Query_9,187,40
Query_9,183,58
Query_9,19,23
Query_9,116,60
Query_9,103,52
Query_9,196,22
Query_9,188,65
Query_9,26,10
Query_9,101,75
Query_9,11,78
Query_9,177,112
Query_9,144,159
Query_9,127,54
Query_9,78,43
Query_9,133,88
Query_9,24,156
Query_9,36,127
Query_9,66,104
Query_9,108,5
Query_9,156,30
Query_9,102,76
Query_9,169,169
Query_9,49,64
Query_9,65,7
Query_9,63,2
Query_9,61,132
Query_9,96,170
Query_9,8,0
Query_9,53,99
Query_9,56,95
Query_9,143,68
Query_9,44,55
Query_9,15,69
Query_9,129,39
Query_9,186,32
Query_9,185,1
Query_9,32,77
Query_9,126,34
Query_9,123,18
Query_9,130,150
Query_9,46,6
Query_9,77,15
Query_9,17,106
Query_9,22,91
Query_9,70,119
Query_9,9,12
Query_9,132,26
Query_9,88,98
Query_9,31,3
Query_9,119,192
Query_9,18,80
Query_9,147,13
Query_9,151,49
Query_9,153,61
Query_9,74,37
Query_9,80,25
Query_9,28,27
Query_9,29,63
Query_9,86,86
Query_9,190,81
Query_9,73,140
Query_9,154,11
Query_9,13,87
Query_9,25,33
Query_9,136,93
Query_9,110,44
Query_9,60,17
Query_9,91,109
Query_9,117,147
Query_9,109,90
Query_9,168,176
Query_9,100,45
Query_9,7,167
Query_9,107,67
Query_9,6,24
Query_9,40,36
Query_9,82,178
Query_9,152,134
Query_9,178,89
Query_9,173,130
Query_9,2,123
Query_9,111,165
Query_9,170,100
Query_9,33,29
Query_9,138,4
Query_9,182,41
Query_9,87,198
Query_9,41,31
Query_9,163,14
Query_9,125,38
Query_9,175,21
Query_9,23,152
Query_9,194,157
Query_9,27,101
Query_9,195,153
Query_9,128,84
Query_9,120,66
Query_9,16,168
Query_9,50,74
Query_9,115,9
Query_9,76,28
Query_9,14,115
Query_9,112,96
Query_9,174,191
Query_9,131,108
Query_9,93,129
Query_9,62,102
Query_9,38,122
Query_9,90,51
Query_9,68,35
Query_9,167,160
Query_9,5,70
Query_9,37,116
Query_9,35,143
Query_9,137,136
Query_9,141,125
Query_9,72,142
Query_9,198,48
Query_9,21,180
Query_9,67,56
Query_9,83,50
Query_9,134,97
Query_9,94,138
Query_9,58,19
Query_9,165,114
Query_9,179,118
Query_9,97,121
Query_9,99,117
Query_9,64,163
Query_9,30,16
Query_9,160,173
Query_9,158,113
Query_9,45,151
Query_9,106,148
Query_9,48,57
Query_9,95,128
Query_9,199,59
Query_9,3,146
Query_9,43,141
Query_9,1,53
Query_9,114,82
Query_9,47,190
Query_9,149,111
Query_9,89,124
Query_9,148,47
Query_9,4,144
Query_9,71,135
Query_9,121,46
Query_9,146,175
Query_9,54,179
Query_9,176,110
Query_9,12,62
Query_9,159,162
Query_9,79,195
Query_9,122,145
Query_9,34,105
Query_9,124,131
Query_9,42,94
Query_9,118,103
Query_9,157,197
Query_9,92,158
Query_9,20,83
Query_9,191,42
Query_9,39,171
Query_9,166,184
Query_9,104,164
Query_9,142,166
Query_9,135,172
Query_9,98,139
Query_9,57,126
Query_9,155,92
Query_9,81,71
Query_9,184,72
Query_9,193,181
Query_9,145,193
Query_9,69,133
Query_9,85,120
Query_9,189,73
Query_9,200,199
Query_9,181,85
Query_9,51,174
Query_9,113,194
Query_9,150,154
Query_9,75,196
Query_9,161,183
Query_9,197,107
Query_9,55,155
Query_9,164,188
Query_9,105,161
Query_9,52,186
Query_9,172,187
Query_9,140,182
Query_9,180,177
Query_9,59,185
Query_9,162,189
Query_9,10,149
Query_9,171,137
Query_9,139,79
Query_9,192,20
Query_10,199,22
Query_10,83,88
Query_10,133,129
Query_10,61,78
Query_10,44,110
Query_10,151,4
Query_10,56,14
Query_10,102,137
Query_10,141,131
Query_10,5,10
Query_10,117,85
Query_10,163,37
Query_10,192,53
Query_10,94,1
Query_10,47,56
Query_10,46,57
Query_10,66,7
Query_10,188,11
Query_10,114,44
Query_10,43,3
Query_10,27,100
Query_10,110,118
Query_10,109,38
Query_10,131,47
Query_10,121,66
Query_10,152,148
Query_10,179,12
Query_10,74,98
Query_10,9,132
Query_10,60,0
Query_10,119,96
Query_10,142,48
Query_10,59,18
Query_10,108,103
Query_10,122,165
Query_10,58,62
Query_10,104,123
Query_10,164,9
Query_10,194,33
Query_10,4,45
Query_10,159,15
Query_10,16,89
Query_10,145,50
Query_10,147,30
Query_10,62,63
Query_10,81,21
Query_10,198,54
Query_10,20,29
Query_10,17,177
Query_10,173,167
Query_10,195,107
Query_10,123,2
Query_10,80,24
Query_10,167,26
Query_10,57,92
Query_10,182,80
Query_10,136,36
Query_10,79,32
Query_10,89,41
Query_10,3,65
Query_10,68,23
Query_10,168,8
Query_10,33,5
Query_10,128,162
Query_10,69,39
Query_10,65,87
Query_10,178,59
Query_10,135,119
Query_10,67,16
Query_10,35,120
Query_10,103,20
Query_10,99,145
Query_10,157,151
Query_10,143,172
Query_10,77,130
Query_10,18,81
Query_10,25,64
Query_10,92,111
Query_10,29,43
Query_10,12,112
Query_10,127,142
Query_10,130,19
Query_10,73,147
Query_10,125,169
Query_10,154,25
Query_10,187,133
Query_10,19,150
Query_10,183,77
Query_10,72,193
Query_10,158,175
Query_10,150,40
Query_10,124,122
Query_10,14,61
Query_10,52,178
Query_10,177,195
Query_10,115,90
Query_10,37,49
Query_10,111,105
Query_10,90,136
Query_10,91,159
Query_10,24,82
Query_10,50,109
Query_10,84,124
Query_10,184,79
Query_10,82,67
Query_10,38,97
Query_10,193,108
Query_10,144,71
Query_10,28,158
Query_10,32,42
Query_10,138,143
Query_10,88,141
Query_10,181,113
Query_10,41,35
Query_10,116,192
Query_10,165,189
Query_10,161,114
Query_10,1,6
Query_10,97,95
Query_10,156,13
Query_10,93,93
Query_10,78,46
Query_10,200,170
Query_10,6,125
Query_10,148,126
Query_10,95,34
Query_10,53,181
Query_10,54,17
Query_10,26,182
Query_10,149,183
Query_10,146,55
Query_10,186,106
Query_10,166,138
Query_10,8,99
Query_10,162,102
Query_10,170,52
Query_10,76,58
Query_10,175,153
Query_10,86,27
Query_10,100,121
Query_10,85,28
Query_10,171,91
Query_10,63,31
Query_10,126,139
Query_10,132,73
Query_10,96,127
Query_10,70,168
Query_10,176,68
Query_10,64,171
Query_10,107,60
Query_10,55,69
Query_10,45,190
Query_10,134,74
Query_10,15,117
Query_10,48,186
Query_10,71,154
Query_10,87,115
Query_10,112,70
Query_10,139,146
Query_10,101,188
Query_10,174,76
Query_10,2,180
Query_10,106,161
Query_10,137,196
Query_10,10,83
Query_10,13,191
Query_10,185,194
Query_10,189,176
Query_10,172,51
Query_10,160,144
Query_10,120,157
Query_10,155,152
Query_10,34,197
Query_10,98,166
Query_10,190,156
Query_10,129,179
Query_10,180,86
Query_10,105,155
Query_10,153,84
Query_10,30,149
Query_10,169,72
Query_10,118,160
Query_10,191,101
Query_10,196,174
Query_10,49,184
Query_10,75,140
Query_10,140,94
Query_10,23,104
Query_10,39,163
Query_10,31,164
Query_10,36,199
Query_10,113,75
Query_10,22,134
Query_10,51,135
Query_10,11,116
Query_10,197,198
Query_10,42,185
Query_10,40,173
Query_10,7,128
Query_10,21,187
Query_11,37,47
Query_11,114,2
Query_11,15,11
Query_11,93,70
Query_11,40,101
Query_11,9,34
Query_11,61,0
Query_11,66,39
Query_11,68,33
Query_11,28,177
Query_11,118,26
Query_11,19,10
Query_11,4,37
Query_11,47,65
Query_11,16,143
Query_11,74,127
Query_11,71,6
Query_11,91,8
Query_11,25,40
Query_11,173,69
Query_11,76,36
Query_11,11,62
Query_11,142,12
Query_11,89,115
Query_11,22,35
Query_11,162,72
Query_11,18,71
Query_11,189,89
Query_11,69,86
Query_11,82,5
Query_11,104,16
Query_11,147,139
Query_11,23,42
Query_11,107,156
Query_11,131,80
Query_11,102,108
Query_11,108,90
Query_11,196,103
Query_11,127,1
Query_11,36,25
Query_11,149,46
Query_11,85,27
Query_11,174,57
Query_11,64,93
Query_11,65,17
Query_11,192,133
Query_11,180,59
Query_11,6,102
Query_11,1,38
Query_11,44,20
Query_11,86,79
Query_11,137,119
Query_11,100,18
Query_11,31,74
Query_11,138,97
Query_11,124,56
Query_11,83,153
Query_11,5,76
Query_11,45,31
Query_11,115,77
Query_11,77,85
Query_11,88,30
Query_11,188,83
Query_11,179,132
Query_11,110,23
Query_11,99,3
Query_11,58,22
Query_11,198,78
Query_11,29,87
Query_11,170,19
Query_11,52,120
Query_11,197,55
Query_11,159,192
Query_11,38,66
Query_11,55,63
Query_11,117,64
Query_11,35,92
Query_11,144,7
Query_11,157,21
Query_11,81,91
Query_11,92,48
Query_11,172,106
Query_11,185,73
Query_11,191,131
Query_11,43,14
Query_11,101,125
Query_11,105,45
Query_11,121,44
Query_11,129,137
Query_11,2,114
Query_11,53,155
Query_11,119,4
Query_11,132,96
Query_11,178,112
Query_11,143,41
Query_11,24,182
Query_11,12,126
Query_11,90,150
Query_11,186,160
Query_11,133,138
Query_11,27,162
Query_11,42,43
Query_11,95,123
Query_11,194,141
Query_11,70,190
Query_11,199,82
Query_11,113,61
Query_11,120,53
Query_11,183,194
Query_11,139,110
Query_11,75,118
Query_11,171,136
Query_11,14,9
Query_11,54,29
Query_11,97,51
Query_11,103,164
Query_11,13,172
Query_11,32,163
Query_11,46,170
Query_11,187,181
Query_11,78,128
Query_11,161,185
Query_11,163,148
Query_11,109,129
Query_11,160,171
Query_11,135,84
Query_11,57,134
Query_11,59,13
Query_11,154,50
Query_11,151,142
Query_11,63,68
Query_11,130,188
Query_11,145,52
Query_11,155,60
Query_11,128,161
Query_11,181,54
Query_11,111,100
Query_11,153,130
Query_11,21,113
Query_11,49,151
Query_11,176,145
Query_11,79,24
Query_11,140,199
Query_11,41,28
Query_11,87,154
Query_11,141,198
Query_11,146,109
Query_11,200,58
Query_11,106,121
Query_11,158,75
Query_11,125,32
Query_11,177,117
Query_11,17,189
Query_11,80,186
Query_11,62,179
Query_11,165,107
Query_11,8,178
Query_11,150,166
Query_11,20,197
Query_11,122,175
Query_11,156,122
Query_11,56,157
Query_11,73,99
Query_11,190,180
Query_11,123,124
Query_11,51,105
Query_11,166,67
Query_11,33,15
Query_11,7,147
Query_11,94,191
Query_11,39,152
Query_11,168,111
Query_11,134,49
Query_11,3,140
Query_11,67,104
Query_11,34,94
Query_11,175,193
Query_11,126,159
Query_11,184,81
Query_11,148,169
Query_11,167,184
Query_11,26,98
Query_11,10,116
Query_11,84,135
Query_11,30,144
Query_11,48,88
Query_11,169,158
Query_11,98,95
Query_11,182,168
Query_11,116,187
Query_11,195,174
Query_11,96,146
Query_11,193,167
Query_11,152,173
Query_11,60,196
Query_11,164,195
Query_11,72,176
Query_11,136,149
Query_11,50,183
Query_11,112,165
Query_12,86,77
Query_12,79,33
Query_12,161,37
Query_12,45,11
Query_12,17,0
Query_12,157,61
Query_12,38,46
Query_12,51,16
Query_12,59,96
Query_12,132,102
Query_12,183,130
Query_12,193,35
Query_12,1,23
Query_12,98,22
Query_12,146,94
Query_12,22,12
Query_12,99,1
Query_12,177,108
Query_12,101,68
Query_12,37,19
Query_12,139,3
Query_12,35,142
Query_12,197,109
Query_12,154,27
Query_12,100,47
Query_12,65,121
Query_12,160,39
Query_12,169,58
Query_12,50,89
Query_12,68,65
Query_12,82,9
Query_12,70,63
Query_12,123,55
Query_12,200,24
Query_12,135,167
Query_12,8,30
Query_12,186,114
Query_12,126,85
Query_12,13,140
Query_12,107,25
Query_12,66,95
Query_12,23,34
Query_12,46,10
Query_12,184,43
Query_12,142,51
Query_12,7,103
Query_12,63,128
Query_12,133,53
Query_12,54,184
Query_12,29,119
Query_12,108,52
Query_12,114,110
Query_12,166,83
Query_12,104,54
Query_12,167,161
Query_12,93,20
Query_12,34,31
Query_12,130,41
Query_12,115,135
Query_12,11,92
Query_12,14,56
Query_12,181,2
Query_12,111,42
Query_12,20,7
Query_12,92,116
Query_12,74,70
Query_12,57,191
Query_12,89,21
Query_12,39,4
Query_12,27,151
Query_12,69,154
Query_12,62,18
Query_12,60,57
Query_12,188,91
Query_12,33,123
Query_12,148,28
Query_12,191,75
Query_12,171,183
Query_12,196,163
Query_12,10,99
Query_12,144,98
Query_12,151,48
Query_12,24,129
Query_12,190,69
Query_12,3,170
Query_12,198,26
Query_12,105,111
Query_12,97,153
Query_12,30,122
Query_12,31,6
Query_12,77,74
Query_12,61,133
Query_12,137,14
Query_12,143,100
Query_12,175,178
Query_12,67,124
Query_12,18,139
Query_12,72,197
Query_12,124,64
Query_12,94,146
Query_12,153,131
Query_12,165,84
Query_12,174,59
Query_12,15,97
Query_12,81,49
Query_12,5,190
Query_12,103,149
Query_12,195,79
Query_12,140,120
Query_12,49,159
Query_12,162,162
Query_12,113,168
Query_12,40,36
Query_12,178,118
Query_12,164,88
Query_12,112,5
Query_12,182,15
Query_12,118,17
Query_12,116,132
Query_12,163,144
Query_12,136,107
Query_12,41,44
Query_12,131,113
Query_12,16,176
Query_12,127,194
Query_12,152,104
Query_12,145,177
Query_12,149,29
Query_12,88,78
Query_12,19,141
Query_12,21,157
Query_12,117,62
Query_12,159,148
Query_12,80,93
Query_12,83,172
Query_12,84,81
Query_12,90,71
Query_12,96,90
Query_12,25,175
Query_12,187,76
Query_12,2,158
Query_12,106,87
Query_12,53,66
Query_12,9,115
Query_12,110,72
Query_12,176,137
Query_12,102,134
Query_12,4,127
Query_12,199,174
Query_12,170,112
Query_12,194,171
Query_12,119,40
Query_12,32,45
Query_12,189,198
Query_12,47,60
Query_12,36,138
Query_12,91,164
Query_12,78,126
Query_12,87,181
Query_12,172,50
Query_12,128,38
Query_12,122,195
Query_12,55,173
Query_12,73,13
Query_12,12,192
Query_12,75,188
Query_12,173,179
Query_12,168,185
Query_12,185,117
Query_12,192,147
Query_12,120,166
Query_12,156,193
Query_12,64,180
Query_12,95,105
Query_12,43,73
Query_12,28,199
Query_12,141,182
Query_12,121,145
Query_12,109,150
Query_12,125,136
Query_12,138,32
Query_12,76,155
Query_12,150,67
Query_12,26,106
Query_12,44,86
Query_12,129,8
Query_12,155,125
Query_12,6,101
Query_12,58,186
Query_12,56,160
Query_12,134,189
Query_12,180,196
Query_12,42,187
Query_12,85,143
Query_12,48,169
Query_12,158,80
Query_12,52,165
Query_12,71,156
Query_12,179,152
Query_12,147,82
Query_13,194,5
Query_13,151,92
Query_13,49,15
Query_13,42,58
Query_13,135,1
Query_13,114,91
Query_13,123,177
Query_13,154,12
Query_13,52,83
Query_13,77,78
Query_13,53,21
Query_13,75,4
Query_13,152,10
Query_13,43,75
Query_13,155,69
Query_13,172,55
Query_13,156,101
Query_13,196,107
Query_13,191,9
Query_13,57,114
Query_13,13,38
Query_13,161,29
Query_13,102,7
Query_13,46,71
Query_13,64,93
Query_13,166,82
Query_13,61,147
Query_13,197,157
Query_13,19,74
Query_13,54,49
Query_13,157,32
Query_13,133,68
Query_13,175,25
Query_13,73,138
Query_13,22,0
Query_13,50,116
Query_13,87,35
Query_13,58,45
Query_13,190,129
Query_13,113,34
Query_13,74,57
Query_13,174,16
Query_13,56,20
Query_13,165,36
Query_13,27,112
Query_13,148,88
Query_13,20,6
Query_13,186,40
Query_13,41,53
Query_13,21,161
Query_13,78,18
Query_13,32,156
Query_13,15,42
Query_13,92,165
Query_13,79,141
Query_13,150,164
Query_13,67,77
Query_13,88,189
Query_13,179,23
Query_13,60,151
Query_13,140,128
Query_13,139,110
Query_13,117,46
Query_13,104,162
Query_13,2,66
Query_13,103,17
Query_13,5,123
Query_13,96,27
Query_13,24,2
Query_13,44,102
Query_13,168,94
Query_13,158,56
Query_13,62,159
Query_13,65,3
Query_13,45,108
Query_13,146,54
Query_13,124,89
Query_13,108,113
Query_13,134,120
Query_13,128,37
Query_13,82,127
Query_13,195,43
Query_13,9,65
Query_13,169,145
Query_13,200,48
Query_13,180,86
Query_13,160,14
Query_13,182,59
Query_13,109,13
Query_13,16,60
Query_13,26,51
Query_13,178,39
Query_13,17,169
Query_13,187,19
Query_13,34,41
Query_13,28,84
Query_13,98,144
Query_13,143,100
Query_13,101,152
Query_13,14,172
Query_13,69,44
Query_13,7,194
Query_13,66,104
Query_13,84,24
Query_13,111,11
Query_13,93,167
Query_13,132,87
Query_13,95,115
Query_13,100,73
Query_13,55,52
Query_13,94,160
Query_13,99,192
Query_13,31,90
Query_13,71,182
Query_13,112,153
Query_13,145,125
Query_13,192,26
Query_13,12,99
Query_13,118,168
Query_13,85,184
Query_13,29,121
Query_13,181,97
Query_13,8,63
Query_13,176,126
Query_13,89,30
Query_13,188,179
Query_13,185,131
Query_13,138,8
Query_13,25,64
Query_13,125,124
Query_13,136,170
Query_13,162,79
Query_13,147,80
Query_13,35,146
Query_13,153,119
Query_13,130,117
Query_13,141,98
Query_13,199,33
Query_13,184,193
Query_13,1,140
Query_13,164,109
Query_13,70,96
Query_13,171,178
Query_13,3,195
Query_13,90,163
Query_13,68,176
Query_13,127,139
Query_13,81,135
Query_13,193,197
Query_13,51,180
Query_13,4,28
Query_13,116,143
Query_13,170,31
Query_13,137,149
Query_13,72,173
Query_13,38,106
Query_13,63,85
Query_13,126,95
Query_13,10,61
Query_13,107,191
Query_13,76,183
Query_13,30,175
Query_13,105,185
Query_13,33,22
Query_13,121,190
Query_13,120,188
Query_13,198,130
Query_13,80,62
Query_13,37,187
Query_13,11,158
Query_13,177,137
Query_13,131,111
Query_13,106,199
Query_13,40,171
Query_13,23,198
Query_13,144,142
Query_13,149,134
Query_13,115,47
Query_13,159,81
Query_13,18,150
Query_13,86,181
Query_13,122,186
Query_13,36,72
Query_13,183,148
Query_13,189,76
Query_13,163,196
Query_13,167,50
Query_13,39,154
Query_13,6,132
Query_13,173,136
Query_13,47,70
Query_13,110,122
Query_13,91,105
Query_13,83,103
Query_13,59,155
Query_13,97,133
Query_13,119,67
Query_13,129,166
Query_13,48,118
Query_13,142,174
Query_14,92,127
Query_14,65,35
Query_14,95,65
Query_14,196,59
Query_14,174,26
Query_14,199,5
Query_14,123,122
Query_14,69,56
Query_14,40,0
Query_14,112,117
Query_14,83,62
Query_14,1,40
Query_14,96,32
Query_14,85,67
Query_14,111,100
Query_14,179,77
Query_14,32,12
Query_14,80,2
Query_14,49,75
Query_14,98,125
Query_14,60,33
Query_14,78,58
Query_14,94,81
Query_14,36,17
Query_14,149,107
Query_14,16,49
Query_14,53,78
Query_14,68,85
Query_14,153,57
Query_14,79,97
Query_14,26,54
Query_14,57,106
Query_14,75,4
Query_14,192,168
Query_14,168,139
Query_14,136,162
Query_14,158,71
Query_14,163,142
Query_14,88,146
Query_14,47,3
Query_14,191,143
Query_14,9,129
Query_14,4,101
Query_14,27,110
Query_14,131,23
Query_14,116,43
Query_14,18,88
Query_14,35,1
Query_14,130,15
Query_14,128,11
Query_14,11,177
Query_14,70,6
Query_14,76,31
Query_14,127,14
Query_14,71,18
Query_14,8,20
Query_14,89,95
Query_14,194,94
Query_14,166,172
Query_14,150,39
Query_14,20,156
Query_14,134,45
Query_14,34,116
Query_14,165,90
Query_14,42,44
Query_14,152,16
Query_14,50,160
Query_14,22,22
Query_14,173,159
Query_14,129,52
Query_14,63,80
Query_14,13,92
Query_14,186,165
Query_14,62,8
Query_14,139,60
Query_14,148,121
Query_14,90,21
Query_14,10,112
Query_14,46,36
Query_14,190,25
Query_14,181,7
Query_14,161,150
Query_14,125,115
Query_14,132,13
Query_14,73,79
Query_14,107,42
Query_14,154,34
Query_14,169,149
Query_14,84,19
Query_14,156,41
Query_14,197,83
Query_14,103,48
Query_14,74,70
Query_14,167,128
Query_14,108,27
Query_14,118,86
Query_14,77,53
Query_14,30,50
Query_14,133,99
Query_14,64,55
Query_14,81,9
Query_14,41,167
Query_14,19,89
Query_14,86,91
Query_14,183,24
Query_14,198,114
Query_14,162,74
Query_14,93,10
Query_14,115,102
Query_14,99,103
Query_14,160,180
Query_14,140,169
Query_14,51,123
Query_14,120,111
Query_14,137,154
Query_14,82,120
Query_14,164,87
Query_14,31,72
Query_14,24,132
Query_14,72,47
Query_14,155,119
Query_14,182,186
Query_14,44,174
Query_14,193,64
Query_14,17,109
Query_14,28,104
Query_14,175,37
Query_14,97,192
Query_14,48,63
Query_14,117,38
Query_14,187,131
Query_14,55,135
Query_14,43,124
Query_14,113,66
Query_14,151,46
Query_14,195,182
Query_14,52,147
Query_14,200,193
Query_14,102,176
Query_14,67,82
Query_14,119,130
Query_14,143,136
Query_14,178,51
Query_14,21,145
Query_14,59,148
Query_14,105,96
Query_14,142,98
Query_14,189,29
Query_14,2,170
Query_14,176,190
Query_14,110,93
Query_14,100,175
Query_14,122,153
Query_14,101,133
Query_14,7,194
Query_14,157,68
Query_14,104,199
Query_14,138,28
Query_14,56,138
Query_14,37,118
Query_14,135,113
Query_14,144,179
Query_14,177,30
Query_14,38,137
Query_14,45,108
Query_14,5,178
Query_14,3,61
Query_14,184,151
Query_14,25,163
Query_14,29,196
Query_14,6,195
Query_14,147,184
Query_14,172,183
Query_14,145,164
Query_14,185,126
Query_14,39,69
Query_14,171,188
Query_14,146,173
Query_14,109,158
Query_14,141,187
Query_14,58,166
Query_14,14,73
Query_14,180,157
Query_14,66,197
Query_14,12,155
Query_14,121,181
Query_14,33,76
Query_14,159,84
Query_14,124,189
Query_14,15,161
Query_14,188,171
Query_14,23,134
Query_14,61,152
Query_14,106,191
Query_14,54,198
Query_14,170,140
Query_14,126,141
Query_14,114,185
Query_14,91,144
Query_14,87,105
Query_15,112,26
Query_15,43,69
Query_15,5,86
Query_15,135,115
Query_15,147,35
Query_15,164,13
Query_15,106,3
Query_15,6,45
Query_15,99,23
Query_15,127,54
Query_15,195,38
Query_15,42,29
Query_15,83,11
Query_15,142,2
Query_15,36,119
Query_15,128,151
Query_15,45,25
Query_15,27,122
Query_15,178,19
Query_15,82,87
Query_15,13,15
Query_15,65,6
Query_15,131,108
Query_15,22,28
Query_15,49,66
Query_15,166,99
Query_15,190,44
Query_15,93,52
Query_15,150,9
Query_15,138,1
Query_15,192,85
Query_15,191,51
Query_15,149,101
Query_15,84,47
Query_15,8,155
Query_15,90,96
Query_15,187,46
Query_15,16,95
Query_15,182,148
Query_15,196,42
Query_15,73,0
Query_15,109,30
Query_15,71,67
Query_15,26,144
Query_15,139,21
Query_15,96,27
Query_15,179,8
Query_15,85,24
Query_15,140,114
Query_15,34,71
Query_15,40,57
Query_15,79,10
Query_15,95,22
Query_15,44,14
Query_15,114,68
Query_15,92,43
Query_15,38,49
Query_15,78,109
Query_15,41,7
Query_15,62,107
Query_15,69,136
Query_15,171,37
Query_15,63,40
Query_15,59,103
Query_15,61,81
Query_15,107,41
Query_15,24,123
Query_15,177,53
Query_15,12,135
Query_15,81,93
Query_15,134,5
Query_15,173,20
Query_15,47,33
Query_15,148,59
Query_15,14,12
Query_15,32,91
Query_15,133,63
Query_15,64,98
Query_15,185,56
Query_15,55,134
Query_15,28,73
Query_15,54,191
Query_15,101,176
Query_15,183,141
Query_15,169,17
Query_15,67,188
Query_15,110,106
Query_15,103,4
Query_15,19,118
Query_15,9,16
Query_15,46,77
Query_15,53,138
Query_15,48,60
Query_15,102,113
Query_15,74,75
Query_15,104,124
Query_15,77,74
Query_15,141,143
Query_15,174,111
Query_15,158,84
Query_15,124,83
Query_15,98,130
Query_15,111,55
Query_15,152,131
Query_15,159,50
Query_15,11,184
Query_15,119,64
Query_15,184,181
Query_15,130,78
Query_15,129,133
Query_15,144,153
Query_15,136,39
Query_15,180,88
Query_15,30,178
Query_15,160,58
Query_15,58,125
Query_15,80,150
Query_15,118,142
Query_15,4,62
Query_15,100,76
Query_15,21,65
Query_15,117,97
Query_15,37,32
Query_15,181,189
Query_15,122,185
Query_15,132,160
Query_15,175,116
Query_15,60,48
Query_15,165,104
Query_15,23,34
Query_15,72,120
Query_15,25,154
Query_15,29,183
Query_15,176,92
Query_15,97,70
Query_15,89,36
Query_15,188,79
Query_15,17,169
Query_15,172,117
Query_15,154,90
Query_15,120,192
Query_15,161,186
Query_15,66,132
Query_15,194,139
Query_15,68,121
Query_15,126,171
Query_15,91,149
Query_15,157,182
Query_15,198,137
Query_15,145,126
Query_15,108,173
Query_15,116,190
Query_15,105,129
Query_15,121,162
Query_15,87,168
Query_15,86,145
Query_15,70,164
Query_15,10,157
Query_15,94,127
Query_15,143,195
Query_15,75,159
Query_15,39,165
Query_15,170,80
Query_15,115,72
Query_15,52,172
Query_15,151,180
Query_15,15,147
Query_15,18,167
Query_15,186,105
Query_15,125,61
Query_15,1,163
Query_15,168,102
Query_15,35,196
Query_15,33,187
Query_15,51,161
Query_15,88,193
Query_15,2,31
Query_15,50,18
Query_15,146,128
Query_15,20,156
Query_15,199,146
Query_15,163,158
Query_15,156,110
Query_15,189,175
Query_15,7,197
Query_15,167,174
Query_15,193,199
Query_15,113,177
Query_15,31,89
Query_15,200,179
Query_15,123,94
Query_15,197,170
Query_15,137,152
Query_15,162,194
Query_15,155,100
Query_15,3,198
Query_15,56,166
Query_15,153,140
Query_15,57,82
Query_15,76,112
Query_16,166,0
Query_16,129,18
Query_16,29,63
Query_16,153,115
Query_16,41,44
Query_16,181,11
Query_16,54,15
Query_16,138,59
Query_16,38,103
Query_16,49,64
Query_16,144,29
Query_16,118,3
Query_16,194,42
Query_16,163,83
Query_16,154,47
Query_16,170,21
Query_16,113,69
Query_16,115,70
Query_16,32,26
Query_16,83,23
Query_16,168,1
Query_16,8,84
Query_16,1,10
Query_16,187,51
Query_16,184,82
Query_16,66,157
Query_16,145,127
Query_16,14,159
Query_16,127,7
Query_16,137,101
Query_16,174,33
Query_16,192,6
Query_16,136,5
Query_16,57,8
Query_16,101,122
Query_16,74,186
Query_16,165,102
Query_16,34,49
Query_16,199,72
Query_16,171,94
Query_16,172,79
Query_16,104,38
Query_16,39,185
Query_16,95,174
Query_16,10,107
Query_16,105,53
Query_16,152,68
Query_16,23,71
Query_16,123,9
Query_16,75,125
Query_16,197,4
Query_16,120,43
Query_16,40,2
Query_16,109,134
Query_16,133,142
Query_16,28,41
Query_16,35,78
Query_16,60,13
Query_16,160,77
Query_16,78,20
Query_16,93,88
Query_16,196,95
Query_16,86,100
Query_16,2,46
Query_16,124,139
Query_16,102,14
Query_16,27,31
Query_16,37,90
Query_16,130,119
Query_16,128,151
Query_16,178,112
Query_16,52,161
Query_16,99,16
Query_16,36,40
Query_16,108,124
Query_16,110,32
Query_16,176,150
Query_16,5,137
Query_16,147,62
Query_16,139,96
Query_16,164,108
Query_16,143,28
Query_16,25,120
Query_16,67,12
Query_16,56,92
Query_16,26,109
Query_16,122,45
Query_16,50,27
Query_16,4,117
Query_16,55,156
Query_16,18,52
Query_16,9,128
Query_16,134,170
Query_16,19,74
Query_16,69,143
Query_16,77,141
Query_16,111,192
Query_16,76,178
Query_16,200,93
Query_16,65,48
Query_16,24,166
Query_16,125,138
Query_16,89,35
Query_16,149,153
Query_16,87,56
Query_16,71,135
Query_16,90,55
Query_16,155,189
Query_16,191,132
Query_16,107,121
