Query_7,24,25.0
Query_7,173,33.0
Query_7,34,6.0
Query_7,88,138.0
Query_7,149,190.0
Query_7,82,62.0
Query_7,119,162.0
Query_7,90,89.0
Query_7,116,179.0
Query_7,91,124.0
Query_7,176,70.0
Query_7,133,157.0
Query_7,95,30.0
Query_7,126,11.0
Query_7,81,90.0
Query_7,2,149.0
Query_7,25,185.0
Query_7,172,174.0
Query_7,166,71.0
Query_7,38,20.0
Query_7,200,168.0
Query_7,198,135.0
Query_7,137,126.0
Query_7,61,79.0
Query_7,199,176.0
Query_7,184,32.0
Query_7,174,187.0
Query_7,72,99.0
Query_7,168,60.0
Query_7,151,177.0
Query_7,12,196.0
Query_7,152,76.0
Query_7,76,45.0
Query_7,89,107.0
Query_7,175,136.0
Query_7,23,26.0
Query_7,11,194.0
Query_7,159,169.0
Query_7,27,165.0
Query_7,83,140.0
Query_7,164,131.0
Query_7,129,173.0
Query_7,93,105.0
Query_7,50,154.0
Query_7,20,102.0
Query_7,163,115.0
Query_7,134,178.0
Query_7,188,150.0
Query_7,14,118.0
Query_7,181,137.0
Query_7,17,163.0
Query_7,109,27.0
Query_7,87,192.0
Query_7,66,8.0
Query_7,167,151.0
Query_7,96,112.0
Query_7,52,145.0
Query_7,194,9.0
Query_7,7,58.0
Query_7,35,21.0
Query_7,122,180.0
Query_7,112,97.0
Query_7,193,40.0
Query_7,45,158.0
Query_7,197,197.0
Query_7,170,171.0
Query_7,191,111.0
Query_7,187,152.0
Query_7,98,160.0
Query_7,107,127.0
Query_7,142,29.0
Query_7,32,88.0
Query_7,140,156.0
Query_7,60,188.0
Query_7,186,23.0
Query_7,97,184.0
Query_7,157,198.0
Query_7,29,1.0
Query_7,183,57.0
Query_7,135,191.0
Query_7,169,38.0
Query_7,128,195.0
Query_7,31,100.0
Query_7,85,141.0
Query_7,79,134.0
Query_7,185,148.0
Query_7,49,87.0
Query_7,189,186.0
Query_7,190,48.0
Query_7,144,106.0
Query_7,8,83.0
Query_7,73,96.0
Query_7,41,139.0
Query_7,160,129.0
Query_7,59,183.0
Query_7,15,125.0
Query_7,196,101.0
Query_7,118,7.0
Query_7,143,167.0
Query_7,150,123.0
Query_7,179,121.0
Query_7,178,181.0
Query_7,47,4.0
Query_7,75,17.0
Query_7,113,147.0
Query_7,106,200.0
Query_7,100,65.0
Query_7,6,69.0
Query_7,86,39.0
Query_7,62,52.0
Query_7,36,189.0
Query_7,94,77.0
Query_7,99,72.0
Query_7,42,199.0
Query_7,77,166.0
Query_7,3,3.0
Query_7,153,133.0
Query_7,155,146.0
Query_7,104,130.0
Query_7,56,128.0
Query_7,84,78.0
Query_7,136,18.0
Query_7,30,55.0
Query_7,141,193.0
Query_7,57,175.0
Query_7,28,120.0
Query_7,40,170.0
Query_7,101,182.0
Query_8,83,2.0
Query_8,100,7.0
Query_8,161,12.0
Query_8,43,17.0
Query_8,165,21.0
Query_8,184,23.0
Query_8,159,30.0
Query_8,5,14.0
Query_8,86,25.0
Query_8,54,10.0
Query_8,15,43.0
Query_8,65,53.0
Query_8,145,29.0
Query_8,171,57.0
Query_8,133,36.0
Query_8,141,19.0
Query_8,126,48.0
Query_8,44,24.0
Query_8,21,74.0
Query_8,148,22.0
Query_8,30,61.0
Query_8,55,87.0
Query_8,146,75.0
Query_8,128,46.0
Query_8,101,76.0
Query_8,158,103.0
Query_8,104,111.0
Query_8,177,20.0
Query_8,181,55.0
Query_8,80,39.0
Query_8,93,9.0
Query_8,94,94.0
Query_8,20,129.0
Query_8,8,99.0
Query_8,35,108.0
Query_8,58,33.0
Query_8,56,124.0
Query_8,169,93.0
Query_8,11,78.0
Query_8,119,125.0
Query_8,39,126.0
Query_8,36,144.0
Query_8,76,116.0
Query_8,137,70.0
Query_8,85,90.0
Query_8,156,85.0
Query_8,180,149.0
Query_8,130,68.0
Query_8,67,28.0
Query_8,90,152.0
Query_8,69,153.0
Query_8,48,32.0
Query_8,174,110.0
Query_8,70,42.0
Query_8,107,130.0
Query_8,59,60.0
Query_8,22,100.0
Query_8,40,127.0
Query_8,147,79.0
Query_8,33,66.0
Query_8,38,101.0
Query_8,189,122.0
Query_8,163,91.0
Query_8,150,45.0
Query_8,32,31.0
Query_8,3,4.0
Query_8,2,118.0
Query_8,109,112.0
Query_8,117,18.0
Query_8,115,16.0
Query_8,114,11.0
Query_8,172,104.0
Query_8,123,150.0
Query_8,110,176.0
Query_8,84,136.0
Query_8,87,40.0
Query_8,144,89.0
Query_8,79,59.0
Query_8,91,96.0
Query_8,197,8.0
Query_8,154,71.0
Query_8,185,132.0
Query_8,10,155.0
Query_8,193,13.0
Query_8,191,62.0
Query_8,53,73.0
Query_8,99,145.0
Query_8,68,95.0
Query_8,132,88.0
Query_8,170,179.0
Query_8,186,157.0
Query_8,135,165.0
Query_8,153,117.0
Query_8,49,84.0
Query_8,105,140.0
Query_8,134,63.0
Query_8,45,160.0
Query_8,198,106.0
Query_8,9,81.0
Query_8,199,141.0
Query_8,24,107.0
Query_8,166,52.0
Query_8,12,159.0
Query_8,66,188.0
Query_8,151,83.0
Query_8,50,98.0
Query_8,162,184.0
Query_8,143,147.0
Query_8,108,123.0
Query_8,77,158.0
Query_8,63,183.0
Query_8,121,121.0
Query_8,175,72.0
Query_8,182,173.0
Query_8,127,175.0
Query_8,173,134.0
Query_8,122,77.0
Query_8,29,128.0
Query_8,14,174.0
Query_8,120,27.0
Query_8,19,15.0
Query_8,82,80.0
Query_8,4,138.0
Query_8,102,35.0
Query_8,27,137.0
Query_8,179,163.0
Query_8,113,162.0
Query_8,125,3.0
Query_8,7,92.0
Query_8,111,186.0
Query_8,96,166.0
Query_8,136,119.0
Query_8,71,65.0
Query_8,183,50.0
Query_8,61,196.0
Query_8,98,180.0
Query_8,138,181.0
Query_8,37,41.0
Query_8,195,178.0
Query_8,131,47.0
Query_8,1,198.0
Query_8,190,97.0
Query_8,112,170.0
Query_8,192,69.0
Query_8,46,56.0
Query_8,31,193.0
Query_8,95,197.0
Query_8,118,113.0
Query_8,60,102.0
Query_8,57,156.0
Query_8,196,195.0
Query_8,88,131.0
Query_8,64,182.0
Query_8,42,148.0
Query_8,194,67.0
Query_8,81,109.0
Query_8,17,115.0
Query_8,200,187.0
Query_8,140,168.0
Query_8,92,190.0
Query_8,18,58.0
Query_8,152,5.0
Query_8,129,161.0
Query_8,178,192.0
Query_8,103,167.0
Query_8,72,49.0
Query_8,52,169.0
Query_8,106,37.0
Query_8,6,199.0
Query_8,97,172.0
Query_8,74,139.0
Query_8,176,54.0
Query_8,167,151.0
Query_8,73,189.0
Query_8,16,171.0
Query_8,78,114.0
Query_8,89,143.0
Query_8,41,51.0
Query_8,139,26.0
Query_8,25,82.0
Query_8,116,177.0
Query_8,155,164.0
Query_8,124,142.0
Query_8,149,38.0
Query_8,62,6.0
Query_8,157,64.0
Query_8,188,154.0
Query_8,142,185.0
Query_8,23,44.0
Query_8,28,1.0
Query_8,13,86.0
Query_8,34,194.0
Query_8,164,120.0
Query_8,168,34.0
Query_8,75,105.0
Query_8,160,133.0
Query_8,26,146.0
Query_8,51,200.0
Query_8,47,191.0
Query_8,187,135.0
Query_9,84,2.0
Query_9,187,5.0
Query_9,183,9.0
Query_9,19,11.0
Query_9,116,21.0
Query_9,103,25.0
Query_9,196,24.0
Query_9,188,29.0
Query_9,26,26.0
Query_9,101,34.0
Query_9,11,44.0
Query_9,177,57.0
Query_9,144,64.0
Query_9,127,55.0
Query_9,78,6.0
Query_9,133,68.0
Query_9,24,80.0
Query_9,36,77.0
Query_9,66,78.0
Query_9,108,42.0
Query_9,156,72.0
Query_9,102,76.0
Query_9,169,103.0
Query_9,49,87.0
Query_9,65,19.0
Query_9,63,50.0
Query_9,61,109.0
Query_9,96,126.0
Query_9,8,7.0
Query_9,53,75.0
Query_9,56,110.0
Query_9,143,85.0
Query_9,44,93.0
Query_9,15,100.0
Query_9,129,89.0
Query_9,186,41.0
Query_9,185,52.0
Query_9,32,118.0
Query_9,126,73.0
Query_9,123,91.0
Query_9,130,145.0
Query_9,46,47.0
Query_9,77,23.0
Query_9,17,133.0
Query_9,22,125.0
Query_9,70,147.0
Query_9,9,81.0
Query_9,132,60.0
Query_9,88,142.0
Query_9,31,51.0
Query_9,119,174.0
Query_9,18,123.0
Query_9,147,67.0
Query_9,151,108.0
Query_9,153,104.0
Query_9,74,4.0
Query_9,80,46.0
Query_9,28,49.0
Query_9,29,132.0
Query_9,86,136.0
Query_9,190,32.0
Query_9,73,158.0
Query_9,154,3.0
Query_9,13,88.0
Query_9,25,99.0
Query_9,136,120.0
Query_9,110,56.0
Query_9,60,98.0
Query_9,91,149.0
Query_9,117,165.0
Query_9,109,63.0
Query_9,168,173.0
Query_9,100,115.0
Query_9,7,177.0
Query_9,107,119.0
Query_9,6,40.0
Query_9,40,97.0
Query_9,82,180.0
Query_9,152,92.0
Query_9,178,148.0
Query_9,173,135.0
Query_9,2,164.0
Query_9,111,172.0
Query_9,170,22.0
Query_9,33,90.0
Query_9,138,61.0
Query_9,182,17.0
Query_9,87,190.0
Query_9,41,117.0
Query_9,163,66.0
Query_9,125,39.0
Query_9,175,37.0
Query_9,23,36.0
Query_9,194,107.0
Query_9,27,137.0
Query_9,195,167.0
Query_9,128,48.0
Query_9,120,59.0
Query_9,16,182.0
Query_9,50,143.0
Query_9,115,28.0
Query_9,76,10.0
Query_9,14,106.0
Query_9,112,152.0
Query_9,174,193.0
Query_9,131,102.0
Query_9,93,155.0
Query_9,62,153.0
Query_9,38,169.0
Query_9,90,45.0
Query_9,68,58.0
Query_9,167,179.0
Query_9,5,54.0
Query_9,37,160.0
Query_9,35,84.0
Query_9,137,71.0
Query_9,141,150.0
Query_9,72,8.0
Query_9,198,33.0
Query_9,21,183.0
Query_9,67,27.0
Query_9,83,62.0
Query_9,134,113.0
Query_9,94,156.0
Query_9,58,53.0
Query_9,165,139.0
Query_9,179,12.0
Query_9,97,162.0
Query_9,99,151.0
Query_9,64,166.0
Query_9,30,15.0
Query_9,160,184.0
Query_9,158,130.0
Query_9,45,94.0
Query_9,106,159.0
Query_9,48,35.0
Query_9,95,129.0
Query_9,199,65.0
Query_9,3,171.0
Query_9,43,116.0
Query_9,1,82.0
Query_9,114,131.0
Query_9,47,194.0
Query_9,149,95.0
Query_9,89,13.0
Query_9,148,16.0
Query_9,4,138.0
Query_9,71,140.0
Query_9,121,20.0
Query_9,146,144.0
Query_9,54,186.0
Query_9,176,101.0
Query_9,12,69.0
Query_9,159,163.0
Query_9,79,198.0
Query_9,122,170.0
Query_9,34,38.0
Query_9,124,157.0
Query_9,42,114.0
Query_9,118,86.0
Query_9,157,199.0
Query_9,92,178.0
Query_9,20,124.0
Query_9,191,83.0
Query_9,39,168.0
Query_9,166,189.0
Query_9,104,175.0
Query_9,142,161.0
Query_9,135,105.0
Query_9,98,141.0
Query_9,57,30.0
Query_9,155,96.0
Query_9,81,70.0
Query_9,184,43.0
Query_9,193,146.0
Query_9,145,197.0
Query_9,69,79.0
Query_9,85,127.0
Query_9,189,74.0
Query_9,200,200.0
Query_9,181,14.0
Query_9,51,112.0
Query_9,113,195.0
Query_9,150,121.0
Query_9,75,196.0
Query_9,161,187.0
Query_9,197,128.0
Query_9,55,154.0
Query_9,164,192.0
Query_9,105,176.0
Query_9,52,111.0
Query_9,172,188.0
Query_9,140,122.0
Query_9,180,181.0
Query_9,59,185.0
Query_9,162,191.0
Query_9,10,31.0
Query_9,171,134.0
Query_9,139,18.0
Query_9,192,1.0
Query_10,199,2.0
Query_10,83,8.0
Query_10,133,12.0
Query_10,61,16.0
Query_10,44,23.0
Query_10,151,19.0
Query_10,56,22.0
Query_10,102,40.0
Query_10,141,45.0
Query_10,5,27.0
Query_10,117,38.0
Query_10,163,47.0
Query_10,192,26.0
Query_10,94,30.0
Query_10,47,51.0
Query_10,46,48.0
Query_10,66,15.0
Query_10,188,55.0
Query_10,114,54.0
Query_10,43,36.0
Query_10,27,77.0
Query_10,110,84.0
Query_10,109,18.0
Query_10,131,66.0
Query_10,121,80.0
Query_10,152,102.0
Query_10,179,42.0
Query_10,74,74.0
Query_10,9,117.0
Query_10,60,44.0
Query_10,119,94.0
Query_10,142,88.0
Query_10,59,32.0
Query_10,108,112.0
Query_10,122,135.0
Query_10,58,91.0
Query_10,104,127.0
Query_10,164,21.0
Query_10,194,82.0
Query_10,4,76.0
Query_10,159,75.0
Query_10,16,98.0
Query_10,145,115.0
Query_10,147,65.0
Query_10,62,101.0
Query_10,81,73.0
Query_10,198,108.0
Query_10,20,1.0
Query_10,17,156.0
Query_10,173,157.0
Query_10,195,103.0
Query_10,123,31.0
Query_10,80,63.0
Query_10,167,72.0
Query_10,57,10.0
Query_10,182,123.0
Query_10,136,6.0
Query_10,79,4.0
Query_10,89,14.0
Query_10,3,90.0
Query_10,68,79.0
Query_10,168,35.0
Query_10,33,39.0
Query_10,128,161.0
Query_10,69,53.0
Query_10,65,33.0
Query_10,178,86.0
Query_10,135,147.0
Query_10,67,95.0
Query_10,35,152.0
Query_10,103,3.0
Query_10,99,168.0
Query_10,157,155.0
Query_10,143,176.0
Query_10,77,111.0
Query_10,18,136.0
Query_10,25,126.0
Query_10,92,160.0
Query_10,29,46.0
Query_10,12,96.0
Query_10,127,171.0
Query_10,130,93.0
Query_10,73,172.0
Query_10,125,183.0
Query_10,154,59.0
Query_10,187,121.0
Query_10,19,134.0
Query_10,183,107.0
Query_10,72,192.0
Query_10,158,174.0
Query_10,150,110.0
Query_10,124,138.0
Query_10,14,128.0
Query_10,52,187.0
Query_10,177,196.0
Query_10,115,118.0
Query_10,37,69.0
Query_10,111,125.0
Query_10,90,169.0
Query_10,91,181.0
Query_10,24,106.0
Query_10,50,43.0
Query_10,84,173.0
Query_10,184,137.0
Query_10,82,37.0
Query_10,38,99.0
Query_10,193,146.0
Query_10,144,139.0
Query_10,28,184.0
Query_10,32,92.0
Query_10,138,83.0
Query_10,88,89.0
Query_10,181,116.0
Query_10,41,28.0
Query_10,116,197.0
Query_10,165,193.0
Query_10,161,133.0
Query_10,1,20.0
Query_10,97,114.0
Query_10,156,29.0
Query_10,93,105.0
Query_10,78,60.0
Query_10,200,180.0
Query_10,6,71.0
Query_10,148,143.0
Query_10,95,62.0
Query_10,53,178.0
Query_10,54,49.0
Query_10,26,120.0
Query_10,149,186.0
Query_10,146,67.0
Query_10,186,145.0
Query_10,166,150.0
Query_10,8,87.0
Query_10,162,129.0
Query_10,170,68.0
Query_10,76,50.0
Query_10,175,163.0
Query_10,86,24.0
Query_10,100,25.0
Query_10,85,9.0
Query_10,171,57.0
Query_10,63,70.0
Query_10,126,142.0
Query_10,132,100.0
Query_10,96,166.0
Query_10,70,188.0
Query_10,176,122.0
Query_10,64,131.0
Query_10,107,34.0
Query_10,55,61.0
Query_10,45,194.0
Query_10,134,11.0
Query_10,15,140.0
Query_10,48,185.0
Query_10,71,151.0
Query_10,87,153.0
Query_10,112,41.0
Query_10,139,141.0
Query_10,101,191.0
Query_10,174,81.0
Query_10,2,144.0
Query_10,106,159.0
Query_10,137,189.0
Query_10,10,13.0
Query_10,13,195.0
Query_10,185,167.0
Query_10,189,177.0
Query_10,172,5.0
Query_10,160,149.0
Query_10,120,175.0
Query_10,155,130.0
Query_10,34,198.0
Query_10,98,56.0
Query_10,190,165.0
Query_10,129,182.0
Query_10,180,52.0
Query_10,105,154.0
Query_10,153,85.0
Query_10,30,148.0
Query_10,169,113.0
Query_10,118,162.0
Query_10,191,124.0
Query_10,196,170.0
Query_10,49,132.0
Query_10,75,158.0
Query_10,140,58.0
Query_10,23,119.0
Query_10,39,164.0
Query_10,31,104.0
Query_10,36,200.0
Query_10,113,7.0
Query_10,22,97.0
Query_10,51,78.0
Query_10,11,109.0
Query_10,197,199.0
Query_10,42,64.0
Query_10,40,179.0
Query_10,7,17.0
Query_10,21,190.0
Query_11,37,3.0
Query_11,114,5.0
Query_11,15,10.0
Query_11,93,16.0
Query_11,40,18.0
Query_11,9,23.0
Query_11,61,8.0
Query_11,66,33.0
Query_11,68,32.0
Query_11,28,49.0
Query_11,118,40.0
Query_11,19,38.0
Query_11,4,51.0
Query_11,47,53.0
Query_11,16,68.0
Query_11,74,73.0
Query_11,71,31.0
Query_11,91,54.0
Query_11,25,28.0
Query_11,173,77.0
Query_11,76,64.0
Query_11,11,36.0
Query_11,142,62.0
Query_11,89,105.0
Query_11,22,67.0
Query_11,162,95.0
Query_11,18,99.0
Query_11,189,74.0
Query_11,69,90.0
Query_11,82,50.0
Query_11,104,22.0
Query_11,147,119.0
Query_11,23,55.0
Query_11,107,125.0
Query_11,131,46.0
Query_11,102,71.0
Query_11,108,118.0
Query_11,196,114.0
Query_11,127,2.0
Query_11,36,66.0
Query_11,149,83.0
Query_11,85,97.0
Query_11,174,42.0
Query_11,64,116.0
Query_11,65,70.0
Query_11,192,139.0
Query_11,180,120.0
Query_11,6,86.0
Query_11,1,96.0
Query_11,44,65.0
Query_11,86,4.0
Query_11,137,129.0
Query_11,100,102.0
Query_11,31,128.0
Query_11,138,79.0
Query_11,124,115.0
Query_11,83,126.0
Query_11,5,108.0
Query_11,45,69.0
Query_11,115,130.0
Query_11,77,135.0
Query_11,88,6.0
Query_11,188,93.0
Query_11,179,156.0
Query_11,110,106.0
Query_11,99,9.0
Query_11,58,89.0
Query_11,198,101.0
Query_11,29,123.0
Query_11,170,7.0
Query_11,52,160.0
Query_11,197,92.0
Query_11,159,185.0
Query_11,38,127.0
Query_11,55,56.0
Query_11,117,134.0
Query_11,35,136.0
Query_11,144,13.0
Query_11,157,29.0
Query_11,81,98.0
Query_11,92,24.0
Query_11,172,147.0
Query_11,185,11.0
Query_11,191,76.0
Query_11,43,21.0
Query_11,101,146.0
Query_11,105,112.0
Query_11,121,72.0
Query_11,129,162.0
Query_11,2,138.0
Query_11,53,87.0
Query_11,119,41.0
Query_11,132,149.0
Query_11,178,133.0
Query_11,143,48.0
Query_11,24,186.0
Query_11,12,161.0
Query_11,90,80.0
Query_11,186,173.0
Query_11,133,35.0
Query_11,27,178.0
Query_11,42,110.0
Query_11,95,124.0
Query_11,194,142.0
Query_11,70,192.0
Query_11,199,44.0
Query_11,113,82.0
Query_11,120,113.0
Query_11,183,195.0
Query_11,139,117.0
Query_11,75,151.0
Query_11,171,170.0
Query_11,14,1.0
Query_11,54,78.0
Query_11,97,84.0
Query_11,103,145.0
Query_11,13,148.0
Query_11,32,166.0
Query_11,46,182.0
Query_11,187,191.0
Query_11,78,137.0
Query_11,161,188.0
Query_11,163,172.0
Query_11,109,152.0
Query_11,160,176.0
Query_11,135,52.0
Query_11,57,94.0
Query_11,59,27.0
Query_11,154,103.0
Query_11,151,158.0
Query_11,63,63.0
Query_11,130,194.0
Query_11,145,14.0
Query_11,155,85.0
Query_11,128,180.0
Query_11,181,111.0
Query_11,111,88.0
Query_11,153,154.0
Query_11,21,30.0
Query_11,49,140.0
Query_11,176,171.0
Query_11,79,37.0
Query_11,140,200.0
Query_11,41,47.0
Query_11,87,168.0
Query_11,141,198.0
Query_11,146,144.0
Query_11,200,17.0
Query_11,106,58.0
Query_11,158,45.0
Query_11,125,57.0
Query_11,177,121.0
Query_11,17,184.0
Query_11,80,181.0
Query_11,62,189.0
Query_11,165,39.0
Query_11,8,183.0
Query_11,150,169.0
Query_11,20,199.0
Query_11,122,157.0
Query_11,156,12.0
Query_11,56,132.0
Query_11,73,122.0
Query_11,190,174.0
Query_11,123,61.0
Query_11,51,100.0
Query_11,166,91.0
Query_11,33,19.0
Query_11,7,153.0
Query_11,94,190.0
Query_11,39,104.0
Query_11,168,81.0
Query_11,134,59.0
Query_11,3,141.0
Query_11,67,60.0
Query_11,34,15.0
Query_11,175,193.0
Query_11,126,167.0
Query_11,184,107.0
Query_11,148,164.0
Query_11,167,187.0
Query_11,26,109.0
Query_11,10,43.0
Query_11,84,34.0
Query_11,30,159.0
Query_11,48,26.0
Query_11,169,131.0
Query_11,98,25.0
Query_11,182,165.0
Query_11,116,175.0
Query_11,195,143.0
Query_11,96,75.0
Query_11,193,20.0
Query_11,152,163.0
Query_11,60,197.0
Query_11,164,196.0
Query_11,72,179.0
Query_11,136,155.0
Query_11,50,177.0
Query_11,112,150.0
Query_12,86,4.0
Query_12,79,6.0
Query_12,161,12.0
Query_12,45,18.0
Query_12,17,10.0
Query_12,157,23.0
Query_12,38,25.0
Query_12,51,15.0
Query_12,59,37.0
Query_12,132,43.0
Query_12,183,50.0
Query_12,193,46.0
Query_12,1,45.0
Query_12,98,42.0
Query_12,146,44.0
Query_12,22,27.0
Query_12,99,38.0
Query_12,177,64.0
Query_12,101,71.0
Query_12,37,63.0
Query_12,139,47.0
Query_12,35,95.0
Query_12,197,81.0
Query_12,154,1.0
Query_12,100,2.0
Query_12,65,79.0
Query_12,160,22.0
Query_12,169,92.0
Query_12,50,101.0
Query_12,68,84.0
Query_12,82,28.0
Query_12,70,85.0
Query_12,123,97.0
Query_12,200,59.0
Query_12,135,128.0
Query_12,8,87.0
Query_12,186,119.0
Query_12,126,39.0
Query_12,13,129.0
Query_12,107,11.0
Query_12,66,113.0
Query_12,23,74.0
Query_12,46,33.0
Query_12,184,54.0
Query_12,142,73.0
Query_12,7,127.0
Query_12,63,125.0
Query_12,133,88.0
Query_12,54,159.0
Query_12,29,66.0
Query_12,108,34.0
Query_12,114,112.0
Query_12,166,126.0
Query_12,104,114.0
Query_12,167,156.0
Query_12,93,52.0
Query_12,34,7.0
Query_12,130,98.0
Query_12,115,140.0
Query_12,11,124.0
Query_12,14,26.0
Query_12,181,48.0
Query_12,111,51.0
Query_12,20,32.0
Query_12,92,137.0
Query_12,74,96.0
Query_12,57,178.0
Query_12,89,62.0
Query_12,39,24.0
Query_12,27,157.0
Query_12,69,134.0
Query_12,62,80.0
Query_12,60,118.0
Query_12,188,41.0
Query_12,33,152.0
Query_12,148,86.0
Query_12,191,76.0
Query_12,171,181.0
Query_12,196,158.0
Query_12,10,133.0
Query_12,144,109.0
Query_12,151,103.0
Query_12,24,148.0
Query_12,190,3.0
Query_12,3,176.0
Query_12,198,100.0
Query_12,105,116.0
Query_12,97,171.0
Query_12,30,139.0
Query_12,31,57.0
Query_12,77,102.0
Query_12,61,150.0
Query_12,137,49.0
Query_12,143,123.0
Query_12,175,175.0
Query_12,67,153.0
Query_12,18,164.0
Query_12,72,195.0
Query_12,124,72.0
Query_12,94,170.0
Query_12,153,70.0
Query_12,165,143.0
Query_12,174,13.0
Query_12,15,132.0
Query_12,81,29.0
Query_12,5,191.0
Query_12,103,163.0
Query_12,195,107.0
Query_12,140,78.0
Query_12,49,169.0
Query_12,162,167.0
Query_12,113,180.0
Query_12,40,20.0
Query_12,178,108.0
Query_12,164,90.0
Query_12,112,36.0
Query_12,182,60.0
Query_12,118,5.0
Query_12,116,69.0
Query_12,163,82.0
Query_12,136,120.0
Query_12,41,77.0
Query_12,131,146.0
Query_12,16,187.0
Query_12,127,197.0
Query_12,152,115.0
Query_12,145,184.0
Query_12,149,21.0
Query_12,88,110.0
Query_12,19,144.0
Query_12,21,162.0
Query_12,117,117.0
Query_12,159,161.0
Query_12,80,136.0
Query_12,83,188.0
Query_12,84,91.0
Query_12,90,104.0
Query_12,96,89.0
Query_12,25,174.0
Query_12,187,83.0
Query_12,2,173.0
Query_12,106,75.0
Query_12,53,8.0
Query_12,9,122.0
Query_12,110,67.0
Query_12,176,142.0
Query_12,102,149.0
Query_12,4,147.0
Query_12,199,179.0
Query_12,170,30.0
Query_12,194,185.0
Query_12,119,56.0
Query_12,32,31.0
Query_12,189,200.0
Query_12,47,93.0
Query_12,36,94.0
Query_12,91,145.0
Query_12,78,138.0
Query_12,87,190.0
Query_12,172,16.0
Query_12,128,19.0
Query_12,122,196.0
Query_12,55,182.0
Query_12,73,17.0
Query_12,12,194.0
Query_12,75,192.0
Query_12,173,183.0
Query_12,168,154.0
Query_12,185,141.0
Query_12,192,14.0
Query_12,120,172.0
Query_12,156,193.0
Query_12,64,177.0
Query_12,95,105.0
Query_12,43,106.0
Query_12,28,199.0
Query_12,141,165.0
Query_12,121,99.0
Query_12,109,135.0
Query_12,125,155.0
Query_12,138,55.0
Query_12,76,121.0
Query_12,150,61.0
Query_12,26,65.0
Query_12,44,58.0
Query_12,129,9.0
Query_12,155,53.0
Query_12,6,40.0
Query_12,58,186.0
Query_12,56,168.0
Query_12,134,189.0
Query_12,180,198.0
Query_12,42,151.0
Query_12,85,130.0
Query_12,48,160.0
Query_12,158,35.0
Query_12,52,131.0
Query_12,71,166.0
Query_12,179,111.0
Query_12,147,68.0
Query_13,194,1.0
Query_13,151,7.0
Query_13,49,10.0
Query_13,42,14.0
Query_13,135,16.0
Query_13,114,24.0
Query_13,123,33.0
Query_13,154,23.0
Query_13,52,43.0
Query_13,77,46.0
Query_13,53,35.0
Query_13,75,32.0
Query_13,152,38.0
Query_13,43,51.0
Query_13,155,59.0
Query_13,172,67.0
Query_13,156,37.0
Query_13,196,71.0
Query_13,191,30.0
Query_13,57,19.0
Query_13,13,72.0
Query_13,161,70.0
Query_13,102,41.0
Query_13,46,87.0
Query_13,64,91.0
Query_13,166,29.0
Query_13,61,102.0
Query_13,197,113.0
Query_13,19,96.0
Query_13,54,25.0
Query_13,157,76.0
Query_13,133,98.0
Query_13,175,49.0
Query_13,73,83.0
Query_13,22,52.0
Query_13,50,123.0
Query_13,87,50.0
Query_13,58,62.0
Query_13,190,128.0
Query_13,113,21.0
Query_13,74,116.0
Query_13,174,2.0
Query_13,56,53.0
Query_13,165,81.0
Query_13,27,90.0
Query_13,148,106.0
Query_13,20,56.0
Query_13,186,107.0
Query_13,41,104.0
Query_13,21,153.0
Query_13,78,63.0
Query_13,32,135.0
Query_13,15,89.0
Query_13,92,162.0
Query_13,79,147.0
Query_13,150,157.0
Query_13,67,121.0
Query_13,88,176.0
Query_13,179,69.0
Query_13,60,82.0
Query_13,140,150.0
Query_13,139,4.0
Query_13,117,101.0
Query_13,104,166.0
Query_13,2,119.0
Query_13,103,64.0
Query_13,5,132.0
Query_13,96,42.0
Query_13,24,26.0
Query_13,44,146.0
Query_13,168,111.0
Query_13,158,125.0
Query_13,62,170.0
Query_13,65,36.0
Query_13,45,145.0
Query_13,146,74.0
Query_13,124,140.0
Query_13,108,120.0
Query_13,134,151.0
Query_13,128,84.0
Query_13,82,105.0
Query_13,195,103.0
Query_13,9,88.0
Query_13,169,164.0
Query_13,200,99.0
Query_13,180,31.0
Query_13,160,39.0
Query_13,182,124.0
Query_13,109,60.0
Query_13,16,112.0
Query_13,26,13.0
Query_13,178,18.0
Query_13,17,173.0
Query_13,187,80.0
Query_13,34,44.0
Query_13,28,141.0
Query_13,98,93.0
Query_13,143,92.0
Query_13,101,169.0
Query_13,14,178.0
Query_13,69,27.0
Query_13,7,193.0
Query_13,66,136.0
Query_13,84,54.0
Query_13,111,61.0
Query_13,93,179.0
Query_13,132,77.0
Query_13,95,144.0
Query_13,100,15.0
Query_13,55,57.0
Query_13,94,174.0
Query_13,99,194.0
Query_13,31,142.0
Query_13,71,188.0
Query_13,112,167.0
Query_13,145,110.0
Query_13,192,3.0
Query_13,12,100.0
Query_13,118,161.0
Query_13,85,189.0
Query_13,29,143.0
Query_13,181,117.0
Query_13,8,115.0
Query_13,176,156.0
Query_13,89,66.0
Query_13,188,181.0
Query_13,185,127.0
Query_13,138,34.0
Query_13,25,28.0
Query_13,125,159.0
Query_13,136,175.0
Query_13,162,73.0
Query_13,147,114.0
Query_13,35,131.0
Query_13,153,118.0
Query_13,130,152.0
Query_13,141,94.0
Query_13,199,12.0
Query_13,184,195.0
Query_13,1,155.0
Query_13,164,65.0
Query_13,70,78.0
Query_13,171,180.0
Query_13,3,196.0
