Query_7,24,39.0
Query_7,173,29.0
Query_7,34,12.0
Query_7,88,87.0
Query_7,149,173.0
Query_7,82,38.0
Query_7,119,113.0
Query_7,90,72.0
Query_7,116,139.0
Query_7,91,58.0
Query_7,176,74.0
Query_7,133,103.0
Query_7,95,30.0
Query_7,126,49.0
Query_7,81,52.0
Query_7,2,132.0
Query_7,25,147.0
Query_7,172,151.0
Query_7,166,90.0
Query_7,38,81.0
Query_7,200,134.0
Query_7,198,88.0
Query_7,137,75.0
Query_7,61,65.0
Query_7,199,135.0
Query_7,184,73.0
Query_7,174,163.0
Query_7,72,56.0
Query_7,168,79.0
Query_7,151,138.0
Query_7,12,180.0
Query_7,152,70.0
Query_7,76,68.0
Query_7,89,91.0
Query_7,175,141.0
Query_7,23,92.0
Query_7,11,184.0
Query_7,159,122.0
Query_7,27,131.0
Query_7,83,105.0
Query_7,164,111.0
Query_7,129,130.0
Query_7,93,129.0
Query_7,50,102.0
Query_7,20,63.0
Query_7,163,116.0
Query_7,134,162.0
Query_7,188,107.0
Query_7,14,165.0
Query_7,181,153.0
Query_7,17,127.0
Query_7,109,120.0
Query_7,87,176.0
Query_7,66,93.0
Query_7,167,125.0
Query_7,96,78.0
Query_7,52,104.0
Query_7,194,51.0
Query_7,7,118.0
Query_7,35,36.0
Query_7,122,168.0
Query_7,112,85.0
Query_7,193,106.0
Query_7,45,154.0
Query_7,197,185.0
Query_7,170,167.0
Query_7,191,100.0
Query_7,187,114.0
Query_7,98,145.0
Query_7,107,144.0
Query_7,142,86.0
Query_7,32,95.0
Query_7,140,157.0
Query_7,60,171.0
Query_7,186,149.0
Query_7,97,170.0
Query_7,157,194.0
Query_7,29,62.0
Query_7,183,98.0
Query_7,135,188.0
Query_7,169,123.0
Query_7,128,192.0
Query_7,31,108.0
Query_7,85,143.0
Query_7,79,128.0
Query_7,185,164.0
Query_7,49,155.0
Query_7,189,190.0
Query_7,190,109.0
Query_7,144,142.0
Query_7,8,133.0
Query_7,73,140.0
Query_7,41,150.0
Query_7,160,124.0
Query_7,59,179.0
Query_7,15,115.0
Query_7,196,169.0
Query_7,118,112.0
Query_7,143,166.0
Query_7,150,175.0
Query_7,179,117.0
Query_7,178,193.0
Query_7,47,161.0
Query_7,75,97.0
Query_7,113,187.0
Query_7,106,199.0
Query_7,100,119.0
Query_7,6,137.0
Query_7,86,191.0
Query_7,62,178.0
Query_7,36,197.0
Query_7,94,136.0
Query_7,99,152.0
Query_7,42,198.0
Query_7,77,177.0
Query_7,3,159.0
Query_7,153,195.0
Query_7,155,160.0
Query_7,104,183.0
Query_7,56,146.0
Query_7,84,182.0
Query_7,136,174.0
Query_7,30,172.0
Query_7,141,196.0
Query_7,57,181.0
Query_7,28,156.0
Query_7,40,186.0
Query_7,101,189.0
Query_8,83,47.0
Query_8,100,22.0
Query_8,161,14.0
Query_8,43,25.0
Query_8,165,20.0
Query_8,184,10.0
Query_8,159,41.0
Query_8,5,0.0
Query_8,86,11.0
Query_8,54,3.0
Query_8,15,23.0
Query_8,65,70.0
Query_8,145,12.0
Query_8,171,68.0
Query_8,133,17.0
Query_8,141,6.0
Query_8,126,7.0
Query_8,44,9.0
Query_8,21,50.0
Query_8,148,2.0
Query_8,30,42.0
Query_8,55,65.0
Query_8,146,28.0
Query_8,128,16.0
Query_8,101,54.0
Query_8,158,86.0
Query_8,104,100.0
Query_8,177,26.0
Query_8,181,8.0
Query_8,80,18.0
Query_8,93,1.0
Query_8,94,38.0
Query_8,20,130.0
Query_8,8,34.0
Query_8,35,90.0
Query_8,58,4.0
Query_8,56,77.0
Query_8,169,53.0
Query_8,11,29.0
Query_8,119,104.0
Query_8,39,92.0
Query_8,36,134.0
Query_8,76,61.0
Query_8,137,27.0
Query_8,85,57.0
Query_8,156,32.0
Query_8,180,124.0
Query_8,130,48.0
Query_8,67,5.0
Query_8,90,127.0
Query_8,69,122.0
Query_8,48,43.0
Query_8,174,36.0
Query_8,70,39.0
Query_8,107,76.0
Query_8,59,62.0
Query_8,22,31.0
Query_8,40,72.0
Query_8,147,69.0
Query_8,33,93.0
Query_8,38,55.0
Query_8,189,37.0
Query_8,163,24.0
Query_8,150,13.0
Query_8,32,79.0
Query_8,3,103.0
Query_8,2,82.0
Query_8,109,51.0
Query_8,117,52.0
Query_8,115,19.0
Query_8,114,15.0
Query_8,172,49.0
Query_8,123,113.0
Query_8,110,139.0
Query_8,84,83.0
Query_8,87,89.0
Query_8,144,58.0
Query_8,79,80.0
Query_8,91,45.0
Query_8,197,117.0
Query_8,154,21.0
Query_8,185,74.0
Query_8,10,106.0
Query_8,193,30.0
Query_8,191,64.0
Query_8,53,44.0
Query_8,99,88.0
Query_8,68,35.0
Query_8,132,109.0
Query_8,170,145.0
Query_8,186,128.0
Query_8,135,131.0
Query_8,153,125.0
Query_8,49,66.0
Query_8,105,96.0
Query_8,134,56.0
Query_8,45,119.0
Query_8,198,149.0
Query_8,9,143.0
Query_8,199,102.0
Query_8,24,115.0
Query_8,166,33.0
Query_8,12,136.0
Query_8,66,171.0
Query_8,151,60.0
Query_8,50,59.0
Query_8,162,168.0
Query_8,143,121.0
Query_8,108,132.0
Query_8,77,123.0
Query_8,63,166.0
Query_8,121,71.0
Query_8,175,111.0
Query_8,182,155.0
Query_8,127,140.0
Query_8,173,120.0
Query_8,122,67.0
Query_8,29,126.0
Query_8,14,144.0
Query_8,120,46.0
Query_8,19,78.0
Query_8,82,84.0
Query_8,4,118.0
Query_8,102,75.0
Query_8,27,108.0
Query_8,179,148.0
Query_8,113,129.0
Query_8,125,85.0
Query_8,7,81.0
Query_8,111,180.0
Query_8,96,167.0
Query_8,136,95.0
Query_8,71,63.0
Query_8,183,110.0
Query_8,61,192.0
Query_8,98,173.0
Query_8,138,164.0
Query_8,37,40.0
Query_8,195,169.0
Query_8,131,137.0
Query_8,1,195.0
Query_8,190,91.0
Query_8,112,154.0
Query_8,192,73.0
Query_8,46,101.0
Query_8,31,185.0
Query_8,95,189.0
Query_8,118,116.0
Query_8,60,97.0
Query_8,57,153.0
Query_8,196,188.0
Query_8,88,159.0
Query_8,64,183.0
Query_8,42,147.0
Query_8,194,107.0
Query_8,81,156.0
Query_8,17,184.0
Query_8,200,194.0
Query_8,140,158.0
Query_8,92,191.0
Query_8,18,165.0
Query_8,152,94.0
Query_8,129,175.0
Query_8,178,186.0
Query_8,103,163.0
Query_8,72,98.0
Query_8,52,174.0
Query_8,106,112.0
Query_8,6,198.0
Query_8,97,172.0
Query_8,74,135.0
Query_8,176,141.0
Query_8,167,182.0
Query_8,73,193.0
Query_8,16,179.0
Query_8,78,146.0
Query_8,89,151.0
Query_8,41,105.0
Query_8,139,150.0
Query_8,25,114.0
Query_8,116,176.0
Query_8,155,178.0
Query_8,124,152.0
Query_8,149,142.0
Query_8,62,87.0
Query_8,157,133.0
Query_8,188,161.0
Query_8,142,190.0
Query_8,23,177.0
Query_8,28,99.0
Query_8,13,187.0
Query_8,34,196.0
Query_8,164,181.0
Query_8,168,170.0
Query_8,75,138.0
Query_8,160,157.0
Query_8,26,160.0
Query_8,51,199.0
Query_8,47,197.0
Query_8,187,162.0
Query_9,84,1.0
Query_9,187,12.0
Query_9,183,35.0
Query_9,19,15.0
Query_9,116,36.0
Query_9,103,31.0
Query_9,196,13.0
Query_9,188,43.0
Query_9,26,4.0
Query_9,101,46.0
Query_9,11,39.0
Query_9,177,68.0
Query_9,144,107.0
Query_9,127,25.0
Query_9,78,27.0
Query_9,133,45.0
Query_9,24,105.0
Query_9,36,75.0
Query_9,66,60.0
Query_9,108,6.0
Query_9,156,17.0
Query_9,102,40.0
Query_9,169,122.0
Query_9,49,42.0
Query_9,65,7.0
Query_9,63,0.0
Query_9,61,90.0
Query_9,96,123.0
Query_9,8,2.0
Query_9,53,54.0
Query_9,56,65.0
Query_9,143,49.0
Query_9,44,51.0
Query_9,15,47.0
Query_9,129,22.0
Query_9,186,19.0
Query_9,185,3.0
Query_9,32,56.0
Query_9,126,33.0
Query_9,123,16.0
Query_9,130,110.0
Query_9,46,9.0
Query_9,77,10.0
Query_9,17,67.0
Query_9,22,64.0
Query_9,70,83.0
Query_9,9,8.0
Query_9,132,32.0
Query_9,88,76.0
Query_9,31,5.0
Query_9,119,169.0
Query_9,18,58.0
Query_9,147,14.0
Query_9,151,44.0
Query_9,153,61.0
Query_9,74,24.0
Query_9,80,21.0
Query_9,28,30.0
Query_9,29,66.0
Query_9,86,70.0
Query_9,190,78.0
Query_9,73,101.0
Query_9,154,18.0
Query_9,13,72.0
Query_9,25,34.0
Query_9,136,80.0
Query_9,110,38.0
Query_9,60,20.0
Query_9,91,86.0
Query_9,117,113.0
Query_9,109,69.0
Query_9,168,145.0
Query_9,100,50.0
Query_9,7,146.0
Query_9,107,63.0
Query_9,6,26.0
Query_9,40,41.0
Query_9,82,159.0
Query_9,152,118.0
Query_9,178,82.0
Query_9,173,117.0
Query_9,2,100.0
Query_9,111,148.0
Query_9,170,96.0
Query_9,33,37.0
Query_9,138,11.0
Query_9,182,55.0
Query_9,87,184.0
Query_9,41,48.0
Query_9,163,29.0
Query_9,125,59.0
Query_9,175,28.0
Query_9,23,140.0
Query_9,194,136.0
Query_9,27,88.0
Query_9,195,144.0
Query_9,128,94.0
Query_9,120,73.0
Query_9,16,157.0
Query_9,50,79.0
Query_9,115,23.0
Query_9,76,57.0
Query_9,14,98.0
Query_9,112,93.0
Query_9,174,180.0
Query_9,131,104.0
Query_9,93,120.0
Query_9,62,97.0
Query_9,38,116.0
Query_9,90,74.0
Query_9,68,62.0
Query_9,167,158.0
Query_9,5,89.0
Query_9,37,112.0
Query_9,35,131.0
Query_9,137,141.0
Query_9,141,130.0
Query_9,72,126.0
Query_9,198,71.0
Query_9,21,173.0
Query_9,67,85.0
Query_9,83,77.0
Query_9,134,103.0
Query_9,94,139.0
Query_9,58,52.0
Query_9,165,124.0
Query_9,179,106.0
Query_9,97,133.0
Query_9,99,129.0
Query_9,64,165.0
Query_9,30,53.0
Query_9,160,168.0
Query_9,158,111.0
Query_9,45,162.0
Query_9,106,149.0
Query_9,48,84.0
Query_9,95,137.0
Query_9,199,95.0
Query_9,3,151.0
Query_9,43,155.0
Query_9,1,92.0
Query_9,114,108.0
Query_9,47,188.0
Query_9,149,114.0
Query_9,89,143.0
Query_9,148,99.0
Query_9,4,160.0
Query_9,71,153.0
Query_9,121,81.0
Query_9,146,175.0
Query_9,54,179.0
Query_9,176,135.0
Query_9,12,102.0
Query_9,159,171.0
Query_9,79,190.0
Query_9,122,161.0
Query_9,34,134.0
Query_9,124,150.0
Query_9,42,132.0
Query_9,118,138.0
Query_9,157,196.0
Query_9,92,167.0
Query_9,20,121.0
Query_9,191,91.0
Query_9,39,172.0
Query_9,166,186.0
Query_9,104,176.0
Query_9,142,177.0
Query_9,135,170.0
Query_9,98,156.0
Query_9,57,152.0
Query_9,155,119.0
Query_9,81,109.0
Query_9,184,128.0
Query_9,193,185.0
Query_9,145,193.0
Query_9,69,154.0
Query_9,85,147.0
Query_9,189,115.0
Query_9,200,199.0
Query_9,181,125.0
Query_9,51,181.0
Query_9,113,194.0
Query_9,150,164.0
Query_9,75,197.0
Query_9,161,187.0
Query_9,197,142.0
Query_9,55,174.0
Query_9,164,195.0
Query_9,105,178.0
Query_9,52,191.0
Query_9,172,192.0
Query_9,140,183.0
Query_9,180,182.0
Query_9,59,189.0
Query_9,162,198.0
Query_9,10,166.0
Query_9,171,163.0
Query_9,139,127.0
Query_9,192,87.0
Query_10,199,12.0
Query_10,83,53.0
Query_10,133,85.0
Query_10,61,49.0
Query_10,44,69.0
Query_10,151,3.0
Query_10,56,13.0
Query_10,102,86.0
Query_10,141,91.0
Query_10,5,6.0
Query_10,117,55.0
Query_10,163,18.0
Query_10,192,40.0
Query_10,94,0.0
Query_10,47,30.0
Query_10,46,35.0
Query_10,66,5.0
Query_10,188,8.0
Query_10,114,25.0
Query_10,43,2.0
Query_10,27,66.0
Query_10,110,81.0
Query_10,109,34.0
Query_10,131,41.0
Query_10,121,60.0
Query_10,152,114.0
Query_10,179,9.0
Query_10,74,70.0
Query_10,9,97.0
Query_10,60,1.0
Query_10,119,74.0
Query_10,142,39.0
Query_10,59,14.0
Query_10,108,78.0
Query_10,122,120.0
Query_10,58,52.0
Query_10,104,90.0
Query_10,164,10.0
Query_10,194,26.0
Query_10,4,32.0
Query_10,159,20.0
Query_10,16,61.0
Query_10,145,42.0
Query_10,147,19.0
Query_10,62,46.0
Query_10,81,21.0
Query_10,198,50.0
Query_10,20,15.0
Query_10,17,138.0
Query_10,173,134.0
Query_10,195,75.0
Query_10,123,4.0
Query_10,80,17.0
Query_10,167,23.0
Query_10,57,63.0
Query_10,182,64.0
Query_10,136,37.0
Query_10,79,33.0
Query_10,89,43.0
Query_10,3,58.0
Query_10,68,22.0
Query_10,168,11.0
Query_10,33,7.0
Query_10,128,142.0
Query_10,69,31.0
Query_10,65,68.0
Query_10,178,47.0
Query_10,135,95.0
Query_10,67,24.0
Query_10,35,107.0
Query_10,103,27.0
Query_10,99,126.0
Query_10,157,136.0
Query_10,143,140.0
Query_10,77,128.0
Query_10,18,72.0
Query_10,25,71.0
Query_10,92,99.0
Query_10,29,54.0
Query_10,12,106.0
Query_10,127,118.0
Query_10,130,28.0
Query_10,73,132.0
Query_10,125,150.0
Query_10,154,29.0
Query_10,187,135.0
Query_10,19,146.0
Query_10,183,80.0
Query_10,72,180.0
Query_10,158,154.0
Query_10,150,51.0
Query_10,124,129.0
Query_10,14,65.0
Query_10,52,153.0
Query_10,177,182.0
Query_10,115,84.0
Query_10,37,67.0
Query_10,111,110.0
Query_10,90,130.0
Query_10,91,152.0
Query_10,24,92.0
Query_10,50,115.0
Query_10,84,119.0
Query_10,184,89.0
Query_10,82,73.0
Query_10,38,88.0
Query_10,193,109.0
Query_10,144,79.0
Query_10,28,148.0
Query_10,32,56.0
Query_10,138,127.0
Query_10,88,149.0
Query_10,181,113.0
Query_10,41,48.0
Query_10,116,188.0
Query_10,165,187.0
Query_10,161,123.0
Query_10,1,16.0
Query_10,97,112.0
Query_10,156,36.0
Query_10,93,105.0
Query_10,78,62.0
Query_10,200,155.0
Query_10,6,144.0
Query_10,148,122.0
Query_10,95,59.0
Query_10,53,167.0
Query_10,54,38.0
Query_10,26,173.0
Query_10,149,185.0
Query_10,146,83.0
Query_10,186,117.0
Query_10,166,145.0
Query_10,8,101.0
Query_10,162,116.0
Query_10,170,76.0
Query_10,76,82.0
Query_10,175,147.0
Query_10,86,45.0
Query_10,100,141.0
Query_10,85,44.0
Query_10,171,103.0
Query_10,63,57.0
Query_10,126,157.0
Query_10,132,93.0
Query_10,96,139.0
Query_10,70,166.0
Query_10,176,96.0
Query_10,64,178.0
Query_10,107,77.0
Query_10,55,102.0
Query_10,45,190.0
Query_10,134,104.0
Query_10,15,124.0
Query_10,48,186.0
Query_10,71,169.0
Query_10,87,133.0
Query_10,112,87.0
Query_10,139,163.0
Query_10,101,191.0
Query_10,174,98.0
Query_10,2,170.0
Query_10,106,159.0
Query_10,137,196.0
Query_10,10,100.0
Query_10,13,193.0
Query_10,185,192.0
Query_10,189,176.0
Query_10,172,94.0
Query_10,160,160.0
Query_10,120,172.0
Query_10,155,165.0
Query_10,34,197.0
Query_10,98,177.0
Query_10,190,175.0
Query_10,129,184.0
Query_10,180,125.0
Query_10,105,161.0
Query_10,153,121.0
Query_10,30,162.0
Query_10,169,111.0
Query_10,118,181.0
Query_10,191,131.0
Query_10,196,179.0
Query_10,49,189.0
Query_10,75,164.0
Query_10,140,137.0
Query_10,23,143.0
Query_10,39,168.0
Query_10,31,171.0
Query_10,36,199.0
Query_10,113,108.0
Query_10,22,174.0
Query_10,51,158.0
Query_10,11,156.0
Query_10,197,198.0
Query_10,42,195.0
Query_10,40,183.0
Query_10,7,151.0
Query_10,21,194.0
Query_11,37,23.0
Query_11,114,1.0
Query_11,15,5.0
Query_11,93,40.0
Query_11,40,66.0
Query_11,9,16.0
Query_11,61,0.0
Query_11,66,12.0
Query_11,68,13.0
Query_11,28,119.0
Query_11,118,14.0
Query_11,19,8.0
Query_11,4,17.0
Query_11,47,35.0
Query_11,16,97.0
Query_11,74,91.0
Query_11,71,3.0
Query_11,91,7.0
Query_11,25,30.0
Query_11,173,37.0
Query_11,76,26.0
Query_11,11,29.0
Query_11,142,9.0
Query_11,89,84.0
Query_11,22,25.0
Query_11,162,41.0
Query_11,18,49.0
Query_11,189,76.0
Query_11,69,63.0
Query_11,82,6.0
Query_11,104,18.0
Query_11,147,99.0
Query_11,23,38.0
Query_11,107,106.0
Query_11,131,48.0
Query_11,102,96.0
Query_11,108,67.0
Query_11,196,77.0
Query_11,127,2.0
Query_11,36,31.0
Query_11,149,43.0
Query_11,85,20.0
Query_11,174,34.0
Query_11,64,82.0
Query_11,65,19.0
Query_11,192,109.0
Query_11,180,47.0
Query_11,6,94.0
Query_11,1,39.0
Query_11,44,15.0
Query_11,86,52.0
Query_11,137,92.0
Query_11,100,24.0
Query_11,31,61.0
Query_11,138,75.0
Query_11,124,42.0
Query_11,83,130.0
Query_11,5,53.0
Query_11,45,27.0
Query_11,115,62.0
Query_11,77,74.0
Query_11,88,44.0
Query_11,188,73.0
Query_11,179,108.0
Query_11,110,32.0
Query_11,99,4.0
Query_11,58,33.0
Query_11,198,72.0
Query_11,29,80.0
Query_11,170,22.0
Query_11,52,105.0
Query_11,197,50.0
Query_11,159,168.0
Query_11,38,58.0
Query_11,55,51.0
Query_11,117,65.0
Query_11,35,83.0
Query_11,144,11.0
Query_11,157,36.0
Query_11,81,87.0
Query_11,92,57.0
Query_11,172,101.0
Query_11,185,69.0
Query_11,191,113.0
Query_11,43,21.0
Query_11,101,120.0
Query_11,105,56.0
Query_11,121,55.0
Query_11,129,118.0
Query_11,2,112.0
Query_11,53,122.0
Query_11,119,10.0
Query_11,132,98.0
Query_11,178,104.0
Query_11,143,46.0
Query_11,24,164.0
Query_11,12,114.0
Query_11,90,124.0
Query_11,186,143.0
Query_11,133,126.0
Query_11,27,140.0
Query_11,42,59.0
Query_11,95,110.0
Query_11,194,131.0
Query_11,70,178.0
Query_11,199,81.0
Query_11,113,78.0
Query_11,120,68.0
Query_11,183,185.0
Query_11,139,111.0
Query_11,75,129.0
Query_11,171,134.0
Query_11,14,28.0
Query_11,54,54.0
Query_11,97,64.0
Query_11,103,147.0
Query_11,13,150.0
Query_11,32,146.0
Query_11,46,155.0
Query_11,187,171.0
Query_11,78,127.0
Query_11,161,180.0
Query_11,163,145.0
Query_11,109,125.0
Query_11,160,161.0
Query_11,135,102.0
Query_11,57,137.0
Query_11,59,45.0
Query_11,154,85.0
Query_11,151,141.0
Query_11,63,95.0
Query_11,130,183.0
Query_11,145,90.0
Query_11,155,88.0
Query_11,128,158.0
Query_11,181,89.0
Query_11,111,103.0
Query_11,153,138.0
Query_11,21,117.0
Query_11,49,153.0
Query_11,176,148.0
Query_11,79,70.0
Query_11,140,199.0
Query_11,41,71.0
Query_11,87,151.0
Query_11,141,196.0
Query_11,146,128.0
Query_11,200,86.0
Query_11,106,149.0
Query_11,158,107.0
Query_11,125,79.0
Query_11,177,142.0
Query_11,17,188.0
Query_11,80,182.0
Query_11,62,179.0
Query_11,165,116.0
Query_11,8,176.0
Query_11,150,167.0
Query_11,20,195.0
Query_11,122,173.0
Query_11,156,154.0
Query_11,56,172.0
Query_11,73,121.0
Query_11,190,184.0
Query_11,123,152.0
Query_11,51,132.0
Query_11,166,100.0
Query_11,33,60.0
Query_11,7,165.0
Query_11,94,192.0
Query_11,39,159.0
Query_11,168,144.0
Query_11,134,93.0
Query_11,3,163.0
Query_11,67,139.0
Query_11,34,123.0
Query_11,175,193.0
Query_11,126,169.0
Query_11,184,115.0
Query_11,148,174.0
Query_11,167,190.0
Query_11,26,135.0
Query_11,10,156.0
Query_11,84,157.0
Query_11,30,162.0
Query_11,48,133.0
Query_11,169,166.0
Query_11,98,136.0
Query_11,182,175.0
Query_11,116,191.0
Query_11,195,181.0
Query_11,96,160.0
Query_11,193,186.0
Query_11,152,187.0
Query_11,60,198.0
Query_11,164,197.0
Query_11,72,189.0
Query_11,136,170.0
Query_11,50,194.0
Query_11,112,177.0
Query_12,86,49.0
Query_12,79,13.0
Query_12,161,28.0
Query_12,45,2.0
Query_12,17,0.0
Query_12,157,34.0
Query_12,38,21.0
Query_12,51,4.0
Query_12,59,57.0
Query_12,132,68.0
Query_12,183,80.0
Query_12,193,19.0
Query_12,1,16.0
Query_12,98,17.0
Query_12,146,63.0
Query_12,22,6.0
Query_12,99,1.0
Query_12,177,62.0
Query_12,101,39.0
Query_12,37,12.0
Query_12,139,3.0
Query_12,35,109.0
Query_12,197,77.0
Query_12,154,11.0
Query_12,100,29.0
Query_12,65,93.0
Query_12,160,32.0
Query_12,169,46.0
Query_12,50,69.0
Query_12,68,52.0
Query_12,82,9.0
Query_12,70,43.0
Query_12,123,41.0
Query_12,200,26.0
Query_12,135,133.0
Query_12,8,18.0
Query_12,186,82.0
Query_12,126,66.0
Query_12,13,114.0
Query_12,107,31.0
Query_12,66,72.0
Query_12,23,25.0
Query_12,46,8.0
Query_12,184,30.0
Query_12,142,42.0
Query_12,7,75.0
Query_12,63,96.0
Query_12,133,47.0
Query_12,54,153.0
Query_12,29,78.0
Query_12,108,40.0
Query_12,114,90.0
Query_12,166,67.0
Query_12,104,51.0
Query_12,167,137.0
Query_12,93,15.0
Query_12,34,27.0
Query_12,130,36.0
Query_12,115,102.0
Query_12,11,83.0
Query_12,14,44.0
Query_12,181,5.0
Query_12,111,53.0
Query_12,20,10.0
Query_12,92,98.0
Query_12,74,56.0
Query_12,57,172.0
Query_12,89,22.0
Query_12,39,7.0
Query_12,27,136.0
Query_12,69,143.0
Query_12,62,24.0
Query_12,60,54.0
Query_12,188,70.0
Query_12,33,99.0
Query_12,148,35.0
Query_12,191,61.0
Query_12,171,165.0
Query_12,196,149.0
Query_12,10,87.0
Query_12,144,95.0
Query_12,151,59.0
Query_12,24,112.0
Query_12,190,76.0
Query_12,3,150.0
Query_12,198,37.0
Query_12,105,86.0
Query_12,97,144.0
Query_12,30,100.0
Query_12,31,14.0
Query_12,77,65.0
Query_12,61,118.0
Query_12,137,23.0
Query_12,143,89.0
Query_12,175,166.0
Query_12,67,120.0
Query_12,18,125.0
Query_12,72,191.0
Query_12,124,85.0
Query_12,94,141.0
Query_12,153,132.0
Query_12,165,84.0
Query_12,174,60.0
Query_12,15,106.0
Query_12,81,55.0
Query_12,5,182.0
Query_12,103,140.0
Query_12,195,97.0
Query_12,140,123.0
Query_12,49,156.0
Query_12,162,158.0
Query_12,113,157.0
Query_12,40,58.0
Query_12,178,110.0
Query_12,164,107.0
Query_12,112,20.0
Query_12,182,33.0
Query_12,118,38.0
Query_12,116,138.0
Query_12,163,152.0
Query_12,136,121.0
Query_12,41,71.0
Query_12,131,116.0
Query_12,16,169.0
Query_12,127,188.0
Query_12,152,119.0
Query_12,145,171.0
Query_12,149,48.0
Query_12,88,92.0
Query_12,19,155.0
Query_12,21,154.0
Query_12,117,91.0
Query_12,159,148.0
Query_12,80,117.0
Query_12,83,168.0
Query_12,84,94.0
Query_12,90,101.0
Query_12,96,115.0
Query_12,25,179.0
Query_12,187,103.0
Query_12,2,163.0
Query_12,106,105.0
Query_12,53,104.0
Query_12,9,129.0
Query_12,110,108.0
Query_12,176,147.0
Query_12,102,134.0
Query_12,4,131.0
Query_12,199,176.0
Query_12,170,127.0
Query_12,194,175.0
Query_12,119,73.0
Query_12,32,81.0
Query_12,189,197.0
Query_12,47,88.0
Query_12,36,142.0
Query_12,91,164.0
Query_12,78,135.0
Query_12,87,187.0
Query_12,172,74.0
Query_12,128,64.0
Query_12,122,194.0
Query_12,55,178.0
Query_12,73,45.0
Query_12,12,193.0
Query_12,75,190.0
Query_12,173,181.0
Query_12,168,183.0
Query_12,185,139.0
Query_12,192,170.0
Query_12,120,167.0
Query_12,156,196.0
Query_12,64,185.0
Query_12,95,126.0
Query_12,43,111.0
Query_12,28,199.0
Query_12,141,184.0
Query_12,121,159.0
Query_12,109,162.0
Query_12,125,151.0
Query_12,138,79.0
Query_12,76,161.0
Query_12,150,113.0
Query_12,26,130.0
Query_12,44,124.0
Query_12,129,50.0
Query_12,155,146.0
Query_12,6,145.0
Query_12,58,189.0
Query_12,56,173.0
Query_12,134,195.0
Query_12,180,198.0
Query_12,42,192.0
Query_12,85,160.0
Query_12,48,186.0
Query_12,158,122.0
Query_12,52,174.0
Query_12,71,177.0
Query_12,179,180.0
Query_12,147,128.0
Query_13,194,1.0
Query_13,151,49.0
Query_13,49,12.0
Query_13,42,25.0
Query_13,135,0.0
Query_13,114,56.0
Query_13,123,129.0
Query_13,154,10.0
Query_13,52,60.0
Query_13,77,48.0
Query_13,53,11.0
Query_13,75,2.0
Query_13,152,6.0
Query_13,43,50.0
Query_13,155,37.0
Query_13,172,30.0
Query_13,156,53.0
Query_13,196,61.0
Query_13,191,4.0
Query_13,57,83.0
Query_13,13,18.0
Query_13,161,14.0
Query_13,102,5.0
Query_13,46,42.0
Query_13,64,66.0
Query_13,166,44.0
Query_13,61,102.0
Query_13,197,122.0
Query_13,19,57.0
Query_13,54,38.0
Query_13,157,24.0
Query_13,133,52.0
Query_13,175,13.0
Query_13,73,81.0
Query_13,22,3.0
Query_13,50,77.0
Query_13,87,34.0
Query_13,58,28.0
Query_13,190,90.0
Query_13,113,31.0
Query_13,74,43.0
Query_13,174,16.0
Query_13,56,19.0
Query_13,165,36.0
Query_13,27,80.0
Query_13,148,74.0
Query_13,20,7.0
Query_13,186,35.0
Query_13,41,40.0
Query_13,21,127.0
Query_13,78,21.0
Query_13,32,110.0
Query_13,15,32.0
Query_13,92,138.0
Query_13,79,104.0
Query_13,150,133.0
Query_13,67,72.0
Query_13,88,169.0
Query_13,179,27.0
Query_13,60,134.0
Query_13,140,92.0
Query_13,139,75.0
Query_13,117,39.0
Query_13,104,137.0
Query_13,2,71.0
Query_13,103,15.0
Query_13,5,99.0
Query_13,96,22.0
Query_13,24,8.0
Query_13,44,85.0
Query_13,168,87.0
Query_13,158,55.0
Query_13,62,139.0
Query_13,65,9.0
Query_13,45,93.0
Query_13,146,65.0
Query_13,124,89.0
Query_13,108,88.0
Query_13,134,98.0
Query_13,128,41.0
Query_13,82,111.0
Query_13,195,58.0
Query_13,9,82.0
Query_13,169,128.0
Query_13,200,59.0
Query_13,180,78.0
Query_13,160,26.0
Query_13,182,69.0
Query_13,109,17.0
Query_13,16,68.0
Query_13,26,54.0
Query_13,178,47.0
Query_13,17,154.0
Query_13,187,29.0
Query_13,34,46.0
Query_13,28,84.0
Query_13,98,131.0
Query_13,143,91.0
Query_13,101,142.0
Query_13,14,160.0
Query_13,69,73.0
Query_13,7,183.0
Query_13,66,96.0
Query_13,84,33.0
Query_13,111,20.0
Query_13,93,158.0
Query_13,132,97.0
Query_13,95,103.0
Query_13,100,76.0
Query_13,55,67.0
Query_13,94,153.0
Query_13,99,186.0
Query_13,31,95.0
Query_13,71,173.0
Query_13,112,152.0
Query_13,145,107.0
Query_13,192,45.0
Query_13,12,108.0
Query_13,118,164.0
Query_13,85,177.0
Query_13,29,117.0
Query_13,181,112.0
Query_13,8,86.0
Query_13,176,125.0
Query_13,89,51.0
Query_13,188,167.0
Query_13,185,132.0
Query_13,138,23.0
Query_13,25,79.0
Query_13,125,126.0
Query_13,136,168.0
Query_13,162,105.0
Query_13,147,94.0
Query_13,35,155.0
Query_13,153,114.0
Query_13,130,124.0
Query_13,141,130.0
Query_13,199,70.0
Query_13,184,191.0
Query_13,1,140.0
Query_13,164,136.0
Query_13,70,113.0
Query_13,171,172.0
Query_13,3,193.0
