Query_8,81,136
Query_8,17,189
Query_8,200,186
Query_8,140,86
Query_8,92,194
Query_8,18,121
Query_8,152,89
Query_8,129,182
Query_8,178,93
Query_8,103,119
Query_8,72,96
Query_8,52,180
Query_8,106,102
Query_8,6,157
Query_8,97,106
Query_8,74,109
Query_8,176,110
Query_8,167,118
Query_8,73,132
Query_8,16,116
Query_8,78,128
Query_8,89,123
Query_8,41,124
Query_8,139,129
Query_8,25,131
Query_8,116,134
Query_8,155,159
Query_8,124,140
Query_8,149,143
Query_8,62,147
Query_8,157,150
Query_8,188,153
Query_8,142,156
Query_8,23,197
Query_8,28,163
Query_8,13,175
Query_8,34,169
Query_8,164,171
Query_8,168,174
Query_8,75,178
Query_8,160,184
Query_8,26,188
Query_8,51,192
Query_8,47,196
Query_8,187,200
Query_9,84,61
Query_9,187,191
Query_9,183,187
Query_9,19,198
Query_9,116,88
Query_9,103,54
Query_9,196,137
Query_9,188,70
Query_9,26,12
Query_9,101,142
Query_9,11,180
Query_9,177,82
Query_9,144,131
Query_9,127,118
Query_9,78,77
Query_9,133,106
Query_9,24,147
Query_9,36,149
Query_9,66,74
Query_9,108,31
Query_9,156,38
Query_9,102,79
Query_9,169,124
Query_9,49,21
Query_9,65,41
Query_9,63,2
Query_9,61,156
Query_9,96,169
Query_9,8,10
Query_9,53,132
Query_9,56,53
Query_9,143,160
Query_9,44,101
Query_9,15,110
Query_9,129,27
Query_9,186,114
Query_9,185,1
Query_9,32,87
Query_9,126,121
Query_9,123,5
Query_9,130,103
Query_9,46,22
Query_9,77,50
Query_9,17,151
Query_9,22,104
Query_9,70,55
Query_9,9,3
Query_9,132,117
Query_9,88,52
Query_9,31,9
Query_9,119,188
Query_9,18,109
Query_9,147,17
Query_9,151,69
Query_9,153,45
Query_9,74,199
Query_9,80,122
Query_9,28,44
Query_9,29,65
Query_9,86,99
Query_9,190,71
Query_9,73,138
Query_9,154,49
Query_9,13,167
Query_9,25,14
Query_9,136,105
Query_9,110,186
Query_9,60,4
Query_9,91,46
Query_9,117,127
Query_9,109,123
Query_9,168,157
Query_9,100,16
Query_9,7,130
Query_9,107,30
Query_9,6,36
Query_9,40,24
Query_9,82,145
Query_9,152,116
Query_9,178,25
Query_9,173,184
Query_9,2,59
Query_9,111,181
Query_9,170,194
Query_9,33,11
Query_9,138,6
Query_9,182,23
Query_9,87,195
Query_9,41,7
Query_9,163,8
Query_9,125,37
Query_9,175,15
Query_9,23,170
Query_9,194,175
Query_9,27,95
Query_9,195,190
Query_9,128,120
Query_9,120,42
Query_9,16,98
Query_9,50,33
Query_9,115,13
Query_9,76,19
Query_9,14,57
Query_9,112,32
Query_9,174,193
Query_9,131,63
Query_9,93,136
Query_9,62,26
Query_9,38,20
Query_9,90,93
Query_9,68,18
Query_9,167,129
Query_9,5,72
Query_9,37,28
Query_9,35,164
Query_9,137,168
Query_9,141,75
Query_9,72,112
Query_9,198,29
Query_9,21,153
Query_9,67,34
Query_9,83,60
Query_9,134,40
Query_9,94,86
Query_9,58,35
Query_9,165,68
Query_9,179,178
Query_9,97,39
Query_9,99,48
Query_9,64,161
Query_9,30,43
Query_9,160,92
Query_9,158,47
Query_9,45,150
Query_9,106,141
Query_9,48,66
Query_9,95,166
Query_9,199,51
Query_9,3,81
Query_9,43,146
Query_9,1,56
Query_9,114,58
Query_9,47,172
Query_9,149,135
Query_9,89,85
Query_9,148,73
Query_9,4,97
Query_9,71,163
Query_9,121,62
Query_9,146,179
Query_9,54,107
Query_9,176,64
Query_9,12,67
Query_9,159,89
Query_9,79,182
Query_9,122,76
Query_9,34,78
Query_9,124,80
Query_9,42,83
Query_9,118,84
Query_9,157,143
Query_9,92,90
Query_9,20,91
Query_9,191,94
Query_9,39,96
Query_9,166,111
Query_9,104,100
Query_9,142,102
Query_9,135,139
Query_9,98,128
Query_9,57,108
Query_9,155,113
Query_9,81,115
Query_9,184,119
Query_9,193,197
Query_9,145,125
Query_9,69,126
Query_9,85,133
Query_9,189,134
Query_9,200,176
Query_9,181,140
Query_9,51,144
Query_9,113,148
Query_9,150,162
Query_9,75,152
Query_9,161,154
Query_9,197,155
Query_9,55,158
Query_9,164,159
Query_9,105,165
Query_9,52,174
Query_9,172,171
Query_9,140,173
Query_9,180,177
Query_9,59,192
Query_9,162,183
Query_9,10,185
Query_9,171,189
Query_9,139,196
Query_9,192,200
Query_10,199,39
Query_10,83,55
Query_10,133,75
Query_10,61,78
Query_10,44,123
Query_10,151,7
Query_10,56,65
Query_10,102,134
Query_10,141,188
Query_10,5,58
Query_10,117,187
Query_10,163,143
Query_10,192,131
Query_10,94,8
Query_10,47,189
Query_10,46,80
Query_10,66,10
Query_10,188,13
Query_10,114,48
Query_10,43,4
Query_10,27,162
Query_10,110,120
Query_10,109,144
Query_10,131,130
Query_10,121,108
Query_10,152,148
Query_10,179,41
Query_10,74,153
Query_10,9,70
Query_10,60,1
Query_10,119,161
Query_10,142,37
Query_10,59,50
Query_10,108,85
Query_10,122,81
Query_10,58,90
Query_10,104,149
Query_10,164,28
Query_10,194,29
Query_10,4,146
Query_10,159,18
Query_10,16,182
Query_10,145,16
Query_10,147,77
Query_10,62,113
Query_10,81,34
Query_10,198,32
Query_10,20,197
Query_10,17,105
Query_10,173,89
Query_10,195,169
Query_10,123,2
Query_10,80,14
Query_10,167,20
Query_10,57,98
Query_10,182,44
Query_10,136,193
Query_10,79,40
Query_10,89,107
Query_10,3,118
Query_10,68,15
Query_10,168,3
Query_10,33,5
Query_10,128,137
Query_10,69,30
Query_10,65,163
Query_10,178,72
Query_10,135,179
Query_10,67,6
Query_10,35,111
Query_10,103,25
Query_10,99,71
Query_10,157,198
Query_10,143,164
Query_10,77,175
Query_10,18,67
Query_10,25,51
Query_10,92,27
Query_10,29,36
Query_10,12,127
Query_10,127,76
Query_10,130,9
Query_10,73,99
Query_10,125,106
Query_10,154,24
Query_10,187,178
Query_10,19,168
Query_10,183,154
Query_10,72,139
Query_10,158,186
Query_10,150,11
Query_10,124,190
Query_10,14,12
Query_10,52,94
Query_10,177,128
Query_10,115,63
Query_10,37,22
Query_10,111,151
Query_10,90,114
Query_10,91,87
Query_10,24,92
Query_10,50,159
Query_10,84,31
Query_10,184,46
Query_10,82,96
Query_10,38,110
Query_10,193,42
Query_10,144,17
Query_10,28,86
Query_10,32,19
Query_10,138,192
Query_10,88,102
Query_10,181,57
Query_10,41,21
Query_10,116,88
Query_10,165,121
Query_10,161,82
Query_10,1,23
Query_10,97,129
Query_10,156,26
Query_10,93,66
Query_10,78,47
Query_10,200,122
Query_10,6,184
Query_10,148,136
Query_10,95,33
Query_10,53,147
Query_10,54,35
Query_10,26,171
Query_10,149,165
Query_10,146,54
Query_10,186,38
Query_10,166,174
Query_10,8,156
Query_10,162,61
Query_10,170,45
Query_10,76,43
Query_10,175,101
Query_10,86,49
Query_10,100,116
Query_10,85,52
Query_10,171,83
Query_10,63,53
Query_10,126,199
Query_10,132,56
Query_10,96,59
Query_10,70,60
Query_10,176,62
Query_10,64,124
Query_10,107,84
Query_10,55,64
Query_10,45,177
Query_10,134,69
Query_10,15,68
Query_10,48,115
Query_10,71,195
Query_10,87,73
Query_10,112,74
Query_10,139,142
Query_10,101,170
Query_10,174,79
Query_10,2,166
Query_10,106,157
Query_10,137,133
Query_10,10,141
Query_10,13,176
Query_10,185,181
Query_10,189,91
Query_10,172,93
Query_10,160,95
Query_10,120,97
Query_10,155,100
Query_10,34,103
Query_10,98,104
Query_10,190,109
Query_10,129,112
Query_10,180,117
Query_10,105,119
Query_10,153,125
Query_10,30,126
Query_10,169,132
Query_10,118,135
Query_10,191,138
Query_10,196,140
Query_10,49,145
Query_10,75,150
Query_10,140,152
Query_10,23,155
Query_10,39,158
Query_10,31,160
Query_10,36,194
Query_10,113,167
Query_10,22,172
Query_10,51,173
Query_10,11,180
Query_10,197,183
Query_10,42,185
Query_10,40,191
Query_10,7,196
Query_10,21,200
Query_11,37,93
Query_11,114,3
Query_11,15,29
Query_11,93,62
Query_11,40,92
Query_11,9,37
Query_11,61,1
Query_11,66,31
Query_11,68,33
Query_11,28,192
Query_11,118,64
Query_11,19,15
Query_11,4,24
Query_11,47,103
Query_11,16,112
Query_11,74,136
Query_11,71,28
Query_11,91,5
Query_11,25,130
Query_11,173,106
Query_11,76,25
Query_11,11,186
Query_11,142,18
Query_11,89,86
Query_11,22,48
Query_11,162,76
Query_11,18,85
Query_11,189,160
Query_11,69,163
Query_11,82,6
Query_11,104,91
Query_11,147,158
Query_11,23,51
Query_11,107,165
Query_11,131,178
Query_11,102,190
Query_11,108,44
Query_11,196,129
Query_11,127,2
Query_11,36,49
Query_11,149,128
Query_11,85,13
Query_11,174,122
Query_11,64,187
Query_11,65,41
Query_11,192,180
Query_11,180,17
Query_11,6,147
Query_11,1,30
Query_11,44,52
Query_11,86,135
Query_11,137,109
Query_11,100,8
Query_11,31,21
Query_11,138,100
Query_11,124,66
Query_11,83,198
Query_11,5,61
Query_11,45,47
Query_11,115,27
Query_11,77,32
Query_11,88,141
Query_11,188,69
Query_11,179,121
Query_11,110,12
Query_11,99,4
Query_11,58,14
Query_11,198,74
Query_11,29,110
Query_11,170,56
Query_11,52,43
Query_11,197,65
Query_11,159,173
Query_11,38,20
Query_11,55,58
Query_11,117,11
Query_11,35,78
Query_11,144,7
Query_11,157,70
Query_11,81,199
Query_11,92,68
Query_11,172,55
Query_11,185,104
Query_11,191,149
Query_11,43,9
Query_11,101,170
Query_11,105,26
Query_11,121,57
Query_11,129,126
Query_11,2,72
Query_11,53,196
Query_11,119,10
Query_11,132,42
Query_11,178,154
Query_11,143,81
Query_11,24,184
Query_11,12,84
Query_11,90,156
Query_11,186,145
Query_11,133,200
Query_11,27,107
Query_11,42,16
Query_11,95,98
Query_11,194,125
Query_11,70,167
Query_11,199,87
Query_11,113,88
Query_11,120,19
Query_11,183,153
Query_11,139,97
Query_11,75,123
Query_11,171,38
Query_11,14,22
Query_11,54,23
Query_11,97,40
Query_11,103,166
Query_11,13,194
Query_11,32,139
Query_11,46,83
Query_11,187,89
Query_11,78,144
Query_11,161,174
Query_11,163,80
Query_11,109,116
Query_11,160,111
Query_11,135,34
Query_11,57,102
Query_11,59,35
Query_11,154,36
Query_11,151,177
Query_11,63,75
Query_11,130,155
Query_11,145,53
Query_11,155,39
Query_11,128,46
Query_11,181,45
Query_11,111,179
Query_11,153,94
Query_11,21,120
Query_11,49,132
Query_11,176,50
Query_11,79,54
Query_11,140,161
Query_11,41,59
Query_11,87,60
Query_11,141,185
Query_11,146,63
Query_11,200,67
Query_11,106,105
Query_11,158,71
Query_11,125,73
Query_11,177,134
Query_11,17,191
Query_11,80,151
Query_11,62,77
Query_11,165,79
Query_11,8,95
Query_11,150,82
Query_11,20,176
Query_11,122,188
Query_11,156,118
Query_11,56,168
Query_11,73,90
Query_11,190,113
Query_11,123,138
Query_11,51,96
Query_11,166,99
Query_11,33,101
Query_11,7,108
Query_11,94,183
Query_11,39,142
Query_11,168,148
Query_11,134,114
Query_11,3,115
Query_11,67,117
Query_11,34,119
Query_11,175,124
Query_11,126,127
Query_11,184,131
Query_11,148,133
Query_11,167,140
Query_11,26,137
Query_11,10,164
Query_11,84,172
Query_11,30,143
Query_11,48,146
Query_11,169,150
Query_11,98,152
Query_11,182,157
Query_11,116,159
Query_11,195,162
Query_11,96,169
Query_11,193,171
Query_11,152,175
Query_11,60,181
Query_11,164,182
Query_11,72,189
Query_11,136,193
Query_11,50,195
Query_11,112,197
Query_12,86,145
Query_12,79,48
Query_12,161,118
Query_12,45,33
Query_12,17,7
Query_12,157,80
Query_12,38,54
Query_12,51,186
Query_12,59,94
Query_12,132,119
Query_12,183,157
Query_12,193,21
Query_12,1,22
Query_12,98,51
Query_12,146,130
Query_12,22,71
Query_12,99,1
Query_12,177,161
Query_12,101,120
Query_12,37,23
Query_12,139,5
Query_12,35,144
Query_12,197,167
Query_12,154,102
Query_12,100,172
Query_12,65,183
Query_12,160,138
Query_12,169,24
Query_12,50,68
Query_12,68,171
Query_12,82,11
Query_12,70,182
Query_12,123,50
Query_12,200,60
Query_12,135,142
Query_12,8,12
Query_12,186,47
Query_12,126,177
Query_12,13,86
Query_12,107,156
Query_12,66,74
Query_12,23,36
Query_12,46,9
Query_12,184,141
Query_12,142,191
Query_12,7,46
Query_12,63,106
Query_12,133,117
Query_12,54,197
Query_12,29,195
Query_12,108,87
Query_12,114,165
Query_12,166,29
Query_12,104,17
Query_12,167,134
Query_12,93,13
Query_12,34,77
Query_12,130,18
Query_12,115,176
Query_12,11,137
Query_12,14,52
Query_12,181,2
Query_12,111,76
Query_12,20,14
Query_12,92,69
Query_12,74,65
Query_12,57,169
Query_12,89,27
Query_12,39,3
Query_12,27,149
Query_12,69,184
Query_12,62,4
Query_12,60,30
Query_12,188,131
Query_12,33,43
Query_12,148,15
Query_12,191,121
Query_12,171,170
Query_12,196,163
Query_12,10,44
Query_12,144,152
Query_12,151,35
Query_12,24,107
Query_12,190,128
Query_12,3,115
Query_12,198,6
Query_12,105,179
Query_12,97,96
Query_12,30,164
Query_12,31,8
Query_12,77,139
Query_12,61,153
Query_12,137,10
Query_12,143,111
Query_12,175,194
Query_12,67,91
Query_12,18,84
Query_12,72,185
Query_12,124,123
Query_12,94,98
Query_12,153,125
Query_12,165,16
Query_12,174,20
Query_12,15,41
Query_12,81,147
Query_12,5,180
Query_12,103,89
Query_12,195,66
Query_12,140,90
Query_12,49,124
Query_12,162,198
Query_12,113,108
Query_12,40,19
Query_12,178,63
Query_12,164,32
Query_12,112,25
Query_12,182,26
Query_12,118,28
Query_12,116,132
Query_12,163,109
Query_12,136,40
Query_12,41,31
Query_12,131,58
Query_12,16,100
Query_12,127,105
Query_12,152,57
Query_12,145,127
Query_12,149,34
Query_12,88,38
Query_12,19,189
Query_12,21,143
Query_12,117,37
Query_12,159,113
Query_12,80,39
Query_12,83,75
Query_12,84,61
Query_12,90,42
Query_12,96,81
Query_12,25,103
Query_12,187,45
Query_12,2,92
Query_12,106,49
Query_12,53,55
Query_12,9,99
Query_12,110,53
Query_12,176,82
Query_12,102,72
Query_12,4,56
Query_12,199,79
Query_12,170,59
Query_12,194,62
Query_12,119,64
Query_12,32,67
Query_12,189,166
Query_12,47,70
Query_12,36,73
Query_12,91,154
Query_12,78,78
Query_12,87,148
Query_12,172,83
Query_12,128,85
Query_12,122,114
Query_12,55,88
Query_12,73,93
Query_12,12,158
Query_12,75,95
Query_12,173,97
Query_12,168,193
Query_12,185,101
Query_12,192,135
Query_12,120,104
Query_12,156,160
Query_12,64,110
Query_12,95,112
Query_12,43,116
Query_12,28,199
Query_12,141,190
Query_12,121,122
Query_12,109,126
Query_12,125,129
Query_12,138,133
Query_12,76,150
Query_12,150,136
Query_12,26,140
Query_12,44,146
Query_12,129,151
Query_12,155,187
Query_12,6,155
Query_12,58,159
Query_12,56,162
Query_12,134,168
Query_12,180,175
Query_12,42,173
Query_12,85,174
Query_12,48,178
Query_12,158,181
Query_12,52,188
Query_12,71,192
Query_12,179,196
Query_12,147,200
Query_13,194,24
Query_13,151,88
Query_13,49,105
Query_13,42,82
Query_13,135,2
Query_13,114,138
Query_13,123,196
Query_13,154,57
Query_13,52,147
Query_13,77,47
Query_13,53,64
Query_13,75,7
Query_13,152,18
Query_13,43,90
Query_13,155,155
Query_13,172,68
Query_13,156,162
Query_13,196,114
Query_13,191,37
Query_13,57,185
Query_13,13,34
Query_13,161,16
Query_13,102,6
Query_13,46,84
Query_13,64,61
Query_13,166,126
Query_13,61,128
Query_13,197,190
Query_13,19,36
Query_13,54,59
Query_13,157,50
Query_13,133,22
Query_13,175,56
Query_13,73,187
Query_13,22,1
Query_13,50,101
Query_13,87,76
Query_13,58,140
Query_13,190,83
Query_13,113,125
Query_13,74,26
Query_13,174,109
Query_13,56,53
Query_13,165,100
Query_13,27,133
Query_13,148,78
Query_13,20,3
Query_13,186,11
Query_13,41,54
Query_13,21,143
Query_13,78,41
Query_13,32,198
Query_13,15,48
Query_13,92,104
Query_13,79,131
Query_13,150,149
Query_13,67,70
Query_13,88,157
Query_13,179,25
Query_13,60,199
Query_13,140,31
Query_13,139,146
Query_13,117,20
Query_13,104,163
Query_13,2,55
Query_13,103,17
Query_13,5,95
Query_13,96,19
Query_13,24,4
Query_13,44,51
Query_13,168,80
Query_13,158,45
Query_13,62,120
Query_13,65,5
Query_13,45,86
Query_13,146,28
Query_13,124,72
Query_13,108,188
Query_13,134,43
Query_13,128,13
Query_13,82,154
Query_13,195,23
Query_13,9,158
Query_13,169,87
Query_13,200,10
Query_13,180,172
Query_13,160,12
Query_13,182,44
Query_13,109,8
Query_13,16,60
Query_13,26,27
Query_13,178,94
Query_13,17,164
Query_13,187,9
Query_13,34,107
Query_13,28,32
Query_13,98,194
Query_13,143,116
Query_13,101,92
Query_13,14,186
Query_13,69,139
Query_13,7,181
Query_13,66,97
Query_13,84,14
Query_13,111,15
Query_13,93,130
Query_13,132,89
Query_13,95,42
Query_13,100,102
Query_13,55,69
Query_13,94,96
Query_13,99,150
Query_13,31,39
Query_13,71,124
Query_13,112,118
Query_13,145,168
Query_13,192,21
Query_13,12,65
Query_13,118,182
Query_13,85,111
Query_13,29,91
Query_13,181,67
Query_13,8,35
Query_13,176,30
Query_13,89,29
Query_13,188,122
Query_13,185,98
Query_13,138,33
Query_13,25,191
Query_13,125,38
Query_13,136,112
Query_13,162,40
Query_13,147,49
Query_13,35,160
Query_13,153,93
Query_13,130,46
Query_13,141,152
Query_13,199,52
Query_13,184,121
Query_13,1,58
Query_13,164,63
Query_13,70,75
Query_13,171,136
Query_13,3,173
Query_13,90,166
Query_13,68,123
Query_13,127,62
Query_13,81,66
Query_13,193,134
Query_13,51,180
Query_13,4,71
Query_13,116,73
Query_13,170,74
Query_13,137,179
Query_13,72,117
Query_13,38,77
Query_13,63,79
Query_13,126,81
Query_13,10,85
Query_13,107,192
Query_13,76,197
Query_13,30,119
Query_13,105,106
Query_13,33,99
Query_13,121,167
Query_13,120,171
Query_13,198,103
Query_13,80,115
Query_13,37,141
Query_13,11,108
Query_13,177,110
Query_13,131,113
Query_13,106,177
Query_13,40,151
Query_13,23,170
Query_13,144,127
Query_13,149,129
Query_13,115,132
Query_13,159,135
Query_13,18,137
Query_13,86,144
Query_13,122,142
Query_13,36,145
Query_13,183,148
Query_13,189,153
Query_13,163,156
Query_13,167,159
Query_13,39,161
Query_13,6,175
Query_13,173,165
Query_13,47,169
Query_13,110,174
Query_13,91,176
Query_13,83,178
Query_13,59,183
Query_13,97,184
Query_13,119,189
Query_13,129,193
Query_13,48,195
Query_13,142,200
Query_14,92,126
Query_14,65,181
Query_14,95,112
Query_14,196,56
Query_14,174,67
Query_14,199,6
Query_14,123,169
Query_14,69,94
Query_14,40,1
Query_14,112,96
Query_14,83,27
Query_14,1,198
Query_14,96,168
Query_14,85,129
Query_14,111,166
Query_14,179,173
Query_14,32,65
Query_14,80,3
Query_14,49,186
Query_14,98,187
Query_14,60,30
Query_14,78,50
Query_14,94,150
Query_14,36,52
Query_14,149,159
Query_14,16,100
Query_14,53,142
Query_14,68,104
Query_14,153,16
Query_14,79,86
Query_14,26,29
Query_14,57,132
Query_14,75,106
Query_14,192,195
Query_14,168,57
Query_14,136,144
Query_14,158,175
Query_14,163,153
Query_14,88,121
Query_14,47,4
Query_14,191,73
Query_14,9,183
Query_14,4,113
Query_14,27,179
Query_14,131,13
Query_14,116,19
Query_14,18,81
Query_14,35,2
Query_14,130,14
Query_14,128,22
Query_14,11,130
Query_14,70,15
Query_14,76,64
Query_14,127,105
Query_14,71,7
Query_14,8,20
Query_14,89,122
Query_14,194,89
Query_14,166,193
Query_14,150,40
Query_14,20,125
Query_14,134,24
Query_14,34,177
Query_14,165,101
Query_14,42,26
Query_14,152,92
Query_14,50,180
Query_14,22,114
Query_14,173,176
Query_14,129,124
Query_14,63,78
Query_14,13,116
Query_14,186,191
Query_14,62,46
Query_14,139,110
Query_14,148,88
Query_14,90,17
Query_14,10,91
Query_14,46,74
Query_14,190,18
Query_14,181,28
Query_14,161,62
Query_14,125,85
Query_14,132,5
Query_14,73,11
Query_14,107,39
Query_14,154,160
Query_14,169,149
Query_14,84,10
Query_14,156,79
Query_14,197,140
Query_14,103,172
Query_14,74,35
Query_14,167,84
Query_14,108,66
Query_14,118,192
Query_14,77,9
Query_14,30,59
Query_14,133,68
Query_14,64,31
Query_14,81,8
Query_14,41,155
Query_14,19,45
Query_14,86,162
Query_14,183,21
Query_14,198,48
Query_14,162,32
Query_14,93,12
Query_14,115,53
Query_14,99,137
Query_14,160,138
Query_14,140,197
Query_14,51,70
Query_14,120,120
Query_14,137,102
Query_14,82,90
Query_14,164,107
Query_14,31,23
Query_14,24,25
Query_14,72,54
Query_14,155,61
Query_14,182,165
Query_14,44,182
Query_14,193,38
Query_14,17,34
Query_14,28,136
Query_14,175,33
Query_14,97,133
Query_14,48,36
Query_14,117,37
Query_14,187,97
Query_14,55,41
Query_14,43,43
Query_14,113,42
Query_14,151,44
Query_14,195,128
Query_14,52,60
Query_14,200,199
Query_14,102,119
Query_14,67,141
Query_14,119,47
Query_14,143,49
Query_14,178,51
Query_14,21,82
Query_14,59,80
Query_14,105,148
Query_14,142,55
Query_14,189,58
Query_14,2,118
Query_14,176,71
Query_14,110,63
Query_14,100,93
Query_14,122,75
Query_14,101,69
Query_14,7,109
Query_14,157,72
Query_14,104,164
Query_14,138,76
Query_14,56,77
Query_14,37,134
Query_14,135,143
Query_14,144,146
Query_14,177,83
Query_14,38,152
Query_14,45,87
Query_14,5,99
Query_14,3,95
Query_14,184,185
Query_14,25,98
Query_14,29,170
Query_14,6,158
Query_14,147,103
Query_14,172,108
Query_14,145,111
Query_14,185,115
Query_14,39,117
Query_14,171,154
Query_14,146,123
Query_14,109,127
Query_14,141,189
Query_14,58,131
Query_14,14,135
Query_14,180,139
Query_14,66,178
Query_14,12,145
Query_14,121,147
Query_14,33,151
Query_14,159,156
Query_14,124,157
Query_14,15,161
Query_14,188,163
Query_14,23,167
Query_14,61,171
Query_14,106,174
Query_14,54,196
Query_14,170,184
Query_14,126,188
Query_14,114,190
Query_14,91,194
Query_14,87,200
Query_15,112,154
Query_15,43,114
Query_15,5,130
Query_15,135,71
Query_15,147,39
Query_15,164,30
Query_15,106,20
Query_15,6,127
Query_15,99,81
Query_15,127,27
Query_15,195,152
Query_15,42,193
Query_15,83,53
Query_15,142,1
Query_15,36,92
Query_15,128,141
Query_15,45,104
Query_15,27,186
Query_15,178,13
Query_15,82,91
Query_15,13,14
Query_15,65,34
Query_15,131,197
Query_15,22,43
Query_15,49,122
Query_15,166,134
Query_15,190,129
Query_15,93,63
Query_15,150,7
Query_15,138,3
Query_15,192,95
Query_15,191,96
Query_15,149,52
Query_15,84,31
Query_15,8,196
Query_15,90,89
Query_15,187,121
Query_15,16,170
Query_15,182,136
Query_15,196,60
Query_15,73,2
Query_15,109,145
Query_15,71,59
Query_15,26,112
Query_15,139,25
Query_15,96,26
Query_15,179,15
Query_15,85,33
Query_15,140,147
Query_15,34,29
Query_15,40,120
Query_15,79,19
Query_15,95,16
Query_15,44,9
Query_15,114,18
Query_15,92,158
Query_15,38,66
Query_15,78,99
Query_15,41,4
Query_15,62,83
Query_15,69,143
Query_15,171,194
Query_15,63,69
Query_15,59,117
Query_15,61,61
Query_15,107,75
Query_15,24,98
Query_15,177,22
Query_15,12,138
Query_15,81,46
Query_15,134,5
Query_15,173,12
Query_15,47,17
Query_15,148,123
Query_15,14,6
Query_15,32,68
Query_15,133,58
Query_15,64,109
Query_15,185,28
Query_15,55,87
Query_15,28,36
Query_15,54,140
Query_15,101,155
Query_15,183,199
Query_15,169,8
Query_15,67,198
Query_15,110,169
Query_15,103,10
Query_15,19,151
Query_15,9,11
Query_15,46,56
Query_15,53,190
Query_15,48,44
Query_15,102,113
Query_15,74,84
Query_15,104,78
Query_15,77,62
Query_15,141,131
Query_15,174,80
Query_15,158,21
Query_15,124,100
Query_15,98,149
Query_15,111,51
Query_15,152,67
Query_15,159,79
Query_15,11,176
Query_15,119,40
Query_15,184,181
Query_15,130,35
Query_15,129,70
Query_15,144,74
Query_15,136,23
Query_15,180,24
Query_15,30,118
Query_15,160,47
Query_15,58,144
Query_15,80,105
Query_15,118,94
Query_15,4,37
Query_15,100,102
Query_15,21,49
Query_15,117,107
Query_15,37,32
Query_15,181,191
Query_15,122,177
Query_15,132,161
Query_15,175,148
Query_15,60,38
Query_15,165,41
Query_15,23,42
Query_15,72,45
Query_15,25,85
Query_15,29,182
Query_15,176,86
Query_15,97,57
Query_15,89,48
Query_15,188,50
Query_15,17,175
Query_15,172,54
Query_15,154,55
Query_15,120,164
Query_15,161,133
Query_15,66,180
Query_15,194,65
Query_15,68,172
Query_15,126,72
Query_15,91,64
Query_15,157,82
Query_15,198,106
Query_15,145,185
Query_15,108,115
Query_15,116,108
Query_15,105,73
Query_15,121,132
Query_15,87,76
Query_15,86,77
Query_15,70,124
Query_15,10,167
Query_15,94,179
Query_15,143,111
Query_15,75,116
Query_15,39,88
Query_15,170,90
Query_15,115,93
Query_15,52,146
Query_15,151,163
Query_15,15,97
Query_15,18,173
Query_15,186,101
Query_15,125,103
Query_15,1,160
Query_15,168,110
Query_15,35,192
Query_15,33,187
Query_15,51,119
Query_15,88,183
Query_15,2,125
Query_15,50,126
Query_15,146,128
Query_15,20,137
Query_15,199,135
Query_15,163,139
Query_15,156,142
Query_15,189,157
Query_15,7,166
Query_15,167,150
Query_15,193,153
Query_15,113,156
Query_15,31,159
Query_15,200,162
Query_15,123,165
Query_15,197,168
Query_15,137,171
Query_15,162,174
Query_15,155,178
Query_15,3,184
Query_15,56,188
Query_15,153,189
Query_15,57,195
Query_15,76,200
Query_16,166,4
Query_16,129,59
Query_16,29,113
Query_16,153,104
Query_16,41,109
Query_16,181,23
Query_16,54,33
Query_16,138,139
Query_16,38,137
Query_16,49,189
Query_16,144,122
Query_16,118,15
Query_16,194,24
Query_16,163,126
Query_16,154,145
Query_16,170,87
Query_16,113,132
Query_16,115,161
Query_16,32,42
Query_16,83,118
Query_16,168,2
Query_16,8,95
Query_16,1,22
Query_16,187,44
Query_16,184,34
Query_16,66,165
Query_16,145,115
Query_16,14,195
Query_16,127,17
Query_16,137,79
Query_16,174,76
Query_16,192,25
Query_16,136,1
Query_16,57,6
Query_16,101,100
Query_16,74,199
Query_16,165,51
Query_16,34,36
Query_16,199,40
Query_16,171,149
Query_16,172,167
Query_16,104,21
Query_16,39,142
Query_16,95,176
Query_16,10,190
Query_16,105,31
Query_16,152,68
Query_16,23,151
Query_16,123,9
Query_16,75,66
Query_16,197,3
Query_16,120,10
Query_16,40,11
Query_16,109,97
Query_16,133,129
Query_16,28,35
Query_16,35,65
Query_16,60,27
Query_16,160,46
Query_16,78,5
Query_16,93,63
Query_16,196,101
Query_16,86,37
Query_16,2,136
Query_16,124,173
Query_16,102,8
Query_16,27,56
Query_16,37,156
Query_16,130,55
Query_16,128,111
Query_16,178,158
Query_16,52,96
Query_16,99,84
Query_16,36,18
Query_16,108,48
Query_16,110,90
Query_16,176,107
Query_16,5,147
Query_16,147,20
Query_16,139,114
Query_16,164,58
Query_16,143,7
Query_16,25,41
Query_16,67,13
Query_16,56,152
Query_16,26,82
Query_16,122,53
Query_16,50,49
Query_16,4,141
Query_16,55,102
Query_16,18,14
Query_16,9,133
Query_16,134,163
Query_16,19,32
Query_16,69,130
Query_16,77,179
Query_16,111,117
Query_16,76,92
Query_16,200,77
Query_16,65,30
Query_16,24,154
Query_16,125,184
Query_16,89,12
Query_16,149,187
Query_16,87,162
Query_16,71,94
Query_16,90,38
Query_16,155,198
Query_16,191,93
Query_16,107,103
