Query_8,81,90
Query_8,17,85
Query_8,200,172
Query_8,140,170
Query_8,92,191
Query_8,18,46
Query_8,152,8
Query_8,129,137
Query_8,178,195
Query_8,103,169
Query_8,72,45
Query_8,52,153
Query_8,106,34
Query_8,6,200
Query_8,97,160
Query_8,74,161
Query_8,176,41
Query_8,167,130
Query_8,73,190
Query_8,16,144
Query_8,78,109
Query_8,89,155
Query_8,41,48
Query_8,139,22
Query_8,25,76
Query_8,116,189
Query_8,155,151
Query_8,124,140
Query_8,149,33
Query_8,62,5
Query_8,157,55
Query_8,188,159
Query_8,142,193
Query_8,23,36
Query_8,28,4
Query_8,13,65
Query_8,34,180
Query_8,164,88
Query_8,168,29
Query_8,75,107
Query_8,160,135
Query_8,26,158
Query_8,51,199
Query_8,47,182
Query_8,187,129
Query_9,84,4
Query_9,187,6
Query_9,183,11
Query_9,19,14
Query_9,116,20
Query_9,103,22
Query_9,196,28
Query_9,188,29
Query_9,26,35
Query_9,101,39
Query_9,11,41
Query_9,177,46
Query_9,144,50
Query_9,127,52
Query_9,78,8
Query_9,133,58
Query_9,24,59
Query_9,36,65
Query_9,66,67
Query_9,108,73
Query_9,156,74
Query_9,102,77
Query_9,169,83
Query_9,49,86
Query_9,65,23
Query_9,63,75
Query_9,61,89
Query_9,96,93
Query_9,8,7
Query_9,53,94
Query_9,56,102
Query_9,143,104
Query_9,44,107
Query_9,15,110
Query_9,129,113
Query_9,186,47
Query_9,185,70
Query_9,32,120
Query_9,126,111
Query_9,123,124
Query_9,130,128
Query_9,46,64
Query_9,77,24
Query_9,17,133
Query_9,22,136
Query_9,70,137
Query_9,9,118
Query_9,132,72
Query_9,88,141
Query_9,31,79
Query_9,119,145
Query_9,18,148
Query_9,147,80
Query_9,151,135
Query_9,153,117
Query_9,74,3
Query_9,80,66
Query_9,28,48
Query_9,29,156
Query_9,86,157
Query_9,190,31
Query_9,73,159
Query_9,154,2
Query_9,13,92
Query_9,25,116
Query_9,136,126
Query_9,110,62
Query_9,60,147
Query_9,91,162
Query_9,117,166
Query_9,109,55
Query_9,168,168
Query_9,100,125
Query_9,7,171
Query_9,107,123
Query_9,6,40
Query_9,40,112
Query_9,82,172
Query_9,152,84
Query_9,178,161
Query_9,173,122
Query_9,2,175
Query_9,111,176
Query_9,170,19
Query_9,33,106
Query_9,138,97
Query_9,182,16
Query_9,87,180
Query_9,41,153
Query_9,163,68
Query_9,125,38
Query_9,175,36
Query_9,23,30
Query_9,194,87
Query_9,27,134
Query_9,195,165
Query_9,128,42
Query_9,120,49
Query_9,16,186
Query_9,50,155
Query_9,115,37
Query_9,76,9
Query_9,14,91
Query_9,112,170
Query_9,174,187
Query_9,131,90
Query_9,93,158
Query_9,62,163
Query_9,38,185
Query_9,90,44
Query_9,68,51
Query_9,167,179
Query_9,5,45
Query_9,37,173
Query_9,35,69
Query_9,137,54
Query_9,141,142
Query_9,72,5
Query_9,198,32
Query_9,21,181
Query_9,67,26
Query_9,83,56
Query_9,134,99
Query_9,94,149
Query_9,58,53
Query_9,165,129
Query_9,179,12
Query_9,97,167
Query_9,99,154
Query_9,64,150
Query_9,30,13
Query_9,160,190
Query_9,158,114
Query_9,45,76
Query_9,106,151
Query_9,48,33
Query_9,95,119
Query_9,199,57
Query_9,3,169
Query_9,43,96
Query_9,1,78
Query_9,114,132
Query_9,47,194
Query_9,149,98
Query_9,89,10
Query_9,148,17
Query_9,4,109
Query_9,71,138
Query_9,121,18
Query_9,146,108
Query_9,54,191
Query_9,176,95
Query_9,12,61
Query_9,159,144
Query_9,79,200
Query_9,122,178
Query_9,34,34
Query_9,124,160
Query_9,42,121
Query_9,118,103
Query_9,157,198
Query_9,92,182
Query_9,20,130
Query_9,191,105
Query_9,39,146
Query_9,166,196
Query_9,104,164
Query_9,142,140
Query_9,135,81
Query_9,98,143
Query_9,57,25
Query_9,155,101
Query_9,81,60
Query_9,184,43
Query_9,193,115
Query_9,145,199
Query_9,69,63
Query_9,85,127
Query_9,189,71
Query_9,200,193
Query_9,181,15
Query_9,51,85
Query_9,113,195
Query_9,150,100
Query_9,75,189
Query_9,161,183
Query_9,197,139
Query_9,55,152
Query_9,164,197
Query_9,105,174
Query_9,52,82
Query_9,172,188
Query_9,140,88
Query_9,180,177
Query_9,59,184
Query_9,162,192
Query_9,10,27
Query_9,171,131
Query_9,139,21
Query_9,192,1
Query_10,199,1
Query_10,83,6
Query_10,133,12
Query_10,61,13
Query_10,44,17
Query_10,151,22
Query_10,56,25
Query_10,102,31
Query_10,141,35
Query_10,5,37
Query_10,117,42
Query_10,163,47
Query_10,192,29
Query_10,94,55
Query_10,47,56
Query_10,46,59
Query_10,66,20
Query_10,188,61
Query_10,114,64
Query_10,43,52
Query_10,27,69
Query_10,110,71
Query_10,109,19
Query_10,131,75
Query_10,121,78
Query_10,152,82
Query_10,179,54
Query_10,74,89
Query_10,9,90
Query_10,60,74
Query_10,119,95
Query_10,142,100
Query_10,59,30
Query_10,108,105
Query_10,122,109
Query_10,58,111
Query_10,104,115
Query_10,164,24
Query_10,194,112
Query_10,4,119
Query_10,159,120
Query_10,16,116
Query_10,145,124
Query_10,147,81
Query_10,62,129
Query_10,81,104
Query_10,198,132
Query_10,20,2
Query_10,17,138
Query_10,173,139
Query_10,195,107
Query_10,123,48
Query_10,80,65
Query_10,167,77
Query_10,57,10
Query_10,182,144
Query_10,136,7
Query_10,79,4
Query_10,89,14
Query_10,3,91
Query_10,68,102
Query_10,168,33
Query_10,33,41
Query_10,128,159
Query_10,69,45
Query_10,65,28
Query_10,178,85
Query_10,135,161
Query_10,67,140
Query_10,35,165
Query_10,103,3
Query_10,99,170
Query_10,157,166
Query_10,143,172
Query_10,77,97
Query_10,18,171
Query_10,25,156
Query_10,92,176
Query_10,29,38
Query_10,12,79
Query_10,127,178
Query_10,130,130
Query_10,73,180
Query_10,125,181
Query_10,154,62
Query_10,187,108
Query_10,19,121
Query_10,183,114
Query_10,72,185
Query_10,158,174
Query_10,150,128
Query_10,124,133
Query_10,14,146
Query_10,52,188
Query_10,177,189
Query_10,115,106
Query_10,37,63
Query_10,111,122
Query_10,90,187
Query_10,91,186
Query_10,24,99
Query_10,50,36
Query_10,84,192
Query_10,184,157
Query_10,82,32
Query_10,38,86
Query_10,193,145
Query_10,144,158
Query_10,28,195
Query_10,32,93
Query_10,138,67
Query_10,88,68
Query_10,181,96
Query_10,41,23
Query_10,116,199
Query_10,165,197
Query_10,161,123
Query_10,1,27
Query_10,97,118
Query_10,156,26
Query_10,93,92
Query_10,78,60
Query_10,200,173
Query_10,6,58
Query_10,148,137
Query_10,95,57
Query_10,53,162
Query_10,54,46
Query_10,26,88
Query_10,149,179
Query_10,146,66
Query_10,186,143
Query_10,166,155
Query_10,8,84
Query_10,162,125
Query_10,170,72
Query_10,76,39
Query_10,175,150
Query_10,86,21
Query_10,100,18
Query_10,85,11
Query_10,171,51
Query_10,63,83
Query_10,126,141
Query_10,132,94
Query_10,96,177
Query_10,70,196
Query_10,176,135
Query_10,64,101
Query_10,107,40
Query_10,55,53
Query_10,45,191
Query_10,134,9
Query_10,15,134
Query_10,48,167
Query_10,71,148
Query_10,87,175
Query_10,112,34
Query_10,139,126
Query_10,101,184
Query_10,174,73
Query_10,2,117
Query_10,106,154
Query_10,137,168
Query_10,10,15
Query_10,13,193
Query_10,185,136
Query_10,189,163
Query_10,172,5
Query_10,160,147
Query_10,120,164
Query_10,155,103
Query_10,34,194
Query_10,98,44
Query_10,190,153
Query_10,129,182
Query_10,180,43
Query_10,105,149
Query_10,153,76
Query_10,30,131
Query_10,169,142
Query_10,118,151
Query_10,191,127
Query_10,196,160
Query_10,49,98
Query_10,75,169
Query_10,140,49
Query_10,23,110
Query_10,39,152
Query_10,31,80
Query_10,36,198
Query_10,113,8
Query_10,22,87
Query_10,51,70
Query_10,11,113
Query_10,197,200
Query_10,42,50
Query_10,40,183
Query_10,7,16
Query_10,21,190
Query_11,37,1
Query_11,114,7
Query_11,15,11
Query_11,93,15
Query_11,40,17
Query_11,9,23
Query_11,61,18
Query_11,66,28
Query_11,68,34
Query_11,28,38
Query_11,118,42
Query_11,19,45
Query_11,4,46
Query_11,47,50
Query_11,16,53
Query_11,74,58
Query_11,71,54
Query_11,91,63
Query_11,25,32
Query_11,173,68
Query_11,76,72
Query_11,11,43
Query_11,142,79
Query_11,89,82
Query_11,22,83
Query_11,162,86
Query_11,18,92
Query_11,189,94
Query_11,69,95
Query_11,82,69
Query_11,104,25
Query_11,147,101
Query_11,23,65
Query_11,107,106
Query_11,131,48
Query_11,102,75
Query_11,108,114
Query_11,196,117
Query_11,127,2
Query_11,36,84
Query_11,149,104
Query_11,85,121
Query_11,174,40
Query_11,64,125
Query_11,65,103
Query_11,192,131
Query_11,180,132
Query_11,6,78
Query_11,1,107
Query_11,44,88
Query_11,86,4
Query_11,137,139
Query_11,100,126
Query_11,31,140
Query_11,138,70
Query_11,124,141
Query_11,83,128
Query_11,5,105
Query_11,45,77
Query_11,115,145
Query_11,77,147
Query_11,88,6
Query_11,188,85
Query_11,179,155
Query_11,110,138
Query_11,99,9
Query_11,58,98
Query_11,198,90
Query_11,29,154
Query_11,170,5
Query_11,52,162
Query_11,197,93
Query_11,159,164
Query_11,38,144
Query_11,55,49
Query_11,117,169
Query_11,35,149
Query_11,144,14
Query_11,157,33
Query_11,81,91
Query_11,92,21
Query_11,172,159
Query_11,185,10
Query_11,191,60
Query_11,43,22
Query_11,101,143
Query_11,105,136
Query_11,121,74
Query_11,129,175
Query_11,2,135
Query_11,53,67
Query_11,119,57
Query_11,132,173
Query_11,178,134
Query_11,143,56
Query_11,24,182
Query_11,12,174
Query_11,90,61
Query_11,186,183
Query_11,133,29
Query_11,27,186
Query_11,42,115
Query_11,95,112
Query_11,194,129
Query_11,70,189
Query_11,199,36
Query_11,113,100
Query_11,120,116
Query_11,183,192
Query_11,139,102
Query_11,75,168
Query_11,171,190
Query_11,14,3
Query_11,54,80
Query_11,97,99
Query_11,103,124
Query_11,13,123
Query_11,32,165
Query_11,46,187
Query_11,187,195
Query_11,78,127
Query_11,161,184
Query_11,163,180
Query_11,109,157
Query_11,160,171
Query_11,135,44
Query_11,57,71
Query_11,59,27
Query_11,154,111
Query_11,151,167
Query_11,63,66
Query_11,130,197
Query_11,145,13
Query_11,155,73
Query_11,128,193
Query_11,181,120
Query_11,111,96
Query_11,153,160
Query_11,21,26
Query_11,49,122
Query_11,176,181
Query_11,79,39
Query_11,140,200
Query_11,41,55
Query_11,87,170
Query_11,141,198
Query_11,146,151
Query_11,200,19
Query_11,106,47
Query_11,158,41
Query_11,125,62
Query_11,177,108
Query_11,17,166
Query_11,80,163
Query_11,62,196
Query_11,165,31
Query_11,8,177
Query_11,150,161
Query_11,20,199
Query_11,122,137
Query_11,156,8
Query_11,56,113
Query_11,73,118
Query_11,190,153
Query_11,123,51
Query_11,51,87
Query_11,166,89
Query_11,33,24
Query_11,7,156
Query_11,94,178
Query_11,39,76
Query_11,168,81
Query_11,134,64
Query_11,3,130
Query_11,67,52
Query_11,34,12
Query_11,175,188
Query_11,126,176
Query_11,184,109
Query_11,148,150
Query_11,167,185
Query_11,26,97
Query_11,10,37
Query_11,84,30
Query_11,30,152
Query_11,48,35
Query_11,169,110
Query_11,98,20
Query_11,182,158
Query_11,116,148
Query_11,195,119
Query_11,96,59
Query_11,193,16
Query_11,152,142
Query_11,60,191
Query_11,164,194
Query_11,72,179
Query_11,136,146
Query_11,50,172
Query_11,112,133
Query_12,86,1
Query_12,79,5
Query_12,161,12
Query_12,45,15
Query_12,17,18
Query_12,157,23
Query_12,38,26
Query_12,51,27
Query_12,59,32
Query_12,132,35
Query_12,183,37
Query_12,193,42
Query_12,1,43
Query_12,98,48
Query_12,146,50
Query_12,22,40
Query_12,99,55
Query_12,177,61
Query_12,101,62
Query_12,37,68
Query_12,139,71
Query_12,35,75
Query_12,197,79
Query_12,154,2
Query_12,100,4
Query_12,65,83
Query_12,160,22
Query_12,169,87
Query_12,50,89
Query_12,68,91
Query_12,82,31
Query_12,70,95
Query_12,123,96
Query_12,200,69
Query_12,135,99
Query_12,8,101
Query_12,186,106
Query_12,126,38
Query_12,13,112
Query_12,107,11
Query_12,66,115
Query_12,23,85
Query_12,46,33
Query_12,184,49
Query_12,142,103
Query_12,7,124
Query_12,63,129
Query_12,133,119
Query_12,54,131
Query_12,29,56
Query_12,108,30
Query_12,114,123
Query_12,166,138
Query_12,104,139
Query_12,167,141
Query_12,93,47
Query_12,34,7
Query_12,130,104
Query_12,115,145
Query_12,11,148
Query_12,14,21
Query_12,181,73
Query_12,111,44
Query_12,20,36
Query_12,92,151
Query_12,74,88
Query_12,57,153
Query_12,89,65
Query_12,39,24
Query_12,27,157
Query_12,69,128
Query_12,62,122
Query_12,60,149
Query_12,188,34
Query_12,33,161
Query_12,148,107
Query_12,191,72
Query_12,171,166
Query_12,196,156
Query_12,10,140
Query_12,144,108
Query_12,151,116
Query_12,24,159
Query_12,190,3
Query_12,3,175
Query_12,198,127
Query_12,105,109
Query_12,97,178
Query_12,30,146
Query_12,31,84
Query_12,77,111
Query_12,61,162
Query_12,137,54
Query_12,143,126
Query_12,175,182
Query_12,67,173
Query_12,18,183
Query_12,72,184
Query_12,124,70
Query_12,94,185
Query_12,153,52
Query_12,165,176
Query_12,174,9
Query_12,15,132
Query_12,81,41
Query_12,5,191
Query_12,103,163
Query_12,195,114
Query_12,140,64
Query_12,49,168
Query_12,162,165
Query_12,113,193
Query_12,40,14
Query_12,178,93
Query_12,164,77
Query_12,112,53
Query_12,182,82
Query_12,118,6
Query_12,116,51
Query_12,163,66
Query_12,136,110
Query_12,41,97
Query_12,131,152
Query_12,16,189
Query_12,127,198
Query_12,152,100
Query_12,145,190
Query_12,149,17
Query_12,88,117
Query_12,19,133
Query_12,21,154
Query_12,117,136
Query_12,159,167
Query_12,80,147
Query_12,83,192
Query_12,84,86
Query_12,90,102
Query_12,96,81
Query_12,25,158
Query_12,187,80
Query_12,2,171
Query_12,106,63
Query_12,53,8
Query_12,9,125
Query_12,110,58
Query_12,176,130
Query_12,102,155
Query_12,4,150
Query_12,199,174
Query_12,170,25
Query_12,194,187
Query_12,119,74
Query_12,32,28
Query_12,189,200
Query_12,47,92
Query_12,36,76
Query_12,91,121
Query_12,78,137
Query_12,87,188
Query_12,172,20
Query_12,128,16
Query_12,122,195
Query_12,55,179
Query_12,73,19
Query_12,12,197
Query_12,75,196
Query_12,173,181
Query_12,168,120
Query_12,185,143
Query_12,192,10
Query_12,120,160
Query_12,156,186
Query_12,64,169
Query_12,95,94
Query_12,43,135
Query_12,28,194
Query_12,141,144
Query_12,121,78
Query_12,109,113
Query_12,125,177
Query_12,138,60
Query_12,76,98
Query_12,150,67
Query_12,26,59
Query_12,44,45
Query_12,129,13
Query_12,155,46
Query_12,6,39
Query_12,58,180
Query_12,56,164
Query_12,134,170
Query_12,180,199
Query_12,42,118
Query_12,85,134
Query_12,48,142
Query_12,158,29
Query_12,52,105
Query_12,71,172
Query_12,179,90
Query_12,147,57
Query_13,194,1
Query_13,151,8
Query_13,49,9
Query_13,42,13
Query_13,135,17
Query_13,114,22
Query_13,123,25
Query_13,154,28
Query_13,52,30
Query_13,77,35
Query_13,53,40
Query_13,75,43
Query_13,152,45
Query_13,43,49
Query_13,155,55
Query_13,172,57
Query_13,156,44
Query_13,196,63
Query_13,191,37
Query_13,57,23
Query_13,13,73
Query_13,161,74
Query_13,102,52
Query_13,46,76
Query_13,64,81
Query_13,166,29
Query_13,61,86
Query_13,197,89
Query_13,19,90
Query_13,54,26
Query_13,157,96
Query_13,133,99
Query_13,175,58
Query_13,73,91
Query_13,22,94
Query_13,50,109
Query_13,87,56
Query_13,58,62
Query_13,190,115
Query_13,113,21
Query_13,74,118
Query_13,174,4
Query_13,56,61
Query_13,165,101
Query_13,27,98
Query_13,148,123
Query_13,20,72
Query_13,186,125
Query_13,41,127
Query_13,21,131
Query_13,78,84
Query_13,32,134
Query_13,15,106
Query_13,92,137
Query_13,79,138
Query_13,150,142
Query_13,67,130
Query_13,88,145
Query_13,179,75
Query_13,60,71
Query_13,140,149
Query_13,139,2
Query_13,117,120
Query_13,104,154
Query_13,2,124
Query_13,103,70
Query_13,5,133
Query_13,96,36
Query_13,24,32
Query_13,44,159
Query_13,168,108
Query_13,158,150
Query_13,62,164
Query_13,65,48
Query_13,45,170
Query_13,146,67
Query_13,124,166
Query_13,108,116
Query_13,134,174
Query_13,128,83
Query_13,82,97
Query_13,195,132
Query_13,9,95
Query_13,169,180
Query_13,200,111
Query_13,180,24
Query_13,160,38
Query_13,182,144
Query_13,109,59
Query_13,16,121
Query_13,26,11
Query_13,178,18
Query_13,17,173
Query_13,187,87
Query_13,34,41
Query_13,28,165
Query_13,98,77
Query_13,143,82
Query_13,101,177
Query_13,14,181
Query_13,69,27
Query_13,7,190
Query_13,66,139
Query_13,84,53
Query_13,111,80
Query_13,93,189
Query_13,132,64
Query_13,95,141
Query_13,100,14
Query_13,55,50
Query_13,94,171
Query_13,99,191
Query_13,31,160
Query_13,71,192
Query_13,112,167
Query_13,145,100
Query_13,192,3
Query_13,12,92
Query_13,118,140
Query_13,85,194
Query_13,29,156
Query_13,181,102
Query_13,8,126
Query_13,176,172
Query_13,89,66
Query_13,188,184
Query_13,185,107
Query_13,138,54
Query_13,25,34
Query_13,125,183
Query_13,136,162
Query_13,162,60
Query_13,147,114
Query_13,35,113
Query_13,153,105
Query_13,130,179
Query_13,141,112
Query_13,199,10
Query_13,184,198
Query_13,1,148
Query_13,164,51
Query_13,70,65
Query_13,171,176
Query_13,3,195
Query_13,90,19
Query_13,68,147
Query_13,127,175
Query_13,81,158
Query_13,193,199
Query_13,51,186
Query_13,4,33
Query_13,116,157
Query_13,170,78
Query_13,137,31
Query_13,72,151
Query_13,38,110
Query_13,63,7
Query_13,126,93
Query_13,10,79
Query_13,107,168
Query_13,76,187
Query_13,30,163
Query_13,105,193
Query_13,33,16
Query_13,121,182
Query_13,120,188
Query_13,198,152
Query_13,80,6
Query_13,37,178
Query_13,11,68
Query_13,177,129
Query_13,131,85
Query_13,106,200
Query_13,40,153
Query_13,23,196
Query_13,144,117
Query_13,149,161
Query_13,115,12
Query_13,159,47
Query_13,18,143
Query_13,86,185
Query_13,122,169
Query_13,36,128
Query_13,183,119
Query_13,189,69
Query_13,163,197
Query_13,167,15
Query_13,39,103
Query_13,6,39
Query_13,173,135
Query_13,47,88
Query_13,110,136
Query_13,91,104
Query_13,83,42
Query_13,59,122
Query_13,97,146
Query_13,119,20
Query_13,129,5
Query_13,48,46
Query_13,142,155
Query_14,92,1
Query_14,65,5
Query_14,95,10
Query_14,196,13
Query_14,174,19
Query_14,199,24
Query_14,123,26
Query_14,69,32
Query_14,40,36
Query_14,112,39
Query_14,83,43
Query_14,1,48
Query_14,96,49
Query_14,85,12
Query_14,111,56
Query_14,179,16
Query_14,32,61
Query_14,80,14
Query_14,49,67
Query_14,98,70
Query_14,60,72
Query_14,78,73
Query_14,94,77
Query_14,36,40
Query_14,149,84
Query_14,16,87
Query_14,53,92
Query_14,68,94
Query_14,153,99
Query_14,79,103
Query_14,26,104
Query_14,57,106
Query_14,75,35
Query_14,192,112
Query_14,168,115
Query_14,136,120
Query_14,158,121
Query_14,163,126
Query_14,88,128
Query_14,47,63
Query_14,191,134
Query_14,9,137
Query_14,4,139
Query_14,27,20
Query_14,131,90
Query_14,116,145
Query_14,18,147
Query_14,35,28
Query_14,130,88
Query_14,128,76
Query_14,11,153
Query_14,70,81
Query_14,76,80
Query_14,127,6
Query_14,71,66
Query_14,8,65
Query_14,89,149
Query_14,194,102
Query_14,166,160
Query_14,150,44
Query_14,20,164
Query_14,134,143
Query_14,34,113
Query_14,165,57
Query_14,42,75
Query_14,152,30
Query_14,50,162
Query_14,22,58
Query_14,173,100
Query_14,129,129
Query_14,63,146
Query_14,13,169
Query_14,186,172
Query_14,62,52
Query_14,139,53
Query_14,148,133
Query_14,90,91
Query_14,10,176
Query_14,46,46
Query_14,190,95
Query_14,181,50
Query_14,161,181
Query_14,125,173
Query_14,132,155
Query_14,73,177
Query_14,107,108
Query_14,154,9
Query_14,169,114
Query_14,84,17
Query_14,156,55
Query_14,197,21
Query_14,103,22
Query_14,74,83
Query_14,167,180
Query_14,108,47
Query_14,118,62
Query_14,77,111
Query_14,30,78
Query_14,133,29
Query_14,64,85
Query_14,81,130
Query_14,41,89
Query_14,19,127
Query_14,86,59
Query_14,183,3
Query_14,198,98
Query_14,162,51
Query_14,93,34
Query_14,115,140
Query_14,99,2
Query_14,160,187
Query_14,140,31
Query_14,51,148
Query_14,120,163
Query_14,137,182
Query_14,82,82
Query_14,164,131
Query_14,31,161
Query_14,24,186
Query_14,72,54
Query_14,155,15
Query_14,182,194
Query_14,44,157
Query_14,193,42
Query_14,17,118
Query_14,28,64
Query_14,175,151
Query_14,97,196
Query_14,48,166
Query_14,117,117
Query_14,187,74
Query_14,55,185
Query_14,43,125
Query_14,113,138
Query_14,151,123
Query_14,195,156
Query_14,52,170
Query_14,200,193
Query_14,102,179
Query_14,67,79
Query_14,119,86
Query_14,143,175
Query_14,178,8
Query_14,21,154
Query_14,59,23
Query_14,105,4
Query_14,142,178
Query_14,189,60
Query_14,2,107
Query_14,176,199
Query_14,110,122
Query_14,100,168
Query_14,122,45
Query_14,101,142
Query_14,7,195
Query_14,157,158
Query_14,104,200
Query_14,138,41
Query_14,56,136
Query_14,37,101
Query_14,135,38
Query_14,144,174
Query_14,177,18
Query_14,38,109
Query_14,45,144
Query_14,5,191
Query_14,3,69
Query_14,184,105
Query_14,25,184
Query_14,29,197
Query_14,6,190
Query_14,147,171
Query_14,172,188
Query_14,145,37
Query_14,185,7
Query_14,39,27
Query_14,171,132
Query_14,146,119
Query_14,109,68
Query_14,141,167
Query_14,58,152
Query_14,14,11
Query_14,180,159
Query_14,66,192
Query_14,12,93
Query_14,121,141
Query_14,33,71
Query_14,159,25
Query_14,124,124
Query_14,15,183
Query_14,188,150
Query_14,23,97
Query_14,61,110
Query_14,106,189
Query_14,54,198
Query_14,170,135
Query_14,126,33
Query_14,114,165
Query_14,91,96
Query_14,87,116
Query_15,112,1
Query_15,43,6
Query_15,5,9
Query_15,135,16
Query_15,147,19
Query_15,164,23
Query_15,106,25
Query_15,6,30
Query_15,99,34
Query_15,127,37
Query_15,195,38
Query_15,42,21
Query_15,83,49
Query_15,142,52
Query_15,36,54
Query_15,128,58
Query_15,45,59
Query_15,27,62
Query_15,178,65
Query_15,82,70
Query_15,13,73
Query_15,65,26
Query_15,131,79
Query_15,22,50
Query_15,49,57
Query_15,166,84
Query_15,190,60
Query_15,93,81
Query_15,150,74
Query_15,138,24
Query_15,192,96
Query_15,191,95
Query_15,149,102
Query_15,84,103
Query_15,8,108
Query_15,90,109
Query_15,187,68
Query_15,16,114
Query_15,182,115
Query_15,196,93
Query_15,73,27
Query_15,109,61
Query_15,71,87
Query_15,26,122
Query_15,139,2
Query_15,96,126
Query_15,179,42
Query_15,85,3
Query_15,140,131
Query_15,34,132
Query_15,40,112
Query_15,79,22
Query_15,95,20
Query_15,44,31
Query_15,114,137
Query_15,92,28
Query_15,38,113
Query_15,78,141
Query_15,41,94
Query_15,62,139
Query_15,69,144
Query_15,171,7
Query_15,63,72
Query_15,59,150
Query_15,61,153
Query_15,107,15
Query_15,24,136
Query_15,177,89
Query_15,12,151
Query_15,81,158
Query_15,134,40
Query_15,173,90
Query_15,47,53
Query_15,148,77
Query_15,14,75
Query_15,32,168
Query_15,133,127
Query_15,64,91
Query_15,185,134
Query_15,55,172
Query_15,28,128
Query_15,54,174
Query_15,101,176
Query_15,183,35
Query_15,169,33
Query_15,67,177
Query_15,110,71
Query_15,103,32
Query_15,19,170
Query_15,9,117
Query_15,46,145
Query_15,53,118
Query_15,48,64
Query_15,102,152
Query_15,74,105
Query_15,104,133
Query_15,77,46
Query_15,141,125
Query_15,174,97
Query_15,158,148
Query_15,124,85
Query_15,98,147
Query_15,111,67
Query_15,152,162
Query_15,159,43
Query_15,11,187
Query_15,119,39
Query_15,184,160
Query_15,130,110
Query_15,129,165
Query_15,144,183
Query_15,136,29
Query_15,180,175
Query_15,30,188
Query_15,160,88
Query_15,58,156
Query_15,80,171
Query_15,118,163
Query_15,4,10
Query_15,100,55
Query_15,21,107
Query_15,117,129
Query_15,37,51
Query_15,181,191
Query_15,122,169
Query_15,132,182
Query_15,175,116
Query_15,60,80
Query_15,165,119
Query_15,23,76
Query_15,72,167
Query_15,25,157
Query_15,29,130
Query_15,176,83
Query_15,97,4
Query_15,89,48
Query_15,188,78
Query_15,17,164
Query_15,172,161
Query_15,154,143
Query_15,120,195
Query_15,161,184
Query_15,66,36
Query_15,194,149
Query_15,68,111
Query_15,126,194
Query_15,91,180
Query_15,157,189
Query_15,198,99
Query_15,145,14
Query_15,108,155
Query_15,116,197
Query_15,105,104
Query_15,121,154
Query_15,87,193
Query_15,86,166
Query_15,70,101
Query_15,10,47
Query_15,94,18
Query_15,143,199
Query_15,75,173
Query_15,39,190
Query_15,170,63
Query_15,115,106
Query_15,52,142
Query_15,151,123
Query_15,15,100
Query_15,18,13
Query_15,186,140
Query_15,125,82
Query_15,1,92
Query_15,168,17
Query_15,35,159
Query_15,33,181
Query_15,51,192
Query_15,88,135
Query_15,2,45
Query_15,50,11
Query_15,146,146
Query_15,20,121
Query_15,199,138
Query_15,163,66
Query_15,156,69
Query_15,189,5
Query_15,7,196
Query_15,167,185
Query_15,193,200
Query_15,113,98
Query_15,31,41
Query_15,200,179
Query_15,123,8
Query_15,197,120
Query_15,137,124
Query_15,162,198
Query_15,155,44
Query_15,3,186
Query_15,56,178
Query_15,153,56
Query_15,57,86
Query_15,76,12
Query_16,166,1
Query_16,129,8
Query_16,29,11
Query_16,153,15
Query_16,41,18
Query_16,181,24
Query_16,54,28
Query_16,138,29
Query_16,38,32
Query_16,49,36
Query_16,144,39
Query_16,118,17
Query_16,194,47
Query_16,163,49
Query_16,154,26
Query_16,170,16
Query_16,113,37
Query_16,115,59
Query_16,32,64
Query_16,83,68
Query_16,168,71
Query_16,8,75
Query_16,1,56
Query_16,187,77
Query_16,184,81
Query_16,66,86
Query_16,145,89
Query_16,14,92
Query_16,127,42
Query_16,137,97
Query_16,174,87
Query_16,192,21
Query_16,136,102
Query_16,57,98
Query_16,101,109
Query_16,74,110
Query_16,165,115
Query_16,34,117
Query_16,199,118
Query_16,171,85
Query_16,172,122
Query_16,104,124
Query_16,39,126
Query_16,95,128
Query_16,10,131
Query_16,105,133
Query_16,152,138
Query_16,23,114
Query_16,123,9
Query_16,75,144
Query_16,197,63
Query_16,120,148
Query_16,40,5
Query_16,109,150
Query_16,133,153
Query_16,28,20
Query_16,35,43
Query_16,60,73
Query_16,160,112
Query_16,78,151
Query_16,93,156
Query_16,196,121
Query_16,86,160
Query_16,2,34
Query_16,124,162
Query_16,102,99
Query_16,27,22
Query_16,37,40
Query_16,130,166
Query_16,128,167
Query_16,178,106
Query_16,52,168
Query_16,99,3
Query_16,36,78
Query_16,108,172
Query_16,110,70
Query_16,176,174
Query_16,5,142
Query_16,147,91
Query_16,139,149
Query_16,164,176
Query_16,143,147
Query_16,25,177
Query_16,67,14
Query_16,56,52
Query_16,26,103
Query_16,122,107
Query_16,50,23
Query_16,4,116
Query_16,55,183
Query_16,18,94
Query_16,9,120
Query_16,134,165
Query_16,19,83
Query_16,69,181
Query_16,77,169
Query_16,111,187
Query_16,76,188
Query_16,200,157
Query_16,65,31
Query_16,24,152
Query_16,125,27
Query_16,89,67
Query_16,149,60
Query_16,87,13
Query_16,71,51
Query_16,90,69
Query_16,155,189
Query_16,191,173
Query_16,107,84
