Query_8,81,123
Query_8,17,168
Query_8,200,194
Query_8,140,154
Query_8,92,190
Query_8,18,132
Query_8,152,29
Query_8,129,157
Query_8,178,182
Query_8,103,144
Query_8,72,60
Query_8,52,162
Query_8,106,48
Query_8,6,197
Query_8,97,158
Query_8,74,88
Query_8,176,103
Query_8,167,155
Query_8,73,188
Query_8,16,172
Query_8,78,129
Query_8,89,125
Query_8,41,41
Query_8,139,94
Query_8,25,56
Query_8,116,156
Query_8,155,150
Query_8,124,112
Query_8,149,107
Query_8,62,24
Query_8,157,80
Query_8,188,127
Query_8,142,179
Query_8,23,133
Query_8,28,35
Query_8,13,175
Query_8,34,195
Query_8,164,161
Query_8,168,113
Query_8,75,79
Query_8,160,106
Query_8,26,116
Query_8,51,199
Query_8,47,191
Query_8,187,120
Query_9,84,8
Query_9,187,61
Query_9,183,45
Query_9,19,14
Query_9,116,57
Query_9,103,56
Query_9,196,15
Query_9,188,70
Query_9,26,12
Query_9,101,54
Query_9,11,104
Query_9,177,114
Query_9,144,167
Query_9,127,63
Query_9,78,33
Query_9,133,98
Query_9,24,157
Query_9,36,142
Query_9,66,96
Query_9,108,3
Query_9,156,40
Query_9,102,94
Query_9,169,172
Query_9,49,66
Query_9,65,10
Query_9,63,5
Query_9,61,128
Query_9,96,176
Query_9,8,1
Query_9,53,115
Query_9,56,90
Query_9,143,86
Query_9,44,50
Query_9,15,88
Query_9,129,46
Query_9,186,29
Query_9,185,0
Query_9,32,95
Query_9,126,27
Query_9,123,20
Query_9,130,150
Query_9,46,6
Query_9,77,19
Query_9,17,108
Query_9,22,113
Query_9,70,127
Query_9,9,9
Query_9,132,23
Query_9,88,100
Query_9,31,2
Query_9,119,193
Query_9,18,82
Query_9,147,18
Query_9,151,64
Query_9,153,62
Query_9,74,39
Query_9,80,41
Query_9,28,35
Query_9,29,53
Query_9,86,83
Query_9,190,87
Query_9,73,141
Query_9,154,7
Query_9,13,73
Query_9,25,30
Query_9,136,110
Query_9,110,42
Query_9,60,21
Query_9,91,101
Query_9,117,151
Query_9,109,103
Query_9,168,181
Query_9,100,51
Query_9,7,171
Query_9,107,79
Query_9,6,26
Query_9,40,43
Query_9,82,179
Query_9,152,137
Query_9,178,91
Query_9,173,126
Query_9,2,124
Query_9,111,161
Query_9,170,68
Query_9,33,34
Query_9,138,4
Query_9,182,32
Query_9,87,198
Query_9,41,31
Query_9,163,13
Query_9,125,28
Query_9,175,25
Query_9,23,136
Query_9,194,170
Query_9,27,92
Query_9,195,144
Query_9,128,58
Query_9,120,77
Query_9,16,169
Query_9,50,72
Query_9,115,11
Query_9,76,24
Query_9,14,121
Query_9,112,97
Query_9,174,194
Query_9,131,105
Query_9,93,138
Query_9,62,109
Query_9,38,122
Query_9,90,69
Query_9,68,37
Query_9,167,155
Query_9,5,84
Query_9,37,112
Query_9,35,152
Query_9,137,118
Query_9,141,134
Query_9,72,149
Query_9,198,52
Query_9,21,173
Query_9,67,44
Query_9,83,48
Query_9,134,80
Query_9,94,131
Query_9,58,22
Query_9,165,99
Query_9,179,123
Query_9,97,116
Query_9,99,111
Query_9,64,154
Query_9,30,16
Query_9,160,168
Query_9,158,117
Query_9,45,147
Query_9,106,145
Query_9,48,74
Query_9,95,140
Query_9,199,67
Query_9,3,148
Query_9,43,135
Query_9,1,47
Query_9,114,71
Query_9,47,190
Query_9,149,102
Query_9,89,133
Query_9,148,36
Query_9,4,143
Query_9,71,120
Query_9,121,49
Query_9,146,162
Query_9,54,174
Query_9,176,89
Query_9,12,55
Query_9,159,166
Query_9,79,196
Query_9,122,139
Query_9,34,107
Query_9,124,125
Query_9,42,78
Query_9,118,81
Query_9,157,195
Query_9,92,160
Query_9,20,75
Query_9,191,38
Query_9,39,175
Query_9,166,185
Query_9,104,164
Query_9,142,156
Query_9,135,178
Query_9,98,146
Query_9,57,132
Query_9,155,85
Query_9,81,76
Query_9,184,59
Query_9,193,182
Query_9,145,192
Query_9,69,119
Query_9,85,129
Query_9,189,60
Query_9,200,199
Query_9,181,106
Query_9,51,159
Query_9,113,191
Query_9,150,153
Query_9,75,197
Query_9,161,186
Query_9,197,93
Query_9,55,163
Query_9,164,188
Query_9,105,165
Query_9,52,180
Query_9,172,187
Query_9,140,183
Query_9,180,177
Query_9,59,184
Query_9,162,189
Query_9,10,158
Query_9,171,130
Query_9,139,65
Query_9,192,17
Query_10,199,16
Query_10,83,73
Query_10,133,123
Query_10,61,68
Query_10,44,103
Query_10,151,4
Query_10,56,13
Query_10,102,131
Query_10,141,124
Query_10,5,10
Query_10,117,72
Query_10,163,35
Query_10,192,48
Query_10,94,1
Query_10,47,54
Query_10,46,53
Query_10,66,6
Query_10,188,11
Query_10,114,44
Query_10,43,3
Query_10,27,97
Query_10,110,112
Query_10,109,31
Query_10,131,37
Query_10,121,59
Query_10,152,134
Query_10,179,12
Query_10,74,88
Query_10,9,129
Query_10,60,0
Query_10,119,84
Query_10,142,46
Query_10,59,17
Query_10,108,96
Query_10,122,153
Query_10,58,55
Query_10,104,119
Query_10,164,9
Query_10,194,34
Query_10,4,43
Query_10,159,14
Query_10,16,85
Query_10,145,49
Query_10,147,27
Query_10,62,61
Query_10,81,19
Query_10,198,51
Query_10,20,28
Query_10,17,167
Query_10,173,159
Query_10,195,107
Query_10,123,2
Query_10,80,24
Query_10,167,25
Query_10,57,91
Query_10,182,76
Query_10,136,36
Query_10,79,33
Query_10,89,39
Query_10,3,65
Query_10,68,23
Query_10,168,8
Query_10,33,5
Query_10,128,151
Query_10,69,40
Query_10,65,83
Query_10,178,60
Query_10,135,117
Query_10,67,18
Query_10,35,116
Query_10,103,20
Query_10,99,137
Query_10,157,149
Query_10,143,166
Query_10,77,127
Query_10,18,80
Query_10,25,62
Query_10,92,108
Query_10,29,45
Query_10,12,106
Query_10,127,142
Query_10,130,21
Query_10,73,143
Query_10,125,162
Query_10,154,26
Query_10,187,130
Query_10,19,144
Query_10,183,74
Query_10,72,189
Query_10,158,165
Query_10,150,42
Query_10,124,120
Query_10,14,63
Query_10,52,175
Query_10,177,192
Query_10,115,87
Query_10,37,50
Query_10,111,101
Query_10,90,135
Query_10,91,155
Query_10,24,77
Query_10,50,105
Query_10,84,128
Query_10,184,75
Query_10,82,67
Query_10,38,99
Query_10,193,109
Query_10,144,69
Query_10,28,156
Query_10,32,47
Query_10,138,148
Query_10,88,136
Query_10,181,115
Query_10,41,41
Query_10,116,191
Query_10,165,184
Query_10,161,113
Query_10,1,7
Query_10,97,93
Query_10,156,15
Query_10,93,95
Query_10,78,52
Query_10,200,173
Query_10,6,125
Query_10,148,132
Query_10,95,38
Query_10,53,179
Query_10,54,22
Query_10,26,181
Query_10,149,183
Query_10,146,57
Query_10,186,111
Query_10,166,140
Query_10,8,104
Query_10,162,102
Query_10,170,58
Query_10,76,64
Query_10,175,158
Query_10,86,29
Query_10,100,126
Query_10,85,30
Query_10,171,98
Query_10,63,32
Query_10,126,139
Query_10,132,79
Query_10,96,133
Query_10,70,170
Query_10,176,70
Query_10,64,168
Query_10,107,66
Query_10,55,71
Query_10,45,193
Query_10,134,78
Query_10,15,122
Query_10,48,186
Query_10,71,154
Query_10,87,118
Query_10,112,82
Query_10,139,147
Query_10,101,188
Query_10,174,86
Query_10,2,182
Query_10,106,169
Query_10,137,195
Query_10,10,94
Query_10,13,194
Query_10,185,196
Query_10,189,176
Query_10,172,56
Query_10,160,150
Query_10,120,161
Query_10,155,157
Query_10,34,197
Query_10,98,174
Query_10,190,160
Query_10,129,180
Query_10,180,90
Query_10,105,163
Query_10,153,89
Query_10,30,152
Query_10,169,81
Query_10,118,164
Query_10,191,110
Query_10,196,177
Query_10,49,187
Query_10,75,145
Query_10,140,100
Query_10,23,114
Query_10,39,172
Query_10,31,171
Query_10,36,199
Query_10,113,92
Query_10,22,138
Query_10,51,146
Query_10,11,121
Query_10,197,198
Query_10,42,185
Query_10,40,178
Query_10,7,141
Query_10,21,190
Query_11,37,37
Query_11,114,2
Query_11,15,11
Query_11,93,81
Query_11,40,105
Query_11,9,30
Query_11,61,0
Query_11,66,35
Query_11,68,22
Query_11,28,177
Query_11,118,24
Query_11,19,8
Query_11,4,29
Query_11,47,51
Query_11,16,140
Query_11,74,132
Query_11,71,4
Query_11,91,7
Query_11,25,33
Query_11,173,58
Query_11,76,43
Query_11,11,48
Query_11,142,9
Query_11,89,108
Query_11,22,31
Query_11,162,67
Query_11,18,74
Query_11,189,98
Query_11,69,99
Query_11,82,6
Query_11,104,18
Query_11,147,125
Query_11,23,61
Query_11,107,150
Query_11,131,86
Query_11,102,126
Query_11,108,91
Query_11,196,102
Query_11,127,1
Query_11,36,32
Query_11,149,54
Query_11,85,23
Query_11,174,44
Query_11,64,97
Query_11,65,25
Query_11,192,144
Query_11,180,57
Query_11,6,116
Query_11,1,45
Query_11,44,15
Query_11,86,82
Query_11,137,113
Query_11,100,21
Query_11,31,77
Query_11,138,89
Query_11,124,46
Query_11,83,171
Query_11,5,72
Query_11,45,19
Query_11,115,75
Query_11,77,85
Query_11,88,40
Query_11,188,69
Query_11,179,137
Query_11,110,26
Query_11,99,3
Query_11,58,27
Query_11,198,64
Query_11,29,93
Query_11,170,13
Query_11,52,121
Query_11,197,63
Query_11,159,192
Query_11,38,66
Query_11,55,59
Query_11,117,68
Query_11,35,80
Query_11,144,10
Query_11,157,39
Query_11,81,103
Query_11,92,70
Query_11,172,106
Query_11,185,79
Query_11,191,109
Query_11,43,14
Query_11,101,133
Query_11,105,49
Query_11,121,62
Query_11,129,143
Query_11,2,128
Query_11,53,154
Query_11,119,5
Query_11,132,96
Query_11,178,119
Query_11,143,20
Query_11,24,183
Query_11,12,130
Query_11,90,145
Query_11,186,163
Query_11,133,112
Query_11,27,160
Query_11,42,42
Query_11,95,124
Query_11,194,127
Query_11,70,193
Query_11,199,71
Query_11,113,76
Query_11,120,52
Query_11,183,194
Query_11,139,100
Query_11,75,123
Query_11,171,135
Query_11,14,12
Query_11,54,34
Query_11,97,38
Query_11,103,146
Query_11,13,170
Query_11,32,151
Query_11,46,172
Query_11,187,180
Query_11,78,131
Query_11,161,190
Query_11,163,157
Query_11,109,115
Query_11,160,166
Query_11,135,94
Query_11,57,122
Query_11,59,17
Query_11,154,55
Query_11,151,161
Query_11,63,83
Query_11,130,185
Query_11,145,53
Query_11,155,56
Query_11,128,164
Query_11,181,60
Query_11,111,78
Query_11,153,139
Query_11,21,92
Query_11,49,138
Query_11,176,149
Query_11,79,28
Query_11,140,199
Query_11,41,36
Query_11,87,159
Query_11,141,198
Query_11,146,111
Query_11,200,50
Query_11,106,136
Query_11,158,73
Query_11,125,41
Query_11,177,118
Query_11,17,182
Query_11,80,184
Query_11,62,181
Query_11,165,104
Query_11,8,178
Query_11,150,162
Query_11,20,197
Query_11,122,175
Query_11,156,141
Query_11,56,169
Query_11,73,88
Query_11,190,173
Query_11,123,120
Query_11,51,117
Query_11,166,65
Query_11,33,16
Query_11,7,156
Query_11,94,186
Query_11,39,129
Query_11,168,107
Query_11,134,47
Query_11,3,152
Query_11,67,110
Query_11,34,101
Query_11,175,191
Query_11,126,158
Query_11,184,84
Query_11,148,168
Query_11,167,189
Query_11,26,95
Query_11,10,114
Query_11,84,148
Query_11,30,142
Query_11,48,87
Query_11,169,153
Query_11,98,90
Query_11,182,167
Query_11,116,188
Query_11,195,165
Query_11,96,134
Query_11,193,174
Query_11,152,179
Query_11,60,195
Query_11,164,196
Query_11,72,176
Query_11,136,147
Query_11,50,187
Query_11,112,155
Query_12,86,71
Query_12,79,26
Query_12,161,48
Query_12,45,5
Query_12,17,0
Query_12,157,51
Query_12,38,35
Query_12,51,6
Query_12,59,83
Query_12,132,108
Query_12,183,120
Query_12,193,32
Query_12,1,28
Query_12,98,30
Query_12,146,93
Query_12,22,9
Query_12,99,1
Query_12,177,84
Query_12,101,59
Query_12,37,21
Query_12,139,3
Query_12,35,144
Query_12,197,112
Query_12,154,17
Query_12,100,39
Query_12,65,134
Query_12,160,44
Query_12,169,64
Query_12,50,98
Query_12,68,67
Query_12,82,12
Query_12,70,54
Query_12,123,55
Query_12,200,33
Query_12,135,163
Query_12,8,24
Query_12,186,114
Query_12,126,90
Query_12,13,140
Query_12,107,40
Query_12,66,92
Query_12,23,27
Query_12,46,11
Query_12,184,34
Query_12,142,50
Query_12,7,97
Query_12,63,125
Query_12,133,53
Query_12,54,181
Query_12,29,94
Query_12,108,47
Query_12,114,117
Query_12,166,79
Query_12,104,57
Query_12,167,158
Query_12,93,16
Query_12,34,25
Query_12,130,37
Query_12,115,124
Query_12,11,107
Query_12,14,42
Query_12,181,2
Query_12,111,61
Query_12,20,10
Query_12,92,116
Query_12,74,60
Query_12,57,190
Query_12,89,19
Query_12,39,4
Query_12,27,150
Query_12,69,162
Query_12,62,20
Query_12,60,52
Query_12,188,68
Query_12,33,111
Query_12,148,31
Query_12,191,63
Query_12,171,185
Query_12,196,169
Query_12,10,100
Query_12,144,106
Query_12,151,62
Query_12,24,127
Query_12,190,76
Query_12,3,168
Query_12,198,29
Query_12,105,88
Query_12,97,153
Query_12,30,103
Query_12,31,7
Query_12,77,65
Query_12,61,129
Query_12,137,15
Query_12,143,89
Query_12,175,183
Query_12,67,132
Query_12,18,135
Query_12,72,197
Query_12,124,86
Query_12,94,148
Query_12,153,141
Query_12,165,80
Query_12,174,49
Query_12,15,109
Query_12,81,38
Query_12,5,189
Query_12,103,146
Query_12,195,95
Query_12,140,133
Query_12,49,161
Query_12,162,167
Query_12,113,160
Query_12,40,46
Query_12,178,102
Query_12,164,104
Query_12,112,8
Query_12,182,18
Query_12,118,23
Query_12,116,138
Query_12,163,156
Query_12,136,118
Query_12,41,56
Query_12,131,110
Query_12,16,180
Query_12,127,192
Query_12,152,113
Query_12,145,178
Query_12,149,22
Query_12,88,74
Query_12,19,152
Query_12,21,149
Query_12,117,73
Query_12,159,145
Query_12,80,105
Query_12,83,172
Query_12,84,70
Query_12,90,78
Query_12,96,99
Query_12,25,182
Query_12,187,82
Query_12,2,165
Query_12,106,77
Query_12,53,81
Query_12,9,119
Query_12,110,87
Query_12,176,139
Query_12,102,126
Query_12,4,121
Query_12,199,174
Query_12,170,115
Query_12,194,171
Query_12,119,45
Query_12,32,58
Query_12,189,198
Query_12,47,66
Query_12,36,131
Query_12,91,157
Query_12,78,122
Query_12,87,186
Query_12,172,43
Query_12,128,36
Query_12,122,194
Query_12,55,170
Query_12,73,14
Query_12,12,193
Query_12,75,188
Query_12,173,175
Query_12,168,176
Query_12,185,123
Query_12,192,166
Query_12,120,159
Query_12,156,195
Query_12,64,179
Query_12,95,101
Query_12,43,72
Query_12,28,199
Query_12,141,173
Query_12,121,143
Query_12,109,147
Query_12,125,136
Query_12,138,41
Query_12,76,142
Query_12,150,69
Query_12,26,96
Query_12,44,91
Query_12,129,13
Query_12,155,128
Query_12,6,130
Query_12,58,184
Query_12,56,154
Query_12,134,191
Query_12,180,196
Query_12,42,187
Query_12,85,137
Query_12,48,177
Query_12,158,75
Query_12,52,151
Query_12,71,155
Query_12,179,164
Query_12,147,85
Query_13,194,3
Query_13,151,96
Query_13,49,11
Query_13,42,62
Query_13,135,1
Query_13,114,93
Query_13,123,169
Query_13,154,8
Query_13,52,68
Query_13,77,75
Query_13,53,21
Query_13,75,2
Query_13,152,10
Query_13,43,70
Query_13,155,69
Query_13,172,56
Query_13,156,114
Query_13,196,111
Query_13,191,15
Query_13,57,81
Query_13,13,41
Query_13,161,31
Query_13,102,6
Query_13,46,71
Query_13,64,84
Query_13,166,92
Query_13,61,140
Query_13,197,153
Query_13,19,64
Query_13,54,37
Query_13,157,29
Query_13,133,63
Query_13,175,27
Query_13,73,145
Query_13,22,0
Query_13,50,109
Query_13,87,30
Query_13,58,53
Query_13,190,125
Query_13,113,28
Query_13,74,58
Query_13,174,12
Query_13,56,18
Query_13,165,33
Query_13,27,112
Query_13,148,87
Query_13,20,7
Query_13,186,38
Query_13,41,51
Query_13,21,158
Query_13,78,16
Query_13,32,162
Query_13,15,47
Query_13,92,161
Query_13,79,134
Query_13,150,166
Query_13,67,74
Query_13,88,187
Query_13,179,19
Query_13,60,133
Query_13,140,121
Query_13,139,124
Query_13,117,48
Query_13,104,159
Query_13,2,59
Query_13,103,20
Query_13,5,101
Query_13,96,32
Query_13,24,5
Query_13,44,107
Query_13,168,79
Query_13,158,61
Query_13,62,156
Query_13,65,4
Query_13,45,98
Query_13,146,45
Query_13,124,80
Query_13,108,122
Query_13,134,110
Query_13,128,40
Query_13,82,102
Query_13,195,43
Query_13,9,54
Query_13,169,142
Query_13,200,49
Query_13,180,91
Query_13,160,14
Query_13,182,60
Query_13,109,17
Query_13,16,67
Query_13,26,55
Query_13,178,42
Query_13,17,167
Query_13,187,22
Query_13,34,50
Query_13,28,90
Query_13,98,151
Query_13,143,108
Query_13,101,148
Query_13,14,168
Query_13,69,39
Query_13,7,194
Query_13,66,105
Query_13,84,26
Query_13,111,13
Query_13,93,164
Query_13,132,77
Query_13,95,119
Query_13,100,88
Query_13,55,52
Query_13,94,160
Query_13,99,192
Query_13,31,95
Query_13,71,184
Query_13,112,150
Query_13,145,126
Query_13,192,24
Query_13,12,94
Query_13,118,165
Query_13,85,183
Query_13,29,117
Query_13,181,99
Query_13,8,65
Query_13,176,127
Query_13,89,36
Query_13,188,177
Query_13,185,135
Query_13,138,9
Query_13,25,85
Query_13,125,123
Query_13,136,170
Query_13,162,72
Query_13,147,83
Query_13,35,136
Query_13,153,128
Query_13,130,116
Query_13,141,89
Query_13,199,34
Query_13,184,193
Query_13,1,146
Query_13,164,97
Query_13,70,113
Query_13,171,176
Query_13,3,195
Query_13,90,171
Query_13,68,179
Query_13,127,143
Query_13,81,141
Query_13,193,197
Query_13,51,181
Query_13,4,25
Query_13,116,144
Query_13,170,35
Query_13,137,138
Query_13,72,174
Query_13,38,118
Query_13,63,100
Query_13,126,115
Query_13,10,66
Query_13,107,189
Query_13,76,182
Query_13,30,178
Query_13,105,186
Query_13,33,23
Query_13,121,190
Query_13,120,191
Query_13,198,137
Query_13,80,57
Query_13,37,185
Query_13,11,163
Query_13,177,130
Query_13,131,106
Query_13,106,199
Query_13,40,175
Query_13,23,198
Query_13,144,139
Query_13,149,132
Query_13,115,46
Query_13,159,78
Query_13,18,154
Query_13,86,180
Query_13,122,188
Query_13,36,76
Query_13,183,152
Query_13,189,86
Query_13,163,196
Query_13,167,44
Query_13,39,155
Query_13,6,149
Query_13,173,147
Query_13,47,82
Query_13,110,120
Query_13,91,104
Query_13,83,103
Query_13,59,157
Query_13,97,129
Query_13,119,73
Query_13,129,173
Query_13,48,131
Query_13,142,172
Query_14,92,132
Query_14,65,36
Query_14,95,64
Query_14,196,63
Query_14,174,25
Query_14,199,6
Query_14,123,122
Query_14,69,67
Query_14,40,0
Query_14,112,121
Query_14,83,65
Query_14,1,45
Query_14,96,39
Query_14,85,78
Query_14,111,107
Query_14,179,89
Query_14,32,16
Query_14,80,2
Query_14,49,88
Query_14,98,120
Query_14,60,35
Query_14,78,62
Query_14,94,79
Query_14,36,14
Query_14,149,113
Query_14,16,52
Query_14,53,85
Query_14,68,83
Query_14,153,57
Query_14,79,102
Query_14,26,50
Query_14,57,115
Query_14,75,4
Query_14,192,174
Query_14,168,145
Query_14,136,168
Query_14,158,75
Query_14,163,144
Query_14,88,152
Query_14,47,3
Query_14,191,149
Query_14,9,139
Query_14,4,114
Query_14,27,118
Query_14,131,26
Query_14,116,41
Query_14,18,93
Query_14,35,1
Query_14,130,17
Query_14,128,9
Query_14,11,178
Query_14,70,5
Query_14,76,34
Query_14,127,22
Query_14,71,21
Query_14,8,20
Query_14,89,109
Query_14,194,106
Query_14,166,172
Query_14,150,47
Query_14,20,158
Query_14,134,48
Query_14,34,105
Query_14,165,81
Query_14,42,37
Query_14,152,10
Query_14,50,162
Query_14,22,28
Query_14,173,161
Query_14,129,58
Query_14,63,84
Query_14,13,101
Query_14,186,169
Query_14,62,7
Query_14,139,68
Query_14,148,125
Query_14,90,18
Query_14,10,111
Query_14,46,29
Query_14,190,27
Query_14,181,12
Query_14,161,150
Query_14,125,112
Query_14,132,13
Query_14,73,82
Query_14,107,42
Query_14,154,38
Query_14,169,155
Query_14,84,15
Query_14,156,49
Query_14,197,90
Query_14,103,44
Query_14,74,72
Query_14,167,128
Query_14,108,30
Query_14,118,87
Query_14,77,51
Query_14,30,56
Query_14,133,103
Query_14,64,43
Query_14,81,11
Query_14,41,160
Query_14,19,91
Query_14,86,80
Query_14,183,19
Query_14,198,117
Query_14,162,74
Query_14,93,8
Query_14,115,108
Query_14,99,116
Query_14,160,179
Query_14,140,175
Query_14,51,119
Query_14,120,100
Query_14,137,154
Query_14,82,124
Query_14,164,77
Query_14,31,71
Query_14,24,136
Query_14,72,54
Query_14,155,104
Query_14,182,188
Query_14,44,173
Query_14,193,55
Query_14,17,110
Query_14,28,96
Query_14,175,32
Query_14,97,193
Query_14,48,61
Query_14,117,33
Query_14,187,141
Query_14,55,133
Query_14,43,126
Query_14,113,70
Query_14,151,46
Query_14,195,180
Query_14,52,147
Query_14,200,192
Query_14,102,177
Query_14,67,76
Query_14,119,127
Query_14,143,134
Query_14,178,40
Query_14,21,151
Query_14,59,140
Query_14,105,95
Query_14,142,94
Query_14,189,23
Query_14,2,170
Query_14,176,190
Query_14,110,86
Query_14,100,171
Query_14,122,157
Query_14,101,129
Query_14,7,196
Query_14,157,59
Query_14,104,199
Query_14,138,24
Query_14,56,130
Query_14,37,99
Query_14,135,97
Query_14,144,176
Query_14,177,31
Query_14,38,142
Query_14,45,98
Query_14,5,181
Query_14,3,53
Query_14,184,143
Query_14,25,163
Query_14,29,194
Query_14,6,195
Query_14,147,185
Query_14,172,186
Query_14,145,165
Query_14,185,123
Query_14,39,69
Query_14,171,184
Query_14,146,167
Query_14,109,148
Query_14,141,183
Query_14,58,164
Query_14,14,60
Query_14,180,153
Query_14,66,197
Query_14,12,146
Query_14,121,182
Query_14,33,66
Query_14,159,73
Query_14,124,189
Query_14,15,159
Query_14,188,166
Query_14,23,135
Query_14,61,156
Query_14,106,191
Query_14,54,198
Query_14,170,137
Query_14,126,131
Query_14,114,187
Query_14,91,138
Query_14,87,92
Query_15,112,39
Query_15,43,65
Query_15,5,84
Query_15,135,117
Query_15,147,38
Query_15,164,14
Query_15,106,8
Query_15,6,41
Query_15,99,20
Query_15,127,55
Query_15,195,48
Query_15,42,43
Query_15,83,11
Query_15,142,2
Query_15,36,127
Query_15,128,150
Query_15,45,26
Query_15,27,122
Query_15,178,22
Query_15,82,98
Query_15,13,16
Query_15,65,7
Query_15,131,119
Query_15,22,23
Query_15,49,70
Query_15,166,107
Query_15,190,50
Query_15,93,56
Query_15,150,9
Query_15,138,1
Query_15,192,85
Query_15,191,60
Query_15,149,102
Query_15,84,40
Query_15,8,146
Query_15,90,96
Query_15,187,37
Query_15,16,109
Query_15,182,148
Query_15,196,45
Query_15,73,0
Query_15,109,25
Query_15,71,72
Query_15,26,145
Query_15,139,27
Query_15,96,28
Query_15,179,4
Query_15,85,19
Query_15,140,113
Query_15,34,68
Query_15,40,69
Query_15,79,10
Query_15,95,24
Query_15,44,12
Query_15,114,63
Query_15,92,52
Query_15,38,53
Query_15,78,103
Query_15,41,5
Query_15,62,97
Query_15,69,141
Query_15,171,31
Query_15,63,34
Query_15,59,105
Query_15,61,81
Query_15,107,36
Query_15,24,116
Query_15,177,47
Query_15,12,144
Query_15,81,91
Query_15,134,3
Query_15,173,21
Query_15,47,33
Query_15,148,49
Query_15,14,13
Query_15,32,90
Query_15,133,73
Query_15,64,100
Query_15,185,59
Query_15,55,138
Query_15,28,64
Query_15,54,189
Query_15,101,181
Query_15,183,128
Query_15,169,18
Query_15,67,187
Query_15,110,89
Query_15,103,6
Query_15,19,114
Query_15,9,15
Query_15,46,75
Query_15,53,129
Query_15,48,61
Query_15,102,112
Query_15,74,77
Query_15,104,130
Query_15,77,62
Query_15,141,143
Query_15,174,120
Query_15,158,83
Query_15,124,92
Query_15,98,125
Query_15,111,51
Query_15,152,136
Query_15,159,44
Query_15,11,185
Query_15,119,57
Query_15,184,172
Query_15,130,80
Query_15,129,139
Query_15,144,155
Query_15,136,42
Query_15,180,87
Query_15,30,178
Query_15,160,54
Query_15,58,126
Query_15,80,154
Query_15,118,137
Query_15,4,67
Query_15,100,79
Query_15,21,74
Query_15,117,94
Query_15,37,35
Query_15,181,191
Query_15,122,186
Query_15,132,157
Query_15,175,108
Query_15,60,46
Query_15,165,106
Query_15,23,29
Query_15,72,123
Query_15,25,147
Query_15,29,183
Query_15,176,104
Query_15,97,71
Query_15,89,32
Query_15,188,82
Query_15,17,170
Query_15,172,115
Query_15,154,95
Query_15,120,192
Query_15,161,184
Query_15,66,131
Query_15,194,140
Query_15,68,118
Query_15,126,168
Query_15,91,149
Query_15,157,182
Query_15,198,133
Query_15,145,132
Query_15,108,179
Query_15,116,190
Query_15,105,121
Query_15,121,162
Query_15,87,166
Query_15,86,142
Query_15,70,156
Query_15,10,160
Query_15,94,134
Query_15,143,196
Query_15,75,159
Query_15,39,164
Query_15,170,76
Query_15,115,66
Query_15,52,174
Query_15,151,171
Query_15,15,153
Query_15,18,152
Query_15,186,99
Query_15,125,58
Query_15,1,169
Query_15,168,93
Query_15,35,193
Query_15,33,188
Query_15,51,163
Query_15,88,195
Query_15,2,30
Query_15,50,17
Query_15,146,124
Query_15,20,161
Query_15,199,151
Query_15,163,165
Query_15,156,111
Query_15,189,175
Query_15,7,197
Query_15,167,173
Query_15,193,199
Query_15,113,180
Query_15,31,86
Query_15,200,176
Query_15,123,110
Query_15,197,177
Query_15,137,158
Query_15,162,194
Query_15,155,88
Query_15,3,198
Query_15,56,167
Query_15,153,135
Query_15,57,78
Query_15,76,101
Query_16,166,0
Query_16,129,21
Query_16,29,71
Query_16,153,119
Query_16,41,34
Query_16,181,7
Query_16,54,13
Query_16,138,67
Query_16,38,90
Query_16,49,72
Query_16,144,23
Query_16,118,2
Query_16,194,36
Query_16,163,87
Query_16,154,51
Query_16,170,17
Query_16,113,47
Query_16,115,76
Query_16,32,20
Query_16,83,19
Query_16,168,1
Query_16,8,68
Query_16,1,12
Query_16,187,50
Query_16,184,78
Query_16,66,146
Query_16,145,117
Query_16,14,157
Query_16,127,8
Query_16,137,97
Query_16,174,27
Query_16,192,6
Query_16,136,5
Query_16,57,9
Query_16,101,116
Query_16,74,182
Query_16,165,103
Query_16,34,42
Query_16,199,66
Query_16,171,80
Query_16,172,70
Query_16,104,29
Query_16,39,183
Query_16,95,172
Query_16,10,89
Query_16,105,45
Query_16,152,73
Query_16,23,53
Query_16,123,10
Query_16,75,121
Query_16,197,3
Query_16,120,37
Query_16,40,4
Query_16,109,126
Query_16,133,135
Query_16,28,41
Query_16,35,61
Query_16,60,16
Query_16,160,83
Query_16,78,24
Query_16,93,92
Query_16,196,98
Query_16,86,104
Query_16,2,65
Query_16,124,132
Query_16,102,15
Query_16,27,44
Query_16,37,99
Query_16,130,114
Query_16,128,145
Query_16,178,106
Query_16,52,162
Query_16,99,14
Query_16,36,46
Query_16,108,124
Query_16,110,32
Query_16,176,154
Query_16,5,127
Query_16,147,49
Query_16,139,91
Query_16,164,105
Query_16,143,33
Query_16,25,118
Query_16,67,11
Query_16,56,81
Query_16,26,115
Query_16,122,57
Query_16,50,38
Query_16,4,111
Query_16,55,155
Query_16,18,52
Query_16,9,136
Query_16,134,170
Query_16,19,64
Query_16,69,148
Query_16,77,133
Query_16,111,190
Query_16,76,178
Query_16,200,102
Query_16,65,62
Query_16,24,164
Query_16,125,147
Query_16,89,43
Query_16,149,160
Query_16,87,56
Query_16,71,139
Query_16,90,63
Query_16,155,188
Query_16,191,137
Query_16,107,128
