Query_7,24,32.0
Query_7,173,22.0
Query_7,34,3.0
Query_7,88,124.0
Query_7,149,196.0
Query_7,82,33.0
Query_7,119,141.0
Query_7,90,82.0
Query_7,116,180.0
Query_7,91,65.0
Query_7,176,74.0
Query_7,133,127.0
Query_7,95,11.0
Query_7,126,43.0
Query_7,81,56.0
Query_7,2,153.0
Query_7,25,182.0
Query_7,172,173.0
Query_7,166,75.0
Query_7,38,53.0
Query_7,200,154.0
Query_7,198,96.0
Query_7,137,93.0
Query_7,61,63.0
Query_7,199,170.0
Query_7,184,47.0
Query_7,174,184.0
Query_7,72,50.0
Query_7,168,86.0
Query_7,151,174.0
Query_7,12,197.0
Query_7,152,71.0
Query_7,76,38.0
Query_7,89,105.0
Query_7,175,138.0
Query_7,23,83.0
Query_7,11,194.0
Query_7,159,144.0
Query_7,27,151.0
Query_7,83,117.0
Query_7,164,103.0
Query_7,129,162.0
Query_7,93,134.0
Query_7,50,122.0
Query_7,20,44.0
Query_7,163,121.0
Query_7,134,171.0
Query_7,188,112.0
Query_7,14,159.0
Query_7,181,155.0
Query_7,17,130.0
Query_7,109,104.0
Query_7,87,188.0
Query_7,66,66.0
Query_7,167,139.0
Query_7,96,49.0
Query_7,52,109.0
Query_7,194,17.0
Query_7,7,111.0
Query_7,35,5.0
Query_7,122,176.0
Query_7,112,54.0
Query_7,193,73.0
Query_7,45,142.0
Query_7,197,195.0
Query_7,170,168.0
Query_7,191,87.0
Query_7,187,120.0
Query_7,98,148.0
Query_7,107,131.0
Query_7,142,57.0
Query_7,32,72.0
Query_7,140,156.0
Query_7,60,183.0
Query_7,186,119.0
Query_7,97,177.0
Query_7,157,198.0
Query_7,29,13.0
Query_7,183,69.0
Query_7,135,192.0
Query_7,169,64.0
Query_7,128,193.0
Query_7,31,68.0
Query_7,85,126.0
Query_7,79,116.0
Query_7,185,158.0
Query_7,49,140.0
Query_7,189,186.0
Query_7,190,67.0
Query_7,144,99.0
Query_7,8,113.0
Query_7,73,129.0
Query_7,41,135.0
Query_7,160,88.0
Query_7,59,178.0
Query_7,15,92.0
Query_7,196,132.0
Query_7,118,59.0
Query_7,143,157.0
Query_7,150,160.0
Query_7,179,90.0
Query_7,178,187.0
Query_7,47,145.0
Query_7,75,42.0
Query_7,113,167.0
Query_7,106,200.0
Query_7,100,62.0
Query_7,6,97.0
Query_7,86,163.0
Query_7,62,143.0
Query_7,36,190.0
Query_7,94,85.0
Query_7,99,94.0
Query_7,42,199.0
Query_7,77,164.0
Query_7,3,110.0
Query_7,153,179.0
Query_7,155,133.0
Query_7,104,172.0
Query_7,56,115.0
Query_7,84,146.0
Query_7,136,137.0
Query_7,30,150.0
Query_7,141,191.0
Query_7,57,169.0
Query_7,28,123.0
Query_7,40,166.0
Query_7,101,181.0
Query_8,83,60.0
Query_8,100,31.0
Query_8,161,25.0
Query_8,43,32.0
Query_8,165,23.0
Query_8,184,10.0
Query_8,159,71.0
Query_8,5,2.0
Query_8,86,9.0
Query_8,54,4.0
Query_8,15,34.0
Query_8,65,101.0
Query_8,145,12.0
Query_8,171,98.0
Query_8,133,16.0
Query_8,141,7.0
Query_8,126,13.0
Query_8,44,8.0
Query_8,21,86.0
Query_8,148,3.0
Query_8,30,57.0
Query_8,55,104.0
Query_8,146,48.0
Query_8,128,20.0
Query_8,101,78.0
Query_8,158,125.0
Query_8,104,139.0
Query_8,177,28.0
Query_8,181,14.0
Query_8,80,18.0
Query_8,93,1.0
Query_8,94,88.0
Query_8,20,169.0
Query_8,8,77.0
Query_8,35,115.0
Query_8,58,5.0
Query_8,56,119.0
Query_8,169,76.0
Query_8,11,45.0
Query_8,119,137.0
Query_8,39,131.0
Query_8,36,170.0
Query_8,76,107.0
Query_8,137,41.0
Query_8,85,81.0
Query_8,156,52.0
Query_8,180,165.0
Query_8,130,67.0
Query_8,67,6.0
Query_8,90,163.0
Query_8,69,162.0
Query_8,48,51.0
Query_8,174,68.0
Query_8,70,50.0
Query_8,107,112.0
Query_8,59,79.0
Query_8,22,66.0
Query_8,40,109.0
Query_8,147,72.0
Query_8,33,84.0
Query_8,38,97.0
Query_8,189,73.0
Query_8,163,33.0
Query_8,150,15.0
Query_8,32,64.0
Query_8,3,82.0
Query_8,2,117.0
Query_8,109,75.0
Query_8,117,37.0
Query_8,115,17.0
Query_8,114,11.0
Query_8,172,85.0
Query_8,123,151.0
Query_8,110,176.0
Query_8,84,122.0
Query_8,87,94.0
Query_8,144,53.0
Query_8,79,65.0
Query_8,91,63.0
Query_8,197,92.0
Query_8,154,26.0
Query_8,185,105.0
Query_8,10,140.0
Query_8,193,24.0
Query_8,191,35.0
Query_8,53,55.0
Query_8,99,116.0
Query_8,68,44.0
Query_8,132,124.0
Query_8,170,180.0
Query_8,186,149.0
Query_8,135,148.0
Query_8,153,127.0
Query_8,49,61.0
Query_8,105,111.0
Query_8,134,47.0
Query_8,45,146.0
Query_8,198,147.0
Query_8,9,134.0
Query_8,199,123.0
Query_8,24,106.0
Query_8,166,27.0
Query_8,12,150.0
Query_8,66,188.0
Query_8,151,54.0
Query_8,50,58.0
Query_8,162,184.0
Query_8,143,135.0
Query_8,108,129.0
Query_8,77,145.0
Query_8,63,183.0
Query_8,121,90.0
Query_8,175,96.0
Query_8,182,168.0
Query_8,127,166.0
Query_8,173,142.0
Query_8,122,56.0
Query_8,29,121.0
Query_8,14,157.0
Query_8,120,30.0
Query_8,19,36.0
Query_8,82,74.0
Query_8,4,128.0
Query_8,102,49.0
Query_8,27,113.0
Query_8,179,156.0
Query_8,113,141.0
Query_8,125,38.0
Query_8,7,62.0
Query_8,111,186.0
Query_8,96,174.0
Query_8,136,103.0
Query_8,71,40.0
Query_8,183,80.0
Query_8,61,197.0
Query_8,98,181.0
Query_8,138,178.0
Query_8,37,19.0
Query_8,195,177.0
Query_8,131,110.0
Query_8,1,199.0
Query_8,190,83.0
Query_8,112,167.0
Query_8,192,42.0
Query_8,46,69.0
Query_8,31,190.0
Query_8,95,195.0
Query_8,118,102.0
Query_8,60,91.0
Query_8,57,153.0
Query_8,196,193.0
Query_8,88,144.0
Query_8,64,182.0
Query_8,42,154.0
Query_8,194,59.0
Query_8,81,126.0
Query_8,17,161.0
Query_8,200,194.0
Query_8,140,159.0
Query_8,92,191.0
Query_8,18,118.0
Query_8,152,21.0
Query_8,129,171.0
Query_8,178,187.0
Query_8,103,155.0
Query_8,72,39.0
Query_8,52,175.0
Query_8,106,43.0
Query_8,6,198.0
Query_8,97,172.0
Query_8,74,114.0
Query_8,176,100.0
Query_8,167,160.0
Query_8,73,189.0
Query_8,16,179.0
Query_8,78,120.0
Query_8,89,136.0
Query_8,41,46.0
Query_8,139,87.0
Query_8,25,70.0
Query_8,116,173.0
Query_8,155,164.0
Query_8,124,138.0
Query_8,149,95.0
Query_8,62,22.0
Query_8,157,89.0
Query_8,188,143.0
Query_8,142,185.0
Query_8,23,108.0
Query_8,28,29.0
Query_8,13,152.0
Query_8,34,196.0
Query_8,164,158.0
Query_8,168,93.0
Query_8,75,99.0
Query_8,160,133.0
Query_8,26,132.0
Query_8,51,200.0
Query_8,47,192.0
Query_8,187,130.0
Query_9,84,7.0
Query_9,187,27.0
Query_9,183,38.0
Query_9,19,14.0
Query_9,116,61.0
Query_9,103,53.0
Query_9,196,17.0
Query_9,188,58.0
Query_9,26,13.0
Query_9,101,57.0
Query_9,11,69.0
Query_9,177,103.0
Query_9,144,155.0
Query_9,127,50.0
Query_9,78,33.0
Query_9,133,89.0
Query_9,24,153.0
Query_9,36,115.0
Query_9,66,92.0
Query_9,108,5.0
Query_9,156,37.0
Query_9,102,72.0
Query_9,169,160.0
Query_9,49,75.0
Query_9,65,9.0
Query_9,63,3.0
Query_9,61,129.0
Query_9,96,161.0
Query_9,8,1.0
Query_9,53,80.0
Query_9,56,101.0
Query_9,143,62.0
Query_9,44,56.0
Query_9,15,74.0
Query_9,129,47.0
Query_9,186,28.0
Query_9,185,2.0
Query_9,32,88.0
Query_9,126,31.0
Query_9,123,30.0
Query_9,130,150.0
Query_9,46,8.0
Query_9,77,15.0
Query_9,17,104.0
Query_9,22,98.0
Query_9,70,131.0
Query_9,9,16.0
Query_9,132,24.0
Query_9,88,110.0
Query_9,31,4.0
Query_9,119,187.0
Query_9,18,86.0
Query_9,147,19.0
Query_9,151,59.0
Query_9,153,76.0
Query_9,74,26.0
Query_9,80,22.0
Query_9,28,35.0
Query_9,29,77.0
Query_9,86,95.0
Query_9,190,78.0
Query_9,73,147.0
Query_9,154,11.0
Query_9,13,82.0
Query_9,25,46.0
Query_9,136,99.0
Query_9,110,34.0
Query_9,60,29.0
Query_9,91,118.0
Query_9,117,159.0
Query_9,109,87.0
Query_9,168,174.0
Query_9,100,63.0
Query_9,7,173.0
Query_9,107,84.0
Query_9,6,25.0
Query_9,40,44.0
Query_9,82,180.0
Query_9,152,127.0
Query_9,178,107.0
Query_9,173,128.0
Query_9,2,142.0
Query_9,111,166.0
Query_9,170,83.0
Query_9,33,39.0
Query_9,138,6.0
Query_9,182,45.0
Query_9,87,198.0
Query_9,41,43.0
Query_9,163,20.0
Query_9,125,40.0
Query_9,175,23.0
Query_9,23,137.0
Query_9,194,151.0
Query_9,27,108.0
Query_9,195,156.0
Query_9,128,79.0
Query_9,120,73.0
Query_9,16,178.0
Query_9,50,94.0
Query_9,115,12.0
Query_9,76,32.0
Query_9,14,114.0
Query_9,112,112.0
Query_9,174,193.0
Query_9,131,111.0
Query_9,93,140.0
Query_9,62,121.0
Query_9,38,143.0
Query_9,90,51.0
Query_9,68,41.0
Query_9,167,170.0
Query_9,5,81.0
Query_9,37,126.0
Query_9,35,139.0
Query_9,137,125.0
Query_9,141,135.0
Query_9,72,133.0
Query_9,198,54.0
Query_9,21,183.0
Query_9,67,60.0
Query_9,83,52.0
Query_9,134,106.0
Query_9,94,145.0
Query_9,58,21.0
Query_9,165,113.0
Query_9,179,109.0
Query_9,97,138.0
Query_9,99,122.0
Query_9,64,165.0
Query_9,30,18.0
Query_9,160,182.0
Query_9,158,116.0
Query_9,45,149.0
Query_9,106,152.0
Query_9,48,55.0
Query_9,95,124.0
Query_9,199,68.0
Query_9,3,158.0
Query_9,43,144.0
Query_9,1,64.0
Query_9,114,91.0
Query_9,47,192.0
Query_9,149,100.0
Query_9,89,120.0
Query_9,148,36.0
Query_9,4,148.0
Query_9,71,132.0
Query_9,121,48.0
Query_9,146,168.0
Query_9,54,184.0
Query_9,176,105.0
Query_9,12,67.0
Query_9,159,164.0
Query_9,79,197.0
Query_9,122,154.0
Query_9,34,102.0
Query_9,124,141.0
Query_9,42,96.0
Query_9,118,93.0
Query_9,157,199.0
Query_9,92,172.0
Query_9,20,90.0
Query_9,191,42.0
Query_9,39,176.0
Query_9,166,188.0
Query_9,104,171.0
Query_9,142,167.0
Query_9,135,162.0
Query_9,98,136.0
Query_9,57,119.0
Query_9,155,85.0
Query_9,81,70.0
Query_9,184,65.0
Query_9,193,177.0
Query_9,145,196.0
Query_9,69,123.0
Query_9,85,117.0
Query_9,189,71.0
Query_9,200,200.0
Query_9,181,66.0
Query_9,51,163.0
Query_9,113,194.0
Query_9,150,146.0
Query_9,75,195.0
Query_9,161,186.0
Query_9,197,97.0
Query_9,55,157.0
Query_9,164,190.0
Query_9,105,169.0
Query_9,52,179.0
Query_9,172,189.0
Query_9,140,175.0
Query_9,180,181.0
Query_9,59,185.0
Query_9,162,191.0
Query_9,10,134.0
Query_9,171,130.0
Query_9,139,49.0
Query_9,192,10.0
Query_10,199,20.0
Query_10,83,83.0
Query_10,133,119.0
Query_10,61,75.0
Query_10,44,99.0
Query_10,151,4.0
Query_10,56,14.0
Query_10,102,124.0
Query_10,141,113.0
Query_10,5,7.0
Query_10,117,59.0
Query_10,163,31.0
Query_10,192,36.0
Query_10,94,1.0
Query_10,47,50.0
Query_10,46,48.0
Query_10,66,8.0
Query_10,188,13.0
Query_10,114,41.0
Query_10,43,5.0
Query_10,27,97.0
Query_10,110,108.0
Query_10,109,26.0
Query_10,131,43.0
Query_10,121,69.0
Query_10,152,136.0
Query_10,179,11.0
Query_10,74,82.0
Query_10,9,138.0
Query_10,60,3.0
Query_10,119,87.0
Query_10,142,55.0
Query_10,59,17.0
Query_10,108,109.0
Query_10,122,158.0
Query_10,58,60.0
Query_10,104,126.0
Query_10,164,10.0
Query_10,194,42.0
Query_10,4,44.0
Query_10,159,22.0
Query_10,16,77.0
Query_10,145,65.0
Query_10,147,23.0
Query_10,62,66.0
Query_10,81,25.0
Query_10,198,63.0
Query_10,20,15.0
Query_10,17,169.0
Query_10,173,168.0
Query_10,195,102.0
Query_10,123,2.0
Query_10,80,29.0
Query_10,167,32.0
Query_10,57,71.0
Query_10,182,98.0
Query_10,136,30.0
Query_10,79,37.0
Query_10,89,40.0
Query_10,3,72.0
Query_10,68,28.0
Query_10,168,12.0
Query_10,33,9.0
Query_10,128,162.0
Query_10,69,45.0
Query_10,65,73.0
Query_10,178,67.0
Query_10,135,130.0
Query_10,67,33.0
Query_10,35,134.0
Query_10,103,24.0
Query_10,99,159.0
Query_10,157,157.0
Query_10,143,178.0
Query_10,77,128.0
Query_10,18,100.0
Query_10,25,81.0
Query_10,92,135.0
Query_10,29,53.0
Query_10,12,114.0
Query_10,127,155.0
Query_10,130,35.0
Query_10,73,154.0
Query_10,125,179.0
Query_10,154,27.0
Query_10,187,137.0
Query_10,19,143.0
Query_10,183,91.0
Query_10,72,194.0
Query_10,158,175.0
Query_10,150,57.0
Query_10,124,125.0
Query_10,14,80.0
Query_10,52,184.0
Query_10,177,197.0
Query_10,115,96.0
Query_10,37,58.0
Query_10,111,106.0
Query_10,90,152.0
Query_10,91,170.0
Query_10,24,90.0
Query_10,50,101.0
Query_10,84,140.0
Query_10,184,93.0
Query_10,82,68.0
Query_10,38,103.0
Query_10,193,120.0
Query_10,144,94.0
Query_10,28,174.0
Query_10,32,52.0
Query_10,138,129.0
Query_10,88,131.0
Query_10,181,117.0
Query_10,41,38.0
Query_10,116,196.0
Query_10,165,190.0
Query_10,161,121.0
Query_10,1,6.0
Query_10,97,92.0
Query_10,156,16.0
Query_10,93,105.0
Query_10,78,49.0
Query_10,200,180.0
Query_10,6,115.0
Query_10,148,132.0
Query_10,95,46.0
Query_10,53,182.0
Query_10,54,21.0
Query_10,26,165.0
Query_10,149,186.0
Query_10,146,54.0
Query_10,186,122.0
Query_10,166,146.0
Query_10,8,95.0
Query_10,162,118.0
Query_10,170,51.0
Query_10,76,62.0
Query_10,175,160.0
Query_10,86,19.0
Query_10,100,111.0
Query_10,85,18.0
Query_10,171,86.0
Query_10,63,34.0
Query_10,126,139.0
Query_10,132,84.0
Query_10,96,142.0
Query_10,70,185.0
Query_10,176,88.0
Query_10,64,163.0
Query_10,107,47.0
Query_10,55,74.0
Query_10,45,195.0
Query_10,134,70.0
Query_10,15,127.0
Query_10,48,189.0
Query_10,71,151.0
Query_10,87,133.0
Query_10,112,61.0
Query_10,139,141.0
Query_10,101,193.0
Query_10,174,76.0
Query_10,2,172.0
Query_10,106,164.0
Query_10,137,191.0
Query_10,10,56.0
Query_10,13,192.0
Query_10,185,188.0
Query_10,189,177.0
Query_10,172,39.0
Query_10,160,148.0
Query_10,120,173.0
Query_10,155,150.0
Query_10,34,198.0
Query_10,98,144.0
Query_10,190,156.0
Query_10,129,183.0
Query_10,180,79.0
Query_10,105,153.0
Query_10,153,85.0
Query_10,30,147.0
Query_10,169,78.0
Query_10,118,161.0
Query_10,191,107.0
Query_10,196,171.0
Query_10,49,181.0
Query_10,75,145.0
Query_10,140,89.0
Query_10,23,110.0
Query_10,39,167.0
Query_10,31,149.0
Query_10,36,200.0
Query_10,113,64.0
Query_10,22,116.0
Query_10,51,123.0
Query_10,11,104.0
Query_10,197,199.0
Query_10,42,166.0
Query_10,40,176.0
Query_10,7,112.0
Query_10,21,187.0
Query_11,37,24.0
Query_11,114,3.0
Query_11,15,9.0
Query_11,93,62.0
Query_11,40,94.0
Query_11,9,30.0
Query_11,61,1.0
Query_11,66,49.0
Query_11,68,31.0
Query_11,28,158.0
Query_11,118,26.0
Query_11,19,14.0
Query_11,4,42.0
Query_11,47,59.0
Query_11,16,133.0
Query_11,74,117.0
Query_11,71,5.0
Query_11,91,15.0
Query_11,25,28.0
Query_11,173,73.0
Query_11,76,39.0
Query_11,11,35.0
Query_11,142,18.0
Query_11,89,118.0
Query_11,22,37.0
Query_11,162,82.0
Query_11,18,78.0
Query_11,189,76.0
Query_11,69,77.0
Query_11,82,8.0
Query_11,104,11.0
Query_11,147,130.0
Query_11,23,36.0
Query_11,107,147.0
Query_11,131,54.0
Query_11,102,88.0
Query_11,108,99.0
Query_11,196,107.0
Query_11,127,2.0
Query_11,36,25.0
Query_11,149,45.0
Query_11,85,43.0
Query_11,174,48.0
Query_11,64,100.0
Query_11,65,23.0
Query_11,192,138.0
Query_11,180,80.0
Query_11,6,93.0
Query_11,1,51.0
Query_11,44,27.0
Query_11,86,58.0
Query_11,137,129.0
Query_11,100,34.0
Query_11,31,95.0
Query_11,138,85.0
Query_11,124,74.0
Query_11,83,137.0
Query_11,5,86.0
Query_11,45,29.0
Query_11,115,96.0
Query_11,77,106.0
Query_11,88,17.0
Query_11,188,87.0
Query_11,179,144.0
Query_11,110,46.0
Query_11,99,4.0
Query_11,58,38.0
Query_11,198,89.0
Query_11,29,101.0
Query_11,170,20.0
Query_11,52,142.0
Query_11,197,65.0
Query_11,159,189.0
Query_11,38,91.0
Query_11,55,60.0
Query_11,117,90.0
Query_11,35,109.0
Query_11,144,10.0
Query_11,157,16.0
Query_11,81,81.0
Query_11,92,47.0
Query_11,172,121.0
Query_11,185,66.0
Query_11,191,120.0
Query_11,43,19.0
Query_11,101,139.0
Query_11,105,57.0
Query_11,121,52.0
Query_11,129,152.0
Query_11,2,124.0
Query_11,53,127.0
Query_11,119,7.0
Query_11,132,115.0
Query_11,178,119.0
Query_11,143,41.0
Query_11,24,184.0
Query_11,12,146.0
Query_11,90,126.0
Query_11,186,169.0
Query_11,133,122.0
Query_11,27,172.0
Query_11,42,64.0
Query_11,95,132.0
Query_11,194,148.0
Query_11,70,193.0
Query_11,199,75.0
Query_11,113,63.0
Query_11,120,72.0
Query_11,183,196.0
Query_11,139,114.0
Query_11,75,134.0
Query_11,171,156.0
Query_11,14,6.0
Query_11,54,33.0
Query_11,97,56.0
Query_11,103,159.0
Query_11,13,166.0
Query_11,32,168.0
Query_11,46,178.0
Query_11,187,186.0
Query_11,78,131.0
Query_11,161,187.0
Query_11,163,162.0
Query_11,109,140.0
Query_11,160,176.0
Query_11,135,79.0
Query_11,57,136.0
Query_11,59,13.0
Query_11,154,55.0
Query_11,151,150.0
Query_11,63,61.0
Query_11,130,192.0
Query_11,145,44.0
Query_11,155,71.0
Query_11,128,175.0
Query_11,181,67.0
Query_11,111,92.0
Query_11,153,145.0
Query_11,21,111.0
Query_11,49,151.0
Query_11,176,161.0
Query_11,79,21.0
Query_11,140,200.0
Query_11,41,22.0
Query_11,87,163.0
Query_11,141,199.0
Query_11,146,125.0
Query_11,200,50.0
Query_11,106,112.0
Query_11,158,68.0
Query_11,125,32.0
Query_11,177,123.0
Query_11,17,190.0
Query_11,80,183.0
Query_11,62,185.0
Query_11,165,98.0
Query_11,8,180.0
Query_11,150,171.0
Query_11,20,198.0
Query_11,122,174.0
Query_11,156,110.0
Query_11,56,149.0
Query_11,73,108.0
Query_11,190,179.0
Query_11,123,116.0
Query_11,51,103.0
Query_11,166,69.0
Query_11,33,12.0
Query_11,7,154.0
Query_11,94,191.0
Query_11,39,141.0
Query_11,168,102.0
Query_11,134,40.0
Query_11,3,143.0
Query_11,67,97.0
Query_11,34,70.0
Query_11,175,195.0
Query_11,126,164.0
Query_11,184,83.0
Query_11,148,170.0
Query_11,167,182.0
Query_11,26,105.0
Query_11,10,104.0
Query_11,84,113.0
Query_11,30,153.0
Query_11,48,53.0
Query_11,169,157.0
Query_11,98,84.0
Query_11,182,167.0
Query_11,116,188.0
Query_11,195,165.0
Query_11,96,128.0
Query_11,193,135.0
Query_11,152,173.0
Query_11,60,197.0
Query_11,164,194.0
Query_11,72,177.0
Query_11,136,155.0
Query_11,50,181.0
Query_11,112,160.0
Query_12,86,66.0
Query_12,79,32.0
Query_12,161,35.0
Query_12,45,11.0
Query_12,17,1.0
Query_12,157,55.0
Query_12,38,40.0
Query_12,51,5.0
Query_12,59,97.0
Query_12,132,98.0
Query_12,183,114.0
Query_12,193,47.0
Query_12,1,34.0
Query_12,98,22.0
Query_12,146,70.0
Query_12,22,8.0
Query_12,99,3.0
Query_12,177,89.0
Query_12,101,71.0
Query_12,37,27.0
Query_12,139,9.0
Query_12,35,139.0
Query_12,197,104.0
Query_12,154,20.0
Query_12,100,36.0
Query_12,65,105.0
Query_12,160,30.0
Query_12,169,72.0
Query_12,50,96.0
Query_12,68,62.0
Query_12,82,15.0
Query_12,70,68.0
Query_12,123,63.0
Query_12,200,26.0
Query_12,135,158.0
Query_12,8,42.0
Query_12,186,123.0
Query_12,126,65.0
Query_12,13,144.0
Query_12,107,19.0
Query_12,66,102.0
Query_12,23,45.0
Query_12,46,14.0
Query_12,184,38.0
Query_12,142,46.0
Query_12,7,120.0
Query_12,63,124.0
Query_12,133,53.0
Query_12,54,175.0
Query_12,29,94.0
Query_12,108,50.0
Query_12,114,106.0
Query_12,166,100.0
Query_12,104,69.0
Query_12,167,156.0
Query_12,93,21.0
Query_12,34,23.0
Query_12,130,54.0
Query_12,115,137.0
Query_12,11,99.0
Query_12,14,51.0
Query_12,181,4.0
Query_12,111,48.0
Query_12,20,12.0
Query_12,92,127.0
Query_12,74,78.0
Query_12,57,189.0
Query_12,89,25.0
Query_12,39,6.0
Query_12,27,151.0
Query_12,69,148.0
Query_12,62,29.0
Query_12,60,75.0
Query_12,188,81.0
Query_12,33,135.0
Query_12,148,43.0
Query_12,191,77.0
Query_12,171,186.0
Query_12,196,157.0
Query_12,10,115.0
Query_12,144,101.0
Query_12,151,61.0
Query_12,24,133.0
Query_12,190,59.0
Query_12,3,171.0
Query_12,198,44.0
Query_12,105,110.0
Query_12,97,163.0
Query_12,30,125.0
Query_12,31,13.0
Query_12,77,76.0
Query_12,61,138.0
Query_12,137,18.0
Query_12,143,108.0
Query_12,175,173.0
Query_12,67,130.0
Query_12,18,152.0
Query_12,72,197.0
Query_12,124,60.0
Query_12,94,154.0
Query_12,153,117.0
Query_12,165,103.0
Query_12,174,56.0
Query_12,15,113.0
Query_12,81,37.0
Query_12,5,190.0
Query_12,103,155.0
Query_12,195,90.0
Query_12,140,111.0
Query_12,49,162.0
Query_12,162,164.0
Query_12,113,170.0
Query_12,40,41.0
Query_12,178,119.0
Query_12,164,95.0
Query_12,112,10.0
Query_12,182,17.0
Query_12,118,16.0
Query_12,116,122.0
Query_12,163,136.0
Query_12,136,121.0
Query_12,41,52.0
Query_12,131,128.0
Query_12,16,181.0
Query_12,127,196.0
Query_12,152,112.0
Query_12,145,179.0
Query_12,149,24.0
Query_12,88,88.0
Query_12,19,146.0
Query_12,21,160.0
Query_12,117,87.0
Query_12,159,153.0
Query_12,80,116.0
Query_12,83,178.0
Query_12,84,83.0
Query_12,90,85.0
Query_12,96,91.0
Query_12,25,172.0
Query_12,187,84.0
Query_12,2,165.0
Query_12,106,93.0
Query_12,53,58.0
Query_12,9,118.0
Query_12,110,74.0
Query_12,176,142.0
Query_12,102,140.0
Query_12,4,131.0
Query_12,199,177.0
Query_12,170,107.0
Query_12,194,180.0
Query_12,119,39.0
Query_12,32,49.0
Query_12,189,199.0
Query_12,47,64.0
Query_12,36,134.0
Query_12,91,161.0
Query_12,78,126.0
Query_12,87,187.0
Query_12,172,33.0
Query_12,128,31.0
Query_12,122,195.0
Query_12,55,176.0
Query_12,73,7.0
Query_12,12,194.0
Query_12,75,192.0
Query_12,173,185.0
Query_12,168,174.0
Query_12,185,132.0
Query_12,192,129.0
Query_12,120,169.0
Query_12,156,193.0
Query_12,64,184.0
Query_12,95,109.0
Query_12,43,80.0
Query_12,28,200.0
Query_12,141,182.0
Query_12,121,141.0
Query_12,109,150.0
Query_12,125,143.0
Query_12,138,28.0
Query_12,76,149.0
Query_12,150,57.0
Query_12,26,86.0
Query_12,44,82.0
Query_12,129,2.0
Query_12,155,92.0
Query_12,6,79.0
Query_12,58,188.0
Query_12,56,167.0
Query_12,134,191.0
Query_12,180,198.0
Query_12,42,183.0
Query_12,85,145.0
Query_12,48,168.0
Query_12,158,67.0
Query_12,52,159.0
Query_12,71,166.0
Query_12,179,147.0
Query_12,147,73.0
Query_13,194,2.0
Query_13,151,87.0
Query_13,49,12.0
Query_13,42,49.0
Query_13,135,5.0
Query_13,114,80.0
Query_13,123,160.0
Query_13,154,10.0
Query_13,52,84.0
Query_13,77,86.0
Query_13,53,24.0
Query_13,75,6.0
Query_13,152,14.0
Query_13,43,63.0
Query_13,155,55.0
Query_13,172,62.0
Query_13,156,64.0
Query_13,196,99.0
Query_13,191,11.0
Query_13,57,68.0
Query_13,13,48.0
Query_13,161,38.0
Query_13,102,8.0
Query_13,46,79.0
Query_13,64,101.0
Query_13,166,58.0
Query_13,61,145.0
Query_13,197,158.0
Query_13,19,82.0
Query_13,54,45.0
Query_13,157,33.0
Query_13,133,78.0
Query_13,175,23.0
Query_13,73,108.0
Query_13,22,1.0
Query_13,50,115.0
Query_13,87,36.0
Query_13,58,44.0
Query_13,190,128.0
Query_13,113,28.0
Query_13,74,71.0
Query_13,174,13.0
Query_13,56,21.0
Query_13,165,42.0
Query_13,27,98.0
Query_13,148,91.0
Query_13,20,9.0
Query_13,186,57.0
Query_13,41,72.0
Query_13,21,161.0
Query_13,78,18.0
Query_13,32,154.0
Query_13,15,50.0
Query_13,92,170.0
Query_13,79,144.0
Query_13,150,163.0
Query_13,67,90.0
Query_13,88,187.0
Query_13,179,22.0
Query_13,60,123.0
Query_13,140,134.0
Query_13,139,85.0
Query_13,117,61.0
Query_13,104,164.0
Query_13,2,77.0
Query_13,103,20.0
Query_13,5,121.0
Query_13,96,26.0
Query_13,24,3.0
Query_13,44,122.0
Query_13,168,97.0
Query_13,158,76.0
Query_13,62,165.0
Query_13,65,4.0
Query_13,45,124.0
Query_13,146,59.0
Query_13,124,114.0
Query_13,108,104.0
Query_13,134,130.0
Query_13,128,47.0
Query_13,82,119.0
Query_13,195,52.0
Query_13,9,65.0
Query_13,169,156.0
Query_13,200,56.0
Query_13,180,73.0
Query_13,160,16.0
Query_13,182,83.0
Query_13,109,19.0
Query_13,16,74.0
Query_13,26,54.0
Query_13,178,37.0
Query_13,17,171.0
Query_13,187,32.0
Query_13,34,40.0
Query_13,28,112.0
Query_13,98,129.0
Query_13,143,109.0
Query_13,101,162.0
Query_13,14,174.0
Query_13,69,41.0
Query_13,7,192.0
Query_13,66,125.0
Query_13,84,29.0
Query_13,111,15.0
Query_13,93,173.0
Query_13,132,93.0
Query_13,95,135.0
Query_13,100,67.0
Query_13,55,53.0
Query_13,94,169.0
Query_13,99,194.0
Query_13,31,118.0
Query_13,71,184.0
Query_13,112,166.0
Query_13,145,116.0
Query_13,192,27.0
Query_13,12,111.0
Query_13,118,167.0
Query_13,85,185.0
Query_13,29,133.0
Query_13,181,107.0
Query_13,8,88.0
Query_13,176,138.0
Query_13,89,34.0
Query_13,188,181.0
Query_13,185,126.0
Query_13,138,7.0
Query_13,25,46.0
Query_13,125,139.0
Query_13,136,175.0
Query_13,162,89.0
Query_13,147,100.0
Query_13,35,147.0
Query_13,153,120.0
Query_13,130,131.0
Query_13,141,92.0
Query_13,199,39.0
Query_13,184,195.0
Query_13,1,155.0
Query_13,164,106.0
Query_13,70,96.0
Query_13,171,179.0
Query_13,3,197.0
