Query_8,24,156
Query_8,68,157
Query_8,142,158
Query_8,150,159
Query_8,153,160
Query_8,160,161
Query_8,116,162
Query_8,73,163
Query_8,157,164
Query_8,50,165
Query_8,88,166
Query_8,32,167
Query_8,144,168
Query_8,27,169
Query_8,191,170
Query_8,151,171
Query_8,89,172
Query_8,74,173
Query_8,25,174
Query_8,47,175
Query_8,78,176
Query_8,167,177
Query_8,79,178
Query_8,49,179
Query_8,82,180
Query_8,72,181
Query_8,19,182
Query_8,81,183
Query_8,7,184
Query_8,188,185
Query_8,37,186
Query_8,149,187
Query_8,125,188
Query_8,26,189
Query_8,28,190
Query_8,62,191
Query_8,187,192
Query_8,139,193
Query_8,194,194
Query_8,106,195
Query_8,23,196
Query_8,75,197
Query_8,13,198
Query_8,41,199
Query_8,168,200
Query_9,96,1
Query_9,53,2
Query_9,36,3
Query_9,119,4
Query_9,127,5
Query_9,169,6
Query_9,102,7
Query_9,194,8
Query_9,133,9
Query_9,168,10
Query_9,187,11
Query_9,144,12
Query_9,24,13
Query_9,74,14
Query_9,17,15
Query_9,87,16
Query_9,11,17
Query_9,109,18
Query_9,84,19
Query_9,117,20
Query_9,73,21
Query_9,18,22
Query_9,66,23
Query_9,110,24
Query_9,72,25
Query_9,186,26
Query_9,26,27
Query_9,22,28
Query_9,77,29
Query_9,13,30
Query_9,70,31
Query_9,129,32
Query_9,111,33
Query_9,15,34
Query_9,86,35
Query_9,7,36
Query_9,179,37
Query_9,174,38
Query_9,49,39
Query_9,35,40
Query_9,101,41
Query_9,56,42
Query_9,177,43
Query_9,130,44
Query_9,61,45
Query_9,32,46
Query_9,183,47
Query_9,14,48
Query_9,78,49
Query_9,2,50
Query_9,143,51
Query_9,107,52
Query_9,82,53
Query_9,151,54
Query_9,116,55
Query_9,120,56
Query_9,156,57
Query_9,63,58
Query_9,16,59
Query_9,6,60
Query_9,103,61
Query_9,27,62
Query_9,100,63
Query_9,135,64
Query_9,91,65
Query_9,23,66
Query_9,188,67
Query_9,140,68
Query_9,31,69
Query_9,88,70
Query_9,9,71
Query_9,160,72
Query_9,80,73
Query_9,79,74
Query_9,39,75
Query_9,21,76
Query_9,50,77
Query_9,106,78
Query_9,175,79
Query_9,112,80
Query_9,149,81
Query_9,40,82
Query_9,157,83
Query_9,75,84
Query_9,150,85
Query_9,113,86
Query_9,166,87
Query_9,25,88
Query_9,94,89
Query_9,47,90
Query_9,123,91
Query_9,161,92
Query_9,198,93
Query_9,136,94
Query_9,65,95
Query_9,167,96
Query_9,83,97
Query_9,146,98
Query_9,62,99
Query_9,44,100
Query_9,158,101
Query_9,59,102
Query_9,33,103
Query_9,195,104
Query_9,93,105
Query_9,19,106
Query_9,92,107
Query_9,185,108
Query_9,182,109
Query_9,90,110
Query_9,38,111
Query_9,196,112
Query_9,29,113
Query_9,178,114
Query_9,60,115
Query_9,145,116
Query_9,147,117
Query_9,8,118
Query_9,153,119
Query_9,64,120
Query_9,28,121
Query_9,108,122
Query_9,152,123
Query_9,37,124
Query_9,41,125
Query_9,97,126
Query_9,190,127
Query_9,126,128
Query_9,137,129
Query_9,170,130
Query_9,3,131
Query_9,200,132
Query_9,141,133
Query_9,54,134
Query_9,173,135
Query_9,48,136
Query_9,10,137
Query_9,121,138
Query_9,95,139
Query_9,155,140
Query_9,180,141
Query_9,134,142
Query_9,46,143
Query_9,52,144
Query_9,128,145
Query_9,138,146
Query_9,142,147
Query_9,99,148
Query_9,125,149
Query_9,132,150
Query_9,69,151
Query_9,98,152
Query_9,164,153
Query_9,171,154
Query_9,5,155
Query_9,172,156
Query_9,115,157
Query_9,81,158
Query_9,165,159
Query_9,51,160
Query_9,162,161
Query_9,163,162
Query_9,139,163
Query_9,76,164
Query_9,131,165
Query_9,67,166
Query_9,159,167
Query_9,154,168
Query_9,85,169
Query_9,55,170
Query_9,122,171
Query_9,68,172
Query_9,1,173
Query_9,104,174
Query_9,199,175
Query_9,105,176
Query_9,181,177
Query_9,193,178
Query_9,45,179
Query_9,124,180
Query_9,58,181
Query_9,189,182
Query_9,4,183
Query_9,114,184
Query_9,89,185
Query_9,176,186
Query_9,43,187
Query_9,71,188
Query_9,30,189
Query_9,20,190
Query_9,34,191
Query_9,42,192
Query_9,57,193
Query_9,12,194
Query_9,191,195
Query_9,197,196
Query_9,118,197
Query_9,148,198
Query_9,184,199
Query_9,192,200
Query_10,102,1
Query_10,44,2
Query_10,195,3
Query_10,16,4
Query_10,57,5
Query_10,163,6
Query_10,27,7
Query_10,133,8
Query_10,114,9
Query_10,47,10
Query_10,20,11
Query_10,122,12
Query_10,117,13
Query_10,83,14
Query_10,110,15
Query_10,61,16
Query_10,141,17
Query_10,17,18
Query_10,65,19
Query_10,9,20
Query_10,143,21
Query_10,104,22
Query_10,173,23
Query_10,74,24
Query_10,62,25
Query_10,147,26
Query_10,182,27
Query_10,138,28
Query_10,199,29
Query_10,179,30
Query_10,178,31
Query_10,46,32
Query_10,194,33
Query_10,177,34
Query_10,127,35
Query_10,152,36
Query_10,3,37
Query_10,72,38
Query_10,135,39
Query_10,66,40
Query_10,59,41
Query_10,52,42
Query_10,69,43
Query_10,185,44
Query_10,18,45
Query_10,80,46
Query_10,5,47
Query_10,119,48
Query_10,108,49
Query_10,200,50
Query_10,45,51
Query_10,4,52
Query_10,175,53
Query_10,48,54
Query_10,188,55
Query_10,128,56
Query_10,99,57
Query_10,142,58
Query_10,116,59
Query_10,125,60
Query_10,73,61
Query_10,167,62
Query_10,68,63
Query_10,90,64
Query_10,2,65
Query_10,38,66
Query_10,92,67
Query_10,157,68
Query_10,145,69
Query_10,28,70
Query_10,148,71
Query_10,53,72
Query_10,49,73
Query_10,82,74
Query_10,8,75
Query_10,192,76
Query_10,106,77
Query_10,58,78
Query_10,158,79
Query_10,115,80
Query_10,121,81
Query_10,13,82
Query_10,101,83
Query_10,43,84
Query_10,26,85
Query_10,165,86
Query_10,81,87
Query_10,154,88
Query_10,56,89
Query_10,14,90
Query_10,35,91
Query_10,151,92
Query_10,136,93
Query_10,84,94
Query_10,91,95
Query_10,198,96
Query_10,107,97
Query_10,183,98
Query_10,36,99
Query_10,164,100
Query_10,181,101
Query_10,79,102
Query_10,41,103
Query_10,10,104
Query_10,193,105
Query_10,112,106
Query_10,89,107
Query_10,144,108
Query_10,131,109
Query_10,159,110
Query_10,137,111
Query_10,171,112
Query_10,15,113
Query_10,33,114
Query_10,60,115
Query_10,12,116
Query_10,94,117
Query_10,166,118
Query_10,32,119
Query_10,70,120
Query_10,19,121
Query_10,105,122
Query_10,77,123
Query_10,34,124
Query_10,67,125
Query_10,123,126
Query_10,168,127
Query_10,186,128
Query_10,96,129
Query_10,25,130
Query_10,174,131
Query_10,39,132
Query_10,109,133
Query_10,31,134
Query_10,149,135
Query_10,7,136
Query_10,187,137
Query_10,150,138
Query_10,189,139
Query_10,130,140
Query_10,21,141
Query_10,78,142
Query_10,132,143
Query_10,111,144
Query_10,103,145
Query_10,50,146
Query_10,29,147
Query_10,124,148
Query_10,85,149
Query_10,98,150
Query_10,129,151
Query_10,196,152
Query_10,184,153
Query_10,24,154
Query_10,93,155
Query_10,88,156
Query_10,86,157
Query_10,162,158
Query_10,51,159
Query_10,87,160
Query_10,113,161
Query_10,100,162
Query_10,155,163
Query_10,30,164
Query_10,95,165
Query_10,40,166
Query_10,197,167
Query_10,170,168
Query_10,161,169
Query_10,160,170
Query_10,76,171
Query_10,37,172
Query_10,42,173
Query_10,191,174
Query_10,120,175
Query_10,190,176
Query_10,54,177
Query_10,64,178
Query_10,126,179
Query_10,97,180
Query_10,176,181
Query_10,6,182
Query_10,55,183
Query_10,134,184
Query_10,63,185
Query_10,71,186
Query_10,1,187
Query_10,169,188
Query_10,75,189
Query_10,139,190
Query_10,118,191
Query_10,156,192
Query_10,23,193
Query_10,146,194
Query_10,153,195
Query_10,180,196
Query_10,11,197
Query_10,140,198
Query_10,172,199
Query_10,22,200
Query_11,28,1
Query_11,11,2
Query_11,107,3
Query_11,16,4
Query_11,53,5
Query_11,137,6
Query_11,138,7
Query_11,174,8
Query_11,131,9
Query_11,90,10
Query_11,159,11
Query_11,196,12
Query_11,86,13
Query_11,89,14
Query_11,173,15
Query_11,162,16
Query_11,147,17
Query_11,13,18
Query_11,66,19
Query_11,47,20
Query_11,74,21
Query_11,5,22
Query_11,40,23
Query_11,24,24
Query_11,71,25
Query_11,15,26
Query_11,55,27
Query_11,179,28
Query_11,95,29
Query_11,124,30
Query_11,4,31
Query_11,37,32
Query_11,45,33
Query_11,70,34
Query_11,27,35
Query_11,68,36
Query_11,185,37
Query_11,93,38
Query_11,199,39
Query_11,142,40
Query_11,115,41
Query_11,44,42
Query_11,52,43
Query_11,129,44
Query_11,140,45
Query_11,77,46
Query_11,80,47
Query_11,9,48
Query_11,85,49
Query_11,46,50
Query_11,35,51
Query_11,178,52
Query_11,130,53
Query_11,69,54
Query_11,183,55
Query_11,191,56
Query_11,108,57
Query_11,109,58
Query_11,20,59
Query_11,187,60
Query_11,133,61
Query_11,198,62
Query_11,188,63
Query_11,197,64
Query_11,12,65
Query_11,32,66
Query_11,143,67
Query_11,170,68
Query_11,38,69
Query_11,192,70
Query_11,29,71
Query_11,180,72
Query_11,111,73
Query_11,194,74
Query_11,103,75
Query_11,78,76
Query_11,122,77
Query_11,114,78
Query_11,91,79
Query_11,18,80
Query_11,31,81
Query_11,116,82
Query_11,22,83
Query_11,19,84
Query_11,118,85
Query_11,83,86
Query_11,17,87
Query_11,175,88
Query_11,76,89
Query_11,65,90
Query_11,25,91
Query_11,117,92
Query_11,8,93
Query_11,186,94
Query_11,94,95
Query_11,141,96
Query_11,160,97
Query_11,97,98
Query_11,81,99
Query_11,87,100
Query_11,60,101
Query_11,23,102
Query_11,102,103
Query_11,189,104
Query_11,110,105
Query_11,61,106
Query_11,43,107
Query_11,169,108
Query_11,161,109
Query_11,171,110
Query_11,151,111
Query_11,64,112
Query_11,21,113
Query_11,120,114
Query_11,96,115
Query_11,128,116
Query_11,165,117
Query_11,148,118
Query_11,100,119
Query_11,172,120
Query_11,6,121
Query_11,62,122
Query_11,176,123
Query_11,57,124
Query_11,82,125
Query_11,157,126
Query_11,132,127
Query_11,1,128
Query_11,200,129
Query_11,39,130
Query_11,113,131
Query_11,2,132
Query_11,190,133
Query_11,99,134
Query_11,84,135
Query_11,101,136
Query_11,163,137
Query_11,121,138
Query_11,150,139
Query_11,126,140
Query_11,153,141
Query_11,36,142
Query_11,149,143
Query_11,182,144
Query_11,139,145
Query_11,127,146
Query_11,92,147
Query_11,195,148
Query_11,167,149
Query_11,58,150
Query_11,42,151
Query_11,49,152
Query_11,164,153
Query_11,112,154
Query_11,75,155
Query_11,104,156
Query_11,30,157
Query_11,105,158
Query_11,119,159
Query_11,146,160
Query_11,63,161
Query_11,136,162
Query_11,144,163
Query_11,34,164
Query_11,155,165
Query_11,166,166
Query_11,14,167
Query_11,73,168
Query_11,88,169
Query_11,135,170
Query_11,51,171
Query_11,134,172
Query_11,54,173
Query_11,181,174
Query_11,154,175
Query_11,41,176
Query_11,72,177
Query_11,177,178
Query_11,7,179
Query_11,123,180
Query_11,33,181
Query_11,152,182
Query_11,56,183
Query_11,125,184
Query_11,50,185
Query_11,145,186
Query_11,106,187
Query_11,3,188
Query_11,59,189
Query_11,158,190
Query_11,79,191
Query_11,26,192
Query_11,184,193
Query_11,156,194
Query_11,67,195
Query_11,168,196
Query_11,10,197
Query_11,193,198
Query_11,98,199
Query_11,48,200
Query_12,177,1
Query_12,54,2
Query_12,157,3
Query_12,29,4
Query_12,51,5
Query_12,38,6
Query_12,183,7
Query_12,59,8
Query_12,70,9
Query_12,154,10
Query_12,101,11
Query_12,79,12
Query_12,188,13
Query_12,57,14
Query_12,135,15
Query_12,100,16
Query_12,105,17
Query_12,86,18
Query_12,35,19
Query_12,45,20
Query_12,115,21
Query_12,14,22
Query_12,191,23
Query_12,146,24
Query_12,72,25
Query_12,184,26
Query_12,74,27
Query_12,30,28
Query_12,23,29
Query_12,7,30
Query_12,3,31
Query_12,13,32
Query_12,66,33
Query_12,68,34
Query_12,167,35
Query_12,171,36
Query_12,132,37
Query_12,186,38
Query_12,197,39
Query_12,193,40
Query_12,33,41
Query_12,77,42
Query_12,168,43
Query_12,63,44
Query_12,108,45
Query_12,178,46
Query_12,18,47
Query_12,81,48
Query_12,127,49
Query_12,17,50
Query_12,113,51
Query_12,189,52
Query_12,22,53
Query_12,8,54
Query_12,130,55
Query_12,143,56
Query_12,123,57
Query_12,142,58
Query_12,34,59
Query_12,93,60
Query_12,50,61
Query_12,169,62
Query_12,5,63
Query_12,92,64
Query_12,61,65
Query_12,27,66
Query_12,141,67
Query_12,60,68
Query_12,133,69
Query_12,174,70
Query_12,126,71
Query_12,21,72
Query_12,166,73
Query_12,114,74
Query_12,103,75
Query_12,65,76
Query_12,10,77
Query_12,97,78
Query_12,161,79
Query_12,89,80
Query_12,36,81
Query_12,160,82
Query_12,24,83
Query_12,1,84
Query_12,175,85
Query_12,46,86
Query_12,76,87
Query_12,196,88
Query_12,28,89
Query_12,131,90
Query_12,69,91
Query_12,159,92
Query_12,104,93
Query_12,122,94
Query_12,99,95
Query_12,37,96
Query_12,102,97
Query_12,94,98
Query_12,144,99
Query_12,91,100
Query_12,49,101
Query_12,180,102
Query_12,145,103
Query_12,55,104
Query_12,98,105
Query_12,162,106
Query_12,16,107
Query_12,84,108
Query_12,173,109
Query_12,83,110
Query_12,11,111
Query_12,52,112
Query_12,12,113
Query_12,199,114
Query_12,139,115
Query_12,120,116
Query_12,165,117
Query_12,58,118
Query_12,82,119
Query_12,106,120
Query_12,200,121
Query_12,194,122
Query_12,64,123
Query_12,67,124
Query_12,75,125
Query_12,85,126
Query_12,149,127
Query_12,20,128
Query_12,172,129
Query_12,4,130
Query_12,181,131
Query_12,88,132
Query_12,15,133
Query_12,190,134
Query_12,26,135
Query_12,62,136
Query_12,198,137
Query_12,25,138
Query_12,78,139
Query_12,31,140
Query_12,121,141
Query_12,148,142
Query_12,151,143
Query_12,87,144
Query_12,95,145
Query_12,42,146
Query_12,9,147
Query_12,156,148
Query_12,56,149
Query_12,170,150
Query_12,107,151
Query_12,2,152
Query_12,109,153
Query_12,140,154
Query_12,128,155
Query_12,152,156
Query_12,39,157
Query_12,116,158
Query_12,136,159
Query_12,111,160
Query_12,153,161
Query_12,176,162
Query_12,163,163
Query_12,96,164
Query_12,137,165
Query_12,164,166
Query_12,80,167
Query_12,195,168
Query_12,134,169
Query_12,19,170
Query_12,112,171
Query_12,117,172
Query_12,71,173
Query_12,187,174
Query_12,125,175
Query_12,185,176
Query_12,182,177
Query_12,119,178
Query_12,124,179
Query_12,90,180
Query_12,155,181
Query_12,47,182
Query_12,40,183
Query_12,43,184
Query_12,158,185
Query_12,41,186
Query_12,150,187
Query_12,48,188
Query_12,53,189
Query_12,44,190
Query_12,118,191
Query_12,110,192
Query_12,32,193
Query_12,147,194
Query_12,192,195
Query_12,73,196
Query_12,179,197
Query_12,138,198
Query_12,129,199
Query_12,6,200
Query_13,156,1
Query_13,73,2
Query_13,166,3
Query_13,32,4
Query_13,196,5
Query_13,42,6
Query_13,151,7
Query_13,139,8
Query_13,123,9
Query_13,150,10
Query_13,88,11
Query_13,58,12
Query_13,114,13
Query_13,21,14
Query_13,155,15
Query_13,46,16
Query_13,172,17
Query_13,7,18
Query_13,77,19
Query_13,50,20
Query_13,13,21
Query_13,191,22
Query_13,43,23
Query_13,104,24
Query_13,197,25
Query_13,92,26
Query_13,53,27
Query_13,61,28
Query_13,161,29
Query_13,27,30
Query_13,190,31
Query_13,15,32
Query_13,108,33
Query_13,64,34
Query_13,180,35
Query_13,79,36
Query_13,71,37
Query_13,175,38
Query_13,188,39
Query_13,152,40
Query_13,100,41
Query_13,74,42
Query_13,140,43
Query_13,44,44
Query_13,41,45
Query_13,133,46
Query_13,99,47
Query_13,143,48
Query_13,68,49
Query_13,85,50
Query_13,19,51
Query_13,62,52
Query_13,52,53
Query_13,98,54
Query_13,148,55
Query_13,158,56
Query_13,34,57
Query_13,96,58
Query_13,117,59
Query_13,25,60
Query_13,26,61
Query_13,17,62
Query_13,135,63
Query_13,171,64
Query_13,193,65
Query_13,184,66
Query_13,153,67
Query_13,16,68
Query_13,95,69
Query_13,51,70
Query_13,3,71
Query_13,145,72
Query_13,194,73
Query_13,30,74
Query_13,28,75
Query_13,106,76
Query_13,169,77
Query_13,67,78
Query_13,14,79
Query_13,94,80
Query_13,93,81
Query_13,103,82
Query_13,66,83
Query_13,57,84
Query_13,186,85
Query_13,122,86
Query_13,75,87
Query_13,120,88
Query_13,134,89
Query_13,157,90
Query_13,23,91
Query_13,102,92
Query_13,178,93
Query_13,1,94
Query_13,185,95
Query_13,20,96
Query_13,118,97
Query_13,129,98
Query_13,76,99
Query_13,182,100
Query_13,163,101
Query_13,105,102
Query_13,60,103
Query_13,22,104
Query_13,136,105
Query_13,128,106
Query_13,5,107
Query_13,49,108
Query_13,101,109
Query_13,45,110
Query_13,90,111
Query_13,154,112
Query_13,72,113
Query_13,176,114
Query_13,55,115
Query_13,54,116
Query_13,40,117
Query_13,168,118
Query_13,29,119
Query_13,31,120
Query_13,200,121
Query_13,126,122
Query_13,124,123
Query_13,127,124
Query_13,70,125
Query_13,2,126
Query_13,125,127
Query_13,109,128
Query_13,6,129
Query_13,187,130
Query_13,38,131
Query_13,113,132
Query_13,147,133
Query_13,56,134
Query_13,81,135
Query_13,24,136
Query_13,87,137
Query_13,84,138
Query_13,112,139
Query_13,18,140
Query_13,165,141
Query_13,63,142
Query_13,8,143
Query_13,198,144
Query_13,89,145
Query_13,82,146
Query_13,130,147
Query_13,146,148
Query_13,195,149
Query_13,48,150
Query_13,107,151
Query_13,121,152
Query_13,86,153
Query_13,65,154
Query_13,132,155
Query_13,78,156
Query_13,116,157
Query_13,179,158
Query_13,181,159
Query_13,12,160
Query_13,111,161
Query_13,37,162
Query_13,11,163
Query_13,183,164
Query_13,174,165
Query_13,173,166
Query_13,9,167
Query_13,47,168
Query_13,59,169
Query_13,192,170
Query_13,35,171
Query_13,160,172
Query_13,162,173
Query_13,138,174
Query_13,10,175
Query_13,39,176
Query_13,170,177
Query_13,189,178
Query_13,149,179
Query_13,69,180
Query_13,119,181
Query_13,131,182
Query_13,36,183
Query_13,164,184
Query_13,141,185
Query_13,199,186
Query_13,142,187
Query_13,177,188
Query_13,83,189
Query_13,110,190
Query_13,137,191
Query_13,144,192
Query_13,91,193
Query_13,4,194
Query_13,97,195
Query_13,159,196
Query_13,33,197
Query_13,115,198
Query_13,80,199
Query_13,167,200
Query_14,98,1
Query_14,123,2
Query_14,65,3
Query_14,163,4
Query_14,111,5
Query_14,112,6
Query_14,68,7
Query_14,95,8
Query_14,92,9
Query_14,149,10
Query_14,192,11
Query_14,1,12
Query_14,41,13
Query_14,158,14
Query_14,53,15
Query_14,57,16
Query_14,94,17
Query_14,165,18
Query_14,191,19
Query_14,34,20
Query_14,32,21
Query_14,75,22
Query_14,16,23
Query_14,168,24
Query_14,174,25
Query_14,85,26
Query_14,26,27
Query_14,136,28
Query_14,36,29
Query_14,20,30
Query_14,4,31
Query_14,83,32
Query_14,11,33
Query_14,160,34
Query_14,199,35
Query_14,195,36
Query_14,166,37
Query_14,42,38
Query_14,116,39
Query_14,103,40
Query_14,88,41
Query_14,118,42
Query_14,155,43
Query_14,128,44
Query_14,194,45
Query_14,200,46
Query_14,63,47
Query_14,79,48
Query_14,153,49
Query_14,104,50
Query_14,167,51
Query_14,59,52
Query_14,161,53
Query_14,51,54
Query_14,69,55
Query_14,196,56
Query_14,137,57
Query_14,171,58
Query_14,86,59
Query_14,80,60
Query_14,100,61
Query_14,46,62
Query_14,60,63
Query_14,10,64
Query_14,130,65
Query_14,144,66
Query_14,49,67
Query_14,67,68
Query_14,78,69
Query_14,97,70
Query_14,125,71
Query_14,70,72
Query_14,131,73
Query_14,140,74
Query_14,183,75
Query_14,9,76
Query_14,107,77
Query_14,186,78
Query_14,89,79
Query_14,64,80
Query_14,7,81
Query_14,152,82
Query_14,82,83
Query_14,84,84
Query_14,90,85
Query_14,150,86
Query_14,29,87
Query_14,50,88
Query_14,182,89
Query_14,71,90
Query_14,18,91
Query_14,146,92
Query_14,105,93
Query_14,179,94
Query_14,56,95
Query_14,109,96
Query_14,193,97
Query_14,27,98
Query_14,141,99
Query_14,66,100
Query_14,176,101
Query_14,120,102
Query_14,40,103
Query_14,73,104
Query_14,178,105
Query_14,173,106
Query_14,62,107
Query_14,143,108
Query_14,96,109
Query_14,164,110
Query_14,134,111
Query_14,126,112
Query_14,110,113
Query_14,24,114
Query_14,13,115
Query_14,31,116
Query_14,148,117
Query_14,8,118
Query_14,44,119
Query_14,58,120
Query_14,77,121
Query_14,172,122
Query_14,55,123
Query_14,19,124
Query_14,12,125
Query_14,43,126
Query_14,45,127
Query_14,102,128
Query_14,185,129
Query_14,132,130
Query_14,169,131
Query_14,35,132
Query_14,47,133
Query_14,6,134
Query_14,117,135
Query_14,91,136
Query_14,106,137
Query_14,52,138
Query_14,159,139
Query_14,190,140
Query_14,76,141
Query_14,145,142
Query_14,188,143
Query_14,175,144
Query_14,54,145
Query_14,122,146
Query_14,37,147
Query_14,74,148
Query_14,187,149
Query_14,28,150
Query_14,121,151
Query_14,198,152
Query_14,129,153
Query_14,115,154
Query_14,170,155
Query_14,142,156
Query_14,48,157
Query_14,133,158
Query_14,81,159
Query_14,5,160
Query_14,156,161
Query_14,139,162
Query_14,147,163
Query_14,184,164
Query_14,17,165
Query_14,189,166
Query_14,162,167
Query_14,15,168
Query_14,127,169
Query_14,101,170
Query_14,2,171
Query_14,25,172
Query_14,181,173
Query_14,93,174
Query_14,157,175
Query_14,22,176
Query_14,197,177
Query_14,30,178
Query_14,14,179
Query_14,135,180
Query_14,87,181
Query_14,3,182
Query_14,21,183
Query_14,33,184
Query_14,39,185
Query_14,119,186
Query_14,23,187
Query_14,99,188
Query_14,72,189
Query_14,180,190
Query_14,113,191
Query_14,151,192
Query_14,108,193
Query_14,114,194
Query_14,154,195
Query_14,124,196
Query_14,138,197
Query_14,38,198
Query_14,61,199
Query_14,177,200
Query_15,131,1
Query_15,49,2
Query_15,36,3
Query_15,82,4
Query_15,5,5
Query_15,6,6
Query_15,128,7
Query_15,16,8
Query_15,135,9
Query_15,101,10
Query_15,12,11
Query_15,45,12
Query_15,192,13
Query_15,8,14
Query_15,112,15
Query_15,195,16
Query_15,54,17
Query_15,71,18
Query_15,90,19
Query_15,67,20
Query_15,59,21
Query_15,83,22
Query_15,171,23
Query_15,65,24
Query_15,127,25
Query_15,182,26
Query_15,166,27
Query_15,181,28
Query_15,26,29
Query_15,174,30
Query_15,27,31
Query_15,11,32
Query_15,149,33
Query_15,17,34
Query_15,196,35
Query_15,145,36
Query_15,62,37
Query_15,32,38
Query_15,24,39
Query_15,58,40
Query_15,98,41
Query_15,88,42
Query_15,34,43
Query_15,184,44
Query_15,147,45
Query_15,152,46
Query_15,94,47
Query_15,42,48
Query_15,48,49
Query_15,1,50
Query_15,183,51
Query_15,114,52
Query_15,78,53
Query_15,43,54
Query_15,117,55
Query_15,108,56
Query_15,47,57
Query_15,159,58
Query_15,185,59
Query_15,38,60
Query_15,84,61
Query_15,190,62
Query_15,191,63
Query_15,55,64
Query_15,40,65
Query_15,106,66
Query_15,124,67
Query_15,61,68
Query_15,157,69
Query_15,178,70
Query_15,140,71
Query_15,69,72
Query_15,150,73
Query_15,116,74
Query_15,22,75
Query_15,133,76
Query_15,68,77
Query_15,28,78
Query_15,81,79
Query_15,161,80
Query_15,7,81
Query_15,194,82
Query_15,143,83
Query_15,142,84
Query_15,97,85
Query_15,193,86
Query_15,75,87
Query_15,173,88
Query_15,20,89
Query_15,92,90
Query_15,120,91
Query_15,77,92
Query_15,53,93
Query_15,13,94
Query_15,177,95
Query_15,130,96
Query_15,15,97
Query_15,30,98
Query_15,111,99
Query_15,72,100
Query_15,73,101
Query_15,144,102
Query_15,99,103
Query_15,93,104
Query_15,164,105
Query_15,35,106
Query_15,80,107
Query_15,180,108
Query_15,25,109
Query_15,136,110
Query_15,122,111
Query_15,151,112
Query_15,198,113
Query_15,85,114
Query_15,86,115
Query_15,169,116
Query_15,44,117
Query_15,118,118
Query_15,129,119
Query_15,197,120
Query_15,110,121
Query_15,14,122
Query_15,74,123
Query_15,70,124
Query_15,156,125
Query_15,96,126
Query_15,87,127
Query_15,19,128
Query_15,126,129
Query_15,104,130
Query_15,139,131
Query_15,132,132
Query_15,188,133
Query_15,158,134
Query_15,141,135
Query_15,137,136
Query_15,89,137
Query_15,138,138
Query_15,162,139
Query_15,33,140
Query_15,41,141
Query_15,102,142
Query_15,21,143
Query_15,187,144
Query_15,51,145
Query_15,167,146
Query_15,172,147
Query_15,64,148
Query_15,168,149
Query_15,179,150
Query_15,95,151
Query_15,154,152
Query_15,46,153
Query_15,31,154
Query_15,91,155
Query_15,29,156
Query_15,79,157
Query_15,39,158
Query_15,60,159
Query_15,100,160
Query_15,18,161
Query_15,119,162
Query_15,9,163
Query_15,148,164
Query_15,109,165
Query_15,3,166
Query_15,105,167
Query_15,63,168
Query_15,52,169
Query_15,176,170
Query_15,103,171
Query_15,165,172
Query_15,175,173
Query_15,134,174
Query_15,37,175
Query_15,107,176
Query_15,199,177
Query_15,115,178
Query_15,125,179
Query_15,153,180
Query_15,121,181
Query_15,56,182
Query_15,123,183
Query_15,4,184
Query_15,200,185
Query_15,160,186
Query_15,186,187
Query_15,10,188
Query_15,163,189
Query_15,23,190
Query_15,113,191
Query_15,66,192
Query_15,146,193
Query_15,50,194
Query_15,189,195
Query_15,170,196
Query_15,76,197
Query_15,155,198
Query_15,2,199
Query_15,57,200
Query_16,66,1
Query_16,8,2
Query_16,113,3
Query_16,145,4
Query_16,38,5
Query_16,95,6
Query_16,74,7
Query_16,10,8
Query_16,171,9
Query_16,39,10
Query_16,109,11
Query_16,54,12
Query_16,172,13
Query_16,144,14
Query_16,41,15
Query_16,133,16
Query_16,35,17
Query_16,14,18
Query_16,5,19
Query_16,101,20
Query_16,23,21
Query_16,32,22
Query_16,181,23
Query_16,170,24
Query_16,124,25
Query_16,128,26
Query_16,75,27
Query_16,111,28
Query_16,137,29
Query_16,3,30
Query_16,83,31
Query_16,184,32
Query_16,174,33
Query_16,153,34
Query_16,91,35
Query_16,77,36
Query_16,175,37
Query_16,178,38
Query_16,199,39
Query_16,104,40
Query_16,194,41
Query_16,56,42
Query_16,61,43
Query_16,34,44
Query_16,105,45
Query_16,130,46
Query_16,165,47
Query_16,4,48
Query_16,55,49
Query_16,155,50
Query_16,158,51
Query_16,52,52
Query_16,147,53
Query_16,19,54
Query_16,173,55
Query_16,76,56
Query_16,48,57
Query_16,29,58
Query_16,25,59
Query_16,139,60
Query_16,163,61
Query_16,108,62
Query_16,176,63
Query_16,49,64
Query_16,120,65
Query_16,192,66
Query_16,154,67
Query_16,164,68
Query_16,21,69
Query_16,57,70
Query_16,138,71
Query_16,24,72
Query_16,187,73
Query_16,15,74
Query_16,22,75
Query_16,44,76
Query_16,79,77
Query_16,86,78
Query_16,168,79
Query_16,129,80
Query_16,188,81
Query_16,140,82
Query_16,123,83
Query_16,146,84
Query_16,93,85
Query_16,115,86
Query_16,196,87
Query_16,71,88
Query_16,118,89
Query_16,12,90
Query_16,28,91
Query_16,6,92
Query_16,134,93
Query_16,166,94
Query_16,99,95
Query_16,157,96
Query_16,127,97
Query_16,136,98
Query_16,191,99
Query_16,152,100
Query_16,131,101
Query_16,45,102
Query_16,9,103
Query_16,17,104
Query_16,110,105
Query_16,197,106
Query_16,1,107
Query_16,68,108
Query_16,103,109
Query_16,80,110
