Query_8,12,156
Query_8,9,157
Query_8,109,158
Query_8,168,159
Query_8,117,160
Query_8,119,161
Query_8,70,162
Query_8,126,163
Query_8,65,164
Query_8,101,165
Query_8,150,166
Query_8,59,167
Query_8,153,168
Query_8,58,169
Query_8,15,170
Query_8,197,171
Query_8,21,172
Query_8,67,173
Query_8,133,174
Query_8,49,175
Query_8,43,176
Query_8,24,177
Query_8,33,178
Query_8,3,179
Query_8,35,180
Query_8,171,181
Query_8,146,182
Query_8,80,183
Query_8,130,184
Query_8,100,185
Query_8,148,186
Query_8,93,187
Query_8,144,188
Query_8,54,189
Query_8,83,190
Query_8,191,191
Query_8,147,192
Query_8,169,193
Query_8,32,194
Query_8,5,195
Query_8,79,196
Query_8,165,197
Query_8,30,198
Query_8,184,199
Query_8,145,200
Query_9,140,1
Query_9,10,2
Query_9,135,3
Query_9,72,4
Query_9,39,5
Query_9,150,6
Query_9,35,7
Query_9,75,8
Query_9,194,9
Query_9,179,10
Query_9,180,11
Query_9,181,12
Query_9,161,13
Query_9,59,14
Query_9,98,15
Query_9,55,16
Query_9,85,17
Query_9,113,18
Query_9,81,19
Query_9,139,20
Query_9,158,21
Query_9,171,22
Query_9,14,23
Query_9,121,24
Query_9,155,25
Query_9,48,26
Query_9,145,27
Query_9,79,28
Query_9,166,29
Query_9,92,30
Query_9,198,31
Query_9,105,32
Query_9,120,33
Query_9,172,34
Query_9,90,35
Query_9,109,36
Query_9,162,37
Query_9,95,38
Query_9,149,39
Query_9,200,40
Query_9,168,41
Query_9,164,42
Query_9,47,43
Query_9,3,44
Query_9,189,45
Query_9,157,46
Query_9,107,47
Query_9,62,48
Query_9,53,49
Query_9,193,50
Query_9,160,51
Query_9,69,52
Query_9,175,53
Query_9,93,54
Query_9,117,55
Query_9,174,56
Query_9,83,57
Query_9,50,58
Query_9,6,59
Query_9,104,60
Query_9,106,61
Query_9,74,62
Query_9,199,63
Query_9,16,64
Query_9,112,65
Query_9,100,66
Query_9,40,67
Query_9,33,68
Query_9,57,69
Query_9,159,70
Query_9,197,71
Query_9,54,72
Query_9,22,73
Query_9,2,74
Query_9,151,75
Query_9,192,76
Query_9,80,77
Query_9,141,78
Query_9,187,79
Query_9,94,80
Query_9,77,81
Query_9,7,82
Query_9,124,83
Query_9,97,84
Query_9,122,85
Query_9,38,86
Query_9,102,87
Query_9,191,88
Query_9,18,89
Query_9,142,90
Query_9,20,91
Query_9,34,92
Query_9,36,93
Query_9,27,94
Query_9,5,95
Query_9,73,96
Query_9,110,97
Query_9,87,98
Query_9,115,99
Query_9,52,100
Query_9,58,101
Query_9,146,102
Query_9,15,103
Query_9,51,104
Query_9,17,105
Query_9,1,106
Query_9,89,107
Query_9,37,108
Query_9,129,109
Query_9,127,110
Query_9,96,111
Query_9,21,112
Query_9,11,113
Query_9,82,114
Query_9,86,115
Query_9,114,116
Query_9,99,117
Query_9,30,118
Query_9,12,119
Query_9,70,120
Query_9,32,121
Query_9,119,122
Query_9,68,123
Query_9,111,124
Query_9,41,125
Query_9,167,126
Query_9,4,127
Query_9,42,128
Query_9,138,129
Query_9,136,130
Query_9,60,131
Query_9,133,132
Query_9,134,133
Query_9,9,134
Query_9,31,135
Query_9,143,136
Query_9,64,137
Query_9,26,138
Query_9,13,139
Query_9,184,140
Query_9,178,141
Query_9,176,142
Query_9,63,143
Query_9,169,144
Query_9,91,145
Query_9,165,146
Query_9,45,147
Query_9,147,148
Query_9,182,149
Query_9,163,150
Query_9,25,151
Query_9,43,152
Query_9,28,153
Query_9,67,154
Query_9,186,155
Query_9,131,156
Query_9,130,157
Query_9,118,158
Query_9,71,159
Query_9,156,160
Query_9,49,161
Query_9,88,162
Query_9,195,163
Query_9,84,164
Query_9,152,165
Query_9,123,166
Query_9,144,167
Query_9,137,168
Query_9,76,169
Query_9,65,170
Query_9,56,171
Query_9,23,172
Query_9,24,173
Query_9,153,174
Query_9,125,175
Query_9,190,176
Query_9,8,177
Query_9,173,178
Query_9,66,179
Query_9,29,180
Query_9,185,181
Query_9,177,182
Query_9,128,183
Query_9,148,184
Query_9,61,185
Query_9,103,186
Query_9,170,187
Query_9,188,188
Query_9,116,189
Query_9,44,190
Query_9,46,191
Query_9,78,192
Query_9,154,193
Query_9,101,194
Query_9,108,195
Query_9,126,196
Query_9,132,197
Query_9,183,198
Query_9,196,199
Query_9,19,200
Query_10,49,1
Query_10,7,2
Query_10,185,3
Query_10,2,4
Query_10,51,5
Query_10,138,6
Query_10,113,7
Query_10,48,8
Query_10,39,9
Query_10,101,10
Query_10,171,11
Query_10,106,12
Query_10,112,13
Query_10,175,14
Query_10,174,15
Query_10,15,16
Query_10,21,17
Query_10,200,18
Query_10,129,19
Query_10,45,20
Query_10,65,21
Query_10,57,22
Query_10,40,23
Query_10,132,24
Query_10,107,25
Query_10,36,26
Query_10,10,27
Query_10,160,28
Query_10,105,29
Query_10,13,30
Query_10,41,31
Query_10,96,32
Query_10,191,33
Query_10,197,34
Query_10,166,35
Query_10,78,36
Query_10,169,37
Query_10,87,38
Query_10,31,39
Query_10,70,40
Query_10,196,41
Query_10,195,42
Query_10,170,43
Query_10,120,44
Query_10,8,45
Query_10,69,46
Query_10,90,47
Query_10,32,48
Query_10,28,49
Query_10,34,50
Query_10,178,51
Query_10,85,52
Query_10,30,53
Query_10,189,54
Query_10,134,55
Query_10,162,56
Query_10,135,57
Query_10,144,58
Query_10,86,59
Query_10,55,60
Query_10,16,61
Query_10,182,62
Query_10,14,63
Query_10,75,64
Query_10,148,65
Query_10,116,66
Query_10,127,67
Query_10,183,68
Query_10,23,69
Query_10,114,70
Query_10,137,71
Query_10,63,72
Query_10,190,73
Query_10,20,74
Query_10,80,75
Query_10,155,76
Query_10,118,77
Query_10,59,78
Query_10,93,79
Query_10,176,80
Query_10,165,81
Query_10,167,82
Query_10,27,83
Query_10,186,84
Query_10,177,85
Query_10,52,86
Query_10,143,87
Query_10,18,88
Query_10,73,89
Query_10,153,90
Query_10,84,91
Query_10,53,92
Query_10,38,93
Query_10,194,94
Query_10,82,95
Query_10,147,96
Query_10,42,97
Query_10,98,98
Query_10,154,99
Query_10,72,100
Query_10,140,101
Query_10,68,102
Query_10,158,103
Query_10,4,104
Query_10,92,105
Query_10,95,106
Query_10,180,107
Query_10,104,108
Query_10,149,109
Query_10,136,110
Query_10,54,111
Query_10,150,112
Query_10,64,113
Query_10,91,114
Query_10,11,115
Query_10,157,116
Query_10,44,117
Query_10,99,118
Query_10,76,119
Query_10,179,120
Query_10,115,121
Query_10,33,122
Query_10,173,123
Query_10,66,124
Query_10,50,125
Query_10,193,126
Query_10,125,127
Query_10,62,128
Query_10,181,129
Query_10,130,130
Query_10,81,131
Query_10,139,132
Query_10,89,133
Query_10,163,134
Query_10,122,135
Query_10,128,136
Query_10,3,137
Query_10,5,138
Query_10,26,139
Query_10,71,140
Query_10,88,141
Query_10,22,142
Query_10,17,143
Query_10,1,144
Query_10,102,145
Query_10,12,146
Query_10,9,147
Query_10,161,148
Query_10,184,149
Query_10,103,150
Query_10,29,151
Query_10,164,152
Query_10,188,153
Query_10,100,154
Query_10,67,155
Query_10,123,156
Query_10,61,157
Query_10,126,158
Query_10,37,159
Query_10,19,160
Query_10,108,161
Query_10,145,162
Query_10,156,163
Query_10,83,164
Query_10,172,165
Query_10,35,166
Query_10,25,167
Query_10,6,168
Query_10,187,169
Query_10,168,170
Query_10,146,171
Query_10,133,172
Query_10,152,173
Query_10,198,174
Query_10,97,175
Query_10,24,176
Query_10,124,177
Query_10,77,178
Query_10,111,179
Query_10,47,180
Query_10,110,181
Query_10,199,182
Query_10,142,183
Query_10,43,184
Query_10,74,185
Query_10,60,186
Query_10,79,187
Query_10,159,188
Query_10,192,189
Query_10,151,190
Query_10,141,191
Query_10,46,192
Query_10,58,193
Query_10,119,194
Query_10,117,195
Query_10,121,196
Query_10,94,197
Query_10,131,198
Query_10,56,199
Query_10,109,200
Query_11,84,1
Query_11,96,2
Query_11,116,3
Query_11,122,4
Query_11,169,5
Query_11,165,6
Query_11,80,7
Query_11,34,8
Query_11,90,9
Query_11,148,10
Query_11,53,11
Query_11,60,12
Query_11,182,13
Query_11,13,14
Query_11,136,15
Query_11,175,16
Query_11,30,17
Query_11,8,18
Query_11,78,19
Query_11,95,20
Query_11,164,21
Query_11,167,22
Query_11,200,23
Query_11,185,24
Query_11,87,25
Query_11,199,26
Query_11,20,27
Query_11,126,28
Query_11,166,29
Query_11,86,30
Query_11,112,31
Query_11,178,32
Query_11,134,33
Query_11,151,34
Query_11,138,35
Query_11,109,36
Query_11,51,37
Query_11,46,38
Query_11,111,39
Query_11,62,40
Query_11,176,41
Query_11,55,42
Query_11,153,43
Query_11,131,44
Query_11,146,45
Query_11,24,46
Query_11,129,47
Query_11,94,48
Query_11,33,49
Query_11,12,50
Query_11,195,51
Query_11,63,52
Query_11,140,53
Query_11,113,54
Query_11,137,55
Query_11,197,56
Query_11,120,57
Query_11,5,58
Query_11,130,59
Query_11,72,60
Query_11,174,61
Query_11,97,62
Query_11,27,63
Query_11,70,64
Query_11,141,65
Query_11,152,66
Query_11,39,67
Query_11,196,68
Query_11,187,69
Query_11,43,70
Query_11,128,71
Query_11,41,72
Query_11,150,73
Query_11,73,74
Query_11,11,75
Query_11,143,76
Query_11,29,77
Query_11,14,78
Query_11,45,79
Query_11,38,80
Query_11,17,81
Query_11,159,82
Query_11,183,83
Query_11,190,84
Query_11,179,85
Query_11,81,86
Query_11,125,87
Query_11,32,88
Query_11,184,89
Query_11,171,90
Query_11,50,91
Query_11,115,92
Query_11,157,93
Query_11,21,94
Query_11,77,95
Query_11,107,96
Query_11,161,97
Query_11,121,98
Query_11,124,99
Query_11,3,100
Query_11,52,101
Query_11,26,102
Query_11,67,103
Query_11,163,104
Query_11,35,105
Query_11,160,106
Query_11,117,107
Query_11,155,108
Query_11,181,109
Query_11,85,110
Query_11,7,111
Query_11,162,112
Query_11,135,113
Query_11,193,114
Query_11,110,115
Query_11,103,116
Query_11,170,117
Query_11,65,118
Query_11,194,119
Query_11,44,120
Query_11,92,121
Query_11,42,122
Query_11,79,123
Query_11,49,124
Query_11,119,125
Query_11,154,126
Query_11,16,127
Query_11,56,128
Query_11,15,129
Query_11,186,130
Query_11,66,131
Query_11,57,132
Query_11,132,133
Query_11,98,134
Query_11,71,135
Query_11,2,136
Query_11,54,137
Query_11,89,138
Query_11,106,139
Query_11,172,140
Query_11,173,141
Query_11,31,142
Query_11,28,143
Query_11,156,144
Query_11,123,145
Query_11,177,146
Query_11,99,147
Query_11,142,148
Query_11,198,149
Query_11,59,150
Query_11,75,151
Query_11,69,152
Query_11,133,153
Query_11,144,154
Query_11,74,155
Query_11,180,156
Query_11,108,157
Query_11,139,158
Query_11,158,159
Query_11,10,160
Query_11,100,161
Query_11,188,162
Query_11,168,163
Query_11,105,164
Query_11,191,165
Query_11,58,166
Query_11,48,167
Query_11,101,168
Query_11,145,169
Query_11,83,170
Query_11,147,171
Query_11,40,172
Query_11,192,173
Query_11,4,174
Query_11,47,175
Query_11,23,176
Query_11,91,177
Query_11,1,178
Query_11,93,179
Query_11,76,180
Query_11,82,181
Query_11,127,182
Query_11,6,183
Query_11,114,184
Query_11,18,185
Query_11,61,186
Query_11,68,187
Query_11,9,188
Query_11,102,189
Query_11,22,190
Query_11,19,191
Query_11,64,192
Query_11,36,193
Query_11,189,194
Query_11,118,195
Query_11,149,196
Query_11,37,197
Query_11,25,198
Query_11,88,199
Query_11,104,200
Query_12,168,1
Query_12,52,2
Query_12,36,3
Query_12,141,4
Query_12,76,5
Query_12,180,6
Query_12,158,7
Query_12,120,8
Query_12,85,9
Query_12,56,10
Query_12,95,11
Query_12,155,12
Query_12,106,13
Query_12,173,14
Query_12,21,15
Query_12,55,16
Query_12,178,17
Query_12,78,18
Query_12,150,19
Query_12,174,20
Query_12,58,21
Query_12,26,22
Query_12,29,23
Query_12,159,24
Query_12,188,25
Query_12,4,26
Query_12,12,27
Query_12,128,28
Query_12,172,29
Query_12,189,30
Query_12,102,31
Query_12,71,32
Query_12,9,33
Query_12,88,34
Query_12,105,35
Query_12,75,36
Query_12,125,37
Query_12,14,38
Query_12,134,39
Query_12,191,40
Query_12,149,41
Query_12,119,42
Query_12,43,43
Query_12,61,44
Query_12,64,45
Query_12,48,46
Query_12,74,47
Query_12,30,48
Query_12,81,49
Query_12,122,50
Query_12,28,51
Query_12,96,52
Query_12,84,53
Query_12,34,54
Query_12,83,55
Query_12,127,56
Query_12,121,57
Query_12,109,58
Query_12,156,59
Query_12,131,60
Query_12,177,61
Query_12,147,62
Query_12,113,63
Query_12,194,64
Query_12,185,65
Query_12,18,66
Query_12,33,67
Query_12,91,68
Query_12,77,69
Query_12,3,70
Query_12,199,71
Query_12,44,72
Query_12,129,73
Query_12,42,74
Query_12,5,75
Query_12,138,76
Query_12,25,77
Query_12,130,78
Query_12,179,79
Query_12,73,80
Query_12,152,81
Query_12,72,82
Query_12,49,83
Query_12,154,84
Query_12,93,85
Query_12,165,86
Query_12,87,87
Query_12,47,88
Query_12,54,89
Query_12,16,90
Query_12,24,91
Query_12,23,92
Query_12,142,93
Query_12,38,94
Query_12,60,95
Query_12,143,96
Query_12,2,97
Query_12,112,98
Query_12,144,99
Query_12,145,100
Query_12,157,101
Query_12,136,102
Query_12,103,103
Query_12,133,104
Query_12,15,105
Query_12,170,106
Query_12,68,107
Query_12,80,108
Query_12,116,109
Query_12,117,110
Query_12,79,111
Query_12,70,112
Query_12,31,113
Query_12,176,114
Query_12,57,115
Query_12,32,116
Query_12,97,117
Query_12,27,118
Query_12,89,119
Query_12,171,120
Query_12,94,121
Query_12,190,122
Query_12,7,123
Query_12,167,124
Query_12,164,125
Query_12,187,126
Query_12,175,127
Query_12,140,128
Query_12,22,129
Query_12,182,130
Query_12,20,131
Query_12,101,132
Query_12,115,133
Query_12,163,134
Query_12,8,135
Query_12,90,136
Query_12,192,137
Query_12,10,138
Query_12,123,139
Query_12,198,140
Query_12,184,141
Query_12,40,142
Query_12,51,143
Query_12,162,144
Query_12,196,145
Query_12,166,146
Query_12,186,147
Query_12,59,148
Query_12,67,149
Query_12,45,150
Query_12,110,151
Query_12,13,152
Query_12,19,153
Query_12,69,154
Query_12,62,155
Query_12,86,156
Query_12,104,157
Query_12,135,158
Query_12,137,159
Query_12,197,160
Query_12,181,161
Query_12,92,162
Query_12,41,163
Query_12,108,164
Query_12,53,165
Query_12,6,166
Query_12,160,167
Query_12,153,168
Query_12,39,169
Query_12,66,170
Query_12,169,171
Query_12,195,172
Query_12,148,173
Query_12,46,174
Query_12,50,175
Query_12,151,176
Query_12,63,177
Query_12,100,178
Query_12,118,179
Query_12,35,180
Query_12,183,181
Query_12,17,182
Query_12,193,183
Query_12,82,184
Query_12,99,185
Query_12,11,186
Query_12,114,187
Query_12,124,188
Query_12,132,189
Query_12,65,190
Query_12,1,191
Query_12,139,192
Query_12,37,193
Query_12,111,194
Query_12,146,195
Query_12,126,196
Query_12,200,197
Query_12,98,198
Query_12,161,199
Query_12,107,200
Query_13,129,1
Query_13,122,2
Query_13,48,3
Query_13,68,4
Query_13,119,5
Query_13,30,6
Query_13,18,7
Query_13,59,8
Query_13,76,9
Query_13,171,10
Query_13,145,11
Query_13,38,12
Query_13,180,13
Query_13,139,14
Query_13,126,15
Query_13,86,16
Query_13,153,17
Query_13,100,18
Query_13,1,19
Query_13,143,20
Query_13,105,21
Query_13,163,22
Query_13,198,23
Query_13,188,24
Query_13,47,25
Query_13,6,26
Query_13,83,27
Query_13,26,28
Query_13,39,29
Query_13,147,30
Query_13,173,31
Query_13,106,32
Query_13,127,33
Query_13,55,34
Query_13,95,35
Query_13,73,36
Query_13,36,37
Query_13,25,38
Query_13,40,39
Query_13,66,40
Query_13,178,41
Query_13,166,42
Query_13,51,43
Query_13,29,44
Query_13,85,45
Query_13,32,46
Query_13,120,47
Query_13,156,48
Query_13,116,49
Query_13,7,50
Query_13,71,51
Query_13,8,52
Query_13,23,53
Query_13,91,54
Query_13,183,55
Query_13,193,56
Query_13,89,57
Query_13,131,58
Query_13,189,59
Query_13,110,60
Query_13,31,61
Query_13,170,62
Query_13,125,63
Query_13,130,64
Query_13,184,65
Query_13,81,66
Query_13,121,67
Query_13,37,68
Query_13,142,69
Query_13,63,70
Query_13,150,71
Query_13,107,72
Query_13,96,73
Query_13,34,74
Query_13,28,75
Query_13,72,76
Query_13,3,77
Query_13,93,78
Query_13,176,79
Query_13,70,80
Query_13,97,81
Query_13,99,82
Query_13,182,83
Query_13,149,84
Query_13,196,85
Query_13,58,86
Query_13,117,87
Query_13,15,88
Query_13,187,89
Query_13,10,90
Query_13,109,91
Query_13,104,92
Query_13,158,93
Query_13,16,94
Query_13,21,95
Query_13,185,96
Query_13,41,97
Query_13,42,98
Query_13,44,99
Query_13,33,100
Query_13,138,101
Query_13,12,102
Query_13,169,103
Query_13,111,104
Query_13,79,105
Query_13,192,106
Query_13,50,107
Query_13,84,108
Query_13,136,109
Query_13,132,110
Query_13,11,111
Query_13,162,112
Query_13,62,113
Query_13,177,114
Query_13,88,115
Query_13,140,116
Query_13,94,117
Query_13,53,118
Query_13,108,119
Query_13,144,120
Query_13,4,121
Query_13,199,122
Query_13,101,123
Query_13,103,124
Query_13,161,125
Query_13,151,126
Query_13,24,127
Query_13,191,128
Query_13,112,129
Query_13,159,130
Query_13,13,131
Query_13,134,132
Query_13,92,133
Query_13,46,134
Query_13,152,135
Query_13,90,136
Query_13,20,137
Query_13,164,138
Query_13,118,139
Query_13,65,140
Query_13,14,141
Query_13,128,142
Query_13,98,143
Query_13,200,144
Query_13,172,145
Query_13,17,146
Query_13,115,147
Query_13,181,148
Query_13,74,149
Query_13,168,150
Query_13,35,151
Query_13,186,152
Query_13,77,153
Query_13,137,154
Query_13,64,155
Query_13,133,156
Query_13,146,157
Query_13,167,158
Query_13,175,159
Query_13,124,160
Query_13,45,161
Query_13,5,162
Query_13,190,163
Query_13,195,164
Query_13,19,165
Query_13,61,166
Query_13,2,167
Query_13,22,168
Query_13,123,169
Query_13,197,170
Query_13,141,171
Query_13,67,172
Query_13,82,173
Query_13,155,174
Query_13,27,175
Query_13,60,176
Query_13,148,177
Query_13,194,178
Query_13,135,179
Query_13,75,180
Query_13,160,181
Query_13,80,182
Query_13,114,183
Query_13,179,184
Query_13,102,185
Query_13,43,186
Query_13,54,187
Query_13,9,188
Query_13,157,189
Query_13,52,190
Query_13,69,191
Query_13,78,192
Query_13,57,193
Query_13,56,194
Query_13,87,195
Query_13,165,196
Query_13,113,197
Query_13,154,198
Query_13,174,199
Query_13,49,200
Query_14,171,1
Query_14,109,2
Query_14,59,3
Query_14,146,4
Query_14,126,5
Query_14,12,6
Query_14,141,7
Query_14,188,8
Query_14,91,9
Query_14,155,10
Query_14,195,11
Query_14,41,12
Query_14,14,13
Query_14,159,14
Query_14,100,15
Query_14,37,16
Query_14,87,17
Query_14,33,18
Query_14,144,19
Query_14,56,20
Query_14,29,21
Query_14,178,22
Query_14,86,23
Query_14,193,24
Query_14,200,25
Query_14,170,26
Query_14,110,27
Query_14,45,28
Query_14,184,29
Query_14,165,30
Query_14,104,31
Query_14,51,32
Query_14,58,33
Query_14,34,34
Query_14,15,35
Query_14,160,36
Query_14,164,37
Query_14,67,38
Query_14,106,39
Query_14,183,40
Query_14,189,41
Query_14,135,42
Query_14,66,43
Query_14,64,44
Query_14,143,45
Query_14,120,46
Query_14,172,47
Query_14,6,48
Query_14,46,49
Query_14,180,50
Query_14,98,51
Query_14,54,52
Query_14,84,53
Query_14,176,54
Query_14,185,55
Query_14,55,56
Query_14,157,57
Query_14,42,58
Query_14,147,59
Query_14,7,60
Query_14,52,61
Query_14,101,62
Query_14,142,63
Query_14,23,64
Query_14,105,65
Query_14,3,66
Query_14,137,67
Query_14,117,68
Query_14,68,69
Query_14,39,70
Query_14,121,71
Query_14,28,72
Query_14,175,73
Query_14,97,74
Query_14,25,75
Query_14,152,76
Query_14,163,77
Query_14,90,78
Query_14,24,79
Query_14,44,80
Query_14,167,81
Query_14,161,82
Query_14,124,83
Query_14,31,84
Query_14,62,85
Query_14,103,86
Query_14,5,87
Query_14,125,88
Query_14,36,89
Query_14,138,90
Query_14,10,91
Query_14,145,92
Query_14,114,93
Query_14,48,94
Query_14,2,95
Query_14,94,96
Query_14,118,97
Query_14,123,98
Query_14,128,99
Query_14,116,100
Query_14,43,101
Query_14,182,102
Query_14,26,103
Query_14,70,104
Query_14,102,105
Query_14,82,106
Query_14,95,107
Query_14,166,108
Query_14,107,109
Query_14,119,110
Query_14,17,111
Query_14,112,112
Query_14,73,113
Query_14,93,114
Query_14,122,115
Query_14,21,116
Query_14,191,117
Query_14,63,118
Query_14,75,119
Query_14,20,120
Query_14,151,121
Query_14,158,122
Query_14,174,123
Query_14,132,124
Query_14,168,125
Query_14,198,126
Query_14,111,127
Query_14,77,128
Query_14,61,129
Query_14,81,130
Query_14,65,131
Query_14,149,132
Query_14,115,133
Query_14,74,134
Query_14,32,135
Query_14,19,136
Query_14,11,137
Query_14,113,138
Query_14,162,139
Query_14,187,140
Query_14,53,141
Query_14,133,142
Query_14,57,143
Query_14,92,144
Query_14,199,145
Query_14,88,146
Query_14,38,147
Query_14,16,148
Query_14,192,149
Query_14,177,150
Query_14,130,151
Query_14,79,152
Query_14,8,153
Query_14,186,154
Query_14,4,155
Query_14,153,156
Query_14,169,157
Query_14,148,158
Query_14,134,159
Query_14,140,160
Query_14,35,161
Query_14,50,162
Query_14,194,163
Query_14,136,164
Query_14,190,165
Query_14,173,166
Query_14,83,167
Query_14,71,168
Query_14,72,169
Query_14,131,170
Query_14,80,171
Query_14,1,172
Query_14,99,173
Query_14,30,174
Query_14,150,175
Query_14,18,176
Query_14,13,177
Query_14,89,178
Query_14,27,179
Query_14,60,180
Query_14,9,181
Query_14,78,182
Query_14,197,183
Query_14,156,184
Query_14,181,185
Query_14,47,186
Query_14,196,187
Query_14,108,188
Query_14,139,189
Query_14,40,190
Query_14,76,191
Query_14,129,192
Query_14,85,193
Query_14,69,194
Query_14,49,195
Query_14,179,196
Query_14,22,197
Query_14,154,198
Query_14,127,199
Query_14,96,200
Query_15,88,1
Query_15,197,2
Query_15,1,3
Query_15,15,4
Query_15,94,5
Query_15,137,6
Query_15,145,7
Query_15,123,8
Query_15,20,9
Query_15,108,10
Query_15,156,11
Query_15,31,12
Query_15,7,13
Query_15,193,14
Query_15,97,15
Query_15,167,16
Query_15,56,17
Query_15,17,18
Query_15,199,19
Query_15,194,20
Query_15,174,21
Query_15,75,22
Query_15,188,23
Query_15,181,24
Query_15,33,25
Query_15,157,26
Query_15,162,27
Query_15,116,28
Query_15,124,29
Query_15,3,30
Query_15,51,31
Query_15,87,32
Query_15,130,33
Query_15,152,34
Query_15,143,35
Query_15,117,36
Query_15,125,37
Query_15,72,38
Query_15,12,39
Query_15,154,40
Query_15,136,41
Query_15,48,42
Query_15,101,43
Query_15,58,44
Query_15,86,45
Query_15,11,46
Query_15,120,47
Query_15,68,48
Query_15,21,49
Query_15,89,50
Query_15,60,51
Query_15,131,52
Query_15,52,53
Query_15,115,54
Query_15,159,55
Query_15,50,56
Query_15,168,57
Query_15,153,58
Query_15,16,59
Query_15,39,60
Query_15,100,61
Query_15,176,62
Query_15,71,63
Query_15,126,64
Query_15,47,65
Query_15,37,66
Query_15,163,67
Query_15,49,68
Query_15,133,69
Query_15,91,70
Query_15,59,71
Query_15,161,72
Query_15,80,73
Query_15,180,74
Query_15,113,75
Query_15,74,76
Query_15,200,77
Query_15,169,78
Query_15,54,79
Query_15,35,80
Query_15,198,81
Query_15,185,82
Query_15,172,83
Query_15,151,84
Query_15,195,85
Query_15,122,86
Query_15,82,87
Query_15,32,88
Query_15,38,89
Query_15,98,90
Query_15,186,91
Query_15,196,92
Query_15,129,93
Query_15,30,94
Query_15,144,95
Query_15,57,96
Query_15,111,97
Query_15,171,98
Query_15,70,99
Query_15,112,100
Query_15,67,101
Query_15,146,102
Query_15,173,103
Query_15,2,104
Query_15,25,105
Query_15,165,106
Query_15,121,107
Query_15,105,108
Query_15,92,109
Query_15,61,110
Query_15,158,111
Query_15,14,112
Query_15,189,113
Query_15,40,114
Query_15,29,115
Query_15,4,116
Query_15,76,117
Query_15,155,118
Query_15,36,119
Query_15,28,120
Query_15,77,121
Query_15,118,122
Query_15,132,123
Query_15,104,124
Query_15,192,125
Query_15,184,126
Query_15,114,127
Query_15,90,128
Query_15,10,129
Query_15,65,130
Query_15,18,131
Query_15,55,132
Query_15,103,133
Query_15,170,134
Query_15,34,135
Query_15,9,136
Query_15,83,137
Query_15,166,138
Query_15,81,139
Query_15,141,140
Query_15,45,141
Query_15,26,142
Query_15,6,143
Query_15,190,144
Query_15,191,145
Query_15,69,146
Query_15,23,147
Query_15,42,148
Query_15,62,149
Query_15,149,150
Query_15,24,151
Query_15,119,152
Query_15,102,153
Query_15,182,154
Query_15,177,155
Query_15,46,156
Query_15,175,157
Query_15,66,158
Query_15,73,159
Query_15,5,160
Query_15,19,161
Query_15,160,162
Query_15,53,163
Query_15,41,164
Query_15,78,165
Query_15,128,166
Query_15,127,167
Query_15,135,168
Query_15,106,169
Query_15,64,170
Query_15,150,171
Query_15,139,172
Query_15,178,173
Query_15,147,174
Query_15,44,175
Query_15,140,176
Query_15,183,177
Query_15,8,178
Query_15,142,179
Query_15,13,180
Query_15,134,181
Query_15,95,182
Query_15,84,183
Query_15,110,184
Query_15,96,185
Query_15,27,186
Query_15,138,187
Query_15,85,188
Query_15,93,189
Query_15,179,190
Query_15,79,191
Query_15,63,192
Query_15,148,193
Query_15,22,194
Query_15,107,195
Query_15,43,196
Query_15,164,197
Query_15,187,198
Query_15,99,199
Query_15,109,200
Query_16,30,1
Query_16,15,2
Query_16,68,3
Query_16,175,4
Query_16,46,5
Query_16,48,6
Query_16,3,7
Query_16,157,8
Query_16,21,9
Query_16,182,10
Query_16,59,11
Query_16,167,12
Query_16,173,13
Query_16,33,14
Query_16,185,15
Query_16,158,16
Query_16,97,17
Query_16,91,18
Query_16,88,19
Query_16,117,20
Query_16,56,21
Query_16,45,22
Query_16,17,23
Query_16,31,24
Query_16,42,25
Query_16,116,26
Query_16,195,27
Query_16,119,28
Query_16,7,29
Query_16,162,30
Query_16,159,31
Query_16,44,32
Query_16,5,33
Query_16,72,34
Query_16,6,35
Query_16,98,36
Query_16,35,37
Query_16,19,38
Query_16,61,39
Query_16,100,40
Query_16,188,41
Query_16,62,42
Query_16,179,43
Query_16,140,44
Query_16,96,45
Query_16,171,46
Query_16,131,47
Query_16,146,48
Query_16,13,49
Query_16,79,50
Query_16,147,51
Query_16,139,52
Query_16,121,53
Query_16,84,54
Query_16,85,55
Query_16,193,56
Query_16,113,57
Query_16,87,58
Query_16,169,59
Query_16,80,60
Query_16,8,61
Query_16,191,62
Query_16,81,63
Query_16,16,64
Query_16,99,65
Query_16,55,66
Query_16,151,67
Query_16,109,68
Query_16,103,69
Query_16,11,70
Query_16,12,71
Query_16,132,72
Query_16,64,73
Query_16,156,74
Query_16,82,75
Query_16,67,76
Query_16,164,77
Query_16,92,78
Query_16,141,79
Query_16,47,80
Query_16,73,81
Query_16,77,82
Query_16,111,83
Query_16,110,84
Query_16,58,85
Query_16,130,86
Query_16,190,87
Query_16,22,88
Query_16,114,89
Query_16,189,90
Query_16,25,91
Query_16,10,92
Query_16,135,93
Query_16,148,94
Query_16,186,95
Query_16,142,96
Query_16,83,97
Query_16,76,98
Query_16,54,99
Query_16,53,100
Query_16,66,101
Query_16,133,102
Query_16,128,103
Query_16,94,104
Query_16,32,105
Query_16,107,106
Query_16,104,107
Query_16,145,108
Query_16,150,109
Query_16,192,110
