Query_8,19,156
Query_8,120,157
Query_8,14,158
Query_8,29,159
Query_8,122,160
Query_8,173,161
Query_8,127,162
Query_8,182,163
Query_8,175,164
Query_8,121,165
Query_8,63,166
Query_8,77,167
Query_8,108,168
Query_8,143,169
Query_8,162,170
Query_8,50,171
Query_8,151,172
Query_8,66,173
Query_8,12,174
Query_8,102,175
Query_8,179,176
Query_8,60,177
Query_8,113,178
Query_8,118,179
Query_8,95,180
Query_8,31,181
Query_8,46,182
Query_8,192,183
Query_8,112,184
Query_8,190,185
Query_8,1,186
Query_8,131,187
Query_8,195,188
Query_8,37,189
Query_8,138,190
Query_8,98,191
Query_8,61,192
Query_8,183,193
Query_8,71,194
Query_8,136,195
Query_8,96,196
Query_8,111,197
Query_8,7,198
Query_8,125,199
Query_8,83,200
Query_9,192,1
Query_9,154,2
Query_9,100,3
Query_9,168,4
Query_9,109,5
Query_9,117,6
Query_9,91,7
Query_9,60,8
Query_9,110,9
Query_9,136,10
Query_9,25,11
Query_9,13,12
Query_9,73,13
Query_9,139,14
Query_9,190,15
Query_9,86,16
Query_9,29,17
Query_9,28,18
Query_9,80,19
Query_9,74,20
Query_9,153,21
Query_9,151,22
Query_9,147,23
Query_9,18,24
Query_9,7,25
Query_9,107,26
Query_9,6,27
Query_9,40,28
Query_9,120,29
Query_9,128,30
Query_9,195,31
Query_9,27,32
Query_9,194,33
Query_9,23,34
Query_9,175,35
Query_9,125,36
Query_9,163,37
Query_9,41,38
Query_9,87,39
Query_9,182,40
Query_9,138,41
Query_9,33,42
Query_9,170,43
Query_9,111,44
Query_9,2,45
Query_9,173,46
Query_9,178,47
Query_9,152,48
Query_9,82,49
Query_9,119,50
Query_9,31,51
Query_9,88,52
Query_9,49,53
Query_9,102,54
Query_9,156,55
Query_9,108,56
Query_9,66,57
Query_9,36,58
Query_9,24,59
Query_9,133,60
Query_9,78,61
Query_9,127,62
Query_9,144,63
Query_9,177,64
Query_9,11,65
Query_9,101,66
Query_9,26,67
Query_9,188,68
Query_9,196,69
Query_9,103,70
Query_9,116,71
Query_9,19,72
Query_9,183,73
Query_9,187,74
Query_9,169,75
Query_9,65,76
Query_9,132,77
Query_9,63,78
Query_9,9,79
Query_9,70,80
Query_9,22,81
Query_9,17,82
Query_9,77,83
Query_9,46,84
Query_9,130,85
Query_9,123,86
Query_9,126,87
Query_9,32,88
Query_9,185,89
Query_9,186,90
Query_9,129,91
Query_9,15,92
Query_9,44,93
Query_9,143,94
Query_9,56,95
Query_9,53,96
Query_9,8,97
Query_9,96,98
Query_9,61,99
Query_9,16,100
Query_9,50,101
Query_9,115,102
Query_9,193,103
Query_9,81,104
Query_9,155,105
Query_9,57,106
Query_9,98,107
Query_9,135,108
Query_9,142,109
Query_9,104,110
Query_9,166,111
Query_9,39,112
Query_9,191,113
Query_9,20,114
Query_9,92,115
Query_9,157,116
Query_9,118,117
Query_9,42,118
Query_9,124,119
Query_9,34,120
Query_9,122,121
Query_9,79,122
Query_9,159,123
Query_9,12,124
Query_9,184,125
Query_9,145,126
Query_9,54,127
Query_9,69,128
Query_9,171,129
Query_9,10,130
Query_9,162,131
Query_9,59,132
Query_9,180,133
Query_9,140,134
Query_9,172,135
Query_9,52,136
Query_9,105,137
Query_9,164,138
Query_9,55,139
Query_9,197,140
Query_9,161,141
Query_9,75,142
Query_9,150,143
Query_9,113,144
Query_9,51,145
Query_9,181,146
Query_9,200,147
Query_9,189,148
Query_9,85,149
Query_9,176,150
Query_9,146,151
Query_9,76,152
Query_9,58,153
Query_9,134,154
Query_9,83,155
Query_9,67,156
Query_9,21,157
Query_9,198,158
Query_9,72,159
Query_9,141,160
Query_9,137,161
Query_9,35,162
Query_9,37,163
Query_9,5,164
Query_9,167,165
Query_9,68,166
Query_9,90,167
Query_9,38,168
Query_9,62,169
Query_9,93,170
Query_9,131,171
Query_9,174,172
Query_9,112,173
Query_9,14,174
Query_9,94,175
Query_9,165,176
Query_9,121,177
Query_9,179,178
Query_9,71,179
Query_9,4,180
Query_9,148,181
Query_9,89,182
Query_9,149,183
Query_9,47,184
Query_9,114,185
Query_9,1,186
Query_9,43,187
Query_9,3,188
Query_9,199,189
Query_9,95,190
Query_9,48,191
Query_9,106,192
Query_9,45,193
Query_9,158,194
Query_9,160,195
Query_9,30,196
Query_9,64,197
Query_9,99,198
Query_9,97,199
Query_9,84,200
Query_10,21,1
Query_10,33,2
Query_10,157,3
Query_10,99,4
Query_10,103,5
Query_10,35,6
Query_10,67,7
Query_10,135,8
Query_10,178,9
Query_10,65,10
Query_10,69,11
Query_10,128,12
Query_10,168,13
Query_10,7,14
Query_10,68,15
Query_10,3,16
Query_10,89,17
Query_10,79,18
Query_10,136,19
Query_10,182,20
Query_10,57,21
Query_10,167,22
Query_10,80,23
Query_10,123,24
Query_10,143,25
Query_10,77,26
Query_10,18,27
Query_10,25,28
Query_10,111,29
Query_10,37,30
Query_10,115,31
Query_10,177,32
Query_10,52,33
Query_10,14,34
Query_10,124,35
Query_10,150,36
Query_10,158,37
Query_10,72,38
Query_10,183,39
Query_10,19,40
Query_10,187,41
Query_10,154,42
Query_10,125,43
Query_10,73,44
Query_10,130,45
Query_10,127,46
Query_10,12,47
Query_10,29,48
Query_10,92,49
Query_10,195,50
Query_10,173,51
Query_10,17,52
Query_10,131,53
Query_10,110,54
Query_10,27,55
Query_10,43,56
Query_10,114,57
Query_10,188,58
Query_10,66,59
Query_10,46,60
Query_10,47,61
Query_10,94,62
Query_10,192,63
Query_10,163,64
Query_10,117,65
Query_10,5,66
Query_10,141,67
Query_10,102,68
Query_10,56,69
Query_10,151,70
Query_10,44,71
Query_10,61,72
Query_10,133,73
Query_10,83,74
Query_10,109,75
Query_10,121,76
Query_10,20,77
Query_10,152,78
Query_10,198,79
Query_10,81,80
Query_10,62,81
Query_10,147,82
Query_10,145,83
Query_10,16,84
Query_10,159,85
Query_10,4,86
Query_10,194,87
Query_10,164,88
Query_10,104,89
Query_10,58,90
Query_10,122,91
Query_10,108,92
Query_10,59,93
Query_10,142,94
Query_10,119,95
Query_10,60,96
Query_10,9,97
Query_10,74,98
Query_10,179,99
Query_10,90,100
Query_10,91,101
Query_10,24,102
Query_10,190,103
Query_10,34,104
Query_10,155,105
Query_10,120,106
Query_10,160,107
Query_10,172,108
Query_10,189,109
Query_10,185,110
Query_10,13,111
Query_10,10,112
Query_10,137,113
Query_10,106,114
Query_10,2,115
Query_10,174,116
Query_10,101,117
Query_10,139,118
Query_10,112,119
Query_10,87,120
Query_10,71,121
Query_10,48,122
Query_10,15,123
Query_10,134,124
Query_10,98,125
Query_10,129,126
Query_10,55,127
Query_10,180,128
Query_10,40,129
Query_10,42,130
Query_10,197,131
Query_10,11,132
Query_10,51,133
Query_10,22,134
Query_10,113,135
Query_10,36,136
Query_10,31,137
Query_10,39,138
Query_10,23,139
Query_10,140,140
Query_10,75,141
Query_10,49,142
Query_10,196,143
Query_10,191,144
Query_10,118,145
Query_10,169,146
Query_10,30,147
Query_10,153,148
Query_10,105,149
Query_10,45,150
Query_10,107,151
Query_10,50,152
Query_10,148,153
Query_10,200,154
Query_10,78,155
Query_10,93,156
Query_10,156,157
Query_10,97,158
Query_10,1,159
Query_10,161,160
Query_10,165,161
Query_10,116,162
Query_10,41,163
Query_10,181,164
Query_10,88,165
Query_10,138,166
Query_10,32,167
Query_10,28,168
Query_10,144,169
Query_10,193,170
Query_10,38,171
Query_10,82,172
Query_10,184,173
Query_10,84,174
Query_10,6,175
Query_10,95,176
Query_10,64,177
Query_10,53,178
Query_10,176,179
Query_10,70,180
Query_10,96,181
Query_10,132,182
Query_10,126,183
Query_10,63,184
Query_10,171,185
Query_10,85,186
Query_10,100,187
Query_10,86,188
Query_10,175,189
Query_10,76,190
Query_10,170,191
Query_10,162,192
Query_10,8,193
Query_10,166,194
Query_10,186,195
Query_10,146,196
Query_10,149,197
Query_10,26,198
Query_10,54,199
Query_10,199,200
Query_11,112,1
Query_11,188,2
Query_11,159,3
Query_11,197,4
Query_11,52,5
Query_11,170,6
Query_11,29,7
Query_11,198,8
Query_11,58,9
Query_11,99,10
Query_11,110,11
Query_11,179,12
Query_11,88,13
Query_11,50,14
Query_11,77,15
Query_11,115,16
Query_11,45,17
Query_11,5,18
Query_11,83,19
Query_11,124,20
Query_11,138,21
Query_11,31,22
Query_11,100,23
Query_11,137,24
Query_11,38,25
Query_11,55,26
Query_11,117,27
Query_11,35,28
Query_11,90,29
Query_11,12,30
Query_11,24,31
Query_11,143,32
Query_11,178,33
Query_11,132,34
Query_11,119,35
Query_11,53,36
Query_11,2,37
Query_11,129,38
Query_11,121,39
Query_11,105,40
Query_11,101,41
Query_11,43,42
Query_11,191,43
Query_11,185,44
Query_11,172,45
Query_11,92,46
Query_11,81,47
Query_11,157,48
Query_11,144,49
Query_11,86,50
Query_11,44,51
Query_11,1,52
Query_11,89,53
Query_11,11,54
Query_11,76,55
Query_11,173,56
Query_11,25,57
Query_11,91,58
Query_11,71,59
Query_11,74,60
Query_11,16,61
Query_11,47,62
Query_11,4,63
Query_11,19,64
Query_11,118,65
Query_11,28,66
Query_11,68,67
Query_11,66,68
Query_11,61,69
Query_11,9,70
Query_11,40,71
Query_11,93,72
Query_11,15,73
Query_11,114,74
Query_11,142,75
Query_11,22,76
Query_11,6,77
Query_11,162,78
Query_11,180,79
Query_11,192,80
Query_11,65,81
Query_11,64,82
Query_11,174,83
Query_11,85,84
Query_11,149,85
Query_11,36,86
Query_11,127,87
Query_11,196,88
Query_11,108,89
Query_11,102,90
Query_11,131,91
Query_11,107,92
Query_11,23,93
Query_11,147,94
Query_11,104,95
Query_11,82,96
Query_11,69,97
Query_11,189,98
Query_11,18,99
Query_11,186,100
Query_11,133,101
Query_11,27,102
Query_11,67,103
Query_11,134,104
Query_11,168,105
Query_11,39,106
Query_11,94,107
Query_11,7,108
Query_11,33,109
Query_11,166,110
Query_11,51,111
Query_11,123,112
Query_11,190,113
Query_11,73,114
Query_11,56,115
Query_11,156,116
Query_11,122,117
Query_11,20,118
Query_11,150,119
Query_11,8,120
Query_11,165,121
Query_11,62,122
Query_11,80,123
Query_11,17,124
Query_11,3,125
Query_11,34,126
Query_11,125,127
Query_11,175,128
Query_11,136,129
Query_11,72,130
Query_11,164,131
Query_11,60,132
Query_11,152,133
Query_11,193,134
Query_11,96,135
Query_11,195,136
Query_11,116,137
Query_11,182,138
Query_11,98,139
Query_11,169,140
Query_11,48,141
Query_11,30,142
Query_11,84,143
Query_11,10,144
Query_11,26,145
Query_11,167,146
Query_11,148,147
Query_11,184,148
Query_11,126,149
Query_11,177,150
Query_11,158,151
Query_11,42,152
Query_11,160,153
Query_11,163,154
Query_11,161,155
Query_11,78,156
Query_11,187,157
Query_11,46,158
Query_11,32,159
Query_11,13,160
Query_11,103,161
Query_11,97,162
Query_11,54,163
Query_11,14,164
Query_11,171,165
Query_11,75,166
Query_11,139,167
Query_11,183,168
Query_11,120,169
Query_11,113,170
Query_11,199,171
Query_11,70,172
Query_11,194,173
Query_11,95,174
Query_11,109,175
Query_11,135,176
Query_11,106,177
Query_11,57,178
Query_11,200,179
Query_11,146,180
Query_11,141,181
Query_11,87,182
Query_11,41,183
Query_11,140,184
Query_11,79,185
Query_11,176,186
Query_11,49,187
Query_11,21,188
Query_11,153,189
Query_11,111,190
Query_11,181,191
Query_11,128,192
Query_11,155,193
Query_11,145,194
Query_11,130,195
Query_11,63,196
Query_11,151,197
Query_11,154,198
Query_11,59,199
Query_11,37,200
Query_12,147,1
Query_12,111,2
Query_12,60,3
Query_12,62,4
Query_12,69,5
Query_12,27,6
Query_12,39,7
Query_12,89,8
Query_12,57,9
Query_12,74,10
Query_12,92,11
Query_12,20,12
Query_12,181,13
Query_12,179,14
Query_12,14,15
Query_12,11,16
Query_12,115,17
Query_12,130,18
Query_12,34,19
Query_12,93,20
Query_12,167,21
Query_12,104,22
Query_12,166,23
Query_12,114,24
Query_12,188,25
Query_12,33,26
Query_12,148,27
Query_12,191,28
Query_12,72,29
Query_12,18,30
Query_12,67,31
Query_12,175,32
Query_12,143,33
Query_12,137,34
Query_12,61,35
Query_12,77,36
Query_12,31,37
Query_12,30,38
Query_12,97,39
Query_12,105,40
Query_12,198,41
Query_12,3,42
Query_12,190,43
Query_12,24,44
Query_12,151,45
Query_12,144,46
Query_12,10,47
Query_12,196,48
Query_12,171,49
Query_12,108,50
Query_12,29,51
Query_12,54,52
Query_12,154,53
Query_12,35,54
Query_12,139,55
Query_12,37,56
Query_12,101,57
Query_12,177,58
Query_12,99,59
Query_12,22,60
Query_12,146,61
Query_12,98,62
Query_12,1,63
Query_12,193,64
Query_12,183,65
Query_12,132,66
Query_12,59,67
Query_12,51,68
Query_12,38,69
Query_12,157,70
Query_12,17,71
Query_12,45,72
Query_12,161,73
Query_12,79,74
Query_12,197,75
Query_12,100,76
Query_12,133,77
Query_12,65,78
Query_12,63,79
Query_12,7,80
Query_12,142,81
Query_12,184,82
Query_12,46,83
Query_12,23,84
Query_12,66,85
Query_12,107,86
Query_12,13,87
Query_12,126,88
Query_12,186,89
Query_12,8,90
Query_12,135,91
Query_12,200,92
Query_12,123,93
Query_12,70,94
Query_12,82,95
Query_12,68,96
Query_12,50,97
Query_12,169,98
Query_12,160,99
Query_12,124,100
Query_12,94,101
Query_12,153,102
Query_12,43,103
Query_12,64,104
Query_12,156,105
Query_12,120,106
Query_12,192,107
Query_12,185,108
Query_12,168,109
Query_12,173,110
Query_12,75,111
Query_12,12,112
Query_12,73,113
Query_12,55,114
Query_12,122,115
Query_12,128,116
Query_12,172,117
Query_12,87,118
Query_12,78,119
Query_12,91,120
Query_12,36,121
Query_12,47,122
Query_12,189,123
Query_12,32,124
Query_12,95,125
Query_12,28,126
Query_12,194,127
Query_12,141,128
Query_12,71,129
Query_12,52,130
Query_12,158,131
Query_12,48,132
Query_12,85,133
Query_12,42,134
Query_12,180,135
Query_12,134,136
Query_12,56,137
Query_12,58,138
Query_12,6,139
Query_12,155,140
Query_12,129,141
Query_12,44,142
Query_12,26,143
Query_12,150,144
Query_12,76,145
Query_12,138,146
Query_12,125,147
Query_12,109,148
Query_12,121,149
Query_12,119,150
Query_12,170,151
Query_12,165,152
Query_12,127,153
Query_12,131,154
Query_12,41,155
Query_12,136,156
Query_12,163,157
Query_12,116,158
Query_12,118,159
Query_12,182,160
Query_12,112,161
Query_12,164,162
Query_12,178,163
Query_12,40,164
Query_12,113,165
Query_12,162,166
Query_12,49,167
Query_12,140,168
Query_12,195,169
Query_12,103,170
Query_12,5,171
Query_12,81,172
Query_12,15,173
Query_12,174,174
Query_12,16,175
Query_12,152,176
Query_12,199,177
Query_12,145,178
Query_12,4,179
Query_12,102,180
Query_12,176,181
Query_12,110,182
Query_12,9,183
Query_12,53,184
Query_12,106,185
Query_12,2,186
Query_12,187,187
Query_12,25,188
Query_12,96,189
Query_12,90,190
Query_12,84,191
Query_12,83,192
Query_12,80,193
Query_12,159,194
Query_12,117,195
Query_12,21,196
Query_12,19,197
Query_12,88,198
Query_12,149,199
Query_12,86,200
Query_13,142,1
Query_13,117,2
Query_13,62,3
Query_13,158,4
Query_13,168,5
Query_13,44,6
Query_13,24,7
Query_13,96,8
Query_13,5,9
Query_13,103,10
Query_13,2,11
Query_13,104,12
Query_13,139,13
Query_13,48,14
Query_13,140,15
Query_13,60,16
Query_13,179,17
Query_13,88,18
Query_13,67,19
Query_13,150,20
Query_13,79,21
Query_13,92,22
Query_13,15,23
Query_13,32,24
Query_13,65,25
Query_13,45,26
Query_13,146,27
Query_13,124,28
Query_13,143,29
Query_13,98,30
Query_13,28,31
Query_13,34,32
Query_13,187,33
Query_13,17,34
Query_13,178,35
Query_13,26,36
Query_13,16,37
Query_13,109,38
Query_13,182,39
Query_13,160,40
Query_13,180,41
Query_13,200,42
Query_13,169,43
Query_13,9,44
Query_13,195,45
Query_13,82,46
Query_13,128,47
Query_13,134,48
Query_13,108,49
Query_13,78,50
Query_13,21,51
Query_13,41,52
Query_13,46,53
Query_13,161,54
Query_13,13,55
Query_13,57,56
Query_13,191,57
Query_13,196,58
Query_13,156,59
Query_13,172,60
Query_13,155,61
Query_13,43,62
Query_13,152,63
Query_13,75,64
Query_13,53,65
Query_13,77,66
Query_13,52,67
Query_13,154,68
Query_13,123,69
Query_13,114,70
Query_13,135,71
Query_13,42,72
Query_13,49,73
Query_13,151,74
Query_13,102,75
Query_13,64,76
Query_13,186,77
Query_13,166,78
Query_13,20,79
Query_13,148,80
Query_13,27,81
Query_13,165,82
Query_13,56,83
Query_13,174,84
Query_13,74,85
Query_13,113,86
Query_13,190,87
Query_13,58,88
Query_13,87,89
Query_13,50,90
Query_13,22,91
Query_13,73,92
Query_13,175,93
Query_13,133,94
Query_13,157,95
Query_13,54,96
Query_13,19,97
Query_13,197,98
Query_13,61,99
Query_13,101,100
Query_13,14,101
Query_13,69,102
Query_13,23,103
Query_13,106,104
Query_13,131,105
Query_13,177,106
Query_13,11,107
Query_13,37,108
Query_13,80,109
Query_13,198,110
Query_13,120,111
Query_13,121,112
Query_13,33,113
Query_13,105,114
Query_13,30,115
Query_13,76,116
Query_13,107,117
Query_13,10,118
Query_13,126,119
Query_13,63,120
Query_13,38,121
Query_13,72,122
Query_13,137,123
Query_13,170,124
Query_13,40,125
Query_13,144,126
Query_13,4,127
Query_13,149,128
Query_13,129,129
Query_13,119,130
Query_13,97,131
Query_13,59,132
Query_13,83,133
Query_13,91,134
Query_13,110,135
Query_13,47,136
Query_13,173,137
Query_13,6,138
Query_13,39,139
Query_13,167,140
Query_13,163,141
Query_13,189,142
Query_13,183,143
Query_13,36,144
Query_13,122,145
Query_13,86,146
Query_13,18,147
Query_13,159,148
Query_13,115,149
Query_13,116,150
Query_13,51,151
Query_13,7,152
Query_13,89,153
Query_13,8,154
Query_13,181,155
Query_13,29,156
Query_13,85,157
Query_13,118,158
Query_13,12,159
Query_13,192,160
Query_13,145,161
Query_13,112,162
Query_13,71,163
Query_13,31,164
Query_13,99,165
Query_13,94,166
Query_13,55,167
Query_13,100,168
Query_13,95,169
Query_13,132,170
Query_13,93,171
Query_13,111,172
Query_13,84,173
Query_13,66,174
Query_13,176,175
Query_13,188,176
Query_13,193,177
Query_13,185,178
Query_13,81,179
Query_13,127,180
Query_13,68,181
Query_13,90,182
Query_13,3,183
Query_13,171,184
Query_13,70,185
Query_13,164,186
Query_13,1,187
Query_13,184,188
Query_13,199,189
Query_13,141,190
Query_13,130,191
Query_13,153,192
Query_13,35,193
Query_13,147,194
Query_13,162,195
Query_13,136,196
Query_13,125,197
Query_13,25,198
Query_13,138,199
Query_13,194,200
Query_14,87,1
Query_14,34,2
Query_14,186,3
Query_14,13,4
Query_14,63,5
Query_14,129,6
Query_14,173,7
Query_14,22,8
Query_14,50,9
Query_14,152,10
Query_14,42,11
Query_14,165,12
Query_14,134,13
Query_14,91,14
Query_14,20,15
Query_14,150,16
Query_14,166,17
Query_14,194,18
Query_14,89,19
Query_14,8,20
Query_14,71,21
Query_14,127,22
Query_14,76,23
Query_14,70,24
Query_14,62,25
Query_14,139,26
Query_14,148,27
Query_14,90,28
Query_14,30,29
Query_14,77,30
Query_14,118,31
Query_14,108,32
Query_14,167,33
Query_14,74,34
Query_14,103,35
Query_14,197,36
Query_14,156,37
Query_14,84,38
Query_14,169,39
Query_14,154,40
Query_14,107,41
Query_14,73,42
Query_14,132,43
Query_14,125,44
Query_14,161,45
Query_14,181,46
Query_14,190,47
Query_14,46,48
Query_14,10,49
Query_14,11,50
Query_14,128,51
Query_14,130,52
Query_14,36,53
Query_14,78,54
Query_14,60,55
Query_14,98,56
Query_14,49,57
Query_14,80,58
Query_14,32,59
Query_14,179,60
Query_14,111,61
Query_14,85,62
Query_14,96,63
Query_14,1,64
Query_14,83,65
Query_14,112,66
Query_14,40,67
Query_14,69,68
Query_14,123,69
Query_14,199,70
Query_14,174,71
Query_14,196,72
Query_14,95,73
Query_14,65,74
Query_14,94,75
Query_14,149,76
Query_14,35,77
Query_14,16,78
Query_14,18,79
Query_14,116,80
Query_14,131,81
Query_14,27,82
Query_14,4,83
Query_14,9,84
Query_14,191,85
Query_14,47,86
Query_14,88,87
Query_14,163,88
Query_14,158,89
Query_14,136,90
Query_14,168,91
Query_14,192,92
Query_14,75,93
Query_14,57,94
Query_14,26,95
Query_14,79,96
Query_14,153,97
Query_14,68,98
Query_14,53,99
Query_14,133,100
Query_14,64,101
Query_14,81,102
Query_14,185,103
Query_14,172,104
Query_14,147,105
Query_14,6,106
Query_14,29,107
Query_14,25,108
Query_14,184,109
Query_14,3,110
Query_14,5,111
Query_14,45,112
Query_14,38,113
Query_14,177,114
Query_14,144,115
Query_14,135,116
Query_14,37,117
Query_14,56,118
Query_14,138,119
Query_14,104,120
Query_14,157,121
Query_14,7,122
Query_14,101,123
Query_14,122,124
Query_14,145,125
Query_14,39,126
Query_14,110,127
Query_14,171,128
Query_14,114,129
Query_14,126,130
Query_14,170,131
Query_14,54,132
Query_14,106,133
Query_14,61,134
Query_14,23,135
Query_14,188,136
Query_14,15,137
Query_14,124,138
Query_14,159,139
Query_14,33,140
Query_14,121,141
Query_14,12,142
Query_14,66,143
Query_14,180,144
Query_14,14,145
Query_14,58,146
Query_14,141,147
Query_14,109,148
Query_14,146,149
Query_14,100,150
Query_14,176,151
Query_14,41,152
Query_14,17,153
Query_14,44,154
Query_14,182,155
Query_14,155,156
Query_14,72,157
Query_14,24,158
Query_14,31,159
Query_14,164,160
Query_14,82,161
Query_14,137,162
Query_14,120,163
Query_14,51,164
Query_14,140,165
Query_14,160,166
Query_14,99,167
Query_14,115,168
Query_14,93,169
Query_14,162,170
Query_14,198,171
Query_14,183,172
Query_14,86,173
Query_14,19,174
Query_14,193,175
Query_14,28,176
Query_14,2,177
Query_14,175,178
Query_14,189,179
Query_14,142,180
Query_14,105,181
Query_14,59,182
Query_14,21,183
Query_14,178,184
Query_14,143,185
Query_14,119,186
Query_14,67,187
Query_14,102,188
Query_14,200,189
Query_14,52,190
Query_14,195,191
Query_14,151,192
Query_14,113,193
Query_14,43,194
Query_14,55,195
Query_14,187,196
Query_14,117,197
Query_14,48,198
Query_14,97,199
Query_14,92,200
Query_15,76,1
Query_15,63,2
Query_15,47,3
Query_15,173,4
Query_15,134,5
Query_15,81,6
Query_15,12,7
Query_15,177,8
Query_15,24,9
Query_15,107,10
Query_15,61,11
Query_15,59,12
Query_15,171,13
Query_15,57,14
Query_15,69,15
Query_15,62,16
Query_15,41,17
Query_15,78,18
Query_15,38,19
Query_15,92,20
Query_15,114,21
Query_15,44,22
Query_15,95,23
Query_15,79,24
Query_15,148,25
Query_15,14,26
Query_15,32,27
Query_15,133,28
Query_15,141,29
Query_15,77,30
Query_15,104,31
Query_15,74,32
Query_15,102,33
Query_15,48,34
Query_15,53,35
Query_15,46,36
Query_15,9,37
Query_15,19,38
Query_15,103,39
Query_15,110,40
Query_15,67,41
Query_15,169,42
Query_15,183,43
Query_15,101,44
Query_15,54,45
Query_15,28,46
Query_15,55,47
Query_15,185,48
Query_15,64,49
Query_15,40,50
Query_15,34,51
Query_15,140,52
Query_15,22,53
Query_15,65,54
Query_15,13,55
Query_15,82,56
Query_15,178,57
Query_15,27,58
Query_15,45,59
Query_15,128,60
Query_15,36,61
Query_15,142,62
Query_15,83,63
Query_15,42,64
Query_15,195,65
Query_15,127,66
Query_15,99,67
Query_15,6,68
Query_15,106,69
Query_15,164,70
Query_15,147,71
Query_15,135,72
Query_15,5,73
Query_15,43,74
Query_15,131,75
Query_15,49,76
Query_15,85,77
Query_15,166,78
Query_15,179,79
Query_15,96,80
Query_15,139,81
Query_15,26,82
Query_15,71,83
Query_15,109,84
Query_15,73,85
Query_15,196,86
Query_15,182,87
Query_15,16,88
Query_15,187,89
Query_15,90,90
Query_15,8,91
Query_15,84,92
Query_15,149,93
Query_15,191,94
Query_15,192,95
Query_15,138,96
Query_15,150,97
Query_15,93,98
Query_15,190,99
Query_15,174,100
Query_15,158,101
Query_15,124,102
Query_15,51,103
Query_15,35,104
Query_15,168,105
Query_15,1,106
Query_15,125,107
Query_15,186,108
Query_15,18,109
Query_15,15,110
Query_15,151,111
Query_15,52,112
Query_15,115,113
Query_15,170,114
Query_15,39,115
Query_15,75,116
Query_15,143,117
Query_15,94,118
Query_15,10,119
Query_15,70,120
Query_15,86,121
Query_15,87,122
Query_15,121,123
Query_15,105,124
Query_15,33,125
Query_15,88,126
Query_15,108,127
Query_15,2,128
Query_15,153,129
Query_15,56,130
Query_15,3,131
Query_15,155,132
Query_15,162,133
Query_15,137,134
Query_15,197,135
Query_15,123,136
Query_15,200,137
Query_15,31,138
Query_15,113,139
Query_15,193,140
Query_15,167,141
Query_15,7,142
Query_15,189,143
Query_15,156,144
Query_15,163,145
Query_15,199,146
Query_15,20,147
Query_15,146,148
Query_15,50,149
Query_15,116,150
Query_15,145,151
Query_15,98,152
Query_15,122,153
Query_15,37,154
Query_15,117,155
Query_15,21,156
Query_15,100,157
Query_15,4,158
Query_15,118,159
Query_15,80,160
Query_15,58,161
Query_15,160,162
Query_15,30,163
Query_15,180,164
Query_15,136,165
Query_15,144,166
Query_15,129,167
Query_15,130,168
Query_15,184,169
Query_15,119,170
Query_15,11,171
Query_15,159,172
Query_15,152,173
Query_15,111,174
Query_15,181,175
Query_15,132,176
Query_15,198,177
Query_15,175,178
Query_15,157,179
Query_15,91,180
Query_15,126,181
Query_15,68,182
Query_15,194,183
Query_15,66,184
Query_15,161,185
Query_15,120,186
Query_15,154,187
Query_15,172,188
Query_15,17,189
Query_15,188,190
Query_15,89,191
Query_15,97,192
Query_15,176,193
Query_15,29,194
Query_15,25,195
Query_15,72,196
Query_15,23,197
Query_15,165,198
Query_15,60,199
Query_15,112,200
Query_16,88,1
Query_16,86,2
Query_16,99,3
Query_16,52,4
Query_16,178,5
Query_16,128,6
Query_16,130,7
Query_16,37,8
Query_16,27,9
Query_16,102,10
Query_16,124,11
Query_16,2,12
Query_16,196,13
Query_16,98,14
Query_16,93,15
Query_16,78,16
Query_16,160,17
Query_16,60,18
Query_16,35,19
Query_16,28,20
Query_16,133,21
Query_16,109,22
Query_16,40,23
Query_16,120,24
Query_16,36,25
Query_16,108,26
Query_16,110,27
Query_16,176,28
Query_16,76,29
Query_16,111,30
Query_16,77,31
Query_16,69,32
Query_16,19,33
Query_16,134,34
Query_16,9,35
Query_16,18,36
Query_16,55,37
Query_16,4,38
Query_16,50,39
Query_16,122,40
Query_16,26,41
Query_16,56,42
Query_16,67,43
Query_16,25,44
Query_16,143,45
Query_16,164,46
Query_16,139,47
Query_16,147,48
Query_16,5,49
Query_16,197,50
Query_16,75,51
Query_16,123,52
Query_16,187,53
Query_16,8,54
Query_16,168,55
Query_16,83,56
Query_16,32,57
Query_16,115,58
Query_16,113,59
Query_16,170,60
Query_16,154,61
Query_16,163,62
Query_16,194,63
Query_16,118,64
Query_16,144,65
Query_16,49,66
Query_16,38,67
Query_16,138,68
Query_16,54,69
Query_16,181,70
Query_16,41,71
Query_16,153,72
Query_16,29,73
Query_16,129,74
Query_16,1,75
Query_16,184,76
Query_16,23,77
Query_16,66,78
Query_16,152,79
Query_16,105,80
Query_16,10,81
Query_16,95,82
Query_16,39,83
Query_16,104,84
Query_16,172,85
Query_16,171,86
Query_16,199,87
Query_16,34,88
Query_16,165,89
Query_16,74,90
Query_16,101,91
Query_16,57,92
Query_16,136,93
Query_16,192,94
Query_16,174,95
Query_16,137,96
Query_16,127,97
Query_16,14,98
Query_16,145,99
Query_16,200,100
Query_16,65,101
Query_16,24,102
Query_16,182,103
Query_16,116,104
Query_16,33,105
Query_16,119,106
Query_16,190,107
Query_16,180,108
Query_16,6,109
Query_16,73,110
